1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1462,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1462,1508,1865,1508,1508,1508,1462,1508,1508,1508,1508,1508,1508,1508,1508,1508,1462,1508,1508,1508,1508,1508,1508,1489
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1878,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1761,1301,1301,1301,1301,1301,1301,1301,1495,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1374,1508,1508,1154,1508,1773,1529,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1811,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1611,1873,1508,1508,1928,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1828,1508,1508,1508
1301,1301,1301,1301,1301,1301,1301,1301,1327,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1212,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1956,1301,1301,1301,2523,1853,1261,1301,1301,1301,1301,1301,1301,1301,1705,1301,1301,1301,1327,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1261,1301,1589,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1261,1301
1508,1508,1508,1508,1508,1508,1508,1709,1508,1508,1508,1508,1508,1398,1508,1398,1508,1642,1508,1508,1508,1682,1508,1508,1508,1400,1508,1398,1508,2053,1508,1508,1508,1508,1508,1508,1767,1899,1508,1508,2043,1508,1508,2062,1508,1508,1508,1508,1508,1508,1749,1858,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1398,2137,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1398,1508,1859,1400,1508,1508,1508,1508,1950,1508,1925,1508,1508,1508,1508
1301,1301,1301,1301,1301,1301,1301,1301,1301,1978,1301,1301,2122,1301,1301,1301,1301,1301,1301,1884,2136,1301,1301,1583,1790,1301,1301,1301,1301,1301,1301,1790,1301,1301,1301,1301,1301,1301,1301,1853,1301,1301,1301,1301,1301,1212,1301,1301,1301,1362,1301,1301,1301,1749,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1583,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1811,1301,1301,1301,1301,1301,1301,1301,1719,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
1508,1508,1508,1508,1508,1735,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1826,1508,1508,1508,1630,1508,1508,1508,1508,1823,1399,1508,1508,1432,1508,1400,1959,1921,2053,1508,1400,1508,1508,1795,1757,1508,1508,1508,1508,1400,1508,1508,1711,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1400,1400,1508,1508,1508,1508,1976,1508,1508,1508,1508,1508,1508,1508,1508,1508,1864,1432
1301,1301,1301,1301,1301,1301,1301,1481,1301,1301,1301,1301,1301,1301,1301,1301,1915,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1368,1301,1301,1301,1301,1301,1301,1301,1301,1895,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2145,1301,1301,1301,1301,1246,1301,1301,1301,1301,1301,1301,1301,1301,2095,1301,1301,1301,1301,1301,1301,1637,1738,1301,1246,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1738,1301,1301,2041,1301,1301
2071,1508,1508,2100,1508,1508,1508,1596,1508,1508,1508,1508,1508,1508,1508,1508,1865,1508,1508,1508,1883,1432,1508,1508,1508,1508,1508,1947,1508,1508,1508,1508,1508,1508,1508,1508,1508,1725,1508,1508,1508,1508,1508,2023,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1538,1508,1508,1508,1508,1711,1508,1508,1508,1508,2014,1508,1508,1432,1596,1508,1508,2014,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1633,1508,1508
1301,1895,1301,1301,2351,1301,1301,1301,1301,2210,1301,1301,1301,1301,1301,1301,1301,1301,1742,1301,1841,1301,1301,1301,1301,1301,1301,1301,1301,1895,1301,1301,1301,1819,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1756,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2011,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1490,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1709,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
1462,1462,1297,1508,1508,1508,1508,1368,1508,1508,1508,1697,1508,1508,1508,1508,1508,1508,1508,1827,1508,1508,1508,1508,1370,1400,1552,1508,1508,1508,1985,1508,1343,1508,1508,1508,1462,1508,1343,1462,1508,1508,1835,1508,1508,1343,1508,1508,1508,1297,1508,1343,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1781,1297,1508,1370,1508,1370,1508,1343,1508,1508,1508,1508,1508,1872,1508,1508,1508,1508,1508,1508,1508,1508,1508,1435,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1400,1343
1301,1491,1301,1301,1301,1301,1301,1491,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1491,1301,1301,1301,1994,1301,1854,1301,1301,1301,1301,1610,1301,1769,1301,1301,1301,1301,1809,1301,1301,1610,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1999,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1558,1754,1781,1301,1301,1301,1301,1301,1301,1696,1301,1301,1301,1301,1301,1301,1515,1301,1301,2021,1931,1301,1301,1301
1508,1297,1508,1508,1508,1508,1508,1508,1508,1407,1508,1508,1694,1508,1508,1508,1508,1508,1508,1508,1435,1508,1368,1508,1500,1508,1508,1508,1508,1508,1508,1508,1508,1694,1508,1508,1368,1508,1626,1508,1508,2130,1297,1508,1508,1508,1435,1976,1508,1508,1508,1508,1508,1945,1492,1508,1500,1508,1508,1297,1508,1508,1508,1508,1900,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1368,1508,1407,1508,1368,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,2213,1723,1508,1508,1492,1508
1301,1509,1301,1301,1301,1301,1301,1589,1301,1301,1301,1429,1301,1301,1301,1301,1301,1301,1301,1301,1852,1660,1301,1301,1237,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1509,1301,1301,1301,1301,1237,1301,1301,1301,1779,1301,1301,1301,1301,1301,1301,1301,1534,1301,1301,1301,1509,1301,1301,1237,1301,1301,1675,1301,1301,1301,1301,1509,1301,1301,1301,1301,1237,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1723,1301
1508,1508,1508,1856,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1770,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1456,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1439,1508,1508,1508,1508,1508,1508,1585,1508,1508,1508,1508,1456,1508,1508,1508,1508,1508,1508,1508,1508,1508,1607,1508,1508,1508,2050,1508,1508,1508,1508,1778,1508,1421,1508,1439,1508,1815,1508,1508,1456,1508,1508,1508,1508,1508,1508,1508,1421,1508,1508,1508,1439,1439,1508,1508,1508,1508,1508
1301,1301,1301,1301,1672,1301,1248,1688,2016,1301,1301,1787,1301,1301,1301,1301,1301,1237,1301,1672,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1790,1875,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1957,1301,1301,1301,1301,1615,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1838,1301,1301,1301,1301,1301,1301,1301,1937,1301,1301,1301,1301,1237,1237,1301,1672
1508,1508,1508,1508,1508,1508,1508,1825,1508,1508,1508,1752,1298,1768,1775,1508,2112,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1562,1508,1508,1508,1508,1508,1508,1508,1575,1508,1508,1508,1508,1508,1608,1508,1508,2007,1508,1780,1508,1481,1508,1508,1508,1508,1508,1420,1508,1508,1508,1508,1420,1508,1508,1540,1508,1508,1420,1439,1508,1508,1508,1508,1838,1508,1508,1585,1756,1508,1508,1508,1508,1508,1508,1508,1481,1768,1508,1508,1508,1508,1508,1508,1508,1508,1420,1508,1508,1508,1508,1508
1301,1877,1301,1301,1711,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1237,1301,1301,2411,1301,1301,1506,1301,1301,1301,1790,1301,1301,1301,1301,1301,1841,1301,1301,1301,1301,1301,1301,1960,1301,1301,1301,1301,1301,1301,1301,1237,1301,1301,1301,1301,1301,1301,1301,1868,1301,1301,1301,1622,1301,1301,1301,1301,1301,1301,1301,1711,1301,1301,1877,1301,1301,1301,2400,1301,1301,1301,1301,1622,1301,1301,1301,1301,1301,1580,1301,1301,1301,1301,1301,1711,1237,1301,2016,1301,1301,1301,1301
1508,1508,1508,1488,1701,1370,1508,1508,1420,1508,1508,1508,1508,1508,1207,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1481,1508,1508,1508,1508,1949,1585,1508,1508,1508,1508,1508,1768,1508,1508,1508,1508,1439,1508,1508,1508,2202,1585,1459,1508,1508,1508,1508,1459,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1703,1508,1508,1508,1508,1508,1508,1508,1585,1508,1508,1207,1481,1508,1508,1508,1508,1508,1775,1508,1508,1508,1508,1508,1508,1508,1420,1508,1508,1420,1508,1508,1459,1508,1508
1301,1902,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1237,1301,1770,1301,1301,1301,1301,1301,1301,1301,1301,1237,1301,1301,1301,1505,1590,1301,1301,1237,1912,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2046,1301,1553,1301,1301,1593,1301,1720,1972,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1912,1301,1301,1301,1301,1301,1301,1237,1301,1301,1720,1770,1301,1301,1301,1301,1301,1301,1301,1301,1301,1237,1301
1508,1508,1863,1508,1491,1508,1508,1508,1508,1508,1508,1207,1468,1508,1893,1508,1508,1508,1508,1508,1491,1508,2498,1508,1508,1508,2173,1468,1508,1491,1508,1508,1508,1495,1508,1508,1508,1585,1508,1585,1508,1508,1508,1508,1459,1508,1508,1508,1508,1508,1648,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1468,1508,1508,1508,2087,1508,1508,1495,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1207,1508,1508,1870,1508,1508,1508,1508,1677,1508,1508,1508,1508,1508,1508,1585,1508,1508,1459
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1346,1301,1852,1301,1301,1301,1562,1301,1301,1301,1301,1301,1301,2173,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1346,1301,1381,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2006,1301,1301,1301,1301,1301,1301,1301,1301,1301,1480,1780,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1794,1301,1301,1301,1867,1237,1301,1301,1301,1301,1301,1301,1984,1301,1301,1301,1763,1301,1301,1301,1301
1508,1508,1648,1832,1508,1508,1508,1508,1508,1349,1508,1508,1508,1508,1508,1508,1508,1583,1508,1921,1403,2089,1648,1508,1403,1471,1508,1508,1508,1508,1508,1508,1870,1508,1508,1508,1508,1508,1491,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1403,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1349,1999,1508,1508,1508,1508,2515,1403,1508,1508,1508,1508,1508,1508,1508,1508,1878,1508,1508,1508,1508,1508,1999,1508,1864,1508,1508,1508,1508,1508,1508,1508,1508
1562,2010,1301,1301,1301,1301,1301,1562,1301,1301,1513,1301,2262,1301,1301,1953,1301,1301,1763,1301,1301,1301,1301,1639,1301,1301,1301,1301,1301,1878,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1513,1610,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1735,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2387,1301,1301,1781,1301,1301,1495,1301,1301,1301,1301,1301,1301,1301,1301
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1411,1632,1508,1508,1508,1508,1668,1778,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1649,1508,1508,1508,1508,1508,1778,1508,1508,1508,1508,1433,1508,1508,1441,1508,1508,1508,1508,1508,1508,1678,1508,1508,1508,1508,1508
1301,1301,1783,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1956,1301,1301,1301,1301,1681,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1787,1301,1301,1301,1301,1802,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1671,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2531,1301,1485,1301,1301,1301,1301,1301,1301
1436,1508,1433,1508,1555,1508,1508,1508,1700,1508,1433,1759,1508,1508,1508,1508,1508,1508,1508,1508,1619,1508,1508,1508,1508,1508,1508,1508,1433,1508,2084,1508,1404,1508,1508,1508,1814,1508,1868,1508,1508,1619,1508,1508,1508,1508,1508,1508,1433,1508,1508,1759,1508,1436,1508,1508,1722,1641,1508,1436,1685,1508,1508,1508,1508,1433,1508,1508,1508,1508,1508,1508,1508,1673,1641,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1619,1508,1508,1508,1508,1508,1508,1508,1433,1508,1508,1508,1508,1508,1673
1557,1625,1301,1301,1301,1301,1301,1301,1301,1301,1301,1825,1301,1301,1301,1886,1301,1301,1301,1301,1301,1301,1301,1301,1592,1301,1301,1301,1956,1301,1301,1850,1301,2474,1301,2091,1301,1301,1301,1692,1301,1301,1301,1301,1301,1879,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1827,1301,1301,1301,1301,1301,1301,1301,1780,1879,1301,1301,1301,1301,1301,1301,1629,1301,1301,1301,1301,1301,1756,1754,1301,1301,1301,1301,1301,1301,1892,1301,1301,1301,1301,1301,1301,1656,1301,1301,1592,1301,1301,1301
1508,1508,1404,1508,1508,1508,1508,1493,1508,2188,1508,1508,1508,1508,1508,1820,1508,1508,1508,1440,1641,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1493,1508,1508,1809,1508,1508,1508,1619,1404,1775,1440,1508,1508,1793,1508,1508,1438,1382,1808,1508,1508,1508,1404,1508,1641,1508,1508,1508,1508,1508,1508,1508,1508,1438,1404,1433,1508,1508,1508,1508,1508,1508,1727,1508,1440,1508,1508,1508,1508,1508,1433,1508,1404,1508,1508,1508,1508,1508,1508,1872,1727,1433,1404,1508,1631,1508,1508,1508,1836
1779,1301,1301,1301,1392,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1875,1421,1694,1791,1301,1656,1392,1301,1301,1301,1301,1421,1421,1301,1301,1301,1364,1660,1301,1301,1301,1301,1301,1301,1301,1301,1301,1544,1301,1301,1301,1364,1301,1301,1301,1301,1301,1301,1773,1301,1301,1301,1301,1301,1301,1301,1301,1850,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1818,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1703,1553,1301,1301,1301,1301,1678,1301,1301,1301,1301,1301,1301,1301
1508,1508,1508,1508,1508,1738,1508,1508,1508,1655,1508,1508,1508,1693,1508,1508,1508,1973,1508,1529,1508,1508,1508,2417,1508,1508,1508,1362,1493,1508,1489,1508,1508,1508,1508,1508,1438,1508,1508,1508,1508,1508,1508,1508,1438,1493,1508,1508,1467,1508,1508,1508,1508,1362,1508,1438,1489,1508,1508,1508,1508,2022,1508,1508,1508,1508,1508,1508,1508,1223,1508,1508,1508,1508,1508,1755,2149,1508,1508,1508,1551,1508,1945,1467,1508,1655,1508,1508,1508,1508,1508,1508,1508,1828,1508,1508,1508,1508,1508,1508
1825,1301,1301,1301,1301,1850,1301,1301,1301,1301,1301,1301,1364,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2056,1301,1301,1301,1301,1301,1301,1703,1782,1301,1301,1301,1899,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1660,1301,1301,1301,1301,1301,1301,1301,1301,1301,1850,1301,1301,1301,1301,1301,1301,1672,1602,1301,2053,1301,1301,1850,1301,1301,1301,1301,1301,2073,1301,1301,1301,1301,1301,1301,1301,1301,1672,1602,1301,1301,1301,1301,1301,1301,1301,1301,1301
1508,1508,1508,1508,1508,1865,1508,1508,1467,1467,1508,1438,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1286,1508,1508,1508,1508,1508,1508,1223,1484,1508,1961,1438,1493,1508,1508,1508,2000,1927,1508,1508,1508,1484,1508,1508,1508,1508,1508,1223,1508,1508,1508,1508,1508,1508,1508,1492,1223,1508,1508,1508,1508,2024,1508,1508,1508,1508,1508,1508,1508,1508,1492,1483,1508,1508,1490,1508,1438,1508,1508,1508,1508,1493,1493,1508,1508,1508,1508,1508,1483,1508,1493,1493,1508,1508,1508,1508,1508
1250,1301,1301,1793,1301,1301,1301,1301,1301,1301,1194,1409,1301,2427,1301,1301,1301,1301,1301,1301,1591,1301,1596,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1660,1301,1301,1301,1301,1301,1301,1301,1301,1703,1301,1301,1301,1590,1703,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1970,1301,1301,1301,1933,1301,1825,1301,1301,1814,1301,1301,2205,1250,1301,1301,1727,1301,1301,1301,1703,1301,1793,1301,1301,1301,1727,1301,1301,1301,1301,1301,1301,1301,1301
1508,1508,1508,1508,1562,1508,1508,1438,1218,1508,1508,1508,1508,1508,1467,1508,1467,1508,1508,1508,1508,1508,1438,1508,1218,1508,1508,1508,1508,1508,1438,1438,1508,1508,1508,1508,1508,1508,1508,1508,1508,1540,1508,1467,1438,1508,1508,1438,1508,1540,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1438,1508,1508,1218,1779,1218,1508,1508,1508,1665,1508,1508,1508,1508,1508,1508,1467,1508,1467,1508,1467,1508,1508,1508,1508,1438,1508,1508,1508,1508,1508,1825,1508,1665,1218
1301,1301,1703,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1789,1301,1301,1301,1301,1301,1301,1301,1301,1650,1301,1301,1856,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1723,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1433,1301,1812,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1812,1301,1301,1301,1301,1301,1301,1301
1508,1508,1508,1508,1508,2147,1508,1508,1508,1508,1508,1508,1480,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1480,1508,1508,1438,1508,1508,1508,1508,1452,1508,1508,1508,1809,1508,1508,1508,1508,1452,1508,1412,1508,1508,1580,1508,1956,1508,1508,1508,1508,1508,2289,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,2027,1508,1508,2343,1461,1508,1508,1508,1508,1508,1508,1508,1508
1301,1301,1301,1278,1301,1301,1885,1301,1301,1301,1301,1301,1578,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1278,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1365,1278,1301,1675,1900,1278,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1278,2187,1301,1301,1301,1301,1301,2092,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1636,1715,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1278,1301
1508,1508,1461,1508,1508,1508,1861,2023,1508,1508,1508,1508,1508,1508,1645,1508,1508,1918,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1395,1508,1395,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1461,1508,1508,1508,1508,1508,1813,2109,2067,1461,1508,1550,1508,1508,1515,1508,1645,1508,1508,1508,1508,1508,1508,1395,1508,1508,1508,1508,1666,1508,1508,1818,1508,1508,1508,1508,1508,1508,1515,1964,1508,1508,1508,1508,1508,1508,1508,1508,1508
1301,1456,1822,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1802,1301,1301,1885,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1278,1301,1301,1301,1301,1301,1301,1674,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2136,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1278,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1278,1301,1301,1301,1301,1301,1301,1885,1278,1301,1575,1301,1301,1301,1301,1630,1301,1643,1301,1301,1301,1301,1301,1301,1967,1301,1301,1301,1301
1508,1425,1486,1508,1881,1508,1508,1461,1508,1894,1508,1508,1508,1508,1508,1508,1508,1508,1714,1438,1508,1508,1508,1508,1508,1508,1508,1508,1486,1508,1386,1508,1508,1508,1508,1670,1508,1508,1508,1872,1155,1508,1508,1508,1508,1508,1508,1438,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1386,1508,1461,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1386,1508,1508,1508,1508,1508,1508,1258,1508,1508,1508,1508,1892,1508,1486,1508,1508,1258,1508,1425,1438,1541
1301,1301,1301,1301,1718,1730,1301,1301,1301,1885,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1637,1301,1301,1301,1301,1580,1301,1301,1301,1885,1301,1301,1301,2043,1301,1301,1301,1301,1301,1801,1301,1301,1301,1301,1301,1301,1301,1718,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1964,1301,1301,1301,1301,1301,1301,1301,2044,1301,1301,1301,1301,1301,1301,1718,1301,1301,1301,1301,1602,1301,1301,1301,1301,1301,1301,1301,1301,1941,1301
1508,1508,1508,1508,1508,1508,1508,1349,1508,1508,1508,1461,1508,1508,1508,1377,1508,1508,1508,1508,1508,1508,1508,1508,1461,1377,1508,1508,1508,1461,1508,1508,1508,1508,1508,1508,1508,1461,1508,1508,1508,1508,1508,1508,1508,1349,1508,1349,1774,1508,1508,1508,1508,1508,1461,1508,1508,1508,1508,1508,1517,1635,1508,1508,1508,1349,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1661,2316,1508,1508,1508,1508,1508,1508,1508,1508,1508,1584,1377,1508,1438,1508,1508,1508,1508,1508,1797,1508
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1858,1301,1301,1730,1301,1301,1301,1858,1301,1301,1301,1301,1730,1301,1301,1765,1301,1301,1301,1301,1680,1301,1301,1301,1289,1781,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1289,2053,1289,1301,1830,1301,1301,1301,1836,1301,1301,1690,1301,1301,1301,1289,1301,1301,1301,1686,1508,1301,1301,1301,1301,2075,1301,1301,1301,1301,1639,1301,1301,1541,1301,1301,1754,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
1455,1508,1778,1508,1438,1508,1508,1318,1508,1508,1508,1508,1508,1508,1508,1508,1492,1508,1508,1508,1508,1508,1508,1508,1698,1508,1508,1508,1508,1508,1820,1346,1508,1508,1508,1692,1508,1508,1508,1508,1508,1508,1492,1508,1508,1508,1318,2354,1508,1508,1726,1508,1508,1508,2030,1508,1508,1508,1508,1508,1855,1778,1508,1508,1492,1508,2034,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1318,1508,1455,1508,1599,1508,1508,1354,1508,1508,1508,1508,1492,1508,1508,1508,1508,1508,1508,1508
1301,1301,1301,1301,1742,1301,1301,1301,1301,1301,1301,1301,1501,1301,1301,1301,1301,1301,1301,1319,1301,1301,2057,1301,1301,1301,1301,1301,1301,1301,1301,1301,1872,1742,1301,1301,1301,2048,1301,1301,1301,1301,1703,1301,1301,1301,1301,1301,1526,1301,1301,1301,1656,2434,1301,1301,1301,1301,1301,1301,1857,1301,1301,1301,1301,1301,1736,1301,1301,1896,1301,1301,1301,1301,1742,1301,1584,1301,1859,1736,1301,1301,1742,1301,1301,1301,1301,1301,1301,1501,1301,1301,1301,1526,1301,1301,1301,1301,1301,1301
