743,940,1081,996,843,936,1081,756,743,743,940,743,901,822,743,1024,756,743,743,901,945,822,1048,936,1081,991,743,743,756,948,1048,756,756,756,835,743,1081,948,743,756,991,743,991,1081,743,743,901,756,743,866,948,1081,901,743,743,743,743,743,1048,756,743,743,835,743,743,1024,843,1043,843,1024,743,743,843,843,1081,743,1043,1081,743,996,843,743,743,743,743,1048,743,996,743,822,945,743,822,756,743,743,743,945,945,822
1106,958,836,836,759,1031,839,939,836,1087,963,836,836,1106,836,1004,836,836,1106,1031,836,958,836,836,836,836,836,836,836,1004,836,836,836,836,1004,759,836,1033,836,836,963,759,759,839,759,839,992,945,836,1087,759,1059,836,1087,1079,1106,1033,945,958,836,1079,1087,836,836,836,836,836,836,836,836,1106,836,836,836,759,839,836,836,1059,1079,992,1106,836,836,836,836,1106,836,836,939,836,836,836,836,939,836,836,1004,958,759
743,743,754,754,743,702,743,856,754,754,919,702,743,875,743,743,846,839,919,743,702,743,743,743,856,843,743,743,1062,839,743,1062,743,743,743,743,843,743,743,843,944,919,843,843,743,839,845,843,743,743,702,743,743,845,843,1044,743,953,743,843,743,843,980,743,846,743,743,743,743,743,743,743,743,743,843,702,743,743,1067,1067,743,843,743,743,743,743,845,743,743,846,743,839,843,743,743,743,843,843,843,843
1040,761,1040,761,871,1087,1039,919,919,873,1040,871,855,761,897,913,919,951,847,1051,1087,1004,897,847,1085,1087,761,913,871,761,847,1040,1004,873,761,855,913,1040,855,1004,761,1040,919,1004,761,913,873,871,873,951,855,897,1051,1040,990,1040,919,951,855,1040,919,855,990,873,847,1040,855,1040,1040,913,990,913,761,761,761,871,1085,913,1051,990,871,871,919,1040,1040,1040,1106,1040,919,1040,871,990,871,951,951,1040,855,1087,913,873
843,743,743,743,743,743,743,743,743,743,743,975,808,743,743,743,743,743,743,743,743,743,743,743,743,743,1220,1230,743,743,1010,743,743,743,743,1034,743,743,743,743,743,843,743,1072,743,743,743,743,743,843,743,743,1118,1032,743,743,743,743,743,843,743,1004,743,843,743,743,743,743,743,743,1222,1135,743,743,808,743,743,743,743,743,743,1256,743,743,1238,743,743,743,743,1135,743,743,743,1268,743,1230,743,743,743,1032
674,791,791,786,837,1040,791,674,1040,791,1040,674,1040,1040,1040,1040,837,732,786,973,970,732,1040,837,1040,1040,830,873,1040,674,873,1040,786,845,732,786,1040,674,732,732,1040,791,761,732,674,840,786,964,1040,845,845,840,1040,837,873,873,837,1015,732,1040,830,674,837,732,873,1040,761,732,830,873,873,830,732,1040,837,1040,964,674,873,840,985,970,1040,1040,837,1040,837,1040,873,761,1040,1040,845,1040,674,732,791,1040,1040,761
743,651,743,651,743,651,743,743,743,743,743,743,743,743,743,743,743,743,651,743,743,743,743,743,743,743,743,743,743,651,743,743,743,743,743,743,743,743,743,743,743,743,743,972,958,743,743,649,851,743,743,649,743,649,743,743,946,743,743,743,743,743,743,743,743,649,743,743,743,649,743,743,743,1099,743,743,743,649,743,743,743,743,743,743,743,776,649,743,743,743,649,651,743,743,743,743,743,743,743,743
737,940,737,960,1040,933,942,1040,846,942,1040,925,737,763,1016,1015,924,1040,1040,925,1040,933,1040,763,1040,1040,737,924,1040,846,737,1040,737,1040,737,1040,946,846,1040,737,924,1040,1015,1040,924,924,942,1015,925,925,1040,946,924,1040,1040,1040,1040,942,846,1040,763,737,737,942,924,1016,942,1040,1040,1040,924,1040,846,1040,942,942,924,1015,1040,1040,737,933,1040,946,942,1040,924,925,846,846,1040,940,1040,942,763,1040,925,1015,846,1015
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1319,811,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1033,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,888,743
1040,698,707,846,819,934,698,745,1040,794,934,853,794,707,1040,853,839,971,853,1040,707,1040,839,853,1040,745,1040,839,794,853,1040,952,819,1040,1040,698,846,698,853,949,819,1040,949,794,846,853,955,1040,1040,934,952,698,1040,949,698,1040,949,707,819,846,853,949,955,707,794,819,839,853,707,1040,698,1040,949,949,819,1040,971,1040,707,1040,794,846,707,1040,794,992,952,1040,839,934,992,794,745,698,839,1040,1040,794,707,992
743,743,743,743,743,748,743,743,743,743,743,743,743,743,743,1039,743,743,1015,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1135,743,743,743,743,743,743,743,743,743,743,743,743,1015,743,743,743,743,743,743,743,743,743,743,743,743,1039,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,842,743,743,743,743
844,749,701,1040,686,653,844,844,939,898,749,1040,743,942,898,739,686,1040,751,686,749,790,751,1040,1040,686,1040,739,1040,701,701,1040,751,739,939,751,1040,1040,939,743,876,1040,686,954,653,1040,743,844,1040,939,1040,749,1040,1040,653,939,844,1040,898,929,751,929,939,790,1040,751,939,653,844,1040,1040,929,968,751,686,942,653,1040,942,1040,743,876,1006,898,1040,1040,749,751,686,898,749,1040,942,844,739,749,844,701,939,701
743,743,743,743,743,743,743,654,743,1094,1119,703,743,654,838,1041,743,743,743,654,743,743,1008,1040,743,654,743,654,743,743,743,654,743,837,743,743,654,743,743,837,743,743,743,743,743,743,743,1061,743,743,703,743,703,1008,743,654,743,743,743,743,743,743,1041,743,743,1027,743,743,844,743,743,743,844,743,743,743,743,743,743,743,743,743,1008,743,743,743,743,654,743,743,743,743,654,703,743,743,743,743,703,743
805,759,739,951,700,1036,1040,739,739,1040,1040,739,840,739,608,951,749,987,1040,700,1040,1040,739,1040,1040,951,942,840,739,743,749,700,1040,1040,1040,1040,1040,749,739,759,739,739,1040,840,739,759,1040,759,739,987,1040,840,739,743,987,749,759,1040,700,739,1040,739,805,1040,1040,739,805,749,739,1040,759,739,1040,700,1040,700,739,840,1040,1040,700,942,1026,739,608,608,608,1040,743,700,805,1040,739,739,1040,739,759,749,739,987
643,1008,743,743,743,743,743,654,743,643,802,654,938,675,743,743,743,743,743,743,654,743,675,743,743,743,743,743,743,654,743,654,743,675,743,743,743,743,654,743,743,743,743,743,643,743,743,743,654,743,743,743,675,643,743,743,743,675,743,743,743,743,743,643,743,743,643,743,743,743,743,743,1008,743,743,743,675,743,743,743,743,643,743,743,654,743,654,743,743,743,643,643,675,743,643,743,743,1008,675,675
975,774,596,739,975,596,744,958,739,1007,831,739,831,739,1007,975,759,688,931,975,741,935,762,835,739,845,596,957,801,596,831,831,741,801,975,801,741,739,1040,688,739,975,765,831,596,835,739,739,762,931,975,931,739,765,739,940,762,975,1007,759,688,975,958,765,1040,975,759,957,975,835,596,935,774,975,739,801,765,739,762,975,744,739,975,845,739,1007,759,596,739,801,759,1007,774,739,739,762,688,739,940,688
643,675,643,548,675,675,675,675,643,548,643,668,675,743,989,643,675,643,675,675,643,643,548,501,675,548,643,675,548,675,675,675,745,675,548,643,643,643,643,675,675,675,675,675,643,643,643,675,643,643,643,675,675,501,675,853,643,675,675,643,675,745,675,675,643,675,668,548,643,643,675,501,643,818,501,675,668,643,643,675,643,675,675,548,675,643,643,501,643,643,675,643,675,675,643,643,675,675,675,675
648,661,742,975,929,656,736,591,929,975,701,656,591,648,743,848,742,661,648,648,848,648,975,975,975,736,923,975,975,661,661,868,661,665,656,591,975,975,923,886,975,848,701,975,701,742,591,656,848,975,975,743,648,975,736,648,656,873,591,913,736,665,661,656,868,868,913,736,868,742,848,975,736,975,661,665,975,975,736,975,854,975,656,913,742,656,975,975,975,902,648,656,975,873,756,902,656,591,868,665
675,675,846,675,675,1080,675,655,675,675,675,655,675,675,675,675,675,675,655,675,675,504,675,655,504,504,573,675,675,655,655,675,504,655,675,675,573,846,504,573,675,675,504,675,675,675,655,675,675,675,874,655,675,675,675,1080,504,1080,573,573,675,675,675,573,1053,675,504,675,655,655,675,573,675,675,504,655,675,675,675,675,675,675,675,675,675,860,675,504,675,675,1120,675,675,675,675,675,846,504,675,675
937,975,848,871,857,975,857,763,857,857,648,648,736,736,975,648,648,648,937,975,935,871,683,861,975,861,860,975,738,848,648,738,848,848,648,683,940,648,940,683,935,871,937,937,975,648,911,871,975,683,648,683,848,975,648,648,975,848,886,871,975,974,861,763,871,848,648,648,736,804,975,871,648,861,848,886,763,738,648,975,940,804,763,738,848,683,738,937,886,860,860,648,683,648,848,738,965,911,935,648
675,675,675,996,675,675,675,675,850,675,675,752,675,1061,931,675,675,675,675,675,675,675,1029,675,675,1177,675,846,675,675,675,899,675,675,850,675,1029,675,675,675,675,746,675,1080,675,675,675,675,675,675,675,675,675,899,675,675,752,675,675,743,675,675,931,851,675,675,675,675,1061,851,675,868,746,675,675,675,675,675,675,698,675,962,675,743,851,675,675,925,1029,675,675,1061,752,746,675,675,899,675,1077,675
975,648,700,648,951,738,700,975,873,700,919,873,951,738,880,683,700,738,756,905,738,975,738,661,975,880,661,683,975,975,700,712,648,905,951,873,951,905,648,683,975,683,683,975,975,738,975,975,975,648,975,683,873,648,683,873,712,738,700,683,683,919,778,738,648,661,975,738,873,849,648,648,975,849,648,975,975,648,975,873,975,700,756,880,738,648,648,738,683,738,778,975,683,851,738,975,849,756,873,738
653,675,675,653,653,675,675,675,752,675,896,675,675,583,868,675,675,604,604,675,675,675,762,846,675,653,675,675,675,675,675,675,675,675,675,863,675,675,675,583,675,675,675,675,583,675,653,675,675,675,675,675,675,752,675,675,675,675,653,653,675,919,675,675,675,675,675,653,675,653,675,675,675,653,675,675,675,675,1046,791,675,675,675,675,675,653,675,675,675,675,675,675,583,583,675,675,675,946,863,675
975,661,661,975,975,762,661,975,574,742,574,975,975,742,742,661,849,652,762,938,808,661,649,936,742,975,584,574,975,849,808,849,649,649,649,652,742,975,849,975,936,574,975,849,574,652,861,649,574,574,584,652,975,975,975,849,975,758,661,649,762,649,742,975,975,758,861,574,574,574,849,936,742,936,975,849,574,849,762,762,649,584,652,938,661,762,861,762,584,652,975,652,652,861,975,975,762,611,861,936
666,855,666,675,675,675,1010,675,839,675,675,675,675,940,675,675,675,675,950,675,623,675,793,675,675,675,855,675,675,675,675,675,675,675,675,675,675,623,855,623,768,884,675,1010,675,666,675,675,675,1046,666,675,849,675,793,675,675,675,675,666,675,675,666,623,675,855,675,675,623,675,675,675,666,675,839,675,675,623,675,675,675,675,675,675,666,623,855,623,623,675,623,675,666,675,675,909,675,675,623,675
675,934,975,608,608,608,762,934,975,934,896,975,720,975,975,975,975,764,855,764,720,975,975,720,764,975,764,762,666,975,975,975,675,762,975,975,855,666,666,975,896,934,975,855,975,975,975,975,934,975,588,934,588,666,720,762,588,855,877,975,588,975,588,762,588,935,720,975,975,935,975,762,608,855,877,608,896,975,975,588,762,675,764,608,975,975,975,588,975,608,762,975,666,764,608,975,762,588,762,666
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,657,814,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,868,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
946,975,805,793,975,946,975,849,975,688,673,858,849,793,975,975,772,975,805,975,673,975,864,673,864,975,793,688,858,975,975,772,793,805,673,849,688,883,975,975,688,975,858,946,805,975,975,688,673,858,864,897,946,975,793,793,975,858,975,975,849,975,864,688,772,975,975,882,966,883,772,975,975,849,793,975,966,865,941,805,903,849,946,975,688,688,805,865,673,688,975,772,688,793,941,793,858,858,865,903
675,675,675,675,675,675,675,770,675,675,1040,675,675,675,675,675,675,675,1029,675,1024,675,675,675,971,770,675,675,1024,675,675,976,675,675,675,937,675,675,675,675,675,1040,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,843,675,675,675,675,675,675,675,675,675,675,675,675,675,675,753,675,675,675,675,675,675,675,1024,675,675,675,675,675
777,942,666,777,874,947,939,688,666,660,688,939,874,660,975,924,666,947,666,664,777,807,688,666,975,719,962,777,956,842,956,664,975,874,902,975,874,719,975,807,688,807,688,664,688,975,666,652,719,688,932,902,652,975,652,688,660,942,902,975,942,939,902,666,807,664,664,975,807,664,924,652,664,807,664,664,874,688,719,777,842,924,975,666,666,932,907,688,932,719,652,975,664,652,882,975,882,664,666,664
650,675,675,650,675,675,675,675,754,675,675,675,675,675,675,721,788,721,675,675,870,1040,675,1121,675,675,754,675,675,675,754,961,675,1048,675,675,762,675,950,788,870,675,1040,675,860,1040,675,675,675,650,880,675,675,675,675,675,754,1040,675,675,675,675,650,675,675,675,650,675,960,856,675,675,675,762,806,675,650,650,675,949,788,960,675,762,650,675,1111,650,675,675,650,675,675,675,675,960,675,675,675,1040
887,975,674,952,975,975,688,688,674,761,887,975,964,610,924,674,688,674,674,688,688,761,913,674,610,688,836,688,964,975,913,688,975,924,610,975,610,688,924,913,610,892,836,688,610,924,674,688,610,975,975,879,674,975,761,610,610,952,688,836,958,975,688,975,975,688,975,610,674,975,610,975,674,958,975,975,892,688,879,892,958,674,975,688,688,688,688,879,975,975,688,975,610,688,952,958,688,836,610,610
1040,675,1022,675,675,1040,675,556,1040,675,675,739,675,675,675,675,675,675,675,675,674,675,675,674,739,675,674,675,556,675,675,675,675,675,556,674,675,675,983,675,675,675,982,675,675,1040,675,675,675,675,556,675,675,675,1040,675,556,675,1027,556,1027,675,675,675,674,675,556,1027,675,556,675,675,675,773,675,675,675,675,675,675,675,674,556,675,675,675,675,675,556,674,675,675,675,556,675,675,674,675,767,674
832,688,688,975,548,860,629,881,928,688,818,688,975,688,975,688,781,680,951,975,688,719,548,629,815,975,719,680,688,688,688,688,548,975,815,548,860,975,831,688,975,831,781,680,688,975,975,904,832,688,688,975,680,688,975,831,688,548,548,688,975,818,688,951,904,781,831,928,688,688,680,975,818,975,629,688,975,928,735,850,719,831,680,688,629,951,548,781,688,548,845,629,688,818,688,688,688,975,688,847
914,675,675,675,675,675,675,675,865,675,675,675,675,909,675,675,675,683,675,675,675,675,675,675,675,722,881,675,675,675,803,675,766,675,675,675,675,675,675,675,1040,898,675,766,675,914,675,882,675,1040,675,675,675,675,675,675,722,675,965,675,898,675,675,914,675,898,675,1040,722,675,675,675,882,675,722,675,675,675,675,675,675,722,675,675,675,675,722,675,675,675,675,675,675,675,881,675,675,781,675,675
688,665,975,975,710,665,918,764,975,777,975,688,975,665,975,671,764,953,671,975,710,671,975,953,975,975,866,671,935,671,671,671,777,777,935,975,671,688,975,710,975,975,764,953,975,918,866,935,688,975,975,764,710,918,671,953,671,866,688,975,710,764,688,665,975,688,688,688,953,710,777,975,935,764,777,688,975,671,918,665,671,975,975,671,671,975,975,866,764,785,935,688,975,665,764,975,975,777,671,671
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1040,675,675,675,675,675,675,675,675,675,675,675,675,767,675,675,675,675,675,675,675,911,675,675,675,937,675,675,675,675,675,675,675,675,849,675,911,675,675,675,675,675,675,675,675,675,675,675,675,1134,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
659,811,784,975,957,975,951,798,656,951,975,975,753,800,688,872,755,626,784,626,913,656,656,659,975,951,626,800,975,811,753,951,688,913,975,800,784,975,975,969,626,975,688,856,872,688,784,755,872,626,975,626,975,975,659,975,626,784,975,975,688,659,626,688,872,755,975,975,755,872,753,872,626,975,975,656,811,811,753,975,656,975,753,872,784,872,784,811,969,626,975,688,659,872,800,975,975,784,784,626
675,675,675,675,675,675,675,675,675,603,675,675,675,675,675,675,675,675,675,675,675,675,603,675,675,675,1040,675,758,675,675,675,675,675,675,675,675,675,675,675,989,675,675,721,675,675,675,675,675,1040,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,603,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,603,675,675,675,603,675,675
975,688,688,688,673,750,975,975,688,975,938,938,872,975,739,975,975,889,739,975,673,860,688,963,673,750,688,688,872,750,975,688,750,975,963,673,688,673,688,872,860,688,673,975,975,975,889,750,963,750,872,860,975,908,975,704,688,673,739,975,974,975,889,900,688,750,975,900,938,900,860,688,704,963,975,704,704,688,860,975,938,860,889,704,975,872,673,963,688,975,975,688,872,975,688,688,975,688,860,872
675,675,675,675,675,675,675,675,675,675,675,941,675,675,675,675,675,675,931,675,664,675,675,675,675,675,675,675,675,664,675,809,675,675,675,675,675,675,675,675,798,675,675,675,1040,675,675,675,675,1040,664,675,675,809,675,675,675,766,675,664,675,675,675,675,675,675,675,675,664,675,675,675,675,675,675,859,798,859,675,675,675,798,675,675,675,675,939,675,675,675,675,675,675,664,675,675,819,675,675,675
659,688,904,761,975,688,688,975,744,975,761,975,904,975,975,767,688,840,659,671,659,761,761,975,975,659,975,723,688,688,688,744,723,904,761,975,904,659,688,852,688,761,975,840,975,761,744,688,817,671,975,975,975,840,688,688,761,975,975,975,723,975,975,975,767,852,840,744,900,723,671,671,767,817,817,761,688,975,767,817,840,968,761,723,975,817,767,817,671,975,852,900,688,659,688,968,659,688,817,975
675,675,675,675,675,1040,675,577,675,675,675,675,675,675,675,675,675,675,675,675,577,675,675,675,675,675,577,675,675,675,675,675,675,675,675,675,675,675,758,675,675,675,675,675,675,1040,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,577,675,1031,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,577,675,675,675,675,675,675,1040,675,675,675,675,675,675,675,675,675,675,675,867,675
849,860,688,808,671,671,975,975,975,975,663,688,975,688,975,781,872,975,749,886,962,975,975,975,749,808,975,663,962,755,975,664,975,664,664,749,663,860,781,663,849,975,975,872,688,671,975,975,872,688,847,671,664,688,749,872,755,972,755,755,975,975,688,664,688,671,688,872,975,749,688,688,671,664,975,688,671,749,962,749,749,808,688,755,975,975,671,749,755,808,688,975,664,962,688,886,755,860,975,808
675,675,653,675,675,675,675,675,675,675,506,675,675,651,1040,1040,675,675,651,675,675,675,754,675,506,506,675,675,899,675,675,675,675,675,956,506,675,675,675,653,675,754,675,675,675,651,651,675,675,675,754,841,675,675,506,675,675,675,675,675,653,506,1040,675,506,675,651,675,675,801,675,675,801,675,675,675,675,675,675,675,675,675,675,506,675,675,675,675,506,675,675,754,506,675,675,651,675,675,651,675
975,669,561,688,851,656,672,688,656,688,750,726,749,672,688,749,888,669,672,857,954,851,669,672,688,707,688,975,890,707,707,688,669,975,561,749,669,857,561,857,726,965,669,688,750,688,672,688,669,669,561,688,965,851,726,975,656,707,750,763,561,688,888,707,561,894,975,890,669,885,669,672,688,857,749,688,894,726,975,763,934,656,656,975,688,688,975,975,656,688,688,688,890,975,750,763,975,707,561,656
1040,956,848,987,675,675,812,878,675,967,675,675,874,878,609,653,675,1029,967,1040,609,675,675,874,675,848,675,812,845,675,848,1040,675,675,653,1040,675,675,675,1031,609,675,675,675,675,675,609,1124,945,986,675,675,653,609,675,845,675,874,675,675,967,675,675,675,675,609,1040,675,675,675,878,945,609,609,942,848,871,675,609,675,675,675,653,675,675,653,653,874,848,871,675,675,675,987,845,609,675,1040,675,812
765,850,688,794,975,671,688,688,863,656,656,765,688,688,671,867,671,688,688,854,975,975,975,850,688,656,688,707,975,863,805,688,656,688,975,656,798,975,671,902,902,688,854,688,798,975,688,656,671,975,688,863,707,863,794,707,688,975,656,867,975,688,873,975,656,688,975,975,854,975,688,707,656,975,867,688,975,688,805,762,863,688,688,656,867,762,688,854,975,975,688,688,975,975,656,798,656,656,688,688
675,802,675,675,924,675,946,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1004,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,924,675,675,675,858,675,675,675,675,675,1040,675,675,755,955,675,675,675,675,675,675,675,675,675,675,675,675,675,727,675,675,675,727,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,802,954,675,675,675,675,675,675,675,675
957,786,957,703,785,975,774,875,603,957,786,791,921,975,957,975,774,875,847,703,774,703,957,688,603,944,975,786,957,827,603,786,975,791,975,703,975,703,774,944,774,975,703,921,827,703,975,975,785,975,774,975,688,975,703,921,827,953,774,975,953,688,603,975,847,847,786,975,703,703,603,975,688,956,688,703,975,944,847,603,703,975,975,827,786,944,785,703,975,703,785,975,975,603,957,703,688,788,975,603
569,675,675,675,675,582,767,674,582,675,675,767,675,675,675,675,675,675,675,675,675,674,675,675,675,675,675,674,675,674,675,982,674,675,675,945,675,675,582,854,675,675,674,674,675,769,569,696,582,675,675,675,674,854,675,675,675,675,675,675,675,675,675,569,582,674,569,582,675,823,675,675,675,1040,675,675,992,582,582,675,675,674,675,675,675,675,675,675,675,675,582,675,854,769,674,582,674,675,675,675
753,619,858,975,975,942,905,832,832,866,975,869,702,702,975,753,942,762,860,858,984,975,953,619,860,832,975,688,905,975,975,975,702,811,860,975,975,762,619,860,950,811,869,955,619,702,688,753,869,753,956,702,753,975,858,811,702,975,975,975,956,858,860,975,702,762,953,810,762,956,753,832,952,953,753,975,956,832,702,811,942,702,858,688,688,866,952,975,860,953,955,975,811,688,975,975,860,858,869,858
675,675,675,675,675,675,675,675,664,675,675,675,675,664,675,675,675,675,675,675,675,675,675,675,675,1040,619,675,675,779,675,664,675,675,675,772,675,1040,675,675,1142,675,619,675,1100,675,675,675,851,675,675,982,933,675,675,619,664,675,1019,675,675,619,675,675,675,901,675,675,619,675,675,619,675,675,675,619,619,675,675,675,675,675,675,675,675,619,619,675,675,950,675,675,664,675,675,675,675,1040,779,764
854,975,975,851,975,860,688,774,688,975,975,975,975,688,688,815,815,688,688,975,702,702,975,975,975,854,975,975,688,975,975,975,702,975,702,702,702,854,975,688,975,854,688,975,951,951,688,860,975,688,775,951,775,688,975,854,815,815,815,975,688,975,688,975,975,851,975,702,975,688,975,851,975,975,688,688,975,975,951,688,951,688,702,975,851,688,782,688,975,975,951,854,782,688,688,774,975,688,854,688
675,621,675,675,907,675,675,675,675,576,675,675,675,675,675,675,621,675,675,576,675,675,675,675,675,675,675,539,675,675,576,621,675,675,621,675,675,675,675,675,675,675,675,539,675,675,675,675,621,675,675,675,675,675,621,675,675,539,918,675,675,675,576,576,621,675,675,675,675,675,675,539,675,675,675,675,576,675,675,675,675,775,675,576,675,675,675,675,1040,675,675,675,675,675,675,675,675,576,675,675
761,626,721,626,679,721,975,663,679,670,855,670,703,772,725,658,975,855,670,950,975,703,679,626,783,663,975,703,975,772,975,670,761,658,975,881,670,961,658,703,626,725,725,658,761,703,855,761,679,783,950,703,688,626,721,862,703,670,658,688,975,658,670,881,703,658,725,862,626,900,975,886,721,886,663,975,950,703,761,900,703,862,783,725,658,663,900,855,772,725,975,663,626,703,670,862,626,670,725,658
925,675,675,675,699,701,675,862,925,675,654,699,675,675,1109,654,925,654,820,699,701,699,761,804,675,675,675,675,925,675,761,675,654,675,654,675,675,654,675,675,675,654,675,675,701,675,675,1187,761,675,1109,675,862,675,718,820,675,675,675,862,654,675,675,804,675,675,910,850,675,761,654,675,654,675,675,675,701,654,804,804,675,675,675,925,675,675,675,675,654,761,910,675,925,886,1133,1115,804,675,675,675
975,663,704,762,758,663,881,663,856,762,664,975,943,820,783,783,975,952,975,762,747,975,881,783,975,675,783,758,663,675,664,856,899,704,943,758,758,975,975,747,675,881,943,856,664,664,747,762,761,975,899,704,975,975,881,783,675,820,783,747,675,975,946,772,820,975,820,675,675,975,975,663,820,675,761,975,975,675,975,975,664,820,975,762,943,762,704,975,663,975,881,975,975,820,704,675,946,664,747,820
675,945,675,675,675,675,675,675,675,675,675,675,675,675,675,1105,675,675,675,675,674,951,675,675,675,675,675,917,917,839,675,674,674,675,675,675,839,675,675,675,675,675,674,675,674,675,675,722,675,675,674,1009,675,675,675,674,675,675,674,675,675,675,675,1060,674,675,675,675,675,675,722,1034,675,675,675,951,675,674,675,675,675,675,675,675,956,675,675,675,675,753,675,675,675,675,675,675,675,956,675,675
975,675,758,675,975,975,889,975,675,975,898,772,975,975,975,675,758,675,889,756,675,681,898,975,975,828,954,675,975,675,889,847,898,756,975,675,772,847,675,859,859,758,898,675,847,975,681,756,772,772,675,975,975,893,975,681,681,758,828,828,933,889,975,975,681,898,828,772,975,828,975,893,847,758,975,675,933,756,975,828,975,975,889,975,975,975,898,975,772,681,847,975,847,889,756,758,975,861,975,828
675,675,675,675,675,675,859,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,577,675,675,675,675,675,675,675,675,675,675,675,675,675,675,577,675,675,675,675,675,675,942,675,675,675,675,675,675,675,675,675,675,577,675,675,675,675,675,577,675,675,675,675,859,675,675,675,675,859,675,675,577,675,675,675,675,1034,675,577,675,675,675,675,675,675,675,675,675,577,675,675,675,675,675,675,675
660,866,710,710,751,885,710,975,723,975,765,723,723,975,975,885,751,791,684,675,791,791,710,684,849,710,684,691,943,691,710,975,710,660,791,879,759,691,885,759,975,885,975,885,675,975,684,675,710,975,948,765,849,943,759,691,675,885,684,710,849,885,710,885,943,975,885,759,684,765,684,765,723,864,691,864,975,710,723,684,691,866,975,791,791,791,660,765,660,751,943,947,765,691,723,684,866,684,947,660
577,577,675,577,577,713,577,577,675,577,577,577,577,577,577,577,675,577,957,577,675,577,675,577,577,675,675,577,675,577,577,1055,577,577,577,577,807,851,577,577,577,675,577,1086,577,675,577,850,577,577,675,675,577,1034,713,577,577,675,675,746,675,746,577,855,577,577,850,675,675,807,577,1055,577,577,851,675,577,577,577,675,577,1034,675,675,675,577,577,577,577,892,577,577,577,577,1034,577,577,577,577,675
885,675,885,885,675,885,815,885,885,885,885,799,885,885,799,799,885,885,815,885,885,675,576,691,684,885,885,576,684,799,885,885,780,576,675,885,675,691,675,684,885,885,576,483,483,684,815,691,885,675,675,885,684,483,885,691,773,576,675,799,780,780,576,691,675,799,691,885,691,885,885,885,885,691,773,885,885,780,483,691,885,780,684,675,483,885,885,675,773,885,780,885,691,684,885,675,799,885,885,885
577,577,577,577,577,577,577,577,577,577,577,754,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,703,577,577,674,577,577,577,577,577,577,577,577,846,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
874,885,885,885,885,580,758,758,874,885,885,765,590,885,477,580,470,477,874,758,874,885,881,758,870,590,676,885,775,885,874,885,885,580,885,470,885,590,885,885,775,477,885,580,870,590,840,470,758,590,840,874,840,885,870,775,590,758,470,775,885,870,870,885,840,885,885,870,885,885,676,885,885,758,477,775,874,477,775,885,885,775,874,676,885,885,885,676,477,775,775,676,840,470,885,470,775,885,580,885
564,577,566,564,480,577,577,577,577,577,577,577,577,577,577,577,577,577,477,577,477,577,577,577,577,577,564,577,577,566,564,577,577,477,477,577,577,577,577,577,566,577,577,480,577,564,577,577,564,577,577,577,577,566,577,577,577,577,577,480,577,577,577,577,564,566,577,577,564,577,577,577,577,577,577,577,577,577,577,477,564,480,577,577,577,577,566,477,566,577,577,577,577,577,477,577,577,564,577,564
860,652,751,754,754,652,877,885,568,652,755,755,652,860,608,659,885,751,727,789,754,796,568,789,885,885,727,509,885,754,789,877,608,885,608,860,885,745,885,754,568,850,568,568,761,755,727,745,727,568,885,509,885,885,885,608,652,659,568,652,568,652,568,659,568,745,755,789,885,885,509,885,568,659,781,877,608,727,652,796,761,885,745,509,885,885,608,608,850,509,850,755,789,761,751,568,755,885,885,652
