2314,1736,1916,1736,2033,2215,1736,2192,2081,2814,2227,1736,2493,2095,2347,2414,2076,2314,2814,2031,2192,2120,2120,1767,2141,2303,2916,2192,2207,1767,2814,2120,2671,1916,2298,2242,3014,2273,2166,2808,2420,1767,2141,2636,2553,2216,2215,2031,2242,2141
2231,2215,1987,2081,2166,2420,2141,2801,2314,2166,1673,2177,2215,2393,2620,2671,2420,2031,2245,1916,1673,2314,2260,2808,2028,2215,1673,2692,2081,2018,2028,1987,2018,2493,1970,2231,2183,2334,2671,2215,1916,2334,2089,1916,2266,2215,2097,2192,2393,2018
2633,1970,2228,2393,1970,2657,2120,2641,2220,2248,2215,2344,1736,2767,2097,1736,2081,2314,2228,2282,2215,2808,2295,2033,1916,1767,2076,2220,2135,2245,1767,2141,2215,2215,2238,2314,2166,2173,2641,2269,1736,2059,2059,2031,2081,2220,1736,2314,2334,2692
2135,2401,2692,2207,2028,2166,2215,2135,2031,2653,2231,2018,2825,2245,2018,2367,2231,1673,2695,2081,2237,2647,2018,2245,2717,1987,2177,2171,2166,2327,2018,2393,2215,2314,2279,2018,2231,2018,2647,2081,2750,2346,2215,2279,2037,2231,2237,2031,2649,2524
2161,2166,2245,1736,2120,2314,2161,2081,1736,2220,2158,2279,2135,2776,2131,2220,2135,2171,2031,2279,2636,2800,2158,2120,2313,2215,2729,2167,2167,2647,2031,1736,2894,2161,2135,1736,2245,2245,1736,2647,2080,2158,2081,2081,1736,2023,1736,2358,2776,2215
2554,2279,2028,2018,2162,2028,2135,1999,1999,2065,2284,2284,2755,2018,2358,2273,2171,2018,2111,2018,2415,2081,2018,2111,2314,1819,2081,2171,2018,2358,2215,2245,2038,2279,1999,2695,2225,2018,2018,2155,2135,1988,2028,2708,2215,1787,2030,2593,2111,2018
2038,2161,2202,1984,2171,2245,2263,2314,2202,2358,2202,2245,1819,2030,1736,2450,2023,2183,2390,2410,2202,1819,2571,2135,1736,2358,2161,2180,2180,1736,2180,1736,1736,1736,2408,2358,1999,2279,2397,2430,2390,1999,2270,2161,2457,2135,2225,2225,1736,2080
1951,2225,2018,2235,2134,2028,2371,2378,2185,2333,2304,2018,2225,2134,2065,2185,2358,2406,2652,2135,2070,2202,2450,1951,2134,2162,2333,2018,2090,2652,2065,2018,2358,2135,2450,2862,2028,2195,2308,2018,2182,2185,2018,2429,2135,2201,2474,2225,2358,2270
2180,2180,1911,2142,2140,2140,2201,2182,2195,2080,2134,1994,1736,2135,2023,2134,2308,2135,2225,1736,2185,2185,2410,2354,2583,1736,2182,2275,2180,2180,2023,1736,2333,2023,2202,2180,2598,2201,2378,2134,2229,2810,2121,1736,1951,1736,1994,1736,2333,2135
2200,2185,2180,1955,2070,1951,2558,2163,2065,2180,2298,2163,2659,2163,2679,2764,2162,2182,2065,2018,2251,2212,2657,2028,1955,2333,2495,2304,2391,2333,2018,2450,1788,2028,2028,2059,1955,2018,2275,2059,2219,2135,2201,2065,2573,2028,2119,2018,2135,2028
2189,1994,2200,2194,2352,2229,2054,2370,1736,1919,2328,1878,2194,2182,2180,2038,2182,2182,2261,2298,2180,2466,2295,2180,1736,2135,2288,2359,2180,1736,2196,2180,2298,1994,2635,2143,2275,2201,2182,1736,2135,2371,2023,2180,2133,2359,2023,1736,2054,2194
2336,1955,2300,2141,1955,2028,2194,2028,2028,2057,2018,2404,2715,2057,2300,1788,2295,2038,2028,2028,2404,2057,2182,2492,2018,2279,2359,2414,2359,2028,2298,2065,2180,2257,2028,2028,2194,2135,2028,2279,2759,1955,2028,2141,2450,2070,3002,2182,2028,1955
2359,2194,1736,2180,2739,2364,2038,1994,2702,2300,2359,2182,2054,2182,2180,2202,2054,2716,2359,1736,2287,2180,2326,2180,2336,2180,2202,2135,2287,2881,2197,2194,2274,2182,2141,2715,2141,1994,2054,2566,2054,2194,2397,2279,2141,2038,2287,2274,2166,2180
2194,2074,2824,2837,2716,1955,2028,2258,2028,2028,2359,2135,2028,1955,2238,2141,2182,2028,2359,2755,1955,2141,2279,2287,2028,2238,2518,1955,2262,2020,2436,2028,2092,2186,2284,2551,2141,2092,2194,2018,2141,2141,2057,2639,2057,2315,1827,1827,2018,2287
2092,2630,1994,1779,2141,1994,2141,2420,2287,2139,2362,2538,2288,2194,2403,2284,2172,2135,2141,2059,2092,2054,2059,2284,2274,2573,1736,2359,2551,2135,1994,2343,2175,2288,1736,2135,2054,2175,2059,2054,2135,2054,1994,2403,1994,2180,2359,2687,1915,2092
2020,2057,2135,2141,2359,2359,2284,2815,2614,2028,2018,2001,2135,2028,2330,2288,2288,2516,1915,1821,2169,2887,2173,2330,2589,2020,1821,1913,2028,2141,1955,2288,2020,2362,2139,1955,1955,2503,2141,2333,2366,2020,2237,2135,2412,2028,2135,2173,2284,2020
2330,2741,2008,2227,2689,2008,2054,2172,2262,2483,2395,2330,1994,2059,2141,2382,2359,1994,2135,2656,1994,2412,2054,1913,2366,2262,2135,2485,2059,1779,2227,2227,2711,2565,2008,2223,1736,1915,1994,2295,2172,2334,2054,2347,2840,2227,1779,2284,2059,2141
2028,2018,2078,2057,2169,1955,1955,2327,2347,2227,2227,2078,2020,1955,2262,1821,1823,2135,2227,2020,2028,2656,2028,2367,1955,1823,1915,2522,2284,2368,2703,2068,2567,2330,2567,2483,2223,2028,1821,1955,2078,2286,2020,2020,2245,2292,1955,2227,2320,2141
2381,2446,2059,1891,2170,2008,2359,2092,2135,2059,2008,2401,2078,2135,2135,2066,2172,2066,1994,2054,2054,2066,2227,2078,2463,2292,2066,2665,2330,1994,2245,2008,2291,1891,2262,2223,2403,2292,2374,2059,2054,2141,2088,2227,2567,2493,2295,2059,2223,2088
1823,2174,1821,2135,1821,2078,1821,1821,2149,2311,2028,2128,2089,2262,2078,2567,1823,2089,2313,2038,2599,2135,2038,2730,1821,2088,2433,2374,1821,2262,1878,2283,1996,1955,2020,2020,2292,2089,1821,1955,2135,2326,2135,1955,2275,2088,2078,2599,2367,2309
2059,2367,2110,2089,2599,3043,2089,2008,2038,2008,2008,2088,1807,2529,2054,2174,2008,2008,2008,2331,2110,2309,2730,2088,2092,1944,2269,2185,2078,2088,2008,2121,2089,2283,2092,2521,2143,2499,2216,2078,1807,2008,2088,2008,2054,2313,2331,2008,2121,2380
1996,1821,2088,2539,2478,1821,2236,2618,1821,2361,2088,2236,1821,2329,2143,2132,2535,2150,2132,2534,2038,2121,2128,1996,2710,2311,2121,2121,2236,1982,2174,2309,2089,2128,1821,2353,2174,2535,2038,1821,1821,1821,1821,2128,1821,2089,1821,1821,2269,2313
2008,2121,2229,2008,2313,2038,2662,2008,2092,2008,2344,2657,2566,2344,2229,2275,2038,2253,2801,2092,2008,2121,2393,2636,2008,2121,2088,2008,2008,2008,2174,2316,2132,2008,2088,2121,2529,2710,2089,2657,2309,2236,2038,2469,2008,2121,2150,2008,2174,2390
2321,1821,2088,2122,2344,2038,2121,1821,2526,2529,2623,1821,2132,2401,2258,2258,2339,2362,2121,2376,2089,2236,2575,2038,1821,2174,2174,2038,2376,2275,2100,2038,2324,2121,1821,2324,2657,2229,1821,2132,2390,2128,1821,2150,1821,2121,1794,1794,2121,2121
2335,2415,2896,2121,2344,2174,2376,2038,2121,2379,2008,2038,1825,2008,2269,2125,2038,1923,2362,2121,2809,2377,2121,2926,2393,2121,2657,2458,1923,2008,2236,2362,1825,2269,2125,2377,2121,2121,2258,1865,2390,2174,2324,2092,1825,2324,2008,2304,2321,2008
2182,2578,2269,1821,2685,2128,1794,2340,2578,2038,2121,2269,1821,2132,2685,2174,2269,2121,1821,2910,2237,2174,2121,2376,2415,2121,2038,2415,2304,2186,2344,2671,2186,1794,2121,2324,2174,2809,2399,1821,2379,2455,2335,2121,2369,2186,1821,2340,2458,2559
2703,2304,2415,2121,2455,1825,2578,2399,2393,2008,1825,2578,2008,2304,2415,2559,2008,2008,2237,2415,2121,1825,2649,2703,2269,2399,2399,2008,2092,2330,2024,2269,2030,2038,2335,2174,2038,2024,2121,2399,2038,2024,2874,2182,2174,2379,2304,2121,2038,2209
2559,2121,1821,2385,2038,2253,2174,2194,2121,2585,2121,2038,2194,2237,2415,2182,2121,1794,2455,2174,2186,1821,2176,1821,2341,2415,2703,2334,2121,2038,2297,2379,2186,2385,2176,2237,2212,2297,2174,1821,1794,1821,2186,2182,2212,2865,2334,2121,2816,2212
2121,2464,2341,2008,2106,2692,1825,2455,2024,2182,2714,2319,2334,2346,2583,2237,2121,2415,2585,1825,2121,2484,2121,2174,2038,2194,2399,2385,2106,2430,2594,1825,2609,2430,2415,2661,2024,2334,2038,2384,2121,2008,2174,2011,2194,2297,2174,2252,2569,2703
2082,2209,2594,2121,2121,2182,2192,2121,2252,2430,2284,2415,2194,2284,2106,2121,2673,2192,2471,2673,2194,2106,2340,2284,2329,2430,2023,2106,2569,2121,2023,2320,2449,1821,2212,1821,2435,2038,2432,2334,2209,1794,2464,2680,2023,2212,2673,2319,1794,2174
2334,2390,2180,2663,2121,1825,2430,2106,2239,2340,2569,2523,2023,2422,2442,2218,2569,2673,2038,2106,2008,2435,2024,2121,2024,2082,2008,2464,2415,2194,2252,2121,1825,2319,2023,2284,2340,2182,2428,2018,2340,2638,2731,2432,2374,2121,2464,2023,2218,2284
2430,2471,2435,2331,1794,2464,2303,2329,2520,2212,2112,2284,2365,2121,2401,2368,2569,2121,2192,1878,2129,2329,2303,2386,2023,2319,2329,2329,2415,1878,2673,2112,2329,2121,2106,1821,2038,2137,1794,2432,2038,2156,2023,2144,2474,2180,2520,2464,1821,2464
2819,2470,2023,2212,2520,2121,2368,2218,2547,2038,2365,2464,2303,2106,2117,2368,2696,2121,2340,2461,2294,2121,2121,2024,2465,2038,2435,2322,2258,2446,2121,2340,2239,2319,2480,2284,2474,2739,2225,2003,2303,2430,1825,2121,2464,2322,2023,2464,2365,2305
2329,2765,2572,2465,2121,2435,2373,2471,1794,1794,2322,2276,2471,2258,2365,2212,2038,2547,2112,2303,2368,2038,2038,2368,2368,2112,2329,2212,2121,2212,2322,1794,2168,2571,2121,2464,2368,2121,2023,2322,1878,2407,2732,2121,2471,2144,2311,2121,2329,2168
2024,2096,2121,2121,1859,2345,2817,2372,2340,2121,2258,2390,2038,2230,1825,2003,1859,1856,2340,2121,2024,2480,2293,2121,1825,2121,2038,2121,2168,2286,2258,2322,1859,2024,2038,2451,1825,2038,2168,2219,2594,2425,2121,2480,2275,2121,2024,2919,2435,2038
2197,2258,2322,2121,2141,1988,2276,2717,2248,2299,2038,2276,2254,2356,2121,2329,2393,2168,2121,2121,2038,2435,2038,1878,1794,2257,2038,2121,2038,2377,2121,2329,1794,2121,2322,2275,2387,2038,2850,2121,2653,2641,1794,2038,1794,2275,2763,2299,2121,2038
2395,2168,2038,2372,1859,2202,2038,1825,2038,2202,2038,2340,1856,2584,2121,1825,2286,1859,2202,2507,2377,2653,1825,2652,2749,2260,2696,2121,2121,2038,2219,2038,2121,2258,2038,2842,2038,2121,2038,2435,2584,2742,2202,2275,2038,2121,2277,2038,2038,2096
2038,2038,2635,2850,2314,2295,2038,2038,2121,2038,2197,2147,2038,2038,2038,2240,2202,2038,2038,2421,2038,2295,2866,2495,2279,2710,2377,2038,2038,2313,2749,1794,2121,2256,2240,2202,2121,2295,2038,2696,2435,2329,1794,1794,2121,2038,2038,2652,2147,1794
2340,2205,2038,2121,2038,1825,1825,2492,2219,2121,2833,2340,2389,2240,2256,2038,2696,2205,2381,2144,2038,2295,2421,1825,2492,2240,2240,2038,2038,2377,2205,2652,2144,2873,1825,2038,2460,2826,2833,2381,2295,2131,2038,2240,2256,2313,2038,2377,2210,2038
2038,2426,2038,2833,2381,2434,2295,2295,2696,2256,2696,2768,2152,1794,2038,2240,2240,2630,2350,1794,2475,2230,1794,1794,2292,2038,2375,1984,2906,2295,1794,2038,2256,2240,2714,2038,2316,2220,2771,2131,2547,2038,2256,2038,2121,1794,2292,2377,2529,1794
2144,2038,2381,2638,2038,2200,2247,2257,2381,2038,2306,2131,2434,2240,2038,2431,2256,2630,2247,2257,2257,2295,1780,2038,2038,2256,2379,1825,2771,2696,1825,2453,2434,2256,1978,2240,2131,1825,2038,1978,2038,2250,2038,2714,2292,1825,1825,2240,2426,2375
2381,2381,2446,2038,2140,1794,1794,1984,2370,2038,2258,2200,2426,2213,2751,2038,2672,1794,2140,2110,2258,1794,2426,2038,2237,1794,1794,2240,2626,1794,2220,2258,2295,2381,2495,2256,2696,2853,1984,2714,2038,2356,2256,2463,2038,1794,2038,2256,2038,1794
2240,2258,2626,2381,2256,1825,2525,2478,2426,2038,2751,2496,2120,2307,2114,2478,2396,1825,1825,2396,2038,2257,1825,2256,2714,2120,1780,1825,2639,2258,2038,1780,1825,2038,2256,2682,2553,1825,2207,2257,1825,2258,2682,2114,2038,2256,2038,2038,2038,2318
2281,2228,1794,2256,2038,2092,2478,2140,2647,1794,1794,2293,1794,2303,2699,2341,1794,2521,1794,2038,1794,2293,2278,2258,2038,2140,2140,2038,2254,2140,2038,2220,2303,2750,2318,2357,2038,2258,2038,2067,2177,2229,2413,2281,2140,2420,2229,2413,2254,1794
2038,2420,2157,2120,2968,2254,2647,2393,2038,2204,2278,2120,2844,2233,2799,2038,2730,2645,2038,2120,2233,2496,2413,2038,1825,2120,2120,2756,2219,2730,2072,2258,2413,2120,2038,1825,2573,2120,2341,2315,2120,2183,2120,2038,2038,1825,2038,2290,2290,1825
2140,2546,2140,2038,2293,3017,2227,2224,2254,2262,2144,2420,2108,2140,2038,2281,2262,2497,2730,2219,2413,2849,2157,2224,2629,2341,2038,1794,2531,2254,2478,2038,2341,2140,2140,2140,2140,2038,2140,2262,2038,2730,2140,2140,2219,2224,2140,2183,2341,2140
2233,2385,2148,2793,2072,2302,2120,2148,2233,2166,2292,2290,2038,2526,2038,2290,2120,2219,1992,2830,2341,2120,2138,2219,2486,2072,2243,2038,2120,2038,2120,2038,2038,2385,2532,2183,2302,2298,2038,2157,2038,2156,2793,2038,2262,1992,2241,2038,2254,1992
2148,2108,1992,2241,2515,1992,2706,2545,2038,2038,2484,2157,2038,2108,2254,2198,2247,2241,2132,1992,2132,2219,2140,1981,2038,2038,2038,2224,2038,2315,2130,2219,1992,2484,2241,2491,2224,1981,2156,2219,2877,1992,1941,2183,2285,2198,2125,2145,2224,2948
2038,2372,2775,2130,2981,2079,2775,2329,2797,2443,1928,2290,2219,1992,2038,2392,2172,1992,2247,2247,1992,2138,2390,1928,2241,2130,2038,1992,2241,2138,2072,2920,2377,2241,2172,2244,2167,2222,2079,2072,2130,2222,2042,2079,2222,2072,1929,2241,2329,3084
2042,2482,2132,1917,2038,2377,1981,2640,2195,2108,2392,2601,1917,2320,1992,1981,2079,2497,2125,2158,2195,1834,2130,2482,2497,1834,1992,1992,2132,2130,2315,2042,2130,2038,2835,1945,2158,2283,2042,2079,2311,1992,2682,2042,2482,2719,1992,1945,2018,2329
2144,2725,2465,2315,2465,2023,2172,2339,2322,2222,2234,2640,2290,2158,2079,2038,2322,2585,2320,2320,2075,2716,2038,2042,2682,2130,2130,2138,2682,2042,2320,2640,1992,2158,2023,2222,2482,1929,2185,1929,2589,2320,2042,2023,2772,2075,2042,2158,2209,2222
1981,2548,2320,1992,1834,2320,2415,2497,1834,1917,2130,2226,2640,1981,2497,2583,2482,2482,1834,2386,1981,2686,2038,1834,2507,1917,2283,1992,2405,2320,2263,2581,1992,2158,2125,2283,2158,2130,2038,2581,2803,2772,2640,2129,2361,2042,2222,2320,2195,2283
2548,2465,2138,2405,2023,2650,2322,2172,2583,2650,2650,2023,2023,2023,1929,2129,2782,2307,2731,2130,2438,2320,2130,2092,1929,2315,2560,2023,2320,2322,2172,1992,1922,2138,2172,2488,2042,2307,2222,2158,2530,2466,1992,1992,2222,3048,2315,2560,2772,2172
2097,2129,2158,2333,2195,2129,2606,2405,2130,2560,2530,1917,2129,2195,2307,2498,2583,2536,1834,1834,1981,2650,2146,2253,1981,2488,2097,2548,2530,2530,2617,2195,2195,1992,2731,1992,2195,2195,1917,1981,2488,2226,2547,2520,2195,2320,1834,2129,1834,2125
2579,2129,2222,2494,2645,2405,1929,2172,2172,2307,2023,2222,2560,2740,2222,2167,2445,2280,2023,2097,2253,2138,2165,2320,2753,2386,2114,2222,2824,2114,2097,2222,2097,2167,2386,2333,2307,2121,2165,2023,2188,2579,2023,2023,1992,2581,1992,2253,2222,2129
2097,1981,2097,2345,2520,1917,1834,1992,2195,1794,2342,2770,2253,2130,2125,1834,2097,1981,1992,2726,2097,1981,2320,2467,2756,1981,1981,2111,2146,2199,2441,2297,2416,1981,2195,2195,2286,2520,1992,2340,2310,2130,2430,1794,2320,2320,2097,2824,2297,2340
2431,2011,2165,2138,2450,2516,2160,2023,2097,2320,2097,1929,2253,2023,2320,2167,2265,2167,2500,2516,2172,2401,1929,2023,2160,2214,2097,2469,2222,2222,2138,2097,2167,2283,2097,2222,2467,2342,2023,1992,2725,2431,2239,2725,1992,2097,2386,2300,2222,2253
2209,2930,2268,2091,2970,2239,2320,2236,2097,2370,1834,2276,1981,2319,2252,2276,2751,1834,2214,2313,2125,2097,2011,2453,2365,2313,2168,2400,2748,2239,2319,2336,1981,2214,2554,1944,2168,2283,1981,2199,2111,1834,2319,1992,2097,2125,2121,2401,2011,2416
2224,2365,2224,1992,2222,2407,2222,2481,2011,2167,2029,2011,2356,2097,2023,2401,2581,2023,2167,2400,2407,2401,2011,2230,2165,2097,2259,2283,2023,2573,2214,2214,2160,2259,2097,2283,2097,2268,2283,2209,2167,2029,2252,2222,2736,2236,2230,2045,2362,2097
2277,1981,2325,1992,1981,1834,2168,2347,2168,2215,2326,2429,2283,2347,2011,2235,1981,2029,2168,2236,2283,2097,2168,1981,1834,2256,2011,2152,2366,2236,1834,2268,2399,1834,2685,2097,2224,2283,2256,2646,2199,2097,2268,1981,2097,2261,2130,2097,1834,1981
2011,2858,2023,2023,2256,2152,2814,2023,2379,2023,2011,2268,2167,2222,2326,2399,2765,2023,2029,2097,2341,2786,2336,2167,2283,2023,2215,2222,2011,2326,2215,2167,2325,2023,2253,2023,2325,2709,2097,2447,2167,2097,2222,2023,2274,2278,2268,2222,2167,2097
2113,2326,1834,2261,1834,1830,2097,2029,1830,2735,1834,1834,2326,1834,1981,2399,2251,2168,2875,1834,2354,2399,1834,2631,2011,1834,2215,2336,2609,2237,2503,1830,1834,2415,2168,2097,2006,1834,2215,2011,2097,2291,2215,1834,1981,2325,1981,1834,2769,2011
2008,2011,2105,2396,2294,2402,2371,2008,2011,2097,2274,2023,2709,2556,2215,2609,2097,2023,2008,2023,2295,2224,2023,2113,2341,2860,2023,2295,2215,2215,2752,2023,2023,2884,2193,2011,2023,2105,2792,2023,2008,2600,2008,2856,2326,2319,2023,2369,2563,2683
2791,2225,2006,2261,2215,2724,2011,1830,2345,2811,2583,2791,2006,1913,2011,1830,1834,2011,2294,2749,2749,1834,2706,2278,2609,2482,2548,2011,2193,1834,2326,2319,2097,2402,1834,2583,2011,2261,1913,2735,2750,2006,1834,2763,2706,1834,1830,2225,2430,1834
2326,2812,2011,2268,2028,2097,2008,2345,2193,2811,2023,2635,2712,2008,2008,2268,2410,2294,2023,2278,2709,2011,2357,2388,2749,2654,2730,2774,2650,2415,2730,2294,2609,2724,2280,2008,2028,2011,2008,2011,2408,2388,2008,2680,2388,2347,2011,2235,2341,2508
2250,2264,1834,2028,2706,2476,2011,2684,2283,2732,2225,1913,2712,2128,2476,2345,2391,1830,1913,2261,2654,2294,2128,2408,2624,1830,2977,1913,2574,2097,1830,1830,2326,2026,1830,2805,1834,2011,1913,1830,1830,2294,1830,1913,2011,2706,2264,2706,1834,1913
2347,2694,2268,2514,2008,2345,2255,2512,2294,2201,2137,2264,2008,2501,2621,2011,2566,2602,2008,2008,2662,2302,2218,2008,2008,2255,2326,2011,2534,2008,2977,2255,2011,2588,2137,2008,2283,2622,2268,2294,2573,2514,2225,2476,2008,2479,2911,2654,2268,2008
1830,2448,1830,2011,1830,2514,2137,2307,2307,1830,2201,2011,1913,2448,2011,1913,2602,2284,2609,2283,2275,1830,2011,2311,2372,2307,1913,2192,2137,2220,2521,1830,2448,1830,2372,2305,2341,2500,2514,2201,2326,2137,2275,1830,2303,2250,2011,2341,1913,1830
2011,2307,2008,2106,2417,2214,2106,2305,2569,2008,2265,2268,2008,2011,2178,2573,2008,2213,2798,2284,2192,2305,2283,2137,2011,2121,2137,2598,2710,2192,2337,2268,2008,2165,2201,2011,2448,2165,2008,2326,2472,2622,2255,2261,2218,2192,2011,2008,2011,2305
2011,2360,1830,1830,2448,2502,2275,2045,2137,2106,2255,2419,2255,2106,2573,2251,1830,2285,2366,2319,2312,2611,2137,2172,2011,2251,2275,1830,2178,2011,2569,2192,2245,2214,2673,2137,2011,2302,2151,1830,2255,2865,2255,2419,2865,2651,2275,2360,2192,2312
2208,2327,2106,2792,2218,2457,2369,2178,2448,2765,2218,2011,2106,2208,2573,2008,2008,2123,2106,2137,2491,2327,2627,2178,2208,2319,2366,2011,2419,2378,2478,2011,2369,2123,2011,2106,2150,2569,2255,2296,2363,2255,2192,2177,2008,2255,2393,2245,2172,2255
2251,2178,2123,2765,2327,2106,2251,2245,2011,2123,2172,2106,2214,2345,2331,2178,2419,2178,2573,2627,2327,2106,2052,2331,2019,2011,1907,2011,1922,2251,2480,2245,2251,2255,2178,2275,2106,2123,2366,2275,2734,2106,2491,2480,2251,2864,2011,1830,2236,2251
2218,2191,2178,2627,2621,2208,2071,2366,2178,2008,2106,2071,2011,2251,2242,2106,2208,2377,1967,2051,2191,2491,2245,2011,2208,2106,2306,2011,2218,2216,2376,2327,2327,2311,2011,2071,1967,2106,2260,2963,2106,2172,2720,2347,2106,2011,2008,2172,2873,2308
2841,2654,2011,2723,2106,2236,2746,2187,2106,2011,2106,2011,2230,2251,2158,2019,2652,2046,2538,2331,2345,2230,2347,2019,2308,2011,1830,1830,1922,2251,1565,2314,2327,2593,2843,2106,2236,2797,2597,2106,2236,1830,2366,2308,1830,2587,2597,2106,2106,2011
2011,2191,2327,2347,2413,2260,2011,2106,2715,2011,2766,2503,2288,2314,2230,2597,2011,2046,2208,2230,2817,2733,2770,2597,2724,2376,2125,2631,1565,2170,1860,2106,2011,2106,2314,2008,2208,2631,2308,2106,2347,2125,1565,2593,2230,2158,2011,2008,2260,2597
2230,2691,2416,2058,2342,2652,2011,2002,2314,2333,2106,2011,3205,2106,2230,2621,1565,2760,2288,2130,2159,2248,2342,2413,2652,2058,2230,2248,2082,2011,2416,2011,2002,1830,2106,2251,2400,2347,1565,1830,2011,1830,2621,2288,2374,2046,2011,2599,2211,2342
2011,2250,2008,2046,2345,2565,2230,1565,1565,2002,2458,2008,2465,2529,2002,2165,2731,2106,2314,2093,2011,2621,2106,2125,2230,2316,2008,2354,2011,2631,2307,2088,2732,2208,2712,2002,2208,2469,2364,2230,2875,2599,2288,2165,1895,2458,2374,2521,2342,1565
2002,2251,2011,1830,2058,2288,1903,1565,2236,2508,1565,1903,1985,2248,2011,1957,2559,2858,2652,2397,2551,2081,2106,1830,2741,2880,1957,1903,2342,2741,2230,2508,2703,1903,2141,2638,2810,2106,2002,2307,1565,2236,2732,1830,2741,2251,2559,1565,2115,2301
1895,2657,2487,2646,2670,2760,2230,2041,2106,2093,2282,2011,1895,2345,2041,1565,2345,2905,2656,2041,2141,2230,2002,1884,2011,2008,1884,1565,2334,2288,2747,2588,2051,2418,2956,2041,2051,2002,2508,2011,2141,2093,2011,2810,2051,2208,2208,2002,2041,1884
2657,2760,1819,1903,2011,1565,1957,2011,2487,2011,1884,2465,2002,2002,2011,2236,1903,2646,1903,2011,1957,2750,2251,2691,2141,2236,2049,2219,2251,2659,2218,2219,2011,2219,2028,2334,2141,1903,1884,2418,2508,1903,2011,2334,1903,1903,2810,2217,2011,2230
2487,2011,3043,2208,1897,1884,2002,2226,2011,2041,2011,2342,2218,2645,2011,2093,2391,2011,2630,2727,2645,2002,2093,2011,2041,2011,2334,2226,2745,2002,2708,2305,2041,2011,1884,2041,1884,2041,1884,1565,2002,2011,2202,2218,2485,2041,2605,2141,2646,1884
2002,2183,2267,2011,2221,2319,2202,2011,2011,1903,2616,2652,2180,1884,2334,2011,2119,2268,2058,1903,1903,1819,2141,2011,2011,2319,1884,2593,2658,1903,2011,2180,2002,2218,1903,1884,2011,2309,2011,2011,2141,2236,1903,1903,2011,2002,2694,1884,2141,2011
2041,2002,2141,2011,2452,2694,1884,2141,2041,2141,2093,2141,2317,2041,1884,2041,2002,2207,2198,2412,1884,2207,2412,2309,2041,2334,2011,2041,2309,2466,2041,2051,2011,2002,2011,2183,2694,2041,2011,2242,2011,2041,2204,2011,2041,2002,2218,2041,2041,2041
2229,1903,2412,1884,2057,2270,1884,2334,2374,1903,2141,2144,1903,2412,2251,2722,1903,2011,2002,1903,2211,1884,2002,2204,2235,2189,2272,2057,2218,1903,1903,2334,2141,2390,1903,2119,2011,2011,1903,1903,1903,2667,2724,1884,1903,2057,1903,1903,2444,2144
2041,2381,2136,2012,2809,2011,2011,2907,2284,2041,2322,2041,2041,1703,2144,2150,2076,2233,2150,2002,2591,2381,2011,1884,2076,2586,2724,1884,2540,2540,1884,2649,2011,2041,2586,2076,2591,2412,2521,2012,2317,2272,1884,2076,2390,2661,2198,2094,2002,2280
2411,2057,2381,2958,2144,1903,2867,1903,1903,2189,2362,2011,2057,2661,2174,1903,2014,2011,1884,1774,2060,2002,2521,2265,2259,1884,2057,2144,2011,2122,2057,2011,2012,2284,2014,2011,2200,2230,2011,2002,2011,2334,2057,1903,2362,2132,2012,1884,2057,2362
2011,2076,2012,2359,2054,2239,2181,2076,2359,2195,1703,2451,2381,2054,2144,2181,2076,2054,1884,2060,2041,2011,2011,2076,2170,2011,2362,2011,2195,2041,2136,2011,2381,2041,2170,2230,2011,2451,2170,1703,1884,2478,2002,2076,2060,2076,2060,2041,2540,2779
1995,2060,2057,2002,2011,2012,2057,2011,1903,2381,2195,1903,2977,2057,2132,2009,2130,2002,1884,2181,2210,2181,2709,2041,2359,2009,2057,1995,2009,2009,1884,2132,2130,2125,2011,2002,2011,2009,2144,2429,1884,2103,2125,2011,2041,2449,2195,2011,2057,2011
2002,2041,2170,1884,2041,2170,2002,2581,2076,1884,2011,2011,1731,1884,2170,1884,1703,2011,2076,2144,2218,2195,2002,2011,1995,2041,2181,2171,2256,2076,2181,2011,2076,2011,2011,1703,2170,2103,2967,2707,2011,2290,2140,1884,2060,2011,2041,2002,2011,2011
2339,1884,2339,2057,1884,2011,2057,1884,2257,2002,2057,2031,2231,1880,2002,2353,2181,2011,2002,2103,2296,2087,2941,2748,2011,2011,2041,2269,2265,2011,2130,2587,2681,2002,2011,2002,2002,2057,2031,2011,2854,2587,2290,1880,2094,2130,2130,2144,1920,2011
2504,2285,1731,2011,2087,2353,1944,2958,2224,2011,2170,2002,2292,2438,2002,2011,1884,2002,2218,2181,2002,2288,2076,2103,2288,2855,2002,2002,2689,2344,2587,2245,2170,2076,2245,2076,2587,2002,2558,1944,2344,2438,2011,2170,2181,2002,2170,2002,1884,2011
2002,2002,2540,2269,2002,2540,2057,2438,2416,2504,2011,2002,2057,2289,2057,2002,2689,2438,2002,2087,2202,2318,2438,2181,2550,2002,2540,2360,2438,2587,1920,2002,1880,2224,2504,2002,2177,2011,2769,2470,1880,2002,2501,2540,2015,2433,2302,2031,2550,2057
2002,2721,2002,2421,1944,2245,2002,2002,2076,2568,2289,2002,2540,2002,2002,1944,2076,2437,2640,2002,2601,2615,2002,2302,2550,2810,2011,2002,2218,2087,2002,2550,2804,2002,2002,2002,2002,2181,2190,2245,2181,2366,2366,2741,1944,2504,2236,2011,2087,2366
