927,890,1076,647,927,1090,1027,927,683,1274,647,927,1157,751,927,883,927,830,927,1076,834,647,927,1184,927,1025,647,887,1432,651,1373,1353,927,647,1320,830,647,647,647,827,848,830,927,1088,1076,736,927,927,927,911,927,927,1247,927,827,927,595,785,927,1076,647,927,927,647,647,927,1030,1030,927,927,927,1433,1254,1030,1030,736,647,736,886,1438,1005,1088,829,647,927,647,927,927,647,647,1092,1115,948,822,647,1030,647,927,927,927,927,647,927,927,890,647,647,689,927,822,647,827,927,927,927,927,647,647,1030,927,604,927,732,1030,1157,927,927,888,647,927,647,1030,1115,827,822,683,927,827,927,927,703,886,927,927,927,1030,927,927,777,927,647,927,927,785,927,827,647,927,689,927,647,927,1171,927,647,927,647,927,927,830,689,927,927,927,1030,829,647,927,751,848,830,927,927,927,647,827,927,689,830,927,887,1088,1174,1088,1056,647,822,927,927,703
1227,562,1210,562,562,562,676,562,1054,964,964,1248,562,562,1170,964,562,964,562,964,964,540,664,967,562,674,562,562,562,562,964,562,562,562,1097,562,1030,499,562,562,562,499,964,562,562,1029,1499,562,1222,562,1099,562,562,964,562,823,562,739,562,676,676,562,1170,562,499,562,562,562,562,964,562,562,964,1210,1407,1564,676,562,1329,562,562,964,562,562,964,878,562,1101,562,1127,562,562,1162,562,562,562,562,964,676,1101,1248,562,562,790,499,540,562,1188,1101,980,562,562,1120,562,562,562,562,562,679,1176,964,664,562,562,540,562,562,562,562,562,1100,1054,1116,922,562,562,562,964,676,928,964,676,562,562,562,964,1213,562,964,562,562,562,964,562,1068,562,562,1116,562,562,964,562,562,562,562,540,674,676,1086,562,964,562,562,964,562,562,562,499,562,1037,823,562,562,562,562,562,964,1248,562,562,562,964,1414,562,540,562,562,562,1249,562
927,927,1012,927,1200,1255,647,1720,927,853,647,1101,927,927,1322,927,1076,927,927,647,927,1087,1030,777,777,927,647,647,779,647,927,927,927,604,927,927,927,787,927,927,927,927,927,595,853,647,822,1596,647,827,1233,779,927,647,1101,927,777,978,927,647,1030,879,647,927,857,1030,927,927,927,1076,927,927,1192,927,927,927,927,857,927,927,927,647,927,827,647,879,703,927,927,927,1369,779,927,647,683,647,647,647,927,927,927,647,779,647,853,927,595,927,927,647,647,853,927,927,647,1088,927,927,1012,1073,777,1339,1087,647,927,927,927,647,647,927,779,1299,779,647,927,1255,927,927,791,647,1503,927,647,647,1256,927,683,647,647,647,827,927,595,927,1255,647,927,830,647,927,647,604,1256,1254,928,647,927,689,827,927,927,927,647,927,927,647,768,647,978,927,647,927,1067,927,927,927,927,927,1242,927,647,927,647,927,927,647,1350,647,604,647
562,562,732,562,562,1125,562,562,964,562,562,562,562,562,1028,779,784,499,1481,1710,562,499,562,562,562,1760,562,562,499,831,964,964,964,562,562,562,964,562,562,562,562,978,562,562,964,562,1201,562,1081,562,562,964,1097,1336,562,969,562,641,964,562,634,562,964,562,562,964,1205,562,1320,562,964,1185,1336,964,562,1081,562,562,562,1127,562,562,1273,562,964,562,562,562,562,964,562,562,779,562,964,964,562,562,562,1175,964,562,562,1320,562,562,562,562,562,562,562,562,562,562,562,1175,562,562,562,964,964,562,790,562,676,1017,562,562,1320,562,562,562,562,562,562,562,562,562,562,499,562,695,981,562,562,562,562,1257,562,562,634,964,562,1069,562,964,562,562,978,1101,562,562,562,1679,964,562,964,562,1205,562,1347,562,562,1135,562,562,964,562,964,562,562,562,562,964,562,562,874,676,1306,1455,1067,562,562,562,964,562,562,676,964,964
647,647,927,927,1307,927,927,647,927,893,927,927,927,1021,1024,551,647,976,927,870,986,927,1265,927,880,927,927,927,647,647,976,799,647,927,647,799,978,768,1148,647,551,1076,1279,647,647,647,1397,927,853,802,927,927,927,927,927,647,927,791,927,927,880,927,974,768,927,927,647,927,647,927,927,927,647,791,927,647,1100,647,927,647,647,927,927,647,927,927,551,927,927,647,927,927,927,927,1236,647,1739,647,1000,799,789,853,927,647,647,853,927,927,927,647,927,927,927,927,927,1439,927,927,647,647,927,927,647,927,1101,927,888,647,647,927,927,647,647,647,853,927,1501,647,888,647,1324,870,647,927,802,927,927,647,777,927,647,927,647,647,927,647,647,927,1067,927,927,647,927,853,827,927,1136,647,647,927,647,647,927,927,927,647,853,927,927,927,647,647,773,927,927,647,927,927,647,927,647,773,853,927,1526,927,927,647,927,799
562,964,964,562,562,562,964,1035,562,964,1070,562,562,964,562,562,562,964,562,951,562,1347,562,562,562,562,964,562,1091,562,562,562,562,562,964,562,1705,964,562,1201,649,964,994,562,964,964,562,892,964,562,562,562,562,562,499,562,562,562,914,1146,562,562,562,562,562,964,964,562,964,562,562,562,562,964,1091,562,1210,562,1008,964,562,562,964,562,562,562,562,562,562,964,964,562,964,562,1442,562,964,1270,884,562,562,964,562,562,562,562,1410,964,562,562,562,562,562,964,562,562,562,562,562,964,562,562,562,562,1025,562,562,562,562,944,562,562,562,562,964,964,562,1239,1369,562,964,499,964,562,562,964,562,562,562,562,562,832,562,562,964,562,562,944,650,562,1025,1146,562,562,562,562,562,1152,964,1017,562,562,562,562,884,964,637,964,562,562,562,562,964,562,562,562,964,892,562,1187,964,562,562,1269,562,562,562,964,1099,964
927,934,647,927,927,1052,1578,647,927,927,647,927,927,647,927,647,647,1611,647,647,927,927,647,647,927,927,647,927,1071,927,647,647,927,647,738,927,1154,927,647,647,647,1448,927,927,647,927,647,927,647,647,647,647,927,663,927,927,940,739,647,647,927,927,647,647,647,927,927,927,773,647,927,647,927,551,647,751,927,799,1653,927,647,927,927,647,647,647,1067,751,647,927,738,738,647,647,799,647,902,881,647,1373,647,927,927,647,927,647,773,927,927,647,927,647,927,647,647,738,918,927,647,927,647,647,698,647,647,1309,647,927,927,927,902,647,927,778,647,647,778,927,927,927,647,927,647,927,927,880,927,927,927,647,647,738,647,927,927,908,927,773,647,1154,927,927,647,551,647,927,927,927,927,927,647,927,1231,927,647,927,647,647,927,927,927,647,927,927,927,647,647,1329,647,927,927,927,647,647,927,647,927,927,546,927
562,562,540,964,562,964,562,562,562,562,852,562,562,562,562,964,562,562,964,562,562,964,562,1099,964,971,964,964,976,885,562,562,1246,562,964,562,964,562,562,964,562,540,562,835,562,964,835,964,562,964,562,562,562,562,562,562,562,562,562,562,562,964,562,562,1001,562,1567,884,541,1099,562,562,964,562,964,562,562,562,1253,541,1227,562,562,562,835,852,1431,964,964,540,562,964,562,562,964,562,562,964,562,964,562,562,964,681,540,562,562,1192,562,964,868,562,562,562,1099,562,562,964,562,562,1076,954,1222,964,562,898,562,562,1690,785,562,562,562,964,964,562,562,964,562,562,562,1137,562,964,562,562,562,562,964,562,562,681,562,562,562,964,1061,911,1099,562,964,1064,964,562,562,562,562,562,562,964,562,964,964,964,562,562,562,1066,562,562,964,885,898,785,562,562,964,964,964,562,964,835,913,964,1121,562,964,562,562,562
1264,647,927,647,647,647,647,1196,647,927,647,927,647,927,846,927,927,927,647,647,647,927,647,927,647,647,647,647,647,688,647,927,902,647,647,937,927,647,927,647,927,927,1357,647,647,927,877,647,647,647,875,698,927,1370,647,737,927,647,647,927,647,647,927,647,927,1573,927,1175,927,927,927,1164,647,637,873,647,647,927,647,1175,927,637,1199,785,647,801,927,927,1075,647,720,927,647,647,647,978,647,927,1175,927,927,647,647,647,647,647,875,647,647,647,927,1214,949,737,647,1180,927,873,927,873,927,927,927,927,891,927,1075,927,927,927,927,927,927,927,647,927,927,737,1289,647,927,737,647,773,647,647,647,647,647,647,647,927,891,647,1412,927,647,875,647,746,927,720,927,927,927,927,688,927,647,647,927,875,927,927,1232,647,927,927,647,927,927,927,647,927,773,927,647,647,647,647,647,927,785,647,647,927,1175,647,647,927
562,562,964,562,893,1285,562,681,1023,562,562,964,1633,562,562,562,562,562,562,964,562,964,992,562,882,681,562,562,562,562,964,645,778,562,562,562,562,964,1285,562,964,964,964,562,562,562,645,562,1633,562,964,552,882,681,964,562,1077,964,562,964,605,562,964,1151,562,964,964,1421,935,964,964,801,885,681,750,562,562,562,562,562,562,885,1300,562,562,562,562,893,964,911,562,562,562,562,831,562,562,1418,562,875,964,557,562,1044,562,562,562,964,562,562,890,562,562,875,739,977,562,562,562,562,562,839,1369,562,681,839,732,875,562,562,562,1183,964,964,562,562,1056,562,562,562,964,562,562,1121,964,964,681,562,562,964,645,964,964,562,1443,562,964,956,964,562,562,964,964,562,921,1034,801,562,964,562,562,562,562,964,956,964,1077,562,562,645,562,562,562,562,562,893,778,964,562,562,893,562,562,1100,893,557,1285,562,562,1276
927,927,647,927,720,927,746,647,927,647,927,647,927,927,927,927,927,927,1248,968,927,647,647,647,927,927,1394,927,927,647,927,927,927,927,927,647,647,1645,647,927,919,647,647,739,647,637,927,1301,1175,927,968,927,927,927,647,927,647,1242,647,647,647,927,647,927,720,647,927,927,927,893,927,927,927,647,1394,927,905,927,927,927,927,927,647,927,927,647,927,720,927,647,647,647,647,919,1190,927,647,647,647,927,647,647,739,647,647,647,927,927,927,927,1390,927,647,720,720,927,647,927,1202,647,927,647,647,927,927,647,647,647,927,927,647,927,919,927,1118,927,647,968,927,647,927,927,647,647,647,647,1322,826,927,892,927,647,927,919,927,647,927,891,647,875,647,927,647,927,927,927,1190,720,919,647,905,927,927,927,1362,637,927,927,927,647,875,1211,1217,927,1030,647,927,927,647,927,647,927,647,919,647,927,927,927,647,927
562,707,562,562,1404,874,562,681,562,964,964,1348,562,964,562,562,639,964,632,942,1121,562,964,562,1407,562,964,562,562,964,562,562,562,562,562,562,562,562,562,886,562,562,562,562,964,562,562,964,562,964,562,899,562,964,562,562,874,562,964,562,562,562,964,793,562,562,964,562,562,562,562,893,1261,964,562,964,562,562,562,562,562,562,562,562,562,1101,964,964,443,443,562,562,562,562,562,964,562,562,645,964,964,943,562,964,562,562,562,882,562,832,562,562,562,562,964,562,562,639,964,562,964,562,562,562,639,692,562,1210,562,964,562,562,964,562,562,964,562,956,562,562,964,562,737,562,562,562,882,562,443,562,562,562,562,562,562,562,562,562,562,562,920,443,964,964,562,562,562,562,562,562,562,562,562,562,1057,562,964,562,562,1348,562,562,562,562,964,562,562,562,562,694,964,1100,964,562,562,562,964,562,562,562
927,714,927,647,927,927,647,927,927,927,1129,927,647,1175,647,647,647,1217,927,894,927,886,927,927,647,927,927,556,927,647,927,927,647,714,647,875,927,927,927,647,927,1200,927,927,735,647,647,927,927,647,927,647,647,927,927,927,647,927,927,927,647,647,927,826,647,927,927,673,1127,647,927,927,1015,852,927,927,852,647,1321,556,927,927,927,927,647,860,927,886,927,927,927,862,1015,714,927,1105,647,927,927,852,647,1129,647,927,735,927,927,927,1629,927,927,647,927,927,927,1175,647,866,927,647,927,927,926,878,866,927,860,927,927,647,647,927,647,927,647,647,926,927,714,927,927,927,927,951,927,927,647,879,673,885,647,1105,826,927,927,1175,647,927,647,1190,927,766,885,927,647,647,927,927,647,927,1248,647,882,647,927,927,1198,927,927,927,927,927,556,927,927,927,927,556,647,1321,927,927,927,1685,862,927,647,885,927,927
964,562,1197,964,562,562,562,964,821,964,562,964,562,789,562,562,562,1278,562,562,562,562,562,562,562,562,562,562,562,562,1121,1430,899,562,562,562,562,562,562,964,562,562,562,685,562,562,562,562,562,562,713,562,562,562,562,562,562,562,736,562,562,562,964,1031,1219,1056,964,562,562,562,562,562,562,562,562,562,562,874,562,964,562,562,562,562,562,964,562,713,562,1448,1031,964,562,1048,562,562,1370,562,562,1219,1024,562,562,562,964,562,1056,1610,562,1119,964,685,964,685,562,1056,562,562,562,964,562,562,562,562,1047,562,1090,562,562,562,562,562,562,562,562,562,693,562,1229,562,562,562,562,562,562,562,562,964,562,562,562,964,1065,562,562,707,562,707,562,1240,562,562,562,562,964,964,562,562,562,562,562,964,964,964,964,562,562,964,562,562,562,562,964,717,562,562,562,778,562,562,562,707,562,761,562,1518,562,562,562,562
647,647,927,927,927,927,927,886,647,927,647,927,760,927,927,927,927,888,927,1175,927,647,737,655,647,927,1043,927,927,884,927,927,927,647,647,1000,647,927,927,860,647,927,927,647,737,900,927,647,927,647,925,647,647,900,927,927,860,647,927,927,647,647,927,909,647,927,927,606,927,927,647,927,1144,647,647,927,927,927,927,647,647,927,927,927,647,647,927,647,647,927,647,659,927,647,927,927,927,927,927,647,537,647,647,927,647,927,927,860,927,1043,1324,927,927,1171,927,860,647,927,714,1390,927,927,927,927,537,927,927,647,927,927,927,927,647,647,927,927,927,647,927,647,927,927,647,647,784,927,606,876,927,927,1000,927,927,1252,927,556,973,927,779,927,562,876,927,647,927,927,927,927,886,606,647,927,927,927,927,927,1144,927,714,927,927,1349,1314,537,927,1121,779,927,647,909,927,927,927,869,927,647,927,647,795,647
562,562,562,562,562,562,562,562,562,562,562,562,1942,562,562,562,1211,562,562,562,562,562,964,562,562,562,985,562,562,562,562,562,562,562,777,562,562,562,562,562,562,1065,562,935,562,1065,562,964,964,562,562,562,562,707,964,562,1116,562,562,964,562,562,562,562,964,562,562,562,838,562,562,562,562,562,562,562,562,562,562,562,1127,964,964,562,964,562,964,964,562,922,562,562,606,562,562,562,562,562,562,562,562,562,964,735,562,562,562,562,964,562,964,922,562,735,964,964,562,562,1090,962,562,883,831,562,964,562,562,824,562,562,964,964,562,562,964,707,562,964,562,1016,554,562,964,964,562,562,562,562,964,838,562,562,562,562,562,562,703,562,562,562,562,554,562,562,562,562,562,562,562,562,562,562,964,562,562,562,1509,562,562,964,1847,562,562,950,562,693,562,646,1240,562,562,562,562,562,562,562,562,562,562,562
927,927,753,1400,927,927,986,927,927,783,634,927,827,927,714,647,927,1240,647,927,927,927,927,927,753,647,927,647,927,927,927,927,909,927,927,927,647,927,927,927,927,647,927,927,927,927,647,927,927,647,927,602,714,927,927,909,729,647,927,647,927,647,1022,647,927,647,647,647,927,927,927,647,647,927,1207,927,910,885,927,647,927,927,1290,910,927,927,910,927,924,753,917,783,927,827,647,634,927,964,1332,927,927,647,927,647,1188,647,927,647,647,927,1269,927,634,927,647,927,647,927,927,885,647,729,647,647,927,828,647,892,927,924,927,1182,841,647,927,927,860,910,647,647,753,647,927,647,927,927,648,927,909,647,927,647,647,1269,927,729,927,647,927,927,927,1182,647,927,927,927,647,927,927,647,647,927,606,927,927,647,927,647,927,647,927,910,783,647,927,927,647,927,927,927,1207,927,927,927,927,986,828,992,927,885
562,562,1374,1166,964,562,562,964,562,562,562,562,562,1309,562,885,562,562,562,562,562,562,562,562,562,562,562,562,964,562,964,964,562,562,562,562,562,608,885,562,964,562,562,562,964,562,964,562,562,964,562,1246,562,562,1241,562,964,562,1280,1272,562,562,562,964,834,834,1449,562,562,562,1090,964,941,562,562,901,562,964,562,562,562,562,562,562,562,1118,562,562,964,562,562,562,964,562,540,562,562,562,562,562,562,562,562,562,554,562,964,562,562,562,562,562,562,562,562,562,964,562,562,562,562,964,1217,562,562,562,562,929,562,941,1118,562,562,562,562,964,562,562,562,562,562,562,562,562,562,608,562,1038,562,964,562,562,562,562,562,562,562,562,562,977,562,964,562,562,964,562,562,562,606,562,562,964,562,562,562,562,964,964,562,562,562,562,562,964,562,562,562,562,562,562,964,846,562,885,554,562,562,562,562,562
870,647,927,927,751,927,647,927,927,927,647,927,1200,927,927,927,647,927,927,647,647,647,927,927,870,729,927,1099,647,927,1611,927,927,927,1188,927,927,924,927,927,927,927,927,927,927,927,927,647,927,927,924,1246,647,1037,927,647,927,927,927,924,927,927,927,927,927,1409,647,814,927,927,927,893,927,1020,1331,927,927,828,927,927,927,647,647,647,856,927,927,927,647,927,927,927,927,751,927,927,927,927,927,927,927,927,927,1259,927,927,647,927,927,908,751,927,647,1362,927,1362,927,647,1376,828,927,647,927,927,649,927,1177,927,650,927,927,647,1616,1120,647,924,927,927,927,927,828,927,647,647,647,927,927,927,647,927,714,751,730,647,647,647,927,927,927,647,927,927,891,647,741,927,1099,647,1139,927,927,730,927,908,792,927,927,927,927,927,647,778,1118,647,828,927,927,927,927,927,908,647,927,927,927,647,1285,792,927,927
1335,562,562,1046,606,562,562,562,562,606,964,562,562,562,562,562,562,562,964,562,562,562,562,562,964,540,562,562,562,562,562,1240,562,562,562,562,562,1164,1232,562,562,562,562,964,562,554,562,562,562,562,562,562,985,562,562,562,872,562,583,562,606,562,562,964,562,562,562,872,562,562,562,554,1158,562,554,562,562,562,562,919,562,872,562,964,562,1316,1333,562,562,562,964,562,964,554,562,985,1233,562,1298,562,562,562,562,562,562,964,562,964,562,583,562,1373,562,964,562,1076,562,562,562,1024,562,562,562,562,562,562,562,562,562,562,562,562,562,964,964,562,562,562,562,562,540,562,562,562,941,562,562,562,562,562,562,562,964,562,562,562,606,562,562,562,562,562,981,562,562,964,562,562,562,562,1090,964,562,562,562,562,562,562,562,562,562,1088,562,562,562,562,1198,1428,562,562,562,562,562,562,562,562,562,562,562,562
924,927,927,927,647,927,927,927,1486,796,647,927,927,927,927,927,927,647,779,927,647,927,647,927,1201,714,927,927,927,927,927,927,927,927,927,927,927,927,647,908,1720,789,927,647,924,927,927,927,927,978,1384,927,647,927,789,927,927,605,908,647,927,647,647,927,868,1090,927,927,927,640,927,1019,1194,927,927,1085,927,924,647,927,927,647,730,927,927,927,927,927,1332,647,927,927,647,647,927,647,1209,927,927,927,647,927,927,605,927,927,1476,927,927,931,927,927,1123,927,927,927,927,927,927,927,927,927,927,927,647,789,1152,891,647,927,868,789,927,927,927,927,908,647,647,924,647,927,927,925,640,927,927,924,927,927,927,927,647,924,647,647,862,927,927,647,927,647,927,862,927,647,927,927,927,647,925,647,927,927,927,1400,927,927,1121,927,779,927,647,927,927,927,891,927,927,927,927,647,927,927,927,927,927,927,927,927
562,921,562,1209,937,1196,562,562,562,562,562,562,562,881,562,562,562,562,562,562,760,562,562,562,562,562,1310,1057,964,684,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1105,562,921,562,562,964,562,562,562,562,930,562,562,562,562,562,562,562,562,562,562,562,562,562,562,760,1191,760,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,606,562,562,562,964,562,921,921,562,562,1398,562,1292,562,562,562,562,562,562,606,562,964,1155,562,562,1350,562,860,562,562,921,562,964,562,562,562,562,921,562,562,562,606,562,562,1061,1308,562,562,562,1061,562,684,562,562,562,562,562,562,562,562,562,964,540,659,562,964,562,562,1170,964,562,606,606,562,562,562,562,562,562,562,562,1419,964,562,562,562,562,562,562,562,964,562,562,562,562,562,1057,562,562,562,562,562,964
924,927,927,833,862,924,927,927,927,927,927,927,927,927,913,927,927,647,927,927,927,797,1341,977,560,927,927,927,927,927,927,927,688,647,927,640,913,732,927,927,927,927,862,927,1160,647,927,927,1701,927,927,927,927,927,927,688,862,640,927,927,927,862,927,927,640,927,624,927,927,927,927,640,927,862,927,927,927,927,927,927,647,1176,647,927,927,927,927,862,927,927,624,927,927,927,927,927,927,927,927,924,927,789,927,1185,797,927,1080,927,927,927,927,927,927,1033,797,927,924,927,927,927,924,927,927,980,927,927,927,927,1170,927,624,732,927,927,924,927,924,924,927,927,927,927,927,927,927,647,862,927,924,927,927,924,927,647,927,647,927,647,927,927,927,1584,927,927,1121,779,647,927,927,927,927,824,927,1108,927,647,927,927,647,647,927,927,862,927,927,927,927,782,927,862,647,1263,732,927,927,927,927,1368,927,927
562,562,562,880,562,1285,562,562,674,674,964,562,834,562,562,1143,1533,562,562,562,964,562,562,562,606,562,832,606,562,562,562,562,562,562,562,562,562,1414,562,562,562,562,562,562,562,562,562,562,606,562,562,1031,562,562,562,562,562,1184,562,562,562,562,562,562,562,562,562,562,606,562,562,562,562,562,562,562,562,562,642,562,562,562,562,1058,562,562,562,562,562,562,921,562,945,1057,562,1154,964,562,945,562,562,562,1217,942,562,562,562,964,562,860,1291,562,562,562,562,562,562,562,562,562,562,562,606,562,562,1031,562,562,562,921,562,562,1571,562,562,562,562,562,1506,562,562,562,1346,562,606,562,562,562,562,562,562,562,562,1194,562,562,562,562,562,1100,562,562,562,562,562,562,562,562,562,1186,562,562,562,562,1258,1044,1261,606,1425,1196,562,562,1363,562,562,562,562,606,562,562,1031,562,562,562,562,562,562,1186,562,562
927,927,913,927,927,927,772,927,927,927,774,927,924,927,927,927,927,927,647,913,927,927,927,927,924,774,927,1272,927,927,927,732,927,927,1029,927,927,927,927,927,789,924,927,927,828,927,927,927,970,914,927,927,927,927,927,924,927,814,927,927,927,927,927,789,927,927,927,927,927,1036,797,927,927,927,927,927,927,927,927,940,774,927,927,927,927,833,927,927,927,927,927,647,927,927,745,560,1241,647,872,927,927,927,927,924,927,737,921,745,1282,927,927,927,927,789,787,927,927,927,927,862,927,927,927,927,647,927,927,737,927,927,787,1033,927,927,924,927,927,927,927,1439,828,927,943,810,872,640,797,927,927,927,1523,927,940,745,828,927,927,927,745,872,774,647,927,927,828,927,814,924,732,927,927,927,913,924,927,921,927,927,927,927,927,1497,927,872,924,927,810,560,647,924,927,927,921,1118,927,927,1092,927,927,927
562,562,964,562,883,606,562,962,562,1295,562,1624,562,1550,562,562,562,606,562,1106,562,562,562,1524,562,1319,1320,562,562,562,562,606,562,562,562,562,606,1070,831,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1096,1309,820,562,562,562,562,562,562,1021,562,562,562,562,562,562,1079,562,562,562,947,562,562,562,562,562,562,562,562,562,562,606,562,606,562,562,606,562,562,562,562,562,562,962,562,562,562,562,562,562,562,562,1106,562,1113,562,562,562,562,562,562,562,606,883,562,562,562,562,562,562,562,1096,562,562,562,562,562,562,562,562,562,964,722,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1260,562,562,562,562,921,562,562,562,562,1113,562,562,562,606,1143,562,606,562,1021,562,562,562,562,562,562,562,562,562,1027,562,562,562,1196,834,562,562,562,562,1067,834,964,562,562
924,927,1069,913,927,872,927,927,927,1176,924,927,1261,925,1485,745,927,927,927,927,927,927,647,924,924,927,927,788,927,927,872,774,927,927,1069,927,927,924,924,1614,927,927,924,924,927,925,927,927,774,924,927,927,927,927,927,927,745,927,927,927,924,927,927,774,924,921,647,924,927,745,835,925,927,927,927,927,927,924,927,927,927,927,921,927,927,927,927,913,927,927,927,927,927,927,927,927,1491,927,927,927,927,927,647,1601,927,872,611,927,982,927,927,927,924,927,774,1118,927,927,927,927,788,927,927,814,924,927,927,927,927,1313,927,927,927,924,927,913,927,774,927,927,927,611,927,927,927,1009,927,647,927,927,927,647,927,927,1367,927,927,924,927,745,927,927,927,927,927,875,927,927,927,924,927,1422,927,921,927,774,927,875,927,927,927,774,924,1151,611,927,814,921,647,927,927,927,789,925,927,1579,927,745,927,927
562,964,562,562,562,562,904,562,562,562,562,606,562,562,1142,562,562,562,1224,562,562,562,562,562,562,562,562,1016,562,606,680,562,562,562,562,562,562,1578,1215,562,562,1340,562,562,1231,562,562,562,562,562,562,562,562,562,562,1021,562,562,936,562,1163,562,1153,562,562,562,562,562,1267,562,904,562,562,562,562,606,562,562,562,562,562,562,1070,562,562,562,562,562,562,606,562,1094,606,562,562,562,562,562,562,562,562,562,562,562,606,562,883,562,562,562,562,845,562,562,562,562,562,562,562,562,562,1267,973,1096,562,562,562,1356,562,562,562,562,964,606,562,562,562,562,1019,562,562,1121,562,562,606,1064,562,1173,562,562,562,562,562,562,562,562,562,562,1018,562,562,562,562,562,562,1366,562,1103,562,1153,562,562,1070,562,562,562,562,606,606,562,562,562,606,562,606,964,562,562,562,1267,562,562,562,562,1067,562,1211,606,562,562
927,927,960,1349,924,927,927,814,927,927,927,927,714,924,927,927,927,924,927,924,699,927,927,927,927,927,745,1004,927,924,921,861,927,924,927,927,927,927,927,927,927,927,1217,927,927,647,927,861,1158,848,927,927,913,814,924,927,924,927,927,927,924,714,927,927,924,927,884,924,927,927,733,927,927,927,927,861,927,927,927,787,699,927,927,924,927,927,927,927,913,927,1357,1264,927,745,1349,1577,927,1389,952,1009,768,927,927,927,927,647,927,1384,924,927,927,924,927,927,927,927,927,927,927,1347,1434,927,927,787,924,927,927,929,714,611,927,927,927,927,927,733,924,927,927,882,848,924,1331,927,927,1728,927,927,927,927,927,699,927,927,1194,927,925,913,927,925,927,927,924,913,927,927,927,884,927,1427,927,927,927,927,927,913,611,927,927,927,611,647,927,927,745,787,927,927,733,927,768,927,927,927,927,884,924,927,611,927
1081,562,562,946,562,562,562,1267,562,562,562,562,562,562,562,562,562,606,562,562,562,562,562,562,562,562,562,562,1215,562,964,1278,690,562,562,562,562,562,1366,562,562,562,1079,606,562,562,562,562,1322,562,1123,1018,562,562,562,562,1266,562,606,904,1120,562,562,562,562,562,562,562,562,562,562,1132,562,1096,1682,562,761,562,703,562,1350,562,1259,1097,562,1554,964,562,562,562,562,606,562,562,606,562,1530,1062,562,562,562,562,562,562,562,562,562,904,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,640,562,562,1097,562,562,562,606,562,562,562,562,562,562,562,1024,562,1067,562,562,562,562,562,562,562,562,562,562,562,1081,1160,787,562,1409,562,1270,606,562,562,606,562,562,562,1320,562,562,562,904,562,562,1360,562,562,562,933,562,562,751,1304,562,562,562,562,562,562,562,562,932,562
927,924,927,927,924,768,850,927,924,647,882,927,927,848,925,927,1724,927,714,927,611,927,1237,927,745,927,927,927,927,927,927,927,1458,927,927,927,927,927,927,927,924,927,733,927,927,927,611,830,882,927,927,927,927,1264,927,787,927,927,848,927,927,611,927,1624,924,927,768,927,927,647,927,927,745,927,927,882,714,927,927,924,927,848,714,924,927,891,927,927,927,927,1006,927,927,927,593,897,611,925,1365,927,927,927,927,924,787,1178,927,927,927,927,927,927,1764,714,1473,1392,924,927,927,746,1310,927,927,995,927,927,924,927,927,1142,924,787,1454,927,924,927,927,927,927,927,927,927,927,927,848,924,830,927,927,927,927,927,647,927,927,647,927,927,927,927,746,733,927,850,927,927,927,927,927,850,927,924,927,927,927,927,927,927,848,927,927,927,611,927,768,1323,927,927,1142,746,787,927,927,593,927,980,927,927,1288,850
1022,562,562,562,1259,562,562,562,562,562,606,562,562,562,1194,562,562,562,562,562,562,562,1079,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1070,1032,562,606,562,1434,562,1121,606,562,606,562,562,562,1120,1063,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,956,562,562,1120,1284,562,1635,562,904,562,562,964,562,562,606,562,562,562,562,562,562,606,562,562,562,606,562,562,956,1097,562,562,562,562,562,562,562,562,562,562,562,562,562,1646,562,562,562,1120,562,1123,562,562,562,562,562,562,562,562,606,562,562,606,562,964,562,562,562,562,1123,562,562,562,562,562,562,562,1022,606,562,562,562,562,562,562,562,562,562,562,562,981,562,1079,562,562,562,956,562,1127,562,1070,562,1192,562,1063,1750,562,1300,562,562,562,562,562,562,562,562,562,1267,562,562,562,1590,698,1062,562,562,1680,562,562
927,1213,927,927,927,1420,927,1081,927,782,927,844,924,851,787,851,927,927,927,927,927,927,647,1220,1361,924,927,1386,1213,1291,927,924,800,924,927,924,850,647,850,927,1092,927,927,927,927,611,844,927,927,927,927,927,927,927,1544,927,924,927,927,611,927,927,924,927,927,927,849,927,927,925,924,927,927,927,927,927,927,851,927,927,927,927,927,927,925,927,927,927,927,927,927,927,708,924,927,850,882,927,927,733,927,927,927,927,927,927,927,924,927,927,924,851,927,927,929,927,927,927,927,927,927,1237,927,1288,800,1375,927,927,927,927,787,927,927,708,927,787,924,927,927,925,927,927,924,927,927,924,927,927,708,927,639,927,927,924,647,927,927,927,1049,927,927,639,927,927,768,927,927,927,800,639,924,1081,927,708,927,927,924,924,611,842,927,927,927,924,925,787,927,927,1189,882,927,927,927,927,927,927,927,927,768,927
