2225,1936,2012,2131,2606,2422,2326,2012,1964,1720,2568,2531,2240,2422,2947,2225,2674,1966,2121,2243,2737,2326,2864,2385,2218,3013,2138,2514,2350,1964,2451,1964,2406,2405,2710,1966,2419,2156,2145,2371,2511,2173,2340,1964,2283,2350,2277,2039,2405,1823,2466,2133,2474,2516,2454,1720,2326,1720,2531,2012,2412,2548,2535,2466,2300,2514,2145,1720,1964,2078,2471,2507,2342,2361,2863,2342,2269,2275,2361,2348,1841,1964,2385,2376,1720,2240,2316,2264,1964,2340,2235,2818,1720,2235,2046,2012,2218,2532,2316,2428,2419,2131,2737,1939,2432,1720,1964,1940,1720,2275,2224,2939,2121,2437,2039,2514,2396,2497,2068,2280,1964,2225,2168,1720,2167,1720,2510,2039,2350,2562,1720,2277,1964,2300,2046,1720,2078,3034,1720,2090,2384,1720,3006,2277,2111,2176,2277,1720,2310,2078,2269,2747,2818,2251,2466,1964,2437,1720,2859,2111,2167,2258,1720,2419,2385,2153,2218,1939,2176,2277,2648,1964,2173,2485,2305,2511,2012,1720,1637,2374,2340,2039,2663,1960,2300,1720,1720,2283,2422,1983,2352,2264,2172,1720,2330,2239,2651,2568,2652,2351
2350,2201,2556,2663,3028,1964,2659,2070,2342,2399,2106,2441,2090,2296,2222,2248,2239,1756,2090,2078,2818,2298,2168,2466,2202,1756,2221,2348,2060,2192,2275,2199,2060,2276,2361,2755,1964,3043,1756,2121,1991,2350,2199,2354,1756,2111,2351,2369,2080,2131,2369,2511,2493,2156,2900,2282,1964,2271,2039,1756,2300,2428,2443,3009,2430,2078,2300,2110,1964,2515,1756,2941,2393,2496,1756,3012,2419,2155,2070,2316,1964,2202,2502,2060,2197,2464,2464,2453,2651,2674,2887,2519,2271,1756,2302,2385,2439,2939,2141,2258,2457,2651,2511,2433,2365,2133,2714,2863,1756,1756,2240,2393,2502,2443,2393,2569,2574,2330,1756,2039,2361,1964,2276,2401,2199,2265,2343,2817,2310,2342,2432,2395,1756,2222,2581,2453,2012,1756,2627,1756,2310,2222,2663,2078,2348,2927,2350,1756,2275,1756,2516,1756,1756,1756,2202,2300,2441,2649,2653,2080,2525,2302,2348,2012,1756,2325,2393,1756,2761,2510,2676,2433,2340,2428,1964,2237,2403,2535,2155,2330,2060,2080,2192,1756,2422,2348,2818,2256,2070,2575,2737,2348,2312,1756,2350,2898,2542,2337,2602,1756
2077,2012,2411,2189,1964,1964,1720,2861,2387,2231,1939,2797,2217,2276,2428,2126,2443,2090,1720,2663,2046,2428,2453,2394,2405,2326,2156,2562,2126,1720,2419,2326,2310,2351,2376,2441,1720,2078,2376,2326,1964,2425,2225,1720,2012,1893,2545,2284,2428,2126,2296,1720,2325,2385,2422,2189,2240,2361,2300,2591,2818,2189,2330,2277,2218,2747,2429,2385,2387,1720,1720,2559,2638,2303,2012,2189,1720,2269,2399,1964,2728,2728,2330,2249,2218,1720,1720,2126,2300,1720,2599,2264,2300,2239,2090,2591,2189,1720,2461,2663,2342,2176,1720,2325,2161,1964,2329,2078,2303,2429,2387,2337,1720,2507,2078,2631,2385,1720,2240,2078,2078,1936,1943,2282,1720,1720,2728,2422,1936,2155,2133,2769,1720,2326,2428,2653,1939,2361,2815,2378,2369,1939,2682,1893,2376,2428,2713,2747,2258,1720,2046,2296,2966,1991,2058,2849,2351,2221,2676,2425,2795,1720,1720,2257,2249,2466,2605,2542,2350,2131,2194,2580,2295,2396,2356,2755,2350,2877,2403,2507,2348,2356,2300,1720,2649,2350,2176,1939,2265,2269,2419,2275,2651,2387,2121,2818,2312,2689,2077,2387
2273,2395,2667,2221,2272,2060,2012,2296,2401,1943,1756,2155,2250,2389,1756,1756,1756,2342,2171,2312,2080,2271,2440,1964,2591,2300,2269,2131,2070,2400,2252,2060,2431,2155,1756,2090,2080,2490,2591,2252,2790,2810,2562,2344,2310,2523,2259,2337,2248,2358,2060,2161,2252,2058,1756,2256,2343,2815,2417,2253,2348,2783,2815,2976,2318,2401,2552,2361,2221,1984,2514,2695,2234,2370,2231,2290,1964,2284,2126,2155,2265,2463,2171,2133,1756,2477,2121,2171,2393,2150,2881,2432,2393,2613,1756,2275,2594,2302,2431,2984,2440,2055,1821,1756,2425,2078,2425,2452,2325,2290,2265,2344,2667,2552,2348,2350,2155,1756,2315,2458,2428,2682,2171,2133,2080,2234,2240,3039,2345,1756,2303,2695,2348,1964,2351,2400,2199,2090,2078,2302,2126,2320,2271,2173,2369,2417,2673,2339,2126,2315,1756,1964,2401,2552,2217,2676,2400,2012,1964,2271,2284,2199,2228,2575,2090,2542,2276,2325,2199,2284,2012,2800,1964,1964,2058,1756,2080,2568,2080,2155,2012,2133,2302,2350,2325,2428,2199,1984,1756,2417,2401,2080,1756,2300,1756,2320,2302,2217,1756,2055
2264,2536,2126,2276,2131,2385,2750,2078,2218,2277,2762,2234,2300,2126,2520,1720,2457,2046,2221,2217,2275,2552,2867,2325,2387,2838,2257,2619,1720,2438,2300,2234,1964,2543,2220,2425,2296,2145,2218,2517,2618,2296,1964,1720,2376,1720,1939,2234,2428,2092,2547,3036,2256,2457,2150,2012,2194,2247,2078,1720,2116,2358,2568,2457,2376,2339,1903,2194,1943,2296,2078,2361,1720,2264,2078,2342,2256,2517,1720,1720,2078,2494,2126,2815,2325,1936,2150,2155,2492,3034,1720,2272,2147,2440,2012,2221,2547,2055,2417,3038,2284,2922,2348,2339,1720,2844,2218,2194,2046,2440,1720,1720,1964,2350,2249,1720,2138,2077,2058,2138,2323,2676,2325,2272,2189,2345,2160,2502,2376,2256,2298,2396,2150,1936,2721,2303,2437,2536,1720,2284,2376,2234,2438,2311,2194,1964,2221,2444,1720,2256,2145,2300,1720,2435,1964,1720,2322,2671,2277,2220,1720,2589,2277,2284,2381,2272,2245,2838,2070,2695,1943,2220,2745,2319,2339,2234,2667,2420,1720,2361,2425,2264,2444,2477,2161,1964,2355,1720,2090,2311,2012,2517,2055,2425,2221,2277,2348,2399,2754,1720
2634,2068,1756,2395,2536,1756,2221,2080,3113,2815,2322,2249,2150,2312,1756,3087,2220,2391,2171,1756,2625,2686,2290,2177,2676,2421,2438,2361,2410,2284,2202,2290,1756,2221,2284,1756,2181,3105,2797,2271,2429,2703,2446,2958,2243,2520,2589,2677,2348,2378,2284,2126,2736,2904,2408,2256,2435,2186,2012,1756,1756,2539,2177,2337,2395,2181,2376,2138,1756,1756,2731,2096,2511,2300,2303,1756,2296,2188,2589,2550,1756,2417,2145,2320,1756,2341,2606,2145,2883,2896,2376,2272,2352,2318,2417,2338,2536,2300,1756,2921,2398,2800,2150,2380,3069,2279,2094,2446,2058,2302,1756,2475,2161,2271,2417,2234,2344,1756,2343,1756,2078,2388,2598,2697,2078,2192,2697,2302,2408,2296,2805,1756,2223,1964,2429,2477,2441,2192,1756,2337,3113,2199,2325,2296,2300,2457,1756,2536,2586,1756,2186,1756,2401,1964,3014,2212,2132,2058,2199,2290,2155,2126,2438,2234,1756,2286,2276,1756,2395,2221,2438,1756,2417,2355,1756,2271,2344,2150,2199,2344,2276,2695,2395,2758,2983,2290,2438,2199,2945,2430,3019,2344,2173,2410,1756,1932,1932,2132,2337,2296
2385,2218,1720,2520,1720,2078,2385,2371,2419,1720,1720,2212,1720,1720,2218,2220,2893,2212,2217,2256,2078,2406,2218,2357,2542,2450,2446,2551,2177,2762,2568,2264,2679,2550,2217,3052,1720,1720,2145,2551,2550,2221,2286,2473,2282,2207,2339,1720,2322,2437,2284,2046,2446,2631,2992,2805,2277,2221,2221,2126,2054,1720,2477,2846,2805,2450,1720,2046,2091,2351,2256,2092,2094,2296,1720,2510,2386,2827,2408,2150,2569,2126,2676,2412,1805,2296,2257,2306,2437,2284,1720,2896,2372,2417,2453,1720,2758,2207,2300,2296,2503,2524,2126,2217,2881,1964,2296,2277,2012,2361,2286,2249,2207,2277,1720,2805,2387,2054,2220,2524,2573,1720,2553,2385,2503,2703,2286,2092,1903,1720,2078,2418,2828,2279,2339,2339,2773,2192,2569,2827,2718,2722,2536,2351,2388,2212,2300,2417,2893,2361,2340,2408,2674,2351,2329,2111,2823,2264,2094,1959,2287,2893,1720,2147,2249,1964,2474,2220,2296,2736,1720,3005,1720,2225,1720,2444,1720,2296,2430,2277,2058,2338,2221,2724,2414,1720,1720,2477,2850,2277,2092,2385,2826,2999,3031,2815,2799,2214,2491,2286
2212,2271,2217,2119,2296,1936,2351,2685,2234,1765,2607,2234,3066,2799,2230,2769,2670,2521,1756,2410,2852,2799,2506,2005,2789,2140,1756,2868,2565,2718,2653,2094,1756,2397,2288,2256,2302,2256,2337,2796,2522,2351,1964,1964,2126,2460,2485,2371,1756,2256,1756,2417,2217,2334,1959,1756,2096,2578,2151,2351,2828,2220,2271,2012,2491,1756,2145,2417,2271,1756,2930,2207,2503,2395,2212,2410,2357,2371,2177,1756,2286,2267,2429,2446,2555,1756,2578,2192,2279,2681,2192,2541,2081,1756,2474,2852,2408,2329,2126,2181,1756,2417,2012,2230,2234,2361,2119,2224,1756,2177,2329,2249,2302,2453,2296,2509,2132,2181,1756,2477,1756,2379,2248,2256,2771,1756,2140,2091,2296,1916,1765,2670,2796,2395,1756,1975,2373,1964,1756,2199,1975,2395,1756,2970,2204,2344,2220,2714,2522,1756,2296,2061,2217,2177,2126,2894,2322,2536,2429,1756,2943,2334,2286,2656,2005,2522,2496,2401,2512,2417,2464,2799,2270,2351,2344,2503,2248,2223,2351,2351,2344,2126,2058,2119,2140,2485,2096,2150,2340,1756,2150,2591,2408,2827,2005,2177,2220,1756,2477,2212
2351,2126,1720,2207,2189,1720,2365,2410,2884,2289,2015,1964,2541,2015,1720,2218,2793,2408,2239,1720,2386,2459,2015,2216,1805,2296,3097,2290,2723,1805,2296,2395,2796,2351,2573,2189,2091,2455,2365,2449,1720,2210,2277,2248,2814,2723,2417,2361,2221,2264,2306,2474,2351,2249,2220,2298,2078,2296,2298,1720,1720,2586,1964,2509,2193,2395,2220,2321,2255,2479,2256,2257,1720,2256,2207,2210,2351,1858,2317,2126,2663,2175,1720,2192,2847,1805,2219,2296,2058,2573,2189,2807,2399,2894,2015,2408,2503,1959,1720,2371,2444,1720,1906,1720,2151,2446,1720,1959,2670,2459,1805,2439,2296,2224,2909,2091,2189,2234,2545,2766,1720,2189,2351,2177,1720,1964,2365,2437,1720,2170,1720,1858,2212,2248,1720,2289,1720,2256,1720,2481,2290,2290,1720,2255,2521,2061,2828,2109,2796,2128,2189,2740,2379,2799,2193,2218,2580,2396,2771,2292,2681,1985,1720,2290,1720,2417,2239,2015,1720,2230,2396,2296,2061,2442,2047,2193,1720,2092,2410,2092,2536,2552,2460,2531,2193,2351,2724,2379,2365,2191,2502,2591,2216,2346,2296,2256,1720,2882,2322,2277
2220,1916,2140,2220,2256,2189,2338,1916,2193,2799,2193,2128,1756,2460,2844,2302,2005,2210,2857,2460,2296,2481,1916,1756,1756,1975,2219,1959,1992,2465,2140,2129,1756,2351,1964,2380,2439,2504,1756,1959,2223,1756,1756,2256,3057,2831,2329,2135,2256,2140,2365,1756,2177,1765,2351,2047,2536,2968,2169,2140,2181,2399,2296,3070,2667,2267,1992,2649,2397,2271,1959,2812,2091,2327,2264,1959,2355,2270,2199,2371,2365,2318,2503,1756,1964,2542,2351,2351,1756,2243,2012,2502,2005,1916,1756,1756,2244,2189,2005,2005,2715,2479,1959,2329,2330,2005,2128,2128,2296,2296,2481,2417,2296,2012,2460,1756,2365,2047,1756,2934,3092,2151,2192,1756,2421,2612,2220,2322,2715,2349,1756,2296,2140,2410,2177,1756,2193,2362,2365,2193,1756,2351,2239,1992,1959,2490,1756,3012,2362,2479,2160,2397,2793,2504,2181,2296,2835,2223,2397,2502,2177,2012,2459,2496,3024,2256,2678,2484,1756,2908,2486,2227,2210,2513,2818,2349,2311,2344,2365,2193,2477,1756,2204,1756,2783,2351,2302,2236,2240,2479,2460,1756,2096,2462,2191,2883,2199,2365,2126,2271
2047,1985,2818,2256,2092,1975,1720,2189,2221,2256,2460,2047,2128,2960,1720,2500,2256,2704,2369,2078,2365,2818,2221,2715,2260,1720,2362,1985,1985,1959,2128,2192,2327,1985,2479,2479,2289,2052,2052,2292,2341,2256,2715,1720,1805,2031,1720,1959,2047,1964,2882,3133,2208,2460,2365,1985,2220,1720,2151,1720,1720,2128,1720,2015,2273,2169,2151,2341,2277,2351,2315,2460,2831,1720,2126,1805,2128,2092,2244,2128,2257,2905,2207,2695,1805,2726,2151,2296,2811,2479,1720,2322,1992,2634,2273,2369,1992,2529,2128,2236,2267,2031,2290,1878,1720,2118,2177,2246,2341,1858,1720,2500,2015,2349,2197,1985,1720,2220,2169,2193,2620,2486,2513,2402,1720,1720,2177,2236,1992,2092,2618,1959,1906,2128,3073,2189,2460,2246,2126,1720,2257,2451,2217,2246,2207,2128,2221,2529,2858,2015,2330,2818,2481,2220,2481,2267,2631,2818,3128,2227,2015,1805,2478,2256,2078,2444,1964,1964,2460,2329,2246,2410,2047,2444,2349,1720,2365,2334,2193,2831,2210,2262,2462,2311,1964,2126,2052,2341,2234,2160,1720,1975,2296,2128,2351,1878,2469,2531,1720,2362
2128,2240,2330,2356,2431,2012,2456,1756,1756,2734,2270,2842,2402,2460,2351,2240,1959,2126,2052,1916,2210,2296,2012,2193,1885,2140,3087,2402,2296,2565,2814,2128,1954,2311,2479,1756,1756,2322,2128,2995,2395,1756,2052,2047,1964,2193,2181,1749,1798,2776,2264,2275,2246,2193,2419,2627,2125,2479,2262,1756,2244,2917,2126,2118,2128,2128,2240,1961,1756,2256,2456,2329,2618,2330,2128,2256,2256,2223,2842,2005,2362,2365,2125,2773,1756,2651,2842,1756,2365,2148,2876,2192,2052,2181,2501,1756,1798,2052,2959,2380,2052,1964,2292,2927,2363,2311,2231,2453,2128,2395,2319,2126,2496,1959,2181,2169,2193,2199,2330,2118,3004,2192,1964,2140,2005,2404,2256,2193,2362,2374,2052,2340,2374,1798,1756,2260,2140,2047,2322,2298,2240,2485,2529,2478,2362,2713,2244,2322,2128,2651,2139,2956,2126,2193,3106,2851,2356,2700,1756,1964,1756,1756,2128,2118,2483,2169,2058,2193,2236,1756,2876,2341,2128,2665,2481,2222,2340,2223,2205,2193,2363,2169,2199,2330,2359,1756,1992,2926,2193,2270,2193,2012,1756,2631,1756,2648,2264,2047,2322,2496
2319,2383,2362,2246,2256,2258,2253,2927,2047,1720,2327,1985,3170,1964,2374,2093,2349,1948,2221,1720,2162,1720,2902,2322,2322,2425,1838,2303,2322,2126,2128,2746,2070,2987,2383,2914,2256,2631,2192,2666,1720,2842,2200,2246,2358,2078,2192,1985,2327,2166,2619,2774,2257,2304,2192,2322,1964,1885,2401,2327,2465,1838,1720,3040,2257,2169,2793,2207,2207,2319,2787,2365,2231,2093,2085,2139,2603,2478,2851,1985,2881,1720,2327,2047,2808,1959,2356,2808,2192,2169,2402,1961,2839,2128,1975,2152,1720,1720,2322,2389,1948,2085,2047,1961,1985,2389,2327,2787,2240,2327,3091,1838,2479,1720,2319,2649,2246,2796,2734,2192,2832,2140,2425,2559,2356,2078,2700,2842,2568,2140,2389,2389,2200,2047,2162,2341,2627,2768,2353,2852,2246,2246,2340,2128,1948,2125,2402,2392,2341,1985,2217,2917,2078,2256,2485,2952,2128,2340,1720,2576,2128,2256,2633,1985,2078,2262,2070,3021,1964,2256,2092,2695,2052,2390,2412,2341,2485,2221,2264,2388,2380,2485,2926,2700,1720,2419,2015,2456,2380,2585,1720,2244,2349,2078,2193,2070,1985,2264,2128,2425
2076,2760,2150,2118,2927,2356,2231,2523,2376,2256,2646,2450,2128,2393,2517,2401,2946,2389,2714,1756,1798,2192,1756,2389,2117,2256,2322,2270,2166,2240,2128,2330,2869,2842,2203,2322,2192,2217,2419,1756,2368,2898,1756,1964,2441,2199,2192,2319,2945,2425,2255,2186,2341,2809,1964,1756,2314,2204,2485,2322,2456,2364,2118,1992,2649,2020,2193,1756,2126,2602,1798,1901,2972,3020,2450,2380,2166,2005,2330,2128,2186,2309,2691,2153,2199,2199,2199,2193,2193,1756,2352,2012,2463,2322,2365,1992,2330,2800,2315,2193,2162,2128,1954,2303,2400,2117,2076,1961,1833,1798,2005,2340,2665,2982,2052,2363,2945,2118,2115,2128,2240,2479,2927,2580,2481,1954,2128,2226,2012,1954,2199,2270,2319,2383,2262,2240,2231,2256,2322,2192,2319,2565,2485,2264,3099,2125,2240,2633,1885,2262,2850,2199,2743,2322,2047,2393,2308,1954,2700,1992,2012,2080,2162,2400,2047,2393,2541,2926,2322,2842,2153,2322,2255,2012,1961,2314,2387,1798,1756,2270,2255,2319,2374,1901,2389,1756,2380,2773,1756,2012,1989,2307,2777,2270,2481,2256,2256,2199,2307,2627
2257,2322,1948,2078,2884,2409,2241,2220,2745,1720,2355,2322,2237,2400,2481,2404,2881,2633,2450,2404,2481,2838,2221,2319,2421,1838,2085,2389,1964,2207,1964,2368,2267,2523,2551,2253,2117,2200,1885,2162,2359,2241,2052,2508,1961,2299,2078,2204,2085,2816,2919,2140,2162,2231,1720,2267,1961,2140,1948,2359,2128,2322,2294,2267,2192,2241,2735,1948,1948,2392,2734,2319,2774,2479,2319,1720,2256,2404,2602,2015,1948,2387,2400,2400,2054,2097,2085,2409,2256,2262,2834,2392,1938,2309,1938,1720,2186,1902,2420,2419,1985,2244,2681,1948,2271,2965,2824,2919,2364,2213,2162,2359,2650,2409,2226,1720,1985,2128,1985,2875,2163,1720,2393,2085,2256,2717,2256,2120,2240,2341,1948,2322,2681,2047,2373,2235,2244,2962,2927,2220,2649,2387,2319,2322,2623,2662,2256,2839,2204,2383,2256,2385,2015,2385,2319,2192,2830,2186,1961,2128,2257,2244,2309,2264,1948,1985,1948,2319,2117,1985,2441,2441,2804,2085,2267,2174,2303,2264,2257,2892,1720,2170,2275,2322,2984,2170,2267,2392,2166,1720,2580,2240,2475,1985,2352,2207,2162,2717,2257,2322
2363,2264,2253,2240,2335,2267,1954,2319,2614,2799,2221,2285,1954,2441,2763,2170,2319,1798,2385,1901,2717,2265,2256,2193,2563,2335,2381,1976,2265,2192,2176,2204,2351,2204,1954,2115,2296,2381,1756,2393,2264,1981,1756,2934,2052,2393,1901,2319,2521,1798,2193,2581,2241,2193,1798,2258,2315,1756,2372,2192,2315,2521,2267,2264,2162,2441,2352,1756,2264,2389,2020,2372,2433,2299,2020,2363,2349,2174,2256,2681,2335,2934,2186,2204,2744,2342,2400,2267,2321,2388,2258,2255,2231,2212,2409,2980,2162,1954,2128,2373,2186,2385,2758,2176,1981,1798,2331,2882,1954,2400,2322,2020,1964,2265,2262,2372,2052,2393,1954,1954,2020,2830,2080,2368,2267,2368,2265,2481,2193,2646,2204,2193,2363,1954,2496,2740,2855,2364,1798,2231,2005,2713,2319,2240,2052,2319,2754,1961,1756,2393,2241,2162,2241,2240,2545,2388,2204,2094,2717,1961,1954,2299,2697,1954,2890,2497,2047,2875,2231,2745,2161,1954,2253,2368,2193,2479,2372,2352,2204,2594,2385,1756,2594,2697,1798,2322,2117,2446,2521,2352,2450,2378,1964,2303,1798,2456,2020,1756,2368,2255
2335,2085,2378,2373,2170,2267,2373,2250,2162,1948,2240,2170,1964,2330,2378,2868,2433,2319,2186,2256,1948,2300,1948,1720,2364,2519,2378,1902,2382,2240,2793,2535,2552,2381,2670,2372,1985,2421,2497,2594,1948,1948,2267,2303,2205,2364,1948,2385,1720,1720,2231,2859,2256,1948,2423,2365,2052,2404,2085,2365,2519,1938,2409,2938,2322,2085,2446,2213,2085,2186,2170,2440,2446,2205,2910,2387,1948,2170,2220,2495,2149,1985,2174,2411,2213,2162,2204,2322,2085,2479,3171,2194,2267,2728,1961,2319,2052,2835,2085,2335,2319,2267,2162,2372,2859,2994,2521,2262,1720,1938,2170,1720,2250,2820,2389,2934,2675,2221,2367,2085,2404,3019,2205,1902,2267,2347,2385,2294,2355,2535,2204,2047,2372,3198,2373,2208,2170,1720,1961,2835,2441,1938,2758,2098,2319,2734,2717,1985,1985,2244,2075,2286,2799,2341,2650,2286,2085,2820,2283,2481,1720,1720,2495,2450,1964,2385,1985,2244,2330,2535,2681,2393,2404,2299,2343,2267,2244,2319,2340,2162,2231,2650,2871,1720,2786,2385,2911,2994,1938,2192,2085,2433,2123,2371,1720,2462,2335,1985,2335,2388
2553,1961,2294,2393,1756,1961,2193,2786,1798,2488,2221,2162,2875,2013,2495,2455,2265,2303,2383,2699,2186,2440,2433,2552,2255,1964,2905,2338,2338,2374,3070,2322,1961,2319,2480,2652,2381,2351,2434,2786,2020,2793,2256,2271,2267,2264,1756,2606,2193,2526,2020,2193,2606,2581,2364,1756,2372,2367,2256,2255,2163,2286,2194,2319,2265,2281,2192,2699,2143,2571,2383,2723,1954,2351,2162,2462,2294,1756,2255,2351,2394,2374,2356,2569,1954,2722,2758,2378,2255,2111,3045,2335,2347,3013,1954,2411,2255,2358,1756,3013,2789,2433,2562,1756,2445,2338,2466,2383,2398,2231,1756,2552,2267,2020,2193,2409,2536,2162,2535,2052,2393,2994,2020,2455,2955,2265,1954,1798,2265,2286,2267,2347,2820,2789,2347,2255,1954,2277,1798,2818,1961,2205,2193,2251,2372,2192,2924,1798,2536,2358,1798,2231,2411,2433,1756,2192,2466,2291,2193,2277,1954,1954,2915,2450,2915,1798,2251,2367,1798,1961,2162,2052,2434,2433,2372,2606,2162,2387,2373,1961,3024,3019,2111,2820,2193,2393,2563,1954,2456,2835,2433,1954,2450,2204,2215,2303,2161,2372,2367,2285
2440,1938,2277,2409,2251,1720,2487,2395,2647,1964,2296,1948,1720,2358,2409,2052,2671,2170,2470,2244,2433,2536,2409,2251,1720,2345,2231,2281,2250,1948,2250,2338,2256,2251,2610,2151,2286,1948,2252,2399,2851,2251,2111,2409,2052,2244,2251,2372,2347,2244,1948,2955,2356,2231,1948,2294,1961,2294,2518,2356,2251,2244,2606,2800,2251,2143,3098,2125,2555,2192,2123,2463,2162,2111,1961,2928,3015,2902,2942,2385,1985,2296,2555,1948,2125,2495,2251,2163,2932,2111,2818,2267,2335,1938,2606,2372,2277,2237,2234,2338,2660,2244,2052,1948,2627,2786,2256,2291,2758,2085,1961,2250,2296,2466,2347,2352,2256,2431,2271,2433,2085,2372,1948,2433,2294,2470,2433,2303,2451,1961,2442,2244,2170,2250,2818,2399,2398,2085,2600,2308,2111,1720,2569,2820,1938,2085,1862,2347,2446,2723,2347,2252,2882,1948,2398,2085,2303,2411,1948,1720,2162,2722,2237,2372,2170,2589,2221,2394,2883,2234,2850,2289,2480,2205,1948,2431,2431,1938,1985,2902,2411,2085,2296,2393,2407,2210,2451,2462,2125,1948,2250,2250,2411,2440,2210,2362,2440,2162,2231,2328
1952,2286,1974,2372,2251,2856,2494,1954,2255,2151,2874,1961,2679,2488,1798,2398,2296,2338,2195,2861,2456,1756,2217,2555,2067,2414,2162,2285,2433,1954,2111,2356,2398,2377,2473,2372,2807,2256,2067,2398,2494,2383,2255,2256,2526,2526,2265,2451,2377,2356,2052,2508,2106,1961,2404,2529,2020,2256,2453,2265,2931,1954,2802,2264,2221,2398,1756,2373,2770,1798,2369,2383,2255,2416,2283,2643,2255,2512,2416,2264,2291,2161,2296,2347,2284,2255,2277,2244,2163,2689,2192,2526,2399,2020,2163,2480,2928,2669,2335,1756,2504,2052,2585,1954,2440,2363,2447,2627,2643,2020,2111,2876,2354,2536,2151,2193,2928,2281,2383,2255,2447,2352,2294,2265,1961,2397,3061,2509,2252,2488,2379,2393,1798,2231,2256,2877,1954,2284,2255,2643,2256,1954,1954,2296,2052,2737,2614,2215,1961,1756,2284,2383,2251,1961,2111,2379,2477,2237,2567,2441,2111,2162,2255,2740,2347,2701,2306,2195,2264,2296,2255,2404,2162,2251,2161,2961,2236,2251,2236,2369,2195,2818,2689,2383,2807,2368,2143,1756,2829,2251,2162,2928,2163,2192,1954,2411,2498,2585,1798,1954
2928,1720,1948,2999,2251,2267,2690,2453,2965,2251,2448,2334,2805,2195,2111,1961,2357,2260,2488,2152,2356,2052,2419,2326,1948,2410,2338,2296,2669,2291,2070,2237,2847,2237,2079,2192,2230,2192,2221,2251,2376,2697,1948,2055,2369,1948,2398,2463,2111,2347,1938,1720,2085,2661,2999,2671,2125,2162,2278,2398,2529,2411,2006,2483,2369,2111,2447,2251,2244,3103,2111,2416,2111,2251,2162,2473,2669,2079,2052,2111,2123,1948,2668,2410,2529,2244,2244,2379,2398,2244,2294,2006,1720,2411,1948,2244,2196,2251,2483,2804,2296,2052,2237,2231,2369,2856,1948,1961,3159,2257,1948,1961,2079,2526,2583,2284,2001,1961,2861,2321,1948,2125,1985,2244,2121,2356,2153,2151,2861,2163,2230,1720,2463,2182,2087,2448,1862,2163,2195,2914,2563,2377,2326,2861,2371,2052,2630,2758,2972,2832,2111,2250,2726,2278,2182,3012,2498,2563,2231,2585,2321,2277,2052,2407,2352,2014,1938,2212,2373,2703,1948,2086,2242,2294,2431,1720,2621,2163,2555,2195,2747,2701,2526,1880,2453,2231,2447,2296,2251,2526,2777,2250,1948,2143,2230,1997,2306,2529,2550,2567
2512,2251,2193,2111,2111,2447,2476,1954,1954,2139,2425,1756,1954,2436,2407,1961,2738,1961,2326,2311,2382,2892,2333,2025,2255,2452,2357,2529,2192,2296,2379,3013,2182,2251,2020,2163,2425,1961,2183,2906,2067,1961,2425,1961,2356,2783,2111,2738,2237,1954,2294,1954,2377,2036,1974,3119,2111,1961,2185,2432,2193,2526,2385,2398,2816,2526,2326,2111,1954,2255,2251,2382,2220,2544,2277,2192,2296,2488,2411,2376,1798,2278,2291,2143,2315,2195,2249,2583,2291,2473,1756,2192,2756,2601,2357,1798,2669,2806,2067,2671,2617,2398,2363,2255,2333,2021,2488,2743,2601,2452,2237,2025,2264,2143,2195,2585,2333,2398,2284,2074,2914,1954,2383,2748,2061,1954,2230,3008,2454,2473,1961,2411,2399,2716,2666,1961,2555,2783,2052,2139,2255,2067,2221,2357,2020,2231,2538,2660,1954,2379,2529,1954,2579,1961,2357,2255,2314,2255,2364,2220,2182,2398,2163,2227,2192,2528,1961,2025,2399,2453,2893,2626,2052,2255,2743,2209,2255,2251,2419,2771,2790,2251,2363,2398,2383,2255,2126,2284,2498,1952,2352,2192,2106,2036,2713,2473,3054,2538,2212,2221
2006,2362,2006,2356,2079,2864,2513,2367,2774,2424,2375,2398,1961,2237,2379,2127,2126,2277,2783,2315,2399,2105,2006,2006,2126,2277,2326,1961,2379,1948,2447,2822,2111,2808,2411,2551,1997,2135,2155,2326,2121,2385,2398,1961,2660,2485,2326,2079,1948,2085,2499,2237,2152,3022,2326,1948,2244,1961,2397,2192,2472,2251,2207,2237,3228,2087,2326,2195,2352,2778,2198,2244,2182,2398,2221,1948,2238,2326,2122,2385,2237,2660,2454,2182,2417,2398,2014,1961,2607,2486,1948,2590,2822,2382,2738,2212,2387,2399,2237,2284,2251,2255,2463,2473,2561,2163,2037,1966,2333,1948,2135,1997,1948,1961,2326,2473,2387,2291,2387,2244,1948,2244,1938,2601,2863,1938,2079,2650,2152,2036,2192,2126,2375,2454,2856,2398,2505,2244,1961,2401,2633,2578,2244,2669,2125,2052,2411,2244,2111,2212,2436,2425,2377,2446,2398,2352,1997,2318,2208,2783,2277,2237,2195,2716,2267,2691,2251,2126,2256,2806,2497,2538,2105,2352,2105,1948,2503,2583,1938,2198,2185,1997,3015,2583,2813,1938,1961,2250,2486,2411,2356,2251,2208,2425,2125,2551,3064,2906,1938,3153
