2444,2450,2259,2424,2352,2512,2501,2259,2367,2412,2352,2397,2095,2391,2520,2456,2444,2475,2404,2410,2391,2391,2475,2492,2391,2403,2234,2352,2335,2512,2397,2481,2262,2405,2388,2434,2452,2405,2566,2425,2626,2397,2095,2259,2626,2259,2658,2352,2434,2566
2450,2426,2443,2532,2361,2475,2286,2477,2626,2670,2513,2189,2352,2450,2374,2476,2725,2361,2286,2405,2361,2405,2476,2374,2404,2262,3008,2481,2426,2477,2113,2410,2426,2335,2455,2441,2501,2884,2426,2296,2189,2141,2296,2189,2584,2476,2286,2296,2412,2434
2243,2670,2669,2259,2391,2450,2586,2405,2725,2259,2286,2344,2391,2472,2397,2472,2259,2404,2403,2405,2391,2725,2475,2853,2262,2259,2405,2512,2568,2262,2623,2391,2352,2481,2705,2513,2512,2522,2397,2486,2268,2259,2347,2259,2455,2501,2259,2703,2884,2410
2296,2262,2386,2386,2395,2711,2701,2243,2401,2296,2243,2525,2260,2670,2670,2586,2268,2401,2695,2238,2426,2296,2441,2656,2426,2670,2553,2455,2405,2525,2703,2296,2707,2694,2711,2486,2279,2296,2694,2426,2262,2405,2262,2426,2296,2268,2464,2370,2586,2476
2486,2472,2358,2268,2570,2363,2401,2397,2570,2311,2600,2840,2405,2525,2243,2401,2521,2522,2553,2655,2675,2268,2590,2323,2455,2391,2391,2259,2703,2262,2904,2655,2590,2259,2644,2262,2330,2711,2653,2586,2655,2551,2405,2676,2522,2472,2259,2544,2262,2259
2507,2262,2525,2696,2525,2363,2296,2779,2518,2262,2590,2590,2690,2623,2486,2426,2545,2507,2521,2360,2268,2525,2486,2398,2238,2455,2289,2703,2675,2296,2405,2306,2740,2518,2507,2740,2334,2472,2589,2296,2455,2296,2296,2700,2386,2426,2360,2405,2447,2694
2259,2530,2472,2540,2455,2259,2472,2363,2311,2488,2472,2584,2431,2323,2507,2455,2259,2262,2703,2323,2666,2331,2259,2479,2259,2405,2405,2259,2361,2561,2486,2259,2472,2259,2547,2613,2522,2547,2518,2525,2311,2525,2323,2548,2360,2676,2675,2455,2259,2595
2447,2447,2592,2635,2518,2296,2538,2386,2501,2592,2505,2488,2296,2447,2525,2306,2507,2488,2296,2405,2503,2455,2396,2381,2518,2405,2296,2472,2398,2525,2455,2296,2306,2455,2501,2398,2360,2306,2547,2296,2296,2381,2608,2504,2296,2547,2296,2554,2548,2296
2381,2525,2525,2230,2381,2259,2447,2547,2504,2510,2230,2230,2504,2564,2323,2472,2259,2547,2520,2598,2480,2313,2662,2259,2515,2360,2564,2455,2455,2259,2259,2455,2396,2507,2259,2313,2360,2311,2520,2638,2744,2518,2311,2757,2744,2488,2479,2764,2538,2393
2650,2393,2296,2313,2313,2318,2444,2306,2318,2638,2392,2296,2296,2662,2447,2662,2405,2525,2455,2447,2396,2306,2444,2619,2306,2405,2381,2518,2381,2504,2235,2386,2303,2303,2518,2381,2296,2392,2035,2296,2296,2547,2296,2296,2650,2381,2360,2087,2296,2381
2259,2532,2518,2403,2588,2259,2246,2525,2230,2259,2682,2244,2230,2587,2393,2313,2447,1875,2259,2313,2246,2259,2230,2313,2532,2259,2284,2329,2381,2301,2313,2461,2626,2244,2714,2313,2311,2244,2381,2525,2353,2399,2399,2619,2378,2447,2311,2601,2303,2360
2313,2393,2313,2518,2296,2404,2296,2392,2313,2313,2313,2296,2518,2035,2574,2447,2479,2393,2306,2607,2404,2277,2313,2532,2617,2578,2306,2313,2296,2313,2244,2035,2532,2306,2554,2634,2422,2313,2479,2293,2525,2249,2293,2296,2650,2296,2296,2643,2293,2035
2284,2524,2259,2311,2313,2521,2284,2246,2447,2665,2259,2259,2313,2259,2259,2246,2351,2277,2490,2313,2313,2246,2277,2246,2259,2495,2227,2607,2259,2422,2525,2351,2259,2643,2259,2403,2479,2277,2635,2488,2528,2244,2422,2447,2313,2313,2246,2313,2227,2524
2296,2313,2525,2313,2293,2521,2296,2393,2277,2296,2079,2079,2293,2610,2635,2531,2607,2512,2296,2296,2296,2244,2313,2488,2110,2495,2296,2277,2293,2296,2651,2313,2296,2521,2392,2293,2293,2533,2393,2950,2681,2428,2313,2662,2541,2621,2293,2110,2110,2147
2228,2563,2696,2563,2829,2521,2635,2525,2757,2284,2595,2294,2190,2521,2244,2259,2259,2246,2521,2338,3033,2313,2284,2246,2463,2259,2259,2313,2584,2259,2313,2313,2494,2259,2227,2521,2190,2530,2259,2259,2246,2206,2244,2190,2610,2524,2313,2475,2861,2411
2938,2463,2138,2553,2681,2296,2296,2467,2553,2313,2553,2467,2244,2235,2296,2313,2510,2591,2293,2110,2312,2652,2296,2298,2244,2393,2829,2597,3033,2554,2296,2379,2393,2296,2244,2293,2016,2829,2244,2554,2293,2652,2524,2758,2266,2696,2569,2313,2568,2591
2259,2411,2206,2170,2450,2016,2524,2704,2463,2259,2450,2503,2259,2595,2563,2400,2430,2494,2719,2678,2244,2246,2259,2313,2259,2259,2313,2266,2829,2190,2259,2524,2292,2244,2203,2244,2494,2558,2016,2411,2246,2244,2448,2216,2170,2259,2244,2463,2568,2313
2164,2627,2558,2296,2296,2353,2266,2313,2016,2450,2296,2467,2296,2353,2219,2463,2244,2269,2448,2379,2537,2445,2244,2296,2296,2266,2554,2244,2642,2405,2293,2219,2450,2235,2177,2263,2293,2395,2220,2430,2463,2273,2219,2360,2445,2244,2296,2296,2266,2313
2244,2259,2678,2489,2313,2259,2201,2164,2395,2353,2259,2259,2474,2259,2807,2203,2280,2450,2270,2016,2259,2016,2266,2400,2430,2259,2259,2445,2246,2510,2452,2400,2246,2255,2450,2220,2353,2530,2463,2244,2259,2730,2203,2259,2246,2266,2219,2445,2270,2595
2191,2235,2499,2266,2244,2511,2486,2266,2238,2901,2235,2296,2296,2016,2220,2450,2600,2511,2263,2267,2693,2499,2220,2809,2395,2354,2387,2556,2354,2164,2267,2313,2353,2296,2347,2537,2235,2164,2263,2387,2358,2450,2293,2360,2296,2489,2296,2353,2430,2477
2354,2203,2016,2259,2016,2522,2267,2354,2413,2259,2420,2244,2244,2259,2358,2400,2016,2413,2259,2450,2266,2450,2348,2270,2592,2395,2016,2333,2499,2347,2354,2016,2259,2246,2400,2372,2333,2348,2473,2353,2600,2203,2267,2016,2358,2250,2310,2489,2267,2313
2450,2304,2263,2404,2789,2016,2016,2226,2296,2267,2353,2235,2267,2226,2499,2016,2789,2296,2313,2263,2296,2266,2354,2266,2578,2511,2313,2581,2461,2266,2160,2132,2367,2296,2575,2417,2263,2266,2353,2132,2454,2235,2263,2191,2263,2016,2310,2263,2296,2511
2132,2417,2203,2259,2266,2591,2203,2016,2454,2348,2434,2069,2259,2016,2259,2789,2421,2579,2481,2016,2203,2357,2412,2266,2578,2313,2480,2259,1929,2259,2454,2279,2319,2333,2241,2217,2353,2417,2450,2434,2333,2578,2651,2203,2132,2217,2313,2592,2266,2353
2210,2016,2578,2288,2575,2076,2749,2217,2541,2217,2309,2263,2076,2483,2749,2578,2226,2160,2288,2016,2357,2132,2297,2579,2263,2417,2217,2388,2297,2217,2016,2749,2173,2353,2541,2705,2263,2579,2160,2353,2016,2266,2511,2248,2514,2324,2210,2480,2226,2288
2530,2203,2635,2248,2250,2144,2223,2223,2016,2016,2594,2372,2810,2594,2223,2217,2483,2664,2016,2372,2217,2210,2353,2250,2280,2217,2408,2591,2331,2582,2265,2217,2333,2245,2333,2578,2333,2132,2203,2353,2016,2016,2483,2173,2442,2454,2532,2266,2250,2370
2883,2545,2288,2248,2726,2016,2483,2519,2266,2091,2512,2578,2016,2016,2439,2160,2263,2248,2245,2661,2297,2549,2353,1947,2195,2155,2195,2629,2579,2429,2409,2579,2155,2331,2451,2297,2483,2329,2217,2217,2620,2651,2468,2217,2210,2661,2288,2297,2297,2091
2495,2155,2338,2224,2231,2594,2223,2217,2539,2483,2248,2406,2406,2183,2250,2250,2223,2210,2183,2539,2231,2183,2217,2231,2335,1961,2231,2217,2248,2531,2183,2223,2183,2353,2155,2223,2207,2483,2673,2333,2248,2421,2477,2483,2409,2226,2511,2483,2155,2052
2248,1947,2169,2265,2091,2210,2091,2160,2309,1947,2595,2155,2335,2155,1947,2409,2388,2195,2217,2217,2526,2091,2091,2839,2388,2195,1886,2265,2309,2498,2388,2169,2335,2217,2208,2091,1947,2217,2217,2217,2195,2265,2217,2195,2217,2195,2483,2241,2435,2338
2437,2169,2260,2437,2265,2183,2224,2492,2215,2183,2169,2224,2458,2335,2289,2231,1947,2217,2271,2465,2241,2217,2217,2265,2545,2231,2217,2217,2183,2406,2625,2217,2372,2217,2363,2183,2231,2210,1886,2153,2169,1961,2217,2106,2116,2271,2183,2335,2183,2625
2309,2456,2253,2253,2170,2220,2104,2363,2091,2169,2433,2195,2091,2217,2091,2104,2210,2170,2563,2104,2122,2217,2091,2247,2091,2170,2325,2169,2217,1886,2215,2616,2220,2217,2211,2232,2220,2210,2300,2331,2265,2217,2125,2220,1947,2169,2217,2291,2313,2311
2442,2364,2215,2170,2170,2224,2261,2374,2137,2395,2279,2217,2231,2326,2174,2170,2217,2217,2349,2170,2193,2224,2545,2371,2169,2371,2170,2406,2349,2137,2265,2368,2387,2257,2170,2174,2104,2231,2170,2231,2349,2104,2231,2231,2265,2372,2210,2224,2217,2326
2091,2125,2326,2184,2467,2304,2170,2279,2170,2324,2104,2170,2091,2091,2215,2279,2170,2493,2184,2265,2137,2217,2170,2170,2467,2169,2476,2137,2264,2137,2468,2468,2193,2184,2309,2174,2170,2309,2734,2279,2091,2184,2823,2264,2125,2785,2279,2215,2170,1581
2344,2279,2170,2133,2418,2202,2217,2170,2170,2447,2349,2330,2288,2144,2279,2265,2170,2264,2106,1969,2170,2125,2624,2193,2170,2349,1969,2312,2137,2349,2137,2425,2389,2150,2264,2193,2288,2137,2125,2170,2403,2170,2265,2137,1988,2467,2202,2277,2217,2349
2653,2137,2277,2193,2355,2143,2288,2170,2170,2184,2305,2184,2467,2365,2468,2143,2184,2170,2174,2279,2184,2418,2184,2250,1581,1581,2125,2340,2312,2279,2193,2174,2543,2279,2170,2326,2396,2137,2170,2290,2170,2279,2193,2137,2333,2152,2146,2193,2137,2152
2339,2193,2674,2275,2144,2277,2193,2362,2279,2170,2288,2356,2372,2137,2794,2349,2279,2242,2275,1988,2362,2106,2389,2277,2485,2279,2275,2429,2233,2485,2275,2354,2144,2447,2279,2056,2193,2170,2250,1969,2731,1988,2372,2339,2106,2479,2312,2170,2356,2447
2275,2250,2227,2339,2653,2479,2233,2233,2070,2250,2170,2170,2279,2193,2279,2279,2275,2250,2629,2356,2284,2312,2174,2152,2250,2250,1581,1664,2653,2250,2152,2429,2193,2152,2152,2629,2250,2137,2279,2279,2473,2152,2575,2447,2334,2170,2184,2284,2193,2674
2275,2796,2255,2170,1729,2362,2056,2091,2309,2362,2307,1729,1969,1729,2181,1988,2144,2295,2170,2144,2362,2553,2279,2181,2309,2056,1969,2302,2144,2640,2362,2137,2137,2329,2362,2340,2653,2506,2279,2429,2575,1969,2091,2339,2473,2193,2137,2233,2312,2279
2331,1971,2181,2474,1581,2233,2282,1971,2152,2181,2152,2309,2529,2152,2302,2469,2250,1664,2382,2212,2181,2233,2518,2152,2622,2181,2714,2212,2329,2275,2331,2340,2279,2279,2324,2429,2174,2227,2279,2255,2174,2241,1971,2279,2181,2070,2432,1971,2479,2388
1971,2331,1969,2608,1971,2371,1971,2382,2370,1988,2678,2279,2181,1971,2801,2462,1971,2254,2181,2452,2233,2181,2181,2331,2408,2181,2144,2254,2340,2181,2091,2275,1729,2255,2644,1729,2328,2329,2248,2536,2282,2331,2608,2340,2295,2208,2770,2279,2238,2181
2236,2342,2181,2414,2181,1581,2174,1971,2180,2590,2406,1971,2333,2495,2789,1971,2279,2363,2331,2174,2590,2236,1971,2180,2414,2490,2612,2279,2331,2181,2301,2312,2301,2474,2181,2181,2770,2275,2279,2329,2254,2342,2255,2340,2414,2175,2633,2275,2487,2294
1971,2180,2331,2154,2202,2089,2747,2275,2248,2370,2275,2181,2458,2372,1951,2809,2154,2618,2474,2279,2328,2396,2255,2275,2868,2275,2451,2181,1969,2291,2469,1971,2566,2279,2543,2254,2328,2342,2329,2275,2254,2414,1969,2469,1969,2248,2434,1971,2502,2255
2275,2174,2429,2458,2434,2051,2414,2202,2275,2333,2236,1971,2328,2361,2275,2390,2628,2628,2134,2215,2134,2368,2275,2174,2281,2275,2174,2281,2789,2202,2174,2134,2134,2236,2333,2604,2333,2342,2181,2345,2418,2240,2406,2174,1985,2725,2134,2628,2240,2449
2089,2124,2328,2248,2215,2154,2240,2595,2483,2248,2154,2565,2187,2712,1969,2154,2154,2181,2649,2474,2335,2275,2525,2275,2428,2368,2482,1969,2089,2248,2089,2443,2107,2275,2525,2368,1969,2340,2649,2202,2154,2434,2342,2434,2248,2275,2187,2230,2154,2414
2174,2236,2437,2236,2376,2378,2537,2459,2236,2434,2178,2208,1935,2525,2189,2488,2174,2240,2190,2134,2257,1840,2525,2275,2215,2373,2333,2198,2134,2595,2141,2335,2134,2328,2342,2333,2275,2604,2134,2174,2414,2333,1840,2236,2376,2181,2535,2202,2866,2335
2386,2049,2079,2089,2089,2723,2191,2894,2154,2182,2240,2766,2189,2604,2325,2335,2471,2342,2457,2248,2562,2182,2187,2202,2335,2537,2459,2459,1967,2272,2257,2089,2154,2257,2306,2437,2089,2089,2079,2373,2073,2328,2272,2182,2476,2325,2275,2187,2535,2089
2236,2230,2240,2236,2190,2646,2397,2134,2189,2427,2275,2499,1840,2155,2499,2532,2219,2335,2367,2459,2367,2236,2472,2333,2196,2257,2335,2165,2236,2328,2686,2191,2325,2196,2236,2367,2219,2283,2236,2236,2236,2272,2275,2367,2134,2227,2415,2155,2236,2191
2175,2261,2272,2261,2089,2967,2711,2089,2089,2154,2328,2073,2361,2049,2175,2328,2073,2397,2515,2257,2191,2184,2191,2089,2261,2254,2089,2112,2415,2182,2436,2154,2230,2245,2049,2191,2502,2167,2184,2436,2184,2711,2328,2089,2191,2436,2189,2532,2112,2089
2329,2245,2261,2236,2397,2257,2236,2184,2368,1934,2184,2412,2328,2160,2532,2272,2191,2345,2424,2368,1934,2329,2382,2415,2399,2709,2165,2382,2220,2184,2134,2134,2047,2328,2427,2184,2345,1840,2191,2294,2236,2238,2155,2427,2489,2427,2191,2345,2134,2257
2073,2177,2361,2648,2191,2052,2406,2272,2413,2429,2049,2191,2178,2382,2415,2395,2257,1988,2257,2073,2382,2177,2382,2440,2191,2073,2345,2089,1988,2175,2175,2184,2154,2089,2410,2477,2350,2049,1988,2161,2184,2014,2345,2014,2237,2350,2049,2429,2257,2073
2773,2029,2215,1840,2029,1995,2237,1840,2155,2430,2220,1934,2034,2047,2382,2134,2191,2253,2556,2155,2391,1840,2345,2184,2395,2477,2382,2191,2029,1995,2191,2236,2391,2034,2155,2272,1995,2047,1840,2191,2096,2263,2253,2591,2191,1840,2389,2257,1934,2264
2184,2345,2161,2280,2161,2073,2073,2271,2089,2246,2161,2175,2246,2089,2382,2593,2161,2161,2424,2175,2161,2014,2431,2430,2161,2737,2073,2073,2280,2073,2191,2154,1954,2191,1988,2406,1988,2177,2430,2073,2364,2175,2073,2246,2014,2049,2382,2246,2500,2073
2382,2253,2737,2453,2753,2029,2029,1995,2146,1840,1995,1934,1840,1840,1934,2424,2156,2134,1840,2914,2246,1840,2588,1995,1840,2704,2084,2279,2236,2430,1840,1934,2220,1840,1934,2382,2280,2116,2155,2246,1840,1995,2184,1995,2167,2382,1840,2505,2431,2191
2177,2286,1954,2333,2406,2161,2947,2279,2073,2073,2638,2073,2073,2073,1954,2073,2073,2513,2845,2545,2161,2617,2187,2073,2350,1954,2161,2430,2445,1990,1954,2267,2617,2588,2501,2161,2367,2161,2295,2073,2246,2161,2382,2154,2367,2177,2793,2451,2175,2073
2408,1937,2114,2541,2114,1995,2564,2220,1976,2159,2453,2177,2084,2333,2116,2712,2430,2629,2430,2275,2588,2246,1840,2267,1840,2412,2639,1840,2809,2264,1840,2367,1995,2264,2350,1976,2367,2501,2134,1840,2111,2359,2455,2451,2384,2084,2159,2134,2751,2134
2161,2247,2008,2330,2161,2203,2467,2333,2159,2264,2161,2073,2445,2603,2073,2407,2298,2490,2203,2275,2073,2426,1990,2629,2264,2203,2161,2246,2561,2403,2629,2187,2298,2188,2101,2055,2469,2455,2073,2561,2055,2388,2692,2161,2467,2154,2383,2073,2384,1990
2673,2275,2692,2084,2550,1995,1995,1995,2433,2333,2264,2136,2333,1840,2134,1995,2204,2293,2179,1840,2627,1937,2254,1840,2332,2246,2435,2333,2332,2246,2254,2351,2400,1995,2298,2169,2456,2298,2333,1995,1937,2373,2450,2629,2450,2490,2302,2111,2264,2392
2340,2340,2393,2439,2477,2346,2193,2073,2433,2161,2264,2247,2322,2203,2161,2147,2296,2203,2485,2332,2667,2246,2161,2055,2333,2244,2147,2073,2115,2462,2490,2193,2336,2161,1990,2027,2264,2394,2340,2203,2462,2399,2147,2651,2073,2619,2469,2203,2462,2523
2254,2539,2224,2111,2601,2111,2008,2161,1840,2513,1995,2224,2293,2417,2360,1937,1995,2254,2485,1840,2183,2273,1995,2038,1840,2336,2382,2380,2470,2394,2382,2399,1995,2174,2653,2333,2169,2316,2360,2431,2448,2264,2394,2038,2161,1995,2448,2490,1840,2193
1833,2161,2312,2172,2382,2476,2607,2470,2098,2161,1833,2449,2025,2404,2340,2856,2161,2264,2025,2848,2247,2203,2382,2224,2498,2336,2484,2470,2161,2039,2161,2404,2203,2161,2073,2027,2161,2296,2098,2161,2382,2172,2431,2435,2398,2814,2161,2269,2417,2545
2404,1995,2455,1995,2478,2318,2368,1995,1995,2455,2161,2164,1995,1995,1995,2199,2418,2490,2186,2264,2269,2273,2186,1995,2576,2382,2140,2381,1995,2164,1937,2139,2431,2696,1995,2404,2267,2254,2316,2609,2259,1995,2098,2418,2267,2455,2273,2139,2186,2254
2161,2404,2139,2161,2399,2161,2368,2161,2311,2161,2352,2161,2350,2404,2025,2161,2296,2203,2247,2161,2674,1833,2593,2490,2025,2161,2264,2082,2350,2231,2257,2161,2318,2350,2264,2269,2257,2161,2025,2544,2296,2368,2203,2538,2638,2455,2382,2593,2537,2350
2254,2408,1995,2381,2139,2299,1995,2263,2368,2593,2352,1995,1995,2299,2186,2186,2638,2478,2175,2513,2620,2254,1995,2401,2186,2635,2311,2381,2638,2269,2164,2381,2368,2186,2530,1995,2341,2152,2164,2318,2360,2296,1995,2338,2221,2296,2425,2164,2386,2341
2193,2401,2296,2257,2161,2168,2484,2240,2161,2329,2333,2350,2553,2552,2395,2371,2319,2257,2471,2350,2311,2311,2368,2257,2328,2025,2513,2430,2386,2161,2234,2370,2425,2739,2161,2401,2263,2193,2139,2319,2318,2257,2430,2161,2430,2395,2231,2203,2257,2161
2401,2374,2590,2385,2853,2216,2474,1995,2381,2341,1995,2555,1995,2139,1995,2193,2552,2484,2260,2552,2175,1995,2283,2582,2186,1995,2271,2232,2512,2311,2139,2186,2186,2193,1995,2405,2593,2164,2171,2567,1995,2152,2164,2299,2371,2186,2319,2552,2270,2329
2161,2425,2161,2094,2161,2257,2552,2161,2484,2025,1852,2257,2654,2193,2257,2349,2567,2654,2161,2161,2261,2260,2629,2271,2629,2554,2161,2430,2257,1816,2390,2731,2231,2231,2467,2234,2392,2161,2161,2390,2025,2193,2202,2261,2298,2395,2395,2526,2161,2329
1816,2302,2381,2654,2270,1995,1995,2390,2186,1995,2288,2261,2376,2186,2329,2261,2186,2175,2299,2124,2186,1995,2261,2617,1995,2186,2720,2164,2484,2193,2424,2660,2277,2625,1995,1995,2299,2299,2139,1995,1995,1995,2232,2700,2567,2392,1995,2164,2261,2376
2568,2567,1910,2376,2869,2178,2484,2368,2349,2310,2161,2193,2161,2161,2261,2392,2525,2666,2530,2604,2329,2257,2302,2025,2161,2234,2094,2161,2617,2395,2257,1860,2261,2261,2257,2381,2257,2512,2376,2025,2025,2484,2339,2376,2025,2298,2257,2568,2161,1816
2392,2261,2463,2376,1995,2261,2381,2497,2164,2261,2164,2551,2261,2164,2220,1995,2332,2186,2299,2261,2496,1995,2381,2193,2193,2111,2111,2630,2762,2776,2497,2393,2222,2435,1995,2376,2193,2392,2193,2212,2111,2186,2329,2376,2212,1995,2393,2332,2530,2232
2514,2321,1860,2446,2761,2261,2329,2406,2281,1860,2161,2427,2630,2193,2212,2212,2321,2612,2339,2261,2261,2349,2193,2496,2450,2257,2427,2220,1860,2485,2161,2025,2161,1860,2551,2376,2474,2427,2319,2193,2497,2193,2376,2497,2659,2376,2376,2450,1860,2319
2290,2220,2193,2497,2111,2474,2261,2761,2376,2222,2332,2290,2164,2111,1995,2294,2232,2339,1995,2329,1931,2332,2133,2786,2212,2222,2111,2111,2485,2485,2329,2193,2164,2356,2376,1931,2220,2193,2736,2485,2164,2630,2133,2383,2111,2290,2111,2133,2383,2514
2193,2356,2369,2248,2290,2383,2290,2025,2349,2025,2573,2028,2193,2133,2133,1860,2214,3085,1860,2186,2028,2025,2193,2193,2432,1860,2329,2161,2025,2193,2422,2294,1860,2617,2220,2248,2186,2142,2186,2488,2133,2186,2213,2349,2815,2497,2488,2497,2376,2786
2186,1995,2164,2133,2193,2200,2290,2290,2413,1995,2200,2193,2193,2497,2344,2248,2084,2111,2248,2193,2642,2126,2164,2232,2133,2193,2248,2344,2329,2857,2580,2111,2164,2186,2417,2393,2369,2112,2642,2497,2232,2111,1931,2721,2164,2084,2369,2352,2111,2721
2574,2349,1860,2160,1860,1840,2414,2248,2417,2579,2025,2142,2143,2161,2574,2248,1840,2384,2191,2025,1860,2193,2450,2236,2691,2555,2142,1860,2025,2570,2384,2329,2191,2133,2663,2290,2191,2384,2248,1840,2236,2614,2473,2248,2191,2133,2160,2363,2193,2413
2290,2164,2082,2322,2133,2146,2193,2185,2164,2111,2111,2084,1895,2084,2352,1895,2197,2248,1895,1995,2200,2111,1895,2164,2164,2143,2393,2111,2570,2322,2450,2198,2487,2198,1895,2146,2384,2111,2735,2084,2111,2248,2111,2082,2290,2510,2074,2111,1895,2574
2483,2554,1840,2161,1840,2146,1860,1990,2450,1860,1840,1840,1860,1860,2025,1860,2025,1860,2191,2293,1990,2497,2191,2362,1840,2032,2146,1950,2185,2645,2355,2025,2236,2161,1860,2438,1860,2114,2500,1860,2322,1860,2570,2355,2293,2212,2032,1990,2025,2414
2084,2146,1895,2412,2301,2714,2174,2487,2181,2603,2460,2111,2111,2111,2603,2221,2174,2379,1995,2111,2420,2111,2198,2164,2460,2146,1895,2521,2111,1895,2106,2494,2460,2111,2479,2348,2185,2240,2111,2597,2301,1995,2383,2450,2240,2141,2494,2570,2174,2141
2146,2188,2161,2146,2460,2115,1990,1840,2106,2414,2185,2540,2152,2497,2450,2240,2689,2497,2115,2567,1860,2498,2321,2152,2545,1840,2450,2146,2403,1950,1860,2392,2025,2581,2643,2185,2460,1860,1860,2606,2583,2362,2301,2461,2146,2581,2161,1860,1860,2025
2141,2494,2541,2689,2643,2164,2146,2188,2647,2411,2390,2647,1995,2273,2240,2348,2446,2240,2164,2622,2494,1895,2321,2131,2188,2446,2607,2518,1895,2185,2131,1895,2185,2450,2331,2111,2240,2111,2208,2141,2450,2383,2450,2301,2469,2390,1895,2273,2188,2607
2321,1840,2273,2689,2296,2446,2389,2216,2479,2390,2403,2383,2450,2470,2169,2115,1950,1990,2470,2321,2529,2450,2185,2599,2188,2185,1860,2115,2321,2025,2146,2470,2450,2237,2055,2188,2613,1860,2506,1860,2498,2146,2331,2627,2599,2188,2240,2389,2403,2647
2240,2353,2450,2237,2448,2188,2589,2225,2216,2122,2111,2216,2353,2321,2313,2131,2383,2501,2389,2122,2300,2185,2470,2473,2296,2240,2216,2216,2296,2321,2640,2131,2321,2313,2111,2613,2321,2111,2463,2300,2111,2246,2273,2300,2131,2331,2470,2146,1895,2624
2307,2389,1860,2296,2188,2216,2115,2213,2233,2115,2492,2307,2185,1860,2047,2279,2552,2386,2479,2321,2537,1860,2216,2213,2307,2115,2313,2300,2313,2403,2307,2225,2457,2589,2403,2128,2115,2047,2047,2371,2313,2216,2289,2237,2216,2494,2321,2578,2313,2470
2353,2365,2122,2147,2147,2122,2233,2365,2216,2216,2494,2137,2321,2269,2448,2300,2313,2122,2394,2111,2128,2235,2147,2321,2225,2275,1981,2245,2216,2286,2387,2216,2122,2122,2131,2147,2137,2300,2216,2552,2111,2185,2595,2339,2386,2131,2122,2384,2225,2147
2263,1860,2269,2215,2275,2115,2317,2203,2263,2417,2453,2552,2213,2225,2245,2552,2307,2263,2332,2216,2286,2213,2366,2216,2321,2154,2378,2705,2213,2047,2369,2486,2307,2115,2251,2307,2233,2307,2216,2366,2115,2307,2216,2213,2307,2124,2154,2124,2332,2047
2137,2147,2216,2332,2401,2603,2286,2300,2342,2366,2362,2445,2401,2216,2447,2126,2180,2441,2486,2342,2111,2216,2242,2689,2180,2286,2447,2300,2311,2216,2275,2311,2335,2260,2366,2490,2216,2167,2283,2256,2542,2122,2342,2533,2321,2321,2300,2127,2131,2127
2216,2216,2115,2216,2215,2177,1860,2227,2194,2124,2177,2441,2302,2194,2286,2250,2216,2150,2373,2047,2378,2603,2119,2286,2266,2250,2542,2154,2554,2222,2266,2212,2441,2326,2311,2263,2489,2451,2216,2115,2275,2279,2307,2213,2212,2047,2279,2286,2407,2447
2286,2300,2216,2099,2216,2399,2569,2334,2137,2211,2300,2111,2300,2290,2227,2194,2399,2168,2465,2275,2216,2216,2447,2034,2111,2248,2286,2131,2127,2111,2180,2300,2227,2634,2650,2216,2300,2266,2167,2300,2463,2645,2034,2147,2180,2290,2617,2147,2216,2302
2115,2333,2062,2290,1860,1860,2046,1860,2493,1860,2656,2333,2458,2290,2168,2333,2213,2430,2279,1997,2227,2150,2266,2062,2168,2290,1860,1860,2168,2213,2212,2115,2062,2177,2168,2250,2168,2124,2335,1997,2046,2248,2216,2046,2266,2447,2047,2282,2266,1997
2111,2300,2034,2430,2034,2370,2601,2034,2055,2333,2333,2127,2152,2055,2601,2405,2189,2731,2206,2300,2152,2162,2055,2034,2131,2216,2266,2168,2111,2111,2266,2279,2335,2180,2111,2290,2216,2127,2137,2300,2111,2131,2290,2034,2111,2034,2652,2162,2266,2459
2322,2631,2115,2208,1997,2276,2266,2322,2322,2447,2527,2326,2189,2498,2115,2279,2213,2055,2250,2150,2652,2189,1997,2467,2310,1997,2577,1860,2310,2055,2168,2162,2527,2213,2752,2389,2370,2152,1997,2216,2266,2742,2150,1918,2152,2350,2055,2055,2115,2055
2370,2342,2055,2293,2055,2276,2322,2322,2055,2216,2322,2400,2223,2447,2574,2111,2276,2131,2342,2322,2034,2127,2572,2300,2279,2055,2034,2034,2034,2005,2268,2288,2442,2383,2223,2300,2121,2131,2162,2466,2162,2127,2276,2034,2186,2304,2268,2300,2034,2449
2223,2150,2322,2115,2276,2526,2055,2322,2186,2121,2065,2500,2675,2675,2276,2162,1860,2279,2257,2150,1997,2384,2342,2216,2055,2065,2162,2276,2466,1997,2055,1997,2313,2055,2070,2250,2188,2320,2279,2268,2055,2574,1997,2370,2055,2526,2055,2150,2055,2055
2034,2219,2186,2162,2232,1968,1968,2127,2055,2055,1968,2258,2111,2322,2456,2055,2034,2034,2186,2276,2162,2034,2055,2088,2257,2276,2216,2919,2121,2526,2223,2034,2055,2232,2127,2162,2322,2322,2192,2342,2111,2055,2374,2505,2488,2055,2488,2162,1968,2249
2150,2495,2389,2055,2088,2065,2055,2055,2186,1997,2162,2168,2489,2322,2223,1997,2219,2308,2547,1997,2162,1860,2488,2055,2389,2257,2241,2055,2353,2121,2488,2298,2186,2150,1997,2162,2919,1997,2353,2162,2534,2524,2065,2168,2219,2162,2162,2055,2065,2065
