1562,1777,1276,1454,1479,1735,1764,1860,1498,1443,1562,1852,1575,1715,1864,2172,1693,1723,1759,1735,1479,1766,2111,1866,1690,1809,1809,1350,2012,1755,1786,1628,1627,1838,1276,1661,1702,1479,1623,1973,1389,1764,1702,1276,1633,1562,1571,2011,1562,1723,1333,1654,1565,2049,1936,1460,2252,1562,1513,1565,1565,1460,1350,1276,1991,1965,1576,1373,1435,1842,1929,1509,1770,1720,1498,1690,1846,1827,1791,1857,1690,1507,1826,1460,1702,1484,1369,1723,1333,1530,1410,1685,1427,1793,2118,1764,1714,1329,1755,1530,1427,1538,1577,2109,1329,1623,1767,1723,1737,1479,1126,1225,1484,1225,1225,1538,1181,1900,1859,1964,1473,1538,1826,1454,1980,1507,1276,1900,1685,1565,1853,1389,1471,1389,1690,1603,2075,1973,1538,1509,1330,1998,1333,1281,1929,1181,1276,1276,1369,1577,1369,1538,1350,1728,1764,1498,1767,1333,1838,1276,1276,1790,1330,1271,2141,1479,1327,1091,1364,1509,1222,2101,1690,1091,1479,1479,1870,1562,1091,1281,1654,1915,2060,1389,1513,1878,1562,1498,1273,1571,2078,1774,1700,1369,1791,1443,1634,1778,1276,1640
1476,1858,1435,1776,1750,1965,1476,1940,1963,1723,1650,1626,1665,1484,1542,1554,1689,1605,1931,1434,1457,1302,1542,1771,1415,1617,1665,1444,1091,1617,1826,1408,1780,1502,1605,1569,1484,1774,1618,1864,1878,1629,1789,1640,1828,1693,1837,1408,1584,1791,1940,1614,1376,1190,1625,1926,1650,1477,1791,1626,1973,1661,1776,1843,1698,1562,1584,1780,1618,1477,1740,1661,1804,1691,1480,1484,1947,1920,2031,1525,1859,1726,1457,2100,1780,1563,1584,1542,1494,1590,1404,2051,1626,1562,1413,1457,1485,1696,1471,1457,1747,1625,1091,1305,1444,1444,1498,1721,2110,2012,1584,2112,1757,1498,1618,1413,1408,1879,1914,1457,1661,2334,1359,1914,1647,1498,1091,1536,1458,1661,1562,1674,1837,2080,1341,2028,1618,1458,1655,1492,1878,1973,1605,1745,1091,1762,1988,1655,1920,1750,1963,1444,1617,1723,1382,1404,1878,1434,1476,1750,1906,1458,1457,1704,1671,1780,1413,2280,1777,1542,1837,1975,1554,1836,1700,1602,1839,1664,1750,1376,1602,1750,1525,1242,1664,1484,1091,1558,1444,1670,1876,1759,1498,1965,1802,1769,2230,1850,1947,1655
1538,1498,1559,1902,1364,1533,1550,1225,1885,1507,1477,1601,1718,1791,1859,1273,1427,1696,1507,1507,1737,1276,2354,1267,1605,1991,1484,1484,1389,1791,1464,1273,1427,2095,1530,1719,1550,1479,1683,1947,1973,1462,1364,1513,1391,1530,2158,1498,1856,1782,1690,1406,1222,1435,1333,1484,1120,1507,1696,1507,1699,1999,1443,1468,1373,1690,1605,1750,1507,1498,1369,1644,1821,1628,1520,1907,2029,1638,1435,1587,1594,1460,1852,1091,1683,1787,1723,1656,1362,1533,1742,1603,1905,1363,1520,1623,1350,1821,1964,1562,1787,1364,1602,1941,1745,1435,1690,2015,1771,2155,1560,1460,1479,1327,1468,1623,1787,1852,1647,1471,1369,1435,1704,1391,1577,1484,1633,1488,1369,1181,1905,1704,1364,1091,1460,1276,1507,1460,1603,1617,1225,1860,1728,1559,1814,1369,1484,1276,1267,1369,1389,1276,1369,1817,2089,1718,1498,1994,1827,1605,2029,1281,1633,2180,1341,1330,1805,1498,1745,1507,1498,1826,1723,1462,1638,1530,1951,1623,1363,1491,1864,2137,1333,1513,1638,1635,1745,1091,1857,1644,2230,1364,1126,1826,1860,1276,1805,1690,1693,1126
1797,1558,1650,1362,1498,1531,1706,1498,1904,1414,1458,1480,1498,1726,2144,1833,1562,1700,1988,2004,1681,1444,1413,1484,1858,2047,1444,1402,1379,1738,2186,1444,1674,1631,1376,1091,1457,1955,1707,1661,1525,1618,1402,1988,1618,1429,1480,1940,1091,1700,1444,1352,1534,1374,1723,1499,1728,1359,1584,1700,1700,1499,1640,1485,1631,1661,1809,1595,1664,1813,1665,1360,1413,1617,1655,1584,1687,1564,1402,1915,1822,1640,1802,1732,1968,1600,1928,1739,1674,1650,1650,1865,1747,1665,1664,1525,1686,1476,1349,1745,1579,1444,1910,1749,1563,1499,1498,1457,1671,1444,1484,1961,2004,2059,1721,1429,1655,1579,1700,1359,1626,1813,1595,1579,1729,1534,1750,2155,1185,2087,2332,1775,1666,1471,1910,1606,1745,1498,1562,1458,1444,1641,1480,1721,1562,1584,1671,1404,1726,1341,1749,1091,1359,2051,1797,2063,1809,1457,1739,1374,1595,1476,1499,1941,1618,2104,1584,1614,1606,1650,1693,1614,1546,1729,1821,1593,1776,1915,1700,1828,1579,1498,1494,2193,1813,1471,1729,1494,1484,1499,1402,1674,1857,1839,1841,1950,1991,1404,1498,1499
1709,1483,1886,1507,1222,1333,1484,1613,1520,1507,1276,1364,1484,1644,1392,1484,1363,1520,1644,1671,1460,1709,1498,1623,1908,1517,1273,2022,1717,1606,1107,1626,1293,2218,1639,1644,1604,1530,1364,1462,1718,1804,1276,1460,1849,1267,1222,2048,1705,1273,1807,1391,2093,1978,1480,1413,1493,1276,1479,1293,1369,1364,1886,1746,1458,1742,1559,1604,1520,1215,1458,1496,1350,2276,2117,1968,1484,1690,1513,1953,1589,1704,1368,1589,1601,2015,1804,1507,1364,2022,1800,1559,1655,1276,1091,1725,1413,1602,1692,1660,1635,1690,1373,1507,1770,1496,1841,1507,1559,1498,1765,1729,1273,1363,1590,1589,1477,1651,1181,1107,1283,1435,1613,1941,1276,1841,1181,1507,1471,1822,1091,1683,1876,1427,1700,1462,1107,1327,1363,2015,1625,1427,1498,1968,2011,1680,1471,1602,1655,1690,1517,1675,1690,2146,1672,1091,1276,2033,1841,1886,1651,1344,1934,1276,1471,1787,1140,1435,1602,1530,1364,1865,1651,1276,1392,1611,1790,1543,2015,1763,1805,1718,2007,1915,2098,1181,1704,1460,1373,1335,1850,1829,2015,1651,1690,1462,1800,1368,1606,1530
1282,1486,1506,1374,1234,1844,1505,1822,1606,1241,1872,1515,1584,1444,1429,1568,1484,1484,1597,1968,1359,1606,1566,1769,1360,1700,1563,1652,1177,1385,1524,1687,1484,1457,2129,1961,1623,1810,1458,1865,1154,1880,1498,1484,1359,1729,1506,1379,1797,1551,1872,1513,1562,1382,1968,1732,1614,1805,1329,1810,1584,1732,1669,1484,1820,1444,1661,1594,1154,1154,1471,2219,1499,1862,1185,1329,1810,1687,1988,1647,1817,1241,1650,1329,2047,2015,1484,2047,1680,1376,1712,1839,1458,1655,1626,1484,1623,1606,2117,1360,1471,1623,1618,1185,2225,1614,1498,1498,1669,1525,1498,1665,1499,1091,1655,1562,1623,1655,1402,1713,1485,1674,1154,1865,1872,1177,1484,1935,1413,1444,1516,1822,1362,1458,1623,1647,1700,1614,1632,2007,1732,1645,1880,1362,1887,1655,1241,1756,1484,1865,1524,1245,1121,2204,1534,2248,1444,1458,1711,1687,1524,1441,1444,1524,1841,1968,1154,1441,1421,1904,1891,2056,1234,1222,1480,1154,1767,1458,1820,1859,1444,1154,1568,1805,1594,1603,1729,1839,1988,2174,1891,1665,1498,1234,1542,1329,1359,1597,1584,1177
1335,1484,1400,1516,1392,1864,1607,1607,1215,1834,1745,1894,1507,2165,1598,1368,1435,1622,1711,1460,1698,1493,1276,1839,1091,1370,1435,1276,1933,1891,1432,1878,1832,1493,1900,1493,1471,1293,1399,1713,1622,1770,1370,1891,1834,1432,1864,1530,1725,1480,1611,2184,1602,1432,1432,1725,1700,1376,1611,1273,1709,1392,1729,1107,2045,1477,1655,1922,1678,1333,1717,1640,1864,1484,1822,1107,1622,1860,1690,1364,1670,1589,2088,1897,1999,1627,1602,1905,1107,1640,1678,1512,1471,1276,1437,1562,1320,1484,1564,1364,1623,1484,1517,1107,1512,1672,1331,1169,1711,1493,1745,1627,1293,1373,1484,1480,1107,1140,1484,1484,1690,1372,1678,1385,1457,1787,1215,1484,1750,2032,1933,1276,1437,1891,1471,1370,1763,1717,1725,1455,1655,1480,1815,1698,1688,1276,1863,1690,1787,1598,1509,1276,1507,1480,1773,1512,1672,1712,1687,1479,1661,1625,1181,1951,1690,1924,1705,1493,1678,1091,1320,1498,1655,1690,1368,1725,1562,2325,1400,1622,1750,1690,1886,1507,1667,1334,1107,1284,1687,1364,2056,1804,1460,2046,1435,1625,1462,1623,1376,1276
1645,1584,1366,1374,2179,1597,1971,1429,1505,1147,1987,1091,1534,1687,1859,1410,1520,1484,1584,1269,1241,1147,1359,1795,1724,1382,1154,1650,2019,1724,1688,1744,1877,1429,1774,1524,1647,2146,1091,1444,1241,1860,1745,1484,1860,1595,1484,1880,1429,1458,1584,1508,1550,1651,1550,1444,1568,1788,1241,1697,1183,1154,1478,1550,1606,1623,1484,2139,1813,1121,1426,1383,1154,1744,1282,1603,1374,1822,2058,2229,1441,1724,1715,1669,1241,1484,1561,1320,1668,2050,1595,1241,1862,2058,1645,1696,1774,1670,1441,1484,1606,1121,1724,1595,1362,2000,1457,1693,1596,1513,1484,1484,1484,1607,1844,1320,1374,1154,1484,1665,1898,1573,2247,2283,1484,1458,1606,1154,1508,1241,1669,1603,1793,1365,1534,1688,1147,1623,1898,1597,1499,1506,1154,1499,1359,1154,1971,1597,1715,1461,1759,1788,1340,1498,1813,1498,1678,1359,1839,1635,1499,1444,1607,1822,1662,1606,1855,1362,1591,1484,1597,1091,1154,1241,1958,1752,1535,1618,1508,1584,1651,2034,1650,1366,1606,1484,1413,2146,1478,1484,1850,1891,1859,1614,1444,1596,2238,1594,1774,1241
1821,1484,1484,1664,1412,1562,1432,1484,1800,2002,1611,1412,1602,1484,1338,1107,2159,1909,1549,1367,1622,1528,1484,1752,1507,1364,1460,1484,1563,1822,1554,1464,1693,1702,1412,1611,1690,1498,1736,1798,1785,1627,1335,1432,1654,1687,1432,1936,1368,1693,1107,1107,1668,1432,2030,1107,1799,2013,1595,1602,1335,1994,1822,1971,2057,1107,1935,1538,1289,1971,1973,1690,1284,1412,1392,1627,1910,1276,1627,1625,1107,1507,1385,1528,1607,1607,1963,1107,1140,1700,1367,1479,1729,1432,1729,1107,1507,2080,1376,1643,1538,1725,1961,1963,1484,1276,1530,1688,1798,1484,1798,2223,1412,1525,1368,1872,1276,1880,1293,1484,1471,1307,1725,1563,1335,2112,1107,1441,1850,2109,1910,1876,1636,1392,1404,1480,1493,1538,1819,1530,1664,1289,1565,2024,1493,1498,1563,1484,2057,1640,1821,1479,1457,2030,1723,1571,1364,1938,1994,1334,1412,2112,1595,1107,1645,1528,1484,1734,2034,1484,1667,1749,1480,1745,1640,1995,1493,1484,1787,1565,1787,1493,1640,1091,1589,1507,1493,1752,1307,1517,1507,1627,1404,1621,1412,1672,1846,1432,1507,2055
1623,1444,1606,1600,1594,1988,1568,1774,1614,1417,2058,1628,1603,1673,1870,1650,1703,1916,1560,1538,1909,1536,1958,1549,1359,1712,1930,1477,1055,1623,1759,1538,1631,1596,1958,1623,1688,1763,2151,1606,1561,1715,1764,1154,1535,1726,2050,1849,1623,1549,1902,1646,1444,1359,1147,1795,1524,1980,1147,1262,1535,1364,1902,1536,2121,1401,1687,1536,1359,1055,1484,1950,2158,1584,1154,1147,1241,1147,1484,1241,1628,1458,1154,1744,1619,1824,1444,1538,1484,1700,1147,1668,1706,1744,1444,1183,1154,1411,1550,1892,1584,1606,1584,1646,1745,1484,1392,1649,1430,1540,1484,1374,1401,1646,1484,1793,1596,1270,1719,1889,1958,1785,1444,1717,1596,1760,1241,1549,1584,1568,1770,1241,1597,1392,1954,1320,1971,1484,1926,1499,1484,1902,1780,1374,1916,1865,1549,1154,1719,1241,1886,1154,1584,1715,1561,1364,1606,1888,1538,1758,1091,1121,1710,1484,1538,1892,1597,1458,1359,1606,1484,1359,1320,1401,1429,1183,1154,1614,1926,1719,1444,1872,1154,1359,1634,1430,2012,1154,1441,1484,1903,1154,1550,1584,1063,1241,1898,1872,1935,1154
2278,1540,1823,1571,1506,1432,2006,2043,1432,1559,1863,1745,1581,1565,2195,1107,1333,1107,1412,1479,1484,1484,1507,1525,1729,1736,1276,1892,1583,1546,1412,1683,1800,1903,1376,1812,1772,1704,1872,1744,1538,1276,2055,1493,2028,1643,1540,1276,1780,1276,1899,2135,1583,2084,1563,1107,2038,1571,1107,1629,2177,1432,1563,1616,1507,1507,1484,1861,1901,1701,1284,1773,1392,1996,1866,1507,1595,1370,1276,1276,1736,1571,1998,1304,1929,1367,1506,1583,1704,2035,1704,1602,2021,1643,1569,1744,1425,1643,1432,1412,1572,1725,1580,1701,1484,1471,1779,1484,1520,1107,1779,1918,1507,1276,1493,1484,1413,1484,1412,1507,1687,1861,1563,1607,1747,1640,1595,1107,1659,1930,1660,1107,1107,1667,1687,1507,1107,1538,1616,1774,1333,2205,1933,1484,1493,1970,1687,1660,1565,1506,1773,1091,1499,1107,1432,1736,1660,1572,1412,1376,1876,1517,1758,1900,1625,1741,1788,1432,1667,1735,1888,1507,1556,1769,1333,1704,1493,1107,1430,1627,1565,1640,1758,1276,1611,1565,1788,1479,1370,1788,1210,1416,1304,1907,2022,1776,1667,2180,1412,1412
1808,1493,2019,1597,2019,1550,1549,1392,1949,1892,1176,1788,1947,1837,1540,2456,1444,1526,1710,1699,1563,1374,1877,1642,1571,1401,1359,1601,1774,1567,1638,1055,1596,2028,1535,1401,1392,1781,2047,1176,1767,1993,1154,1457,1639,1953,1333,2229,1475,1598,1507,1608,1507,1770,1484,1770,1806,2000,1669,1154,1717,1546,1309,1777,1475,1919,1785,1392,1475,1154,1584,1333,1667,1496,2120,1507,1630,1709,1417,1546,1847,968,1706,1799,1401,1804,1484,1549,1602,2007,1550,1444,1444,1804,1639,1584,1597,1484,1606,1176,1417,1392,1484,1333,1444,1596,1549,1549,1147,1710,1584,1849,1147,1606,1055,1949,1606,1971,1584,2130,1780,1154,1886,1928,1811,1055,1436,1444,1484,1960,1444,1538,1584,1758,1875,1598,1700,1086,1462,1614,1561,1859,1154,1444,1333,1723,1401,1453,1573,1401,1086,2307,2243,1561,1693,1436,1540,1598,1436,1606,1444,1584,1444,1444,2043,1550,1055,1540,2075,1241,1401,1734,1538,1646,1827,1444,1540,1444,1639,1484,1569,1241,1567,1970,1405,1484,1241,968,1154,1147,1808,1063,1154,1055,1584,1682,1086,1790,1183,1772
1439,1584,1540,1709,1484,1298,1346,2220,1546,2004,1298,1412,1571,1416,1452,1730,1348,2036,1563,1348,1834,1370,1370,1412,1507,1506,1412,1507,1439,1639,1233,1834,1484,1107,1484,1607,1284,1413,1507,1276,1604,1736,1565,1412,2093,1416,1276,1985,1484,1767,1687,1253,1803,1823,1930,1849,1370,1745,1107,2093,1704,1087,1276,1390,1506,1782,1301,1304,1333,1367,1596,1736,1507,1793,1233,1971,1849,1348,1730,1514,1831,1713,1390,1669,1276,1534,1714,2009,1658,1276,2451,1479,1704,1276,1432,1107,2029,1370,1704,1276,1833,1142,1756,1937,1653,1670,1233,1892,1768,1920,1833,1625,1728,1660,1704,1506,1107,1367,1493,1370,1107,1346,1905,1370,1900,1735,1276,1333,1704,1759,1107,1581,1963,1849,2000,1390,1416,1506,1298,1493,1564,1607,1107,1333,1669,1546,1670,1142,1392,1647,1831,1721,1639,1669,1747,1581,1658,1914,1276,1304,1921,1793,1565,1759,1584,1107,1947,1852,1107,1584,1284,1563,2073,1571,1276,2046,1699,1565,1276,1253,1333,1759,1452,1276,1667,1580,1736,2045,1780,1432,1412,1546,1667,1934,1412,1412,1607,1849,1610,1370
2009,1776,1276,1448,1183,1639,1550,1907,1642,1154,1606,1646,1321,1467,1606,1549,1147,1444,1154,1750,1833,1947,1410,1397,1448,1086,1475,1272,1784,1451,1063,2069,1606,1055,1804,1154,1850,1051,1086,2212,1333,1448,1772,1749,1584,1444,1389,1573,1154,1055,1639,1759,1176,1176,1410,1484,2072,1444,1550,1813,1276,1567,1147,1347,1024,1567,1147,1804,1700,1786,1669,1444,1405,1139,1473,1405,1551,1444,1500,1495,1147,1139,1063,1475,2148,1176,1086,1086,1550,1663,1444,1055,1154,2288,1276,1975,2148,1539,968,1766,1268,2033,1606,1642,1055,1892,1392,1970,1405,1361,1392,1944,1154,1114,1176,1063,1099,1473,1055,1484,1055,1154,1804,1852,1405,1409,1808,1669,1797,1457,1476,1706,1567,1268,1154,1760,1401,1540,1444,1154,1436,1712,1759,1154,1526,1723,1758,1556,1147,1100,1643,1669,2380,1713,1361,1276,2070,1628,1333,1599,1114,1761,1392,1330,1473,1457,1444,1374,1978,1241,1241,1250,1401,1709,1154,1055,1520,1099,1907,1820,1784,1179,1392,1444,1993,1694,1154,1473,1114,2099,1493,1457,1147,1410,1099,2062,1414,1055,1347,1970
1413,1276,1556,1348,1629,1607,1330,1890,1998,1611,1821,1580,1565,1339,1895,1346,1233,1534,1740,1650,1025,1299,1370,1540,2047,1590,1233,1392,1410,1531,1233,1412,1348,1253,1107,1227,1644,1412,1963,1298,1392,1643,1493,1565,1558,1233,2144,1499,2047,1108,1768,1281,1475,1233,1370,1210,1233,1370,1304,1370,1142,2107,1361,1530,1524,1591,1655,1298,1565,1823,1107,2075,2047,1713,1619,1546,1878,1493,1625,1643,1298,1821,1276,1640,1276,1475,1333,1065,2208,1276,1348,1846,1233,1712,1345,1304,1413,1852,1370,1333,1370,1276,1370,1890,1961,1931,1738,1107,1373,1107,1025,1967,1370,1370,1667,1640,1530,1650,1640,1087,1279,1732,1909,1558,1493,1903,1169,1233,1370,1762,1345,1900,1855,1619,2160,1209,1643,1298,2380,1802,1475,1284,1874,1534,1596,1821,1629,1161,1748,1813,1378,1284,1284,1736,1107,1412,1412,1565,1352,1721,1700,1161,1625,1629,1762,1413,1619,1767,1107,1713,1087,1452,1436,1590,2033,1299,1281,1370,1615,1607,1330,1611,1459,1534,1304,1781,1564,1345,1701,1413,2027,1558,1107,1793,1475,1643,1607,1474,1565,1370
1024,1567,2265,1520,1362,1642,1099,1612,1086,1573,1347,1550,1466,1347,1898,1721,1668,1147,2178,1451,1721,1668,1251,1550,2046,1321,1861,1686,1276,1147,1347,1698,1154,1482,1643,1803,1556,2040,1114,1147,1413,1147,1562,1568,1147,1556,1567,1565,1055,1100,2161,1668,1686,1583,1055,1522,1791,1405,1713,1458,1414,1355,2141,1942,1853,1147,1055,1397,1926,2141,1439,1347,1330,2049,1247,1139,1355,1439,1147,1276,1643,1606,1928,1630,1409,1099,1668,1604,1794,1606,1874,1549,1861,1276,1989,1389,1444,1099,1567,1642,2560,1520,1411,1458,1154,1403,1522,1024,1154,1886,1154,1706,1397,1276,1433,2265,1055,1086,1410,1410,1147,1276,1605,1874,1520,2095,1843,1457,1583,1882,1276,1114,1448,1890,1232,1247,1055,1330,2187,893,2046,1688,1370,1403,1820,1978,1501,1823,1506,1276,1147,1786,1232,1784,1322,893,1276,1154,1550,1272,1689,1176,1276,1055,1139,1276,1552,1055,1086,1493,1276,1414,1723,1552,1405,1176,1550,2000,1333,1276,1099,1055,1788,1413,1176,1024,1898,1147,1276,1947,1055,1232,1935,1276,2143,1539,2076,1344,1055,1147
1216,1025,1370,1233,1649,1316,1465,1977,1786,1686,1216,1650,1740,1685,1665,1933,1551,1511,1452,1651,1640,1734,1977,1025,1304,1348,1333,1333,1650,1260,1412,1370,1298,1284,1393,1375,1067,1627,1107,1370,1392,2035,1281,1233,1475,1316,1502,1580,1618,1750,2107,1611,1869,1648,1370,1107,1849,1393,1233,1233,1107,1558,1945,1590,1924,2208,1643,1216,1816,2258,1401,1233,1107,1654,1233,1087,1617,1493,1412,1142,1330,1546,1284,1968,1862,1788,1452,1565,1766,1665,1025,1087,1992,1330,1933,1453,1565,1750,1280,1233,1025,1370,1531,1611,1233,1412,1643,1934,1270,1370,1654,1855,1580,2047,1453,1413,1142,1392,2097,1571,1895,1935,1802,1895,1565,1412,1233,1276,2171,1142,1643,1276,1873,1284,1874,1330,1650,1976,1643,1424,1550,1270,1949,1669,1284,1571,1233,1313,1452,1370,1464,1493,1476,1700,1412,1299,1260,1370,2052,1669,1412,1994,1393,1253,1800,2290,1651,1125,1823,2207,1464,1791,1577,1491,1252,1873,1531,1025,1485,1824,2090,2258,1392,1348,1383,1216,1452,1515,1348,1142,1233,1260,1558,1648,1201,1600,1412,1107,1299,1644
1176,1410,1616,1595,1924,1638,1630,1707,1518,1333,1086,1055,1176,1439,1916,1450,1458,1397,1570,1723,1276,1604,1800,1568,1403,1444,1729,1441,1397,2161,1414,1668,1154,1935,1801,1904,1276,1419,1668,2158,893,1623,1638,1856,1414,1403,1628,1630,1505,1901,2166,1410,1435,1055,1614,1701,1433,1545,1099,1370,1370,1219,2095,1852,1554,1818,1567,1844,1055,1852,1901,1147,1301,1910,1707,1193,1139,1086,1635,1520,1330,1136,1154,1606,1441,1276,1811,1520,1910,1618,2019,1571,1114,1410,1808,1803,1348,1403,1604,1954,1276,1397,1818,1276,1154,1147,1347,1515,1468,1759,1139,2011,1882,1478,1147,1414,1276,1301,1403,1595,2154,1808,1414,1411,1333,1515,1147,1276,1947,1945,1470,1362,1874,1627,1154,1176,1147,1646,1810,1139,1571,1276,1859,1276,1276,1818,1895,1926,1480,1232,1435,1347,1545,1154,1890,1759,1899,1219,1480,1055,1321,1571,1397,1803,2243,1954,1139,1444,1055,1934,1515,1348,1330,1478,1808,1147,1595,1567,1176,1347,1558,2120,1176,1677,1565,1333,1653,2330,1901,1552,1355,1604,1450,1410,1232,1989,1414,1579,2095,1154
1992,1316,1756,1204,1142,1571,1325,1720,1515,1215,1333,1067,1233,1785,1627,1233,1720,1372,1336,1934,2037,1330,2197,1464,2067,1216,1233,1370,1216,1515,1464,1317,1260,1107,1622,2027,1935,1233,2229,1216,1767,1875,1800,1638,1233,1466,1483,1401,1252,1650,1724,1276,1233,1783,1107,1253,1348,1252,1756,1318,1259,1638,1239,1372,1233,2037,1679,1216,1370,1129,1720,1922,2047,1466,1464,1627,1233,1557,1648,1333,1370,1370,1370,1142,1142,1623,2178,1316,1968,1284,1649,1765,1580,1411,2027,2067,1591,1696,1873,1370,1638,1233,1281,1356,1453,2042,1813,1374,1591,1571,1876,1590,1348,1947,1107,1126,1348,1876,1602,1558,1873,1280,1656,1785,1648,1276,1515,1669,1215,1370,1649,1276,1280,1356,1610,1216,1486,1557,1947,1483,1216,1515,1107,1333,1284,1464,1393,1233,1571,1233,1153,1370,2167,1825,1781,1818,1615,1638,1818,1766,1253,1216,1854,1648,1723,1478,1515,1713,1025,1343,1067,1788,1902,1216,1412,1370,1649,1762,2043,1648,1429,1515,1299,1356,1386,1622,1713,1466,1720,1112,1313,1326,1107,1333,1818,1067,1622,1204,2067,1412
2255,1629,1348,1883,1718,1795,1776,1616,1638,1055,1262,1616,1366,1232,1321,1554,1515,1668,1505,1450,1802,1833,1321,2052,1865,1882,1370,893,1276,1799,1534,1154,1276,1159,1595,1498,1276,1348,1137,1734,1426,1769,1336,1055,1638,1508,1480,1154,1154,1743,1759,1515,1720,1347,1137,1172,1154,1515,2029,1276,1366,1947,1577,1515,1176,1982,1545,1772,1320,1397,1136,1279,1593,1788,1410,1703,1554,1262,2029,1515,1370,1167,1781,1705,1531,1520,1414,1770,1055,1720,1593,1677,1276,1276,1800,1554,1531,1657,1818,1154,1628,1136,1916,1147,1219,1279,1276,1172,1469,1219,1321,1621,1276,893,1470,1469,1545,1975,1276,1534,1276,1649,1571,1276,893,1276,1807,1397,1417,1433,1852,1276,1154,1576,1276,1677,2213,1333,1154,1154,1554,1159,1902,1618,1925,1403,1638,1321,1154,1966,1529,1595,1310,1154,1532,1621,1159,1595,1480,1607,1852,1055,1875,1279,2034,1883,1889,1852,1705,1154,1055,2014,1370,1276,1591,1333,1670,1788,1595,1570,1571,1232,1621,1055,1301,1055,893,1339,1333,1801,1167,1785,1593,1618,1347,1310,1808,1333,1147,1683
1342,1570,1216,1361,1216,1195,1515,1801,1772,1233,1570,1258,1253,1333,1927,1370,1483,1460,1315,1515,1622,1930,1074,1704,1253,1852,1801,1603,1127,1414,1107,1483,1458,1372,1584,1816,1159,1361,1356,1280,1940,1233,1125,1964,1557,1107,1234,1277,1947,1074,1841,1590,1253,1515,1370,1590,1786,1233,1574,1486,1902,1486,1648,1368,1815,1705,1233,2198,1570,1370,1584,1233,1534,1515,1973,1252,2263,1570,1781,1534,1507,1107,1271,1159,1648,1233,1216,1284,1441,1253,1515,1233,1356,1333,1590,2189,1498,1610,1571,1412,1498,1841,1379,1688,1215,1444,1884,1749,1372,1342,1900,2025,1622,1195,1648,1591,1107,1233,1852,1740,1233,1486,1792,1412,1570,1327,1785,1511,1638,1484,1233,1195,1624,1342,1444,1253,1280,1233,1216,1233,1901,1799,1801,1274,1233,1142,1760,1892,1801,1127,1570,1348,1370,1547,1315,1368,1368,1473,1280,1515,1591,1361,1159,1486,2084,1792,1473,1414,1570,1570,2229,1834,1315,1685,1233,1215,1749,1801,1711,1638,1522,1582,1215,1589,1388,1571,1893,1216,1711,1515,1751,1864,1368,1864,1496,1767,1486,1215,1107,1107
1137,1571,1645,1506,893,2110,1154,2111,1570,893,1740,1137,2056,1555,1521,1504,1977,1504,1450,1975,1515,1570,893,2076,1276,1461,1934,1595,1347,1262,1718,1657,1922,2139,1545,1414,1567,1977,1176,2111,1591,1887,1518,1695,1851,1451,1348,1221,1438,1480,1321,1276,1515,1469,1445,1638,1154,1593,1370,1276,1159,1279,1366,1347,1414,1720,1221,1321,1154,1607,1615,1348,1613,1253,1572,1710,1595,1276,1966,1850,1760,2057,1310,1677,1534,1955,1433,1276,1543,1333,1527,1975,1576,2105,1555,1613,1309,1348,1703,1884,1677,1515,1703,1860,1438,1276,1219,1276,1584,1276,1480,1522,1438,1593,1154,1321,1262,1563,1527,1593,1276,1483,1726,1480,1445,1414,1534,1137,1159,1147,1262,1387,1545,1717,1978,1616,1504,1438,1072,1760,1693,1657,1262,1396,1072,1720,1276,1917,1893,1348,1515,1872,2057,1677,1555,1480,1320,1492,1593,1159,1154,1595,1852,1940,1659,1514,1720,1438,1515,1454,1310,1470,1146,1527,1515,1545,1545,1154,1726,1276,1515,1841,1745,1518,1523,1055,1414,1683,1710,1677,1638,1786,1414,1154,1167,1593,1480,1276,1262,1333
1785,1107,1570,1233,1107,1511,1372,1779,2071,1287,1705,1348,1025,1590,1570,2071,1591,1570,1258,1233,1356,1801,1745,1216,1233,1965,2034,1412,1894,1785,1927,1769,1107,1456,1500,1233,1940,1444,1403,1636,1680,1486,1315,1604,1648,1424,1821,1745,1215,1444,1233,1195,1779,1421,1280,1333,1233,1750,1516,1515,1280,1570,1604,1634,1755,1233,1253,1515,1315,1142,1751,1074,1245,1544,1758,1233,1372,1905,1751,1274,1233,1850,1570,1444,1515,1233,1570,1195,1107,2137,1590,1215,1280,1683,1850,1949,1403,1721,1333,1253,1361,1287,1368,1275,1444,1159,1142,1233,1333,1841,1410,1253,1372,1370,1738,1574,1195,1282,2043,1544,1515,1750,1706,1261,2019,1233,1813,1790,1315,1485,1821,1785,1814,1282,1333,1750,1486,2161,2084,1641,1591,1342,2076,1559,1361,1574,1788,1591,1500,1195,1940,1541,1801,1500,1486,1348,1338,1712,1233,1275,1280,1884,1274,2184,1570,1995,1516,1107,1769,1127,1315,1995,1274,1648,1515,1233,1315,1315,1864,1995,1233,2178,1253,1719,1233,1864,1410,2116,1280,1233,1361,1486,2198,1195,1361,1570,1682,1253,1515,1424
