2209,2032,2565,2670,2333,2072,2025,2160,2211,2605,1969,2454,2667,2518,2378,2261,2639,2044,1655,2044,2369,2238,2267,2679,2796,1946,1961,2489,2360,2249,2259,2544,2510,2030,2201,2259,2425,2541,1972,2160,2409,2639,2360,2094,2521,2044,2219,1827,2365,2485,2044,2228,2072,1969,2311,2202,2394,2323,2376,2205,2032,2228,2155,1964,2665,2029,2161,2555,2261,2518,2315,2452,2300,2035,2188,2052,2284,1827,2354,1827,2160,2194,2586,1972,2613,2030,2177,2160,2238,1964,2448,2333,2609,2333,2128,2261,1969,2128,2221,2426,2409,1655,2365,1969,2032,2382,2030,2158,2520,2139,2155,2371,2209,2096,2238,1961,2029,2030,2602,2052,2030,2426,2311,2052,1946,2221,2122,2202,2720,2160,2325,2494,1722,2267,2030,2617,1969,2343,2318,1941,2378,2521,2032,2351,2053,2052,1866,2326,2032,2285,2323,2188,2030,2188,2250,2209,2240,2382,2170,2212,2139,2360,2035,2232,2320,2928,2030,1655,2032,2414,2238,2360,2333,2436,2449,2454,2565,2250,2216,1961,2300,2462,2096,2480,2325,2390,2318,2030,2211,2158,2180,2250,2158,2497,1655,1946,2032,2160,2112,1655
2040,1877,2009,2149,2608,2188,2201,2323,2052,2160,2365,2578,2238,2032,2304,2285,2004,2272,1988,2040,2032,1988,2663,2182,2580,2123,2231,2278,2332,2052,2580,2228,1988,2160,2158,1988,2281,2012,2009,2370,2261,2085,2103,2503,1983,1972,2175,2175,2085,2380,2188,2472,1983,2058,2540,2342,2179,2179,1983,2163,1953,2540,2241,2409,2109,1988,2829,2363,2339,2409,2415,2363,1927,1953,2453,1988,2726,2259,2058,2201,2342,2204,2558,2266,2238,2261,2415,2304,2032,2109,2052,2205,2304,2588,1877,2272,2824,1988,2332,2004,2155,1877,1988,2368,2072,1988,2163,2188,2690,2453,1988,2155,2018,2406,1953,2240,2205,1953,1877,2174,2278,2188,2608,2773,2567,2554,2244,2004,2754,2178,2756,2418,2345,1877,2376,2040,2040,2028,2346,2446,1988,1872,2394,2240,2175,2163,2080,1988,2149,2157,1886,2052,2160,2158,2234,2163,2617,2234,2375,2345,2139,2339,1988,2040,2158,2180,2326,1872,2012,2266,2160,1886,2160,1886,1883,2278,2052,2236,2224,2234,2555,2112,2461,2224,2452,1927,1886,2339,2368,2281,2376,2170,2012,2365,2070,2004,2155,2321,2175,1877
2096,2323,2250,2096,2339,2368,1969,2044,2500,2029,2612,2254,2409,2238,1969,2232,2244,2096,2342,2192,2250,2235,2188,2030,2318,2224,2030,2472,2218,2382,2192,2203,2280,2483,2053,2343,2117,2368,1655,2188,2525,2030,2030,2117,2232,2029,2535,1655,2117,2347,2446,2230,2120,2298,2035,2189,1827,2194,2232,1961,2158,2608,1866,2018,2096,2032,2030,2117,2030,2278,2280,1961,2157,2128,2241,2271,2416,2053,2250,2379,2175,2473,1961,2156,2156,2188,2323,2441,2368,2318,2030,2032,2261,2170,2030,2175,2238,2160,1969,2443,2145,2379,1969,1969,2218,2496,2661,2044,2409,2138,2030,2259,2452,2285,2155,1961,2232,2318,2161,2139,2660,2618,2250,2352,2100,2105,2304,2044,2156,2339,2224,2304,2224,2194,2261,2179,2316,2578,1655,2032,2160,2310,2096,2238,2218,1964,2247,2138,1964,2175,2155,2534,2278,2030,2352,2029,2589,2255,2212,2032,2030,2512,2156,2052,2155,2407,2030,2203,2010,2230,2342,2259,2029,2180,2222,2368,2188,2405,2296,2255,2576,2405,2376,2250,2574,2659,2029,2030,2158,2029,2096,2145,2228,2326,1972,2365,2030,1969,2256,2202
2260,2058,2399,2304,2205,2234,2192,2204,2188,2146,2224,1925,2241,1988,2332,2496,2192,1988,2754,2204,2212,2434,2032,2370,2349,2593,2376,2255,2238,2112,2123,2175,1988,1877,1967,2234,2088,2191,2163,2396,2164,2188,2004,2261,2270,2339,2149,2310,2278,1967,1877,2123,2155,2188,2390,2012,2040,2192,2234,2018,2391,1927,2467,2339,1951,2194,1872,2285,2234,2450,2272,2100,1988,2154,2240,2272,2525,2004,2004,1988,2272,1872,1822,2565,1988,2191,2272,2205,2327,1877,2279,2192,2201,1877,2146,1988,2797,2194,2230,2718,2192,2231,2516,2158,1886,2496,2240,2188,2496,2070,2155,2070,2228,1877,2379,1988,2164,2234,1877,2515,2164,2058,2272,2178,1953,2155,2188,2018,2243,2660,1877,2203,2272,1927,2483,2423,2353,1877,2203,2203,2009,2296,2058,2180,2384,2127,1988,2208,2525,2304,1877,2164,2278,1983,2157,1953,2345,2360,2615,1988,2281,2285,1872,2516,2158,1988,2155,2145,1967,2863,2612,2466,2339,2434,2272,2199,2224,2353,2235,2077,2446,2259,2414,1983,2257,2155,2500,2040,2612,2204,2163,2164,2467,2342,2284,1988,2496,2175,2127,2368
2434,2259,2419,2279,1961,2232,1964,2494,2261,2117,2598,2204,2462,2353,2096,2283,2029,2287,1827,2283,2387,2056,2175,2396,2223,2384,2392,2533,2204,2516,2138,2115,2339,2056,2243,2218,1972,2474,2247,2458,2292,2310,2175,2240,2437,2485,2030,2096,2029,2407,1827,2224,2212,2030,1925,2349,2232,2434,2241,2640,1968,2304,2223,2030,2096,1961,2030,2155,2188,1967,2192,2431,2310,2032,2030,2030,2437,2030,1968,2384,2030,2180,2297,2394,2259,2606,2090,2278,2155,2029,2138,2256,2287,2701,1961,2142,2646,2029,1969,1972,2349,1972,2100,1655,1969,2326,2030,2414,1969,2240,2451,2030,2242,2296,2192,2399,2142,2218,2227,2096,2406,2120,2029,2218,2443,2283,2230,2437,1919,1961,2505,2285,2259,2047,2077,2077,2368,2192,2032,2002,2451,2155,2568,2223,2146,2030,2330,2353,2613,2223,2406,2232,2272,2029,2283,2697,2188,2018,2115,2387,2227,2188,2155,2232,2188,2167,2250,2261,2342,2292,2223,2156,2100,2155,2117,1969,2029,2620,1916,2723,2453,2392,2030,2175,2188,2060,2376,2158,2286,2601,1827,2155,2259,2232,1969,2650,2044,2188,2142,2376
2234,2234,2288,2259,1927,1967,2423,2191,2009,2619,1872,2155,2134,2620,2353,2272,2458,2533,2287,2421,1988,2012,1967,2429,2138,2511,2120,2290,2259,2218,2423,2163,2234,2286,2507,1877,1877,2275,1883,2229,2056,2203,2568,2192,2375,2138,2234,2204,2040,2387,2491,2229,2020,2345,2419,2336,1988,2188,2505,2018,2204,2164,2521,1927,1988,2387,2340,2068,2272,2388,2619,2188,2134,2379,2496,2346,2434,2058,2155,2376,2076,2088,1927,2238,2201,1988,1886,2448,2421,2287,2218,2331,2526,1988,2465,1883,2353,2434,1953,1877,2272,2175,2505,2288,2188,2056,1988,2279,2155,2175,2203,2327,2213,2111,2615,2290,2272,1927,2175,2227,2056,2192,2375,2163,2155,2191,2155,2387,2012,2387,2234,2203,2310,2375,2424,2158,2342,2160,2336,2586,1877,2138,2259,2158,2175,1953,2398,1988,2201,2278,2155,1925,1953,2345,2026,2119,1967,2012,2138,2466,2020,2068,2009,2437,2012,2247,2155,2517,1988,2164,2213,2353,1925,2026,2283,1983,1883,2345,2191,2398,2175,1953,1953,1927,2188,2287,1877,2250,2203,2056,2228,2292,1953,1877,1988,1988,2250,2201,1886,2388
1940,2115,2199,1926,1972,1969,2142,2056,2434,1961,2070,2070,2296,2341,2115,2056,2491,2290,2512,2175,2102,2392,2287,2044,2258,1967,1801,1925,2403,2199,2458,2122,2373,2387,2988,2188,2102,2030,2412,2403,2302,2175,2156,2375,2279,2503,2210,2044,2384,2223,2030,2218,2131,2030,2341,2029,2232,1655,2002,1925,2100,2030,1925,2310,2135,2289,2077,2292,2175,2120,1972,2287,2290,2716,2155,2450,2398,2188,2029,1895,1972,2410,2309,2029,2316,2002,1961,2297,2613,2257,2387,2353,2204,2287,1827,2117,2472,2030,2155,2223,2188,1972,2392,1967,2213,2568,1961,2056,2247,2151,2388,1853,2286,2287,1925,2607,2032,2278,1655,2353,2030,2044,2170,1969,2218,2138,2142,2175,2175,1655,2142,2100,2289,1976,1968,2120,1925,2360,2158,2223,2358,1972,2512,2237,2200,2120,2029,2437,2232,2243,2030,2232,2142,2056,2398,2292,2434,2120,2278,1919,2406,1969,2077,2346,2482,2102,2155,2514,2310,2476,2175,2386,1967,2243,2047,2188,2429,2170,2142,2232,2661,1967,2392,2296,2044,2381,2311,1961,1969,2175,2135,2030,2257,1969,2375,2431,1926,2168,2336,2002
2503,2359,2351,2191,2307,2175,1953,2428,2274,1877,2234,2287,2234,2058,2377,1967,2380,2470,2020,2503,2289,2346,2286,1883,1877,2163,1877,2168,2012,1988,2040,1925,2696,2279,2521,2272,1927,2018,2174,2003,2106,2568,1988,1927,2058,2175,2138,2155,2385,2516,2040,2403,2449,2351,2191,2459,1989,2138,2398,2272,2203,1988,2175,2191,2459,2213,2058,2482,2799,2191,2140,1953,2191,1877,2296,2431,2351,2009,2191,2229,2191,2380,2040,2458,2209,2407,1925,2398,2542,2542,2197,1954,2070,2385,2228,2221,1989,2250,2491,2191,2272,2003,2175,1980,2198,1927,2386,2503,1980,2229,1828,2175,2191,2119,1925,2290,1997,2026,2119,2554,2164,2175,1925,2056,2696,1954,2272,2429,2516,2040,2040,1925,2310,2070,2229,1925,1988,2521,2610,2040,2070,2282,2428,2009,2056,2191,1877,2203,2599,1988,1813,2135,2280,2188,2140,2234,1989,1953,2203,2460,2221,2512,1988,2168,2307,2568,2521,2375,2351,2003,2188,2568,1988,2272,2287,2052,1925,1877,2386,2460,1953,1883,2305,2234,1988,1983,2307,1967,2201,2172,2521,2413,2353,2020,1925,1927,2739,2168,2434,2521
2459,1895,2254,2182,2112,1934,2342,1926,2175,2460,2115,2441,2214,1961,1972,2145,2421,2684,2615,2154,1919,2048,2482,2210,2003,2512,1655,2289,2029,2048,2070,2684,2135,2439,1926,2280,2107,2214,1655,1926,2079,2070,2142,2029,2341,2542,2553,2175,1655,2566,2002,2158,2500,2081,2223,1787,2387,1972,1655,2175,2077,2398,2143,2104,2030,2100,2257,2175,1961,1969,2030,2278,2482,1961,1655,2095,2182,2100,2346,1967,2218,2102,2555,1925,1967,2289,2182,2362,2223,2230,2100,2029,2175,2377,2310,2168,2800,2077,2056,2200,2030,1972,2307,2029,2029,2158,2337,2375,2412,2439,1812,2362,1926,2029,2154,2188,2047,2504,2246,2155,2341,2175,1940,2158,1969,2120,2048,2274,2056,2003,2467,2079,2445,2029,1925,1969,1961,1969,2403,2029,2286,1655,2398,2232,2460,2218,2887,2346,2214,2342,2030,2472,2175,2210,2280,2514,2250,1837,2175,2230,2613,2550,2029,2434,2175,1961,2254,2155,1919,2341,1655,2191,2104,2187,2547,2175,2613,2120,2542,2112,2266,2516,2135,2344,2081,2214,2296,2088,1919,1787,2175,1972,2077,2799,1925,2070,2307,2030,2154,2423
2272,2460,2470,1984,2056,1877,1927,2168,1988,2487,2203,2592,2224,2188,2503,1877,2175,2310,1953,2335,1998,2168,1927,2283,2679,2093,2317,2056,2284,2155,2583,1925,1980,1988,2286,1927,1980,2175,2138,2175,2164,2070,2512,2335,2272,2272,2203,2202,2746,2172,2327,2335,2175,2154,2062,2142,1984,2191,2196,2296,2318,2546,2070,2070,2020,1972,2188,1980,1984,2119,2188,1985,2351,2592,2351,1883,2172,2155,2471,2419,2303,2187,2070,1828,2175,1967,1980,2175,2407,2110,2056,1985,2318,2164,2344,1738,2487,1858,2369,2188,2155,2557,2229,2600,2228,2419,2142,2240,2207,2471,2363,2601,1953,2168,2115,2128,1953,2128,1883,2175,1988,2040,1984,2360,2115,2439,2295,2195,2168,2175,2168,1927,2511,2289,2138,1953,2030,2195,2330,2155,2070,2453,2191,2284,1883,2311,2311,2034,2360,1989,2191,1877,1828,2362,2619,2229,2175,2187,2070,2018,1998,2172,2058,2466,2124,2040,2228,2082,2009,2344,1988,2347,2491,1925,1953,2619,1988,2250,2351,2250,2274,1953,2335,2003,2229,2175,2202,2172,2154,1954,2346,2009,1927,2009,1927,2003,2040,2154,2168,2335
1812,2672,2056,1655,1655,2095,2075,2274,1895,2337,1972,2294,2299,2145,2030,1926,2455,2311,2463,2056,1972,2253,2056,2075,2311,2731,2250,2378,1925,2305,1961,2536,2536,2070,2218,2153,2412,2633,2223,2321,1925,2360,1972,2102,2305,2750,2153,2154,2175,2029,2142,2070,1972,1972,2102,2187,2070,2214,2210,2299,1655,2526,1826,1919,2348,2381,2223,1969,2480,1972,2279,2361,2102,2308,1925,1926,2274,1826,1972,2007,2398,2368,1787,2104,2342,2321,2056,2637,2250,2351,2075,1787,2803,2250,2439,2411,1826,2088,2030,2368,2398,2142,1922,2435,2095,2142,1972,2566,2321,2423,2048,2033,2474,2095,2524,2030,1837,1655,2030,2102,2254,2065,2413,2194,2147,2372,2299,2095,2415,2284,2413,1913,2056,2088,2731,2572,2250,2378,2175,2070,2570,2175,2412,1961,2362,2372,1787,1787,2175,2535,2274,2175,1967,2337,2030,1940,2406,1961,2155,2030,2299,2597,2411,2070,2437,2501,1961,1972,2281,1972,2030,2477,2284,2583,1972,2029,2274,1972,2274,2118,2188,2346,2805,2188,2175,1961,2127,2583,2310,1967,2381,2187,1919,2423,2191,2253,2095,2269,2310,2088
2008,1953,2655,2103,2194,2056,2295,2284,2406,2191,2168,2007,2261,2175,2431,2310,1927,2082,1785,2005,2003,1920,2482,1953,2003,2242,2672,2112,2411,2311,2056,1953,2150,2787,1883,2623,2085,2153,2228,2343,2164,2134,2341,2382,2358,1967,2003,2312,2191,1847,1974,2070,2172,2327,2322,1927,2030,2503,2030,2082,2256,1953,2117,1953,2168,1953,2266,1989,1988,1953,2369,2191,1927,2070,1927,1847,1984,2167,2003,1927,2253,2188,2258,2267,2327,2295,2415,2196,2322,2408,2219,2101,1883,2070,1925,1974,2312,2194,2207,1828,2318,1953,2295,2056,2112,2005,2005,2114,2168,2360,2250,1927,1927,2219,2062,1738,2115,2219,2175,1988,1988,2056,2272,2250,2190,2303,2167,1984,2104,2242,2649,2145,1989,2190,1953,2103,1927,2003,2040,2305,2062,2175,2090,2654,2310,1974,2040,2335,2115,2592,1883,1953,2018,1927,1927,2310,2145,2194,2267,2362,2207,2343,1988,2406,2344,1920,2360,2168,2190,1988,2266,1858,2003,1988,2583,2592,2101,2327,2134,2410,2501,1918,1918,1927,2040,2398,1953,1785,2040,2267,2303,2188,1738,2311,2168,2398,2005,2396,1927,2311
2188,2588,1655,2369,2266,2142,2095,2299,2142,2268,1972,2361,1972,2056,1961,2398,2102,2095,2343,2123,2089,1961,2075,2114,2337,1961,2056,2613,2207,1961,2219,2342,1913,2294,2443,2030,2444,2378,2075,2350,2253,2250,2607,2566,1915,1961,2487,2075,2207,2154,1961,2130,1961,2145,2095,1919,2483,1995,1967,2500,1972,2413,2035,2378,2422,2342,2403,1922,2498,2044,1787,2209,2322,2008,2065,1655,1972,2190,1961,2065,2422,2309,1655,1913,1913,2209,2056,1913,2329,1961,1822,2102,2123,1972,2030,1961,1995,2145,2292,2075,1972,2258,2030,2299,1792,2398,2309,2583,2044,2467,2033,1655,2099,2284,2276,2030,2377,1655,2070,2337,2008,2090,2133,2070,2008,2194,2056,2145,2437,2299,2102,1961,2266,1952,2343,1915,2382,2233,2153,2378,2065,2405,2030,2413,2102,1972,2056,2628,2308,2140,2299,2329,2070,2147,1940,2249,2310,2188,2699,2382,2095,2194,2194,2095,2294,1919,1915,1922,2194,2310,2215,2140,2268,2483,1972,2238,2652,2175,2279,1919,2030,1788,1995,2207,2643,2214,1655,1919,2215,2583,1961,2140,2335,2075,1961,1961,2071,2233,2628,2030
1883,1927,2361,2454,2204,1937,2070,1927,2656,2365,2322,1953,2123,2358,2070,2442,2005,2284,2702,2436,1812,2145,2562,1847,1847,2640,2588,2115,2056,2436,1847,1927,2569,2005,2115,1967,2335,1953,1953,2062,1988,2012,2379,2433,2003,2151,1989,1927,2342,2583,2191,2040,2318,2454,2040,2258,2622,2405,2562,2411,2070,2433,2085,2364,1953,2439,1927,1918,2067,2194,1883,2188,2407,2270,1963,1785,2322,2188,2003,1785,2322,2123,1937,2005,2062,2249,2194,2194,2040,1918,2569,1883,2569,2233,2056,2460,1785,2253,1847,2253,2344,2076,2123,2929,2175,1864,2291,1963,2165,2327,2327,1953,2447,2612,2115,2244,2179,1984,2528,2150,2312,2207,2569,1927,2344,2170,2195,2133,2343,2244,1953,1988,2250,2014,2123,1778,2637,2310,2133,2270,2434,2089,2310,2151,1738,2062,2123,1812,2579,2233,2082,1883,1927,2115,2170,1778,2168,1785,1974,1967,1974,2058,2082,2462,1785,2061,2194,2739,1953,2188,2322,2479,2343,2179,2335,2327,2052,2115,2191,2089,2012,2058,2194,2040,2224,2145,1953,1953,2143,2076,1953,1953,1847,2442,2358,1967,2460,2327,2279,2244
2008,1961,2533,2427,2425,2026,1919,2075,1961,2406,1869,2252,1913,2376,2008,2090,1915,2151,1655,2481,2631,2583,2004,2142,2264,2004,2612,2299,2123,2009,1961,1949,1972,1940,1913,2081,2064,2314,2612,2194,1787,1972,2343,2213,2194,2299,2299,2252,2244,1919,1984,2151,1655,2687,2263,2075,2030,2433,2363,2052,2233,2299,2343,2035,2588,2052,1961,2151,2571,2030,2224,2279,2114,2030,2439,2422,2157,1971,2052,1967,2051,1919,2008,2363,2407,2151,1961,2090,2573,2436,2430,2175,2012,2407,2154,1972,2687,2329,2343,2028,2162,2237,2133,2429,2030,2154,2056,2145,2051,2233,2188,2075,2280,2341,2376,2030,2145,2008,2472,2008,2455,2666,2407,2004,1655,2056,2566,2194,2097,2690,2373,2488,1919,2407,2270,2427,2543,2405,2264,1787,2250,2095,2065,2056,2752,2283,2283,1822,2142,2294,1919,2659,1972,2469,2075,2460,2188,1961,1972,2622,1927,2151,2417,1972,2533,2052,2035,2030,1972,2151,2432,2472,2492,2438,2194,1961,2157,2133,1972,2390,2558,1995,1919,2102,1919,2114,2258,2460,1961,2172,1972,2342,2264,2194,2419,2095,1787,2376,2067,1915
1883,1738,2162,1864,1927,2317,2168,2199,2300,2321,2151,1810,1958,2253,2165,1918,2420,1927,2178,2103,2127,2351,2227,1974,2052,2004,1989,2139,2199,2344,2264,2188,2165,2123,2327,2523,1795,2400,2270,1988,1883,2321,2235,2321,2194,2407,2736,2686,2227,2376,1847,2194,2021,2351,2145,2139,2367,2058,2316,2133,2151,1988,2219,2362,2358,1953,2490,2204,2376,2617,2060,1953,2314,2145,2040,2011,2569,2217,2237,2127,2000,2439,1883,1883,2052,2566,2489,1988,2162,2055,2270,2283,1883,2061,2067,2327,2314,2178,2489,2168,2151,1927,2115,2211,2321,2330,2151,2162,2321,2040,2162,2258,2162,2429,2191,2005,2058,2178,2264,2168,2145,1937,2687,2061,2490,2430,2052,1883,2330,2470,2123,1927,1883,2060,1937,2055,2004,2123,2188,2283,1883,2569,2139,2199,2317,2151,1785,2470,2123,1953,2523,2117,2475,2268,2067,1989,2204,2012,2300,2351,2056,2510,2626,2055,2574,2056,2612,2211,1937,2055,1883,2061,1984,2343,2021,2330,2633,2227,2456,2533,1937,1988,1927,2117,2475,2331,2427,2061,2425,2330,2349,1953,2475,2205,2374,1927,2003,1988,2653,2145
2251,1972,2052,2051,2397,2178,2343,2191,2102,2331,2178,2713,1919,1919,2064,2145,1959,2496,2243,2133,2477,2313,2439,2199,2314,2280,2188,2041,2194,2194,2420,1655,2258,2123,2052,2314,2123,2051,2327,2363,2275,2318,2765,2243,2030,2713,1984,2275,2343,2425,2719,2628,2321,2095,2064,2313,2250,2151,1919,2275,2264,2237,2237,2075,1655,2407,1972,1919,1655,1972,2428,2555,2061,1919,2328,2064,2664,2566,2061,2168,2725,2330,1913,2483,1913,2483,1898,1971,2492,2671,2051,2199,2582,1972,2439,2176,2671,2397,2483,2283,1961,2145,2009,2008,2264,2307,2012,2035,2566,1940,2314,2004,2461,2321,2275,1961,1972,2327,2522,1940,2194,2056,2176,2123,2425,2041,2547,2030,2052,1984,2194,2064,2064,2340,1972,2546,2496,2008,2458,1655,2275,1972,2021,2067,1961,2343,2176,2191,2140,2249,2298,2288,2123,2251,2041,2497,2476,2736,2142,2417,2631,2420,2115,1655,2145,2194,2009,2075,2283,2052,2151,2237,2075,2420,2722,2199,1927,2321,1959,1762,2161,2030,2243,2151,2145,2007,2270,2194,2687,2299,1984,1961,2052,2178,2158,2715,1919,2331,2249,2237
2264,1953,2463,1988,2214,2165,2647,2145,2197,2194,2240,2005,2340,2203,2686,2133,2142,2214,2145,1795,2424,1927,2168,2368,2168,2194,2123,1927,2256,2145,2425,1927,2420,2374,2165,2005,2061,2420,1927,2196,1927,2199,1988,2151,2000,2563,2375,2115,2214,2425,2297,1883,2006,2123,2551,1986,2403,1927,1927,2061,2320,2227,2425,2283,1958,2483,2040,2331,2006,2078,1883,2040,1927,2003,2300,2602,2146,2664,2168,2430,2199,1807,2064,2473,2702,2146,1988,2199,2512,1927,2525,2178,2170,2330,2498,2046,2203,2177,2321,2142,2500,2056,2268,2006,2368,2602,2264,2026,1883,2397,1958,2061,1989,2364,2011,2061,2413,2060,2396,1953,2060,2162,2202,2523,2168,2056,2270,1988,2168,2123,1927,2496,1955,2409,2290,2425,2024,2211,2061,2397,2300,2006,2123,1747,2323,2375,2123,2162,2058,2061,2058,2061,2012,2397,2067,2024,2554,2040,2523,2097,2168,2146,2060,2405,2254,2153,2211,1974,2188,2165,2011,1927,1837,2220,2473,2330,2194,1988,2306,2211,2473,1898,2473,1958,2061,2321,2396,1883,1883,2327,2407,2176,2375,2061,2115,1883,1927,2344,2052,2457
2009,2322,1927,2076,2035,1919,2052,2771,2061,2174,2409,2041,2607,2269,2123,2051,2199,2492,2168,2243,2664,2443,2590,1984,2158,2265,2340,2330,2061,2435,2393,1972,2199,2246,1972,2005,1972,2030,2061,2266,2111,2030,2327,2589,2277,2022,1961,2265,2168,2216,2788,2009,2939,1845,2168,2009,2148,2407,2145,1655,1919,2370,2270,1972,1991,1972,2470,2503,2476,2364,2301,2197,2188,2243,1898,2359,1972,2375,2283,2492,2145,2237,2478,2399,1961,2443,2182,2007,2067,2248,2133,2249,2194,2405,1845,1927,2168,2370,2182,2632,1981,1940,2264,2199,2022,1927,1959,2237,2242,2249,2110,1972,1898,2362,2285,2061,2420,1972,2168,2062,2051,2005,1940,2061,2269,2521,2283,2264,2477,2420,2194,2407,2661,2041,2158,2220,2199,2426,2359,2203,2269,2095,2569,2396,2266,2392,1972,2257,2521,2248,2409,1905,2111,2264,2359,2410,1927,2578,2191,2030,2397,2123,2194,2477,2588,2401,1972,2205,2277,2123,2051,2176,1984,2264,2002,2283,1905,2002,2064,2257,2392,2158,2182,2061,1972,2145,2355,2575,2575,2285,2061,2119,2355,2244,2052,2061,2064,2373,2216,2358
2002,2206,2194,2387,2522,2058,2061,2426,1958,2774,2522,1927,2525,1988,2414,2344,2026,1953,2064,2300,2320,2111,2123,2313,1988,2351,2153,2101,2364,1747,1836,2005,2264,2061,1927,2853,2168,2199,2027,2409,2286,2061,2283,2220,2340,1883,1927,2060,2333,1988,2197,2078,2317,2168,2249,2111,1927,2630,2590,2495,2061,2154,1927,2266,2104,1747,2121,2123,2351,2154,1953,1989,2197,2664,1902,2061,1927,1988,1927,2403,2419,2497,2058,2429,2409,2323,2327,2406,2141,2061,2312,2644,2111,2322,2353,1828,2304,2535,2523,2061,2146,2320,2024,1836,2487,2061,2194,2249,2337,2419,1905,1902,2026,2168,2285,2430,2024,2216,2290,2026,1927,1927,2283,2313,2830,2353,1807,2459,2249,2090,1927,2463,2101,2632,2263,2040,1927,2249,2153,1927,2387,2228,1883,2162,2379,2373,2407,2133,2145,2061,1927,2061,2381,2165,2199,2061,2111,2115,2220,2523,2058,2327,1989,2216,2002,2168,2310,2521,2162,2323,2323,2123,2575,2133,2435,2937,2206,2264,2709,2327,2387,2204,1927,1927,2097,2185,2521,2026,2101,2452,1807,2463,2061,2123,1988,2263,2460,2185,2165,1989
2182,2133,2061,2230,1988,2334,2327,2384,2249,2197,2362,2363,1940,2101,2061,2030,2494,1972,2009,2016,2379,2172,2035,2035,2146,2244,1914,2513,1952,2406,2311,2477,1972,2186,2286,2530,2094,1898,2700,2301,2052,2326,2304,2186,2080,2211,2752,1898,2355,1940,2168,2009,1972,2530,2126,2639,2061,2285,2110,2061,2110,2128,2204,2182,2198,1991,1972,2042,2370,2300,2168,2464,2244,2061,2443,2125,2242,2168,2064,1972,1972,2389,2327,2244,2408,2061,2385,1972,2676,2733,2477,1861,1972,2238,2520,1972,1984,2110,2168,1972,2728,2264,2320,2477,2272,2405,2231,2272,1984,1961,2363,2406,2322,1965,2198,2691,2061,2111,2198,2513,2269,1927,2522,2336,2277,2363,1972,2009,2327,1845,2238,2238,1988,2133,1940,2061,2643,2119,2242,2110,2320,1845,2444,1845,2182,2168,2277,1981,2120,2530,2030,2521,2264,2061,2304,2384,2240,2125,2238,1909,2250,1659,2336,2355,2405,2009,1972,2035,1991,1972,1972,2270,2686,2317,2176,2430,2711,2320,2389,1845,2110,1972,2487,1655,1972,2313,1659,2522,2609,2061,1914,2626,2005,2470,1972,2385,2110,1961,2277,2840
1927,1828,2104,2061,2263,2249,2135,2311,1988,1902,2385,2495,2336,2026,1747,2046,2304,2133,2414,2159,2061,1927,1927,2249,1760,2286,2185,2058,2400,2279,2080,2402,2061,2384,2193,2102,1988,2379,2026,2102,2599,1988,2162,1984,2206,2675,2355,2718,2159,2438,2322,2194,1988,2061,2691,1988,2549,2154,2409,2379,2257,2133,2162,1927,2244,2058,2150,2346,2185,2158,1927,2336,2601,2061,2439,2026,1988,2320,2097,2358,1927,2228,2111,1927,2061,2414,2244,2257,2005,2087,1927,2097,2060,2732,2272,2115,2221,2320,2005,2327,2505,2061,2150,2543,2323,2102,2162,2414,1927,2538,2285,2604,1927,2249,2404,1828,2153,2394,2087,1946,1902,2221,2061,2281,2079,2438,1747,2320,2264,2675,2590,2101,2139,2162,1989,2249,1988,2050,2582,1927,2121,1927,2327,2061,2279,2389,2714,1927,1988,2317,2418,2626,2135,2135,2079,1927,2168,2320,2750,2451,2889,2046,2322,2061,2185,2244,2285,2362,1669,2663,2363,1958,2220,2301,2548,1669,2303,2264,2060,2026,2005,2215,2249,2438,2408,2333,2382,2159,2162,2782,2263,2215,2194,2231,2320,2269,2728,2275,1927,1946
2327,1940,1940,1972,1929,2249,2115,2021,2239,2282,2666,2061,2238,1940,2132,1944,2184,1928,1991,2305,2582,1972,2061,1929,1914,1659,2191,2021,2061,1659,2281,2080,1659,1972,1972,2030,2548,2483,2035,2186,2699,2101,1927,1659,2457,1972,2061,2287,2030,2226,2168,1659,2257,2021,2133,2134,2375,1972,2009,2106,2390,1898,1928,2385,2399,2024,2414,2354,2426,2375,2182,2110,1845,2061,2030,2257,2286,2301,2175,2267,2110,2061,2168,2521,2030,2408,2238,2404,1849,2101,2005,2405,2035,2282,2156,2029,1965,2566,1972,1972,2021,1972,2198,2244,2621,2269,1940,2333,2414,2465,2257,2120,2035,2473,1861,2027,1861,2566,2712,2387,2061,1845,2336,2315,2368,2497,2546,2390,2414,2272,1729,2061,2133,2270,2563,2110,2535,2035,1585,2638,1928,1972,2364,2198,1991,2572,2250,1965,1972,2115,2317,1849,2315,2304,2279,2061,2080,2402,1861,1972,2035,1972,2691,2061,2158,2320,2663,2379,2406,2175,2064,2110,2080,2029,2696,2530,1972,2030,2412,2426,2346,1898,1956,2156,2080,2283,2270,2537,1972,2287,1585,2186,2474,2080,2322,1845,2238,2239,1972,1659
