1763,2386,1627,1762,1894,1890,1496,1980,1877,1981,2188,1763,2033,1568,1722,2160,2033,2006,1913,1741,1591,1760,2121,2253,2051,1717,2042,2015,2051,1675,1980,1488,2387,1795,2153,2111,1928,2042,1896,2153,1890,2153,1928,1712,1928,1808,1744,2042,2006,1913,1953,2006,2415,2029,1675,1568,2262,2029,2033,2029,1981,2111,1863,2033,1762,2322,1808,1568,1496,2075,1760,1986,1862,1496,2081,2207,1496,2315,2079,1675,1675,2021,2018,2029,1591,1719,1913,1591,2068,1760,2077,1675,2201,2171,1717,2021,2094,2094,1488,1763
2033,2006,2188,1913,2074,1795,1762,1936,1754,1764,1980,1883,1672,2033,1764,1912,1808,1892,1801,2055,1980,1995,2051,2086,2094,1892,1555,2042,2006,1904,1555,1977,1754,2274,1762,1952,1963,2031,1772,1795,2116,2293,2276,2033,1444,1762,2137,1855,1995,1856,1978,2135,2060,1977,1850,2006,1913,1808,2006,1584,1830,1772,1806,1956,1912,2006,1764,2079,2100,1980,1956,2033,1856,1956,1912,1712,1754,1691,1444,1897,2197,2042,2153,2055,2006,1754,2138,1555,1764,1511,1892,1754,1754,1772,1764,1712,2071,1897,1937,1956
1653,1998,1712,1712,1568,1496,1875,1717,1821,1862,1963,1953,1626,1675,2115,1568,1568,2213,2138,1955,2029,1675,1865,1960,1841,1762,2120,1893,1609,1863,1675,1653,1963,2006,1653,1981,2029,1496,1896,1675,2033,2188,1712,1863,1755,1955,1821,2064,2031,2079,1717,1985,1797,1788,2104,1496,1913,1755,1755,2190,1814,1755,1986,2006,1795,1788,1795,1568,1760,1980,1986,1675,1496,2004,1315,1955,1760,2079,1763,2153,2259,1568,1998,1876,1893,2188,1841,2199,1760,1686,2452,1993,1974,1643,2184,1568,2007,2137,2029,1874
2134,2133,1764,1689,1855,1986,1883,1764,1794,2137,2018,1764,2390,1754,2390,1800,1764,2160,2236,1956,1764,2006,1963,1772,1816,1913,1515,1977,1821,1816,1778,1689,1749,1820,1986,2024,1754,1996,1778,2281,1754,2074,1795,1515,2116,1977,1754,1718,2265,2169,2182,1764,2048,1956,1816,1912,1945,1876,1977,2033,1755,1986,1764,1794,2364,1768,1762,1971,1754,1689,2024,1996,2033,2086,2060,1889,1672,2303,1876,1883,1829,1912,1754,1889,2136,1555,1986,1282,2126,1821,2024,2327,2182,1855,1979,1764,1282,2160,1772,1912
2440,1653,1496,1996,1653,1956,1927,1955,1686,1955,1315,2168,1821,1870,1795,1956,1755,2033,1963,2004,2047,2006,1814,1814,2220,1686,2004,1821,1800,1788,1996,2330,1762,1541,1814,1986,1956,1628,1760,1675,1821,2265,2299,1967,2220,1970,1847,2038,1675,1760,1866,1762,2096,2004,1797,1998,1854,2147,1675,2092,2338,1353,2033,1568,1956,1876,2344,2033,1760,2065,1948,1903,2004,1675,1788,2038,1986,2105,1893,1675,1496,1970,2393,2281,2327,1795,2184,1353,1675,1496,2169,1653,1797,1894,1559,1927,2247,1755,1963,1559
2333,1977,1816,2251,1762,1764,1963,1762,2311,2251,2033,1762,1889,1764,2307,1890,1764,2033,2358,1977,1795,1967,1946,1927,2047,1962,1928,1982,1772,2047,2281,2472,1876,1622,1689,1821,1762,1754,2092,2038,1963,2079,2178,1709,1740,1821,1754,2029,1988,1963,1764,1772,2164,1778,2076,1867,2075,1689,1762,1764,2168,2282,1885,2130,2452,1885,1709,2220,1754,1912,1848,1764,2060,1889,2236,1689,1772,2033,1800,1689,1764,1754,1821,1622,1764,1800,2341,2215,1689,1962,1754,1772,2024,1810,2340,2186,1889,2316,1988,1709
1762,1835,1942,1542,1628,2023,1967,1937,1675,1628,2109,1901,1990,1704,2121,1567,2109,1762,1315,2034,1762,2109,1987,1158,2494,2202,1821,2059,2494,1762,1675,1946,1990,2033,1559,2189,1423,1542,2702,2287,1353,1821,1803,1988,1788,1686,2121,2078,1931,2032,1997,1988,1963,2113,2281,2103,1988,2164,2038,1762,1889,2032,1704,2103,1496,1675,2056,1675,2065,1760,1541,2202,1927,1931,1496,1889,1956,2096,2493,1948,1889,2178,2184,2087,1675,1496,1762,2387,1953,2333,1903,1353,1675,1820,1956,2407,1797,1496,1963,1675
1754,1740,1778,1772,1704,1764,2240,1788,2147,1754,1764,1701,1803,1764,1953,1919,1754,1762,1709,1963,2140,1764,1709,1762,1762,2103,1778,1622,1988,1988,2017,2052,2033,1680,1764,1973,2103,1704,1992,1950,2101,1762,1740,1988,1764,1704,1709,1754,2140,1867,1764,1942,2331,2103,2400,1764,1764,1927,2140,1297,1988,1764,1544,2370,1942,2236,2050,1942,1886,1963,2370,2078,1803,2140,1984,1764,2060,2164,2038,1754,1950,2333,1889,1946,1652,1778,1988,2010,1863,2050,1764,1762,2029,2031,1927,1979,1931,2050,1885,1908
1767,1948,1820,1496,1899,1542,1702,1966,1922,1704,1988,2491,1762,1937,1704,1694,1927,2004,1704,1937,1675,2222,1900,1675,1353,1986,2212,1704,2005,1567,2169,1701,1966,1675,1917,1158,1937,1803,2101,2004,1820,1942,1937,1922,1942,1496,1675,1925,1937,2379,1762,1948,2103,1955,1496,1935,1935,1953,1762,1675,1955,1602,2057,2005,1353,1937,1496,2078,1927,1942,1702,1948,1675,1803,2199,2192,1836,1675,1948,1948,1496,1988,1768,2349,1937,1963,2147,1937,1997,1688,1675,1820,1675,1496,2038,2202,1353,1866,2127,1762
2005,1734,1464,1709,1754,1954,1747,1954,1680,1704,1803,1652,1927,2109,1750,1534,1605,1680,2292,1754,2221,1749,2005,2210,1762,1803,1764,1754,2147,2005,2120,2140,1764,2014,1900,1652,2005,1927,1704,2005,1764,1762,1778,1942,2004,2311,2135,1803,1747,2128,1754,1747,1964,1709,1750,1701,2075,2005,1741,1764,2088,1908,1778,1762,1704,2256,2140,1741,1897,2450,1764,1740,1927,2120,1754,1803,1900,1218,1464,1549,1866,2128,1768,1749,2350,1800,1605,1764,1905,1704,1734,1966,1768,1754,1897,1927,1754,1680,1637,1747
1990,1704,1829,2128,2122,1567,1675,2116,1496,2362,1722,1821,1890,1353,1794,2030,1701,1736,1496,2445,1694,1747,1768,2427,2359,2195,1897,1681,1702,1951,1353,2005,1747,1832,2005,1935,1695,1890,1937,1930,1727,1762,1937,1747,2161,2005,2071,1158,2024,1443,2038,1722,2089,1802,2089,1602,1794,1496,2024,1803,2057,1836,1722,1762,1702,1158,1768,1694,1836,1732,2128,1702,1704,1702,1823,1998,1158,1158,1722,2097,1927,1496,1753,1897,1953,1555,2061,2168,1496,1937,2005,1722,1768,1803,2349,1443,1793,1496,1794,1868
1803,1747,2005,1704,2028,1617,1803,1546,1777,1701,1954,1757,2071,2018,1749,1754,1757,1701,2036,2140,1768,2140,1855,1768,1750,2144,1757,2005,1464,2078,2155,1701,2313,1464,1617,1757,2063,1704,2280,1869,1747,1546,1661,1803,1652,1803,2079,1768,1771,2028,1750,1726,1764,1617,1709,1762,2086,1747,1954,1866,2005,2188,2371,2370,2410,1701,2244,2057,1878,1709,1680,1701,1903,1931,1777,1546,2028,1749,1704,1749,1663,1757,1954,2128,1652,2005,2032,2097,1754,1954,1701,1749,2534,1983,1990,1869,2210,2079,1768,1581
1724,1158,1803,1702,2003,1567,2005,1768,1723,1768,1821,1649,1734,1702,2117,1567,1496,1567,1567,2078,1723,1649,1454,1911,1530,2167,1695,1823,1675,1704,2142,1496,1823,1675,1785,2039,1851,1665,1496,2242,1695,1856,2117,2170,1724,1836,2083,1723,1567,1695,2128,2116,1675,1567,1727,2008,1707,1496,1695,2039,1567,1496,2288,2005,1695,1819,1803,1904,1768,2143,1832,1702,1924,1695,2005,1028,1823,1937,1702,2253,2091,2089,2005,1802,2050,1722,1158,1704,1985,1983,1695,1924,2005,2097,1694,2143,1753,2182,1704,1753
2120,1754,1728,1940,2114,1701,1911,1652,1749,2120,2066,1652,1617,2219,1803,1652,1841,2097,1754,1617,1761,2120,2005,1415,1704,1974,1701,2346,1615,1929,1754,2394,1701,1749,2219,1754,2120,1869,1841,2225,2142,1701,1728,1652,1701,2272,1954,1869,2119,1722,1680,1930,2016,1549,2239,1600,1869,2128,1704,1704,1871,1865,1764,2142,1954,1701,2061,1929,1800,1931,1939,1865,1615,1706,1803,1851,1954,1983,1701,1761,2120,1652,1754,1617,1869,1722,1961,1530,1728,1754,1930,1805,1865,1754,1701,1615,2091,1685,1954,2005
2016,2342,1823,1673,1695,1567,1722,1496,1926,1695,1723,1530,2162,1989,1554,1836,2142,1723,1836,2252,2091,1567,1695,1496,1530,1567,1567,2501,1723,2116,1695,1695,2153,1554,1649,1695,1916,1947,1926,1858,1649,1454,1567,1158,2360,1675,1858,1929,1702,1937,1719,1856,1567,1702,1724,1911,1675,2117,1923,1567,1926,1704,1724,1554,1702,1704,2053,2118,1496,1719,2062,2616,1719,1755,1496,2162,1695,2066,1704,1665,1798,2034,1530,2181,1983,1712,1773,1724,1724,1823,1693,1702,2083,1496,1723,1755,1799,2034,1530,1723
1701,1954,2409,2295,1970,1530,1652,1549,1837,1701,1701,1617,1878,2110,1972,2233,1652,1878,2194,1380,1704,2362,1464,1549,1704,1911,2005,1954,1754,2051,1617,1930,1749,1701,1701,2100,1871,1701,1826,1549,1652,1720,1701,1549,1911,1851,1940,1652,1865,2007,1530,1764,2030,2090,1720,1701,2030,1865,1652,1728,1890,1994,1617,2062,1826,1652,1954,2090,2210,1643,2090,2067,1701,1303,1878,1865,1701,2007,1617,1975,1851,1701,1617,1865,1617,1754,2007,1754,1975,2042,1789,1701,1869,1869,1915,1878,1983,1617,1880,1728
1892,1923,1584,1496,2250,1567,1969,1695,2062,1695,1911,1496,1454,1926,2006,1695,1567,1695,1783,2016,1724,1567,1827,2133,2597,1719,2133,1827,1911,1783,2387,1673,1695,1704,2101,1766,1530,1836,1755,1567,1567,1749,1794,1695,1567,1858,1827,1454,1496,1671,1911,2083,1899,2019,1858,1704,2301,2046,1687,1892,1454,1496,1677,1899,1724,2037,1836,2080,1724,1802,1969,1695,1343,2156,1695,1530,1567,1783,2080,1425,1827,2216,1649,2006,2087,1749,1695,1771,1687,1702,1211,1724,2100,1836,1567,1724,1567,1728,2058,1704
1754,1617,1701,1826,2062,1652,1922,1901,1617,1701,2031,2135,1940,1652,1530,1701,1652,1838,2005,2279,1652,1701,1701,1610,1999,1901,1701,1701,1652,1521,1839,1911,1920,1701,1482,1617,1826,1443,2146,1701,1865,1658,2007,2047,2180,1754,2092,1908,1617,1819,1521,1701,1851,1922,1333,1754,1909,1530,1800,1652,1878,2282,1652,1652,1701,1835,1652,1652,1701,1617,1701,1837,1701,1617,1890,2017,1617,1789,1482,1617,1617,2004,2133,1814,2014,1901,1909,1704,1954,1998,1617,1754,2209,2451,1865,2045,1835,1846,1978,1855
1567,1724,1671,2171,1862,1425,1856,1695,1888,1908,1831,1724,1567,1782,1677,1724,1827,2126,1454,1530,1507,1874,1824,2080,1454,1755,1496,1926,1695,1496,2217,2016,1695,2128,1862,1874,1677,1567,2085,1695,1567,1333,2179,1670,1719,1695,1923,1211,1567,1827,1923,1211,1786,1926,1979,1724,1695,1567,1695,1567,1856,2107,2016,2059,2009,1724,1831,1695,1507,2159,1567,1695,2168,1724,1507,2059,1724,1955,1333,1567,1856,1530,1454,1724,2048,1695,2171,1671,1843,1831,1724,1695,2048,1333,2125,1695,1870,1454,1687,1525
1617,1909,1701,2050,2148,1988,1940,1530,1979,1851,2148,1701,2011,2179,2179,2252,1610,1873,1949,1658,1672,1652,1701,1901,1652,1530,1617,1701,1908,1788,1988,1728,2110,1658,1652,1538,1701,1955,2201,1538,2252,1807,1652,1610,1838,1630,1558,2225,1880,1617,2011,1835,1802,1617,1617,1936,1630,1652,2038,2151,1617,2083,1530,1341,1837,1658,1701,2037,1936,1846,1630,1933,2019,1617,2166,2041,1701,1835,2175,1701,1865,2202,1796,1755,2011,1894,1652,1701,1835,1835,1617,1530,1567,2048,1802,2041,1731,1853,1979,1676
1403,1840,1782,1567,1724,1827,1567,1622,2302,1777,2098,1765,1967,2148,1530,1734,1530,1590,1967,1839,2016,1856,2003,2130,1824,1567,1333,1518,2098,2194,1454,1856,1756,1888,2048,1826,1756,1530,2048,1955,2544,1683,2003,1683,1785,1868,2703,1604,1590,1765,1583,1868,1530,1695,1403,1874,1724,1724,1507,1782,1874,1695,2179,1888,1530,1695,1695,1874,2179,1590,1567,1507,2048,2025,2019,1862,1333,1671,1695,1695,1856,1677,2100,1622,1724,1695,2165,1530,1333,1454,1782,1724,1695,1785,1530,1769,1695,1831,1706,2106
1610,1967,1914,1826,1530,1779,1652,1683,1756,1610,1701,2048,1907,1530,1604,1658,1938,1652,1967,1530,1833,1853,1960,1756,1701,1679,1630,1341,1701,2100,1701,1565,1846,1835,1895,2079,1701,2019,1850,1617,1860,1942,1981,1672,1701,2012,1630,1701,1530,1790,1701,1446,1658,1701,1940,1610,1836,1981,1853,1658,1817,2019,1938,1873,2083,1530,1701,1901,1857,1967,1530,1967,2098,1838,1846,1862,1833,1788,1617,1530,1701,1960,1913,2121,1617,1629,2115,1701,1652,1907,1701,1836,1672,1895,1528,2083,1652,2443,1652,1604
1454,1594,2118,1863,1454,1454,1777,1724,1847,2201,1874,1695,2048,1695,1756,1454,1333,1695,1695,1695,1695,1695,1333,2005,1395,1454,2029,1567,1853,1967,2038,1395,1853,1734,1664,1677,1874,1507,1967,1530,1530,1862,1395,1874,1810,2169,1333,1756,1862,1874,1695,2087,1530,2142,1695,1567,2161,1668,1777,1454,2034,1853,1567,1833,2079,1333,1567,1597,1935,1570,1585,1695,1333,1974,2099,2079,1862,1874,1734,1724,1567,1695,1833,1719,2242,1677,1530,1724,2121,1600,1868,1456,2079,1857,1739,1583,1567,1567,1921,2244
1915,1530,1540,1779,1916,1630,1916,1530,1166,1749,2157,1395,1630,1862,1779,1658,1862,1610,1610,2049,1940,2151,1701,1647,1610,1617,1166,1866,1617,1649,1582,1701,1810,1530,1831,1861,2033,2289,1604,1477,1446,1940,1610,1749,2214,2087,1779,1896,1940,1833,1701,1530,1649,1652,1652,1839,1652,1617,2081,1652,1672,1530,1862,1530,1701,1866,2244,1672,1933,1530,1704,1530,1582,1617,1833,1530,1803,1756,1864,2036,1630,2113,1848,1967,2079,2143,1647,1649,2229,1861,2151,1991,1701,1617,2087,1630,2057,1652,1822,1617
1567,1530,1706,1958,1724,1454,2071,1530,1530,1507,1724,1567,2005,1935,1530,1454,1668,997,1664,1695,2340,1689,1388,1671,2071,1952,1677,1632,1695,1333,2226,2367,1677,1458,1761,1632,1706,1333,1761,1915,1664,1712,1333,1567,1756,1454,2035,2235,1917,1530,1567,2074,1333,1530,1530,1616,1530,1388,1454,1907,2226,1935,1921,1567,1952,1724,1947,2383,2092,1680,2235,1671,1626,2639,1333,1964,2155,1942,1985,1680,2067,1814,1947,2104,2032,1814,1333,1530,1761,1724,1689,1507,1680,1854,1958,2211,1862,1978,1530,1530
1992,2033,1729,1530,2049,1923,1530,2081,1589,1884,1947,1862,1530,1779,2078,1940,2156,1947,1672,1940,1862,2299,1647,1630,1432,1947,1649,1395,1530,1822,1712,2119,1166,1716,1712,1940,1866,1976,1905,1652,1530,1477,1895,1729,1652,1652,1895,1446,1617,1530,2321,1749,1530,1970,2136,1395,1779,1617,2308,1649,2105,1701,2509,1647,2004,1803,1530,2509,1704,1973,1530,1846,2004,1896,2198,1530,1839,1530,1617,1973,2119,1835,1617,1976,1246,1617,1630,1652,1630,2088,1861,2055,1652,1617,1915,1617,1530,1652,1908,1617
1666,1706,1911,1712,1425,1854,2088,1671,1921,2092,2025,1921,1863,1530,2104,1924,1924,1530,2156,1530,1761,1530,1304,1863,2031,2007,1947,1677,1304,1911,1567,1454,1530,1530,1530,1915,1893,2074,1567,1947,1978,2180,2105,2063,1333,1724,1854,1952,1915,2028,1947,1978,1567,1530,1530,1530,1814,1564,2308,1913,1564,1863,1920,1425,1977,1671,2492,2155,2156,1530,1425,1530,2088,1530,1270,1333,1724,1846,2028,1795,1814,1814,1761,2168,1638,1814,1530,1507,2128,1567,1458,2028,1814,1454,2120,2188,2074,1869,1454,2059
2300,1804,1839,1652,1617,2052,1649,1530,1617,1974,2215,1982,1839,1836,2443,1700,1597,2005,1652,2065,2041,2091,2079,1915,2046,1700,2092,1846,1978,1989,1868,2138,1776,1649,1776,1779,1530,2306,2202,1617,2029,2088,1741,1749,1712,1908,1530,1878,1649,1729,1915,1895,1598,1855,1836,1859,1822,1749,1530,1597,2088,1970,1779,2007,1839,1861,1530,1598,1563,1700,1839,1936,2114,1797,1846,1846,1863,1892,2061,2083,1483,1530,1940,1974,1438,1878,1530,2029,2120,2045,1597,1647,1598,1530,2052,2304,1779,1868,1776,1826
1912,1920,1826,1782,1454,1782,1763,1919,1623,2000,1763,1698,1913,1773,2088,2045,1952,2202,1863,1820,1530,1847,1530,2007,2105,1628,1530,2114,1873,1900,1854,1628,1567,1975,1304,1964,1712,1567,1530,2475,1938,2052,2011,2045,1304,2068,1804,2017,1666,2005,1820,1919,1946,2071,1888,1763,1919,1698,1530,2253,1952,2229,1780,1666,1843,1454,1763,1916,2109,1530,1789,2052,1782,1814,1788,1814,2382,1893,1763,1698,1304,1304,1666,2005,1911,1623,1530,2105,1820,2074,2229,2068,1763,2052,1530,1567,1567,1530,1915,2038
1530,2015,1800,1919,1711,1859,2299,2041,1530,2004,1863,1633,2068,1530,1994,1530,1748,1652,1700,1977,1674,1665,1530,1741,1847,1863,2106,1597,1563,1700,1558,1915,1700,1947,1530,1700,2215,2007,2109,1929,2229,1597,1974,1940,1590,1597,2165,1500,1776,2092,1776,1741,2088,1700,1953,1700,2046,1749,1936,1741,1700,1776,1919,1530,1915,1970,1797,1921,1947,1598,1804,1861,1729,1332,1959,1652,2061,1868,1530,2114,1859,2057,1776,1713,1530,1977,2212,1838,1954,1974,1919,2036,2097,1776,1908,1804,1741,1665,1700,1563
1454,1775,1713,1623,1875,1748,1336,1783,1826,1530,1888,1530,1454,1763,1826,2013,1567,1831,1720,1336,1642,1336,1919,1952,1921,1804,1821,1925,1642,1831,1916,1788,1820,1801,1763,1820,2196,1814,1567,1814,1982,1720,1866,1826,1454,2058,1740,1914,1919,2030,1988,1920,1863,1530,1713,1567,1983,1713,1748,1336,1666,1535,1763,1530,1820,1763,1698,1530,1826,2162,1961,1826,1861,1820,2273,1681,1623,1530,1748,1948,1623,2060,1914,2203,1820,1448,2163,2037,1796,1826,1919,1666,1804,1756,1729,1623,2109,1530,1602,1775
1665,1748,1456,1908,2058,1713,1979,1665,1891,1741,2289,1800,1597,1794,2109,2057,1597,2005,1935,1919,1695,1861,1530,1598,1700,1597,1597,1717,1748,1776,1700,1626,1681,1929,1804,1652,1665,1939,1776,1838,2156,1854,1776,1776,1713,1970,1741,1741,2408,1597,1652,1831,1713,1740,2021,1601,1804,1919,1748,1700,1929,2021,1908,1572,1725,1602,1601,1709,2408,1700,1975,1598,2112,1711,1601,1652,1665,1597,2077,1740,1652,1717,1733,1940,1665,1929,1530,2037,1914,1530,1831,1831,1725,1638,2287,1742,1896,1597,1665,1602
1763,1826,1640,1919,1851,1826,1999,1666,1826,1972,2028,2024,2067,1891,1353,2272,1763,1666,1919,2051,1353,1619,1642,2242,2030,1454,1763,1826,1826,1530,1947,2069,2161,1914,1826,1619,1666,1814,1449,1775,1831,1567,1732,1999,1535,2304,1820,1535,1713,1535,1972,1858,1586,1763,1820,1808,1530,1929,1567,1820,1586,2147,1826,1814,1666,2284,1619,1899,1982,1642,1567,1899,1713,2028,1982,2100,1521,1567,1861,1521,1999,2203,2242,1929,2152,1930,2109,1535,1831,1642,1808,2004,1814,1820,1740,1808,1666,1530,1623,1914
1889,1929,1619,1520,2066,1677,1929,1665,1889,1490,2057,1652,1597,1691,1733,1763,1831,1665,1862,1763,1752,1804,1665,1831,1908,1940,1691,1572,1530,1807,2296,1665,1356,1572,1879,1818,1946,1649,1608,1831,1741,1601,2021,1745,1776,1818,1691,1901,1741,1892,1831,2236,1733,1700,1652,1831,1473,1733,1269,1733,1700,2161,2258,2066,1914,1665,2021,1896,1608,1994,2325,1599,1741,1804,1652,1973,2016,1858,1787,2066,1665,1997,1619,1966,1929,1970,1831,2169,1733,1269,1700,1741,2264,1608,1269,1952,1597,1530,2016,1608
1699,2223,1846,2169,2020,1846,1642,1535,1752,1535,1353,2045,1685,1535,1449,1820,1521,1666,1725,2027,1567,1937,2067,1781,1567,1873,2045,1826,1921,1705,1705,2264,1642,1722,1896,1826,1353,1530,2041,1919,1826,1922,1957,1567,1656,1831,2077,2266,1449,2020,1656,1535,1586,1586,1808,1567,2091,1826,1685,2223,2051,1535,1353,2080,1696,1787,1666,2177,1530,2067,1722,1814,1642,2073,1666,2069,1586,1642,1640,1826,1328,1642,1567,2161,1328,1586,1530,1787,1997,1820,1535,1621,1535,1619,1814,1666,1922,1952,2091,2132
1831,1611,1741,1905,1997,1670,1905,1597,1938,2098,1546,2099,1906,1827,1960,1922,1733,2003,1608,2099,1269,2257,1957,1608,1691,1691,1789,2051,1982,1601,1831,1804,1861,1611,1818,1741,1691,1733,1760,1741,2295,1546,1269,1741,2049,2006,2033,1611,1861,1638,1789,1269,1269,1889,1922,1967,2060,1572,1691,1723,1699,1670,1908,1966,1982,1601,1638,1906,1831,2006,1861,1638,1774,1831,1699,1760,1789,1638,1908,1269,1957,1831,2056,1901,1665,1530,1724,2073,1597,1691,1997,2041,1966,1608,2329,1696,1882,1611,1774,2410
1586,1590,1535,1826,1774,1597,1696,1328,1386,1930,1800,1839,1666,1841,1886,2068,1282,1695,2329,1699,1670,1418,1586,2139,1820,1282,1781,1511,1589,1535,2020,1586,1715,1699,1809,1715,1699,1957,1586,1712,1282,1699,1800,1699,2004,1808,1386,1929,1983,2367,1841,1808,1952,1386,1696,1774,1328,2278,1693,1797,1503,1922,1781,2459,1530,1808,1922,1808,1814,1696,1699,1282,1597,1774,2006,1831,1927,1666,1814,1505,1808,1353,1656,1586,1927,1656,1328,1689,1282,1353,2139,1642,1535,1255,2006,1957,1670,1386,1809,1831
1546,1769,1834,1611,1793,1865,1904,1774,2345,1822,1611,1485,1590,1699,1691,1696,1881,1952,1601,1880,1930,1601,1822,1611,2179,1804,1880,1831,1809,1922,1608,1685,1611,1655,1655,1635,1908,1611,1809,1601,2156,1804,1670,1809,1733,1680,1999,1845,1774,1897,1269,1865,1834,2319,1695,1611,1865,1970,1601,1611,1871,1774,2305,1685,1822,1685,1982,1835,1962,1804,1897,1827,1972,1546,1608,1804,1804,1904,1685,1685,1756,1792,2084,1834,1957,1715,1865,1706,1471,1885,1699,1546,1691,1601,1608,1269,1691,1922,1871,1859
1715,1839,1535,1656,1944,1597,1715,1656,1831,1956,1913,1774,1255,1328,1831,1726,1255,1757,1814,1656,1635,1472,1871,1857,1930,1718,1930,2143,1670,1841,1727,1814,2443,1944,1282,1535,2156,1271,1956,1804,1913,1800,1841,1944,1597,1928,1821,1922,1839,1328,1757,1780,2017,2084,1760,2135,1757,1271,1957,2037,1913,1597,2000,1749,1756,1800,2096,1841,1755,2115,1945,1800,1944,1473,1957,2004,1597,2164,1808,1809,1749,1586,2402,1922,1328,1715,1328,1353,1904,1749,1696,1586,2208,1756,1787,1282,1328,1945,1881,2230
1922,1601,1756,2263,2164,1601,2350,1685,2145,1871,2048,1845,1601,1680,1865,2050,1674,1611,2127,1696,1269,1685,1993,2140,1930,1685,2140,1601,1685,1897,1756,1930,1635,1922,2029,1900,1988,1611,1685,1822,1655,1918,1532,1546,1790,1696,1485,1799,2138,1769,1831,1680,2230,1601,1532,1711,1482,1861,1859,2181,1685,1685,1922,1670,1546,1865,1871,1930,1601,1747,1608,1972,1485,1804,1747,1685,1711,1672,1859,1804,1957,2299,1988,1601,1209,2115,1861,1930,1956,1269,2105,1756,2408,2218,1918,1930,1809,1691,1972,2220
2164,1946,2068,1623,2051,1993,1255,1861,1808,1757,2078,2230,1903,1353,1692,1597,1916,1930,1861,1597,1757,1766,1718,1950,2164,1255,1635,1623,1692,2202,2015,1597,1928,1766,1760,1597,1377,2552,2199,1597,1993,1766,1800,1928,1700,1597,2164,1980,1922,1377,1597,1888,1819,1696,1928,1956,1767,1377,2078,1635,1644,1836,1930,1727,1328,1749,1597,1757,1936,1696,1871,1839,1767,1642,1255,1328,2075,1749,1756,1718,1808,1833,2199,1922,1749,2283,1255,1597,1670,1766,2344,2000,1255,2230,1922,1993,1377,2055,1900,1656
2294,1641,1849,1903,1209,2089,1921,1752,1871,2201,1993,1611,1871,1756,1972,1856,1685,1680,1685,1946,1859,1685,1972,1796,1752,1680,2328,1485,1269,1680,2200,1658,1680,1485,1680,2164,2050,1685,1680,2075,1680,1946,1668,2162,1680,1922,1845,1760,2062,1685,1685,1798,1888,1861,1611,1760,1861,1685,1685,1711,1685,1711,1738,1582,1861,1485,1740,2199,2104,2075,2196,2073,1209,1760,1956,1699,2066,1680,2215,2048,2162,1485,1209,1866,1956,1859,1760,1699,2054,2156,1866,1485,1269,2162,1685,2196,1680,1927,1670,1582
1255,2030,2339,1928,2016,1861,1656,2096,1846,1491,1846,1597,2000,1597,1597,1837,1946,1597,1564,1699,1946,1656,1255,1255,1597,2140,1861,1597,1597,2060,1642,1765,1964,1965,1689,1690,1416,2041,2100,1670,1255,1749,2030,1642,1642,1547,1597,1597,1749,1597,1377,1718,1608,1597,1597,1766,1353,1255,1597,1871,1718,1675,2014,1805,2196,1255,1689,1690,1670,1656,2014,1656,1766,1813,1255,2254,1766,1642,1680,1590,1642,1255,1786,1608,1786,1940,1547,1255,2095,2294,1409,1642,1796,2172,1767,1974,1846,1888,2016,1597
1670,1796,1763,1680,1754,1680,1923,1597,1965,1760,2581,2027,1680,1816,2166,1760,1282,1680,2019,1798,1865,1685,1848,1209,2016,1763,1269,1680,1846,1689,1796,2196,1968,2177,1894,1685,1468,1506,1670,1680,1269,1689,1685,2332,1670,1856,1956,1752,1765,1710,1729,1586,2190,1269,1586,1856,1518,1751,1485,1255,1760,1269,1586,2150,1760,1809,1961,1689,1506,1856,1760,1209,1740,1729,1685,1740,1709,2024,1574,2179,1670,1760,1876,1680,1752,2041,1865,2016,1851,1680,1876,1760,1961,2149,1865,1685,1851,1653,1763,1754
1255,1981,1647,1801,1547,1837,1597,1597,1886,1255,1608,1547,1656,1821,1564,1670,1255,1805,1689,1689,1995,1377,1963,1656,1866,1547,1377,2092,1377,1749,1647,1255,1340,1718,1573,1597,1932,1656,1377,2076,1255,1845,1913,1615,1377,1805,2030,1395,1837,1261,1547,1854,1642,1538,1573,1642,1255,2034,1479,1597,1573,1656,1663,2067,1670,1615,1255,1642,1749,1656,1255,1656,1886,2096,1766,1689,1599,1255,2047,2189,1985,1642,1642,2257,2212,1255,2096,1608,1766,1992,1806,1918,1537,2096,1395,1766,1848,1670,2091,1615
1596,1512,1365,1926,1680,1438,1813,1538,1685,1680,1798,1538,1752,1942,1974,1550,1865,1820,1563,1269,2246,1760,1736,1848,1703,1438,2056,2034,1468,1538,1760,1752,1763,1703,1839,1670,1680,2047,1752,1752,1838,1681,1255,1356,1563,1752,1670,1685,1485,1735,1760,1680,1680,1327,1255,1485,1670,1923,1975,1752,1596,1816,1729,1872,1680,1689,1689,1680,1680,2181,1506,1670,1886,1538,1760,1538,1685,1979,1468,1468,1865,2156,2354,1506,1961,1979,1969,1680,1506,1839,1979,1255,1822,1798,1752,1550,1596,1512,1900,2153
