2072,2573,2507,2015,2261,1928,2093,1928,2313,2003,1912,1951,2561,2015,1919,2260,2614,1824,2286,2015,2520,2015,2015,2015,2196,2567,2093,2200,2093,2125,2026,2180,2015,1961,2125,2603,1946,1931,2180,1912,1903,2019,2015,2561,2454,2454,1961,1827,2402,2158,1951,2015,2015,1912,1961,2402,2162,2377,2158,2577,2196,1931,2336,1955,1951,1849,2500,1903,2125,1961,1961,2266,1997,2125,2019,2476,2172,2026,2003,1768,2456,1961,2101,2286,2116,2109,2402,2220,2216,2216,2476,2196,2019,2172,1919,2015,2037,2037,1827,1931
1918,2150,1961,2188,2332,2722,1931,2045,1729,1751,1683,2454,1918,1683,1751,2687,1925,2000,2100,2260,1958,1951,1918,2188,2067,2196,1808,2000,1958,2135,2012,2156,1931,2100,1958,2026,1806,2135,2100,1918,1729,2564,1817,1881,2381,2000,2393,1658,2306,2201,1817,1881,2072,2135,2156,2357,1658,2201,2656,2514,1925,1658,1931,2196,2190,1961,2125,2019,2614,1729,2125,1658,1918,2603,2201,2520,2400,1806,2179,1931,2241,1961,2275,2382,2012,2672,2306,2158,1918,1683,2575,2347,1925,2125,1931,2506,2146,2603,2400,2476
2216,2357,1748,1928,1928,1859,1994,1994,1768,1961,1994,1917,1751,2081,1931,2346,2199,1903,1811,2015,2002,1961,1768,2019,1768,2296,2323,2445,1961,2626,2084,2015,2158,2093,2120,1768,1990,1951,2015,2266,1748,2495,2260,2200,2015,1768,2073,2219,1811,1994,2381,1931,1931,2855,2315,1849,2386,1953,1903,2088,1729,2187,2073,2015,1928,1953,2015,2467,2201,2101,1919,2529,2125,1953,2196,2015,2158,2258,2088,1849,1919,2200,2146,1849,1903,1961,1768,1928,2296,2196,1953,1917,2009,2316,2258,1961,1917,2158,2413,2114
2084,1751,1918,1959,2024,2024,1958,1813,2311,2146,2012,2719,2138,2084,1931,1658,1817,2159,1961,1881,1989,1658,2158,2260,1918,1931,2045,1658,1806,2201,2140,1806,1729,2185,1931,2333,1806,1803,1817,1729,2246,1658,2138,1881,1817,2258,2156,2151,1658,2078,2186,1961,2454,2045,2140,2333,2825,1989,1817,1931,2024,2357,1958,2445,2162,2522,1931,1806,2169,2169,2659,1881,2313,1658,1658,2100,1813,2012,1813,2131,2146,1806,1658,1806,2028,1806,1933,1958,1989,1658,1985,2258,2186,1803,2066,2172,1729,1658,2024,1729
2315,1768,1931,2230,1917,1928,2462,2201,2254,1768,1917,1931,1928,2411,1936,2309,2101,2122,1928,1917,2190,2198,1994,1951,2081,1961,1862,2114,1849,2106,2084,1751,1928,1729,1748,1903,2081,1768,2101,1751,2022,2199,1768,2165,1928,2201,1849,1998,1928,2309,2428,1931,1928,1990,1590,2230,2713,1729,1990,1928,2066,2297,2015,1811,1994,1928,1903,1729,2258,1931,1928,2158,2077,1849,1768,2260,2199,1590,2228,1903,1994,1990,2015,1928,2158,1917,2319,1967,1590,2077,2172,2194,1751,1928,1928,2097,1748,1768,2428,1990
2045,1819,2116,2136,1729,1886,2129,2138,1806,2096,1751,1806,1658,2212,2028,1806,2084,1809,2114,1974,2591,1806,2015,1813,1989,1899,2045,1803,2059,1729,1751,1658,1819,2042,1931,1809,2103,1658,1658,1729,2144,2012,2552,1862,2430,2066,1819,2048,2185,1658,2211,1918,1658,1961,2374,1936,2045,1931,1817,1918,2195,1819,1989,1989,1806,1998,1658,2158,2115,2100,1806,2260,1931,2201,2186,1658,2309,2421,1958,1817,2066,1729,1729,1813,2211,2144,2103,1830,1862,1961,2129,2591,2031,2258,2024,2012,1918,1720,2045,1729
1903,2205,2054,2282,1896,1961,2041,1972,1928,1748,2103,1928,2101,2293,1896,2516,2499,2229,2003,1936,2085,2042,2199,1896,2551,1864,2229,1917,2003,1809,1809,1990,2257,2129,2066,1849,2101,2262,2483,2015,1990,1928,1864,1998,2015,1768,2635,1928,2296,2048,1995,1994,1768,1768,1748,1768,1990,2003,1768,1768,2100,1943,1903,1751,1990,1751,2588,2066,2016,2004,2744,2116,2050,2364,2015,1928,1990,1995,2015,1931,2199,2161,1961,1903,1903,2154,2293,1896,1729,2483,1990,1990,1931,1768,1768,2053,1998,1903,1990,1928
1806,2230,2669,1819,2107,1806,2056,1658,1809,1815,1751,1830,1806,1729,1961,1961,1658,1834,2163,1658,1989,2137,2282,1849,1966,2012,1961,1998,2100,2137,2029,2525,1729,2096,1819,2614,2096,1896,1819,2059,2107,1881,1806,1729,2103,2178,1729,1729,2230,1896,2494,2439,2059,2096,2242,1989,2042,2564,2012,1918,1896,1658,2180,2096,1834,1943,1819,2374,2101,1806,1658,1658,1658,1729,1806,1729,1886,2439,2257,2066,1817,2066,1981,1899,2101,2411,2093,1729,1658,1729,2383,2327,2272,2180,2029,1998,1806,1918,2476,2412
1928,1829,2034,1768,1751,1941,1751,2404,2198,2120,1998,2029,2248,1928,2363,1903,1896,1748,1990,2049,1928,1990,1990,2174,2049,1768,2140,2085,2404,2460,1896,2016,1928,2165,1961,2320,2326,2041,1864,1896,2394,1990,2086,1928,2015,2044,1896,1990,1961,1864,2494,2429,1990,1961,1864,2081,1990,1896,2140,1990,2174,1783,1990,2015,1624,2174,2103,2400,1919,2120,1920,2394,1829,2003,1768,1990,2520,2029,2205,2081,2205,2333,1990,1783,1768,1864,2044,2107,1961,2205,1768,2491,1987,2137,1864,1896,1941,2085,1990,1941
2107,1819,2077,1658,1658,1990,1806,1896,2077,2081,2041,2249,1819,2262,2320,2239,1981,1819,2010,1896,1981,2066,2066,2219,2340,1729,1729,1806,1806,1834,1751,2029,1871,1729,2276,2097,1729,1943,2029,2223,2118,2184,1806,2404,1596,1819,2137,2107,1819,2153,1806,2233,2233,2303,1881,2056,1819,1819,1729,2273,1896,2791,1896,1596,2101,1981,2065,1729,2320,2611,1658,1729,1896,2056,1729,2452,1941,1819,2517,2210,2137,2131,2066,1729,2325,1961,1729,2562,1806,1849,1729,1806,1729,1961,1918,2600,1896,1981,1896,2101
1990,1896,2217,1736,1864,1896,2276,2049,2174,1768,1887,1679,2386,1672,2183,1672,1624,2209,1961,2183,1679,2239,2217,2088,1829,2276,1919,1896,2049,1864,1990,2191,1990,2077,2708,1768,2049,2483,1896,1751,2204,2327,2629,1990,2041,1768,2049,2547,2327,1768,2034,1896,2044,2436,1896,2044,1990,1941,2140,2137,2539,1864,1768,1878,1990,2137,1990,1864,2275,1864,2015,2334,2120,2140,1864,2003,2245,2016,2041,2077,2079,2183,1864,1864,1791,2065,2237,1606,2034,2272,2297,2029,1896,2505,2727,1768,2575,2029,1945,1961
2118,1871,1981,1922,1729,1896,1966,1981,2066,1806,2143,2066,2122,1834,1729,2118,1729,2685,1896,1975,1804,1865,2077,1806,2077,1729,1596,1943,2264,1981,2317,2122,1975,1751,1981,2072,1804,2077,1596,1848,2448,2077,1968,2066,1834,2177,2238,1729,1838,1865,2362,2137,2233,1896,1871,2476,2773,2404,1961,1896,2010,1943,1819,1819,1838,2265,1981,2406,2101,2722,1848,1806,2209,2077,1819,1941,1981,2137,1966,2327,2068,2454,1751,1849,2225,1819,1977,1918,2029,1838,2233,1807,2155,1819,2239,2318,1984,1819,2264,1819
1719,1751,2230,2438,2244,1679,2155,2313,1896,2049,1751,2023,2369,1990,1990,1624,2178,2143,2264,1990,1768,2313,1768,2076,1896,2311,2003,1964,1896,2156,2426,2162,2049,2072,1751,2183,2077,2044,1864,2114,1896,2143,1751,1624,1938,2049,1896,2049,1829,2241,1896,2077,2137,2254,2541,1829,2080,1990,1938,1719,2106,2049,2363,1791,1896,1624,2156,2477,1672,1624,1988,2049,2049,2264,2264,1829,2273,1938,1941,2164,2217,2044,1938,1864,2106,2208,2072,1896,2080,2079,2448,1896,1791,1881,2124,2417,1896,1945,1881,2311
1871,2202,2072,2225,2143,2137,2270,1981,1831,2013,2417,2155,2273,2259,1937,2390,2313,2296,2202,2128,1896,1814,2066,1708,2082,1848,1981,1819,2515,1871,2010,2072,2072,1819,2249,2189,1975,1751,2372,1896,2155,2017,2342,2532,1831,2410,1819,1807,1819,1729,2550,2066,1807,1865,1937,1819,1937,1751,1966,1596,2311,1729,2238,1981,1819,1831,1751,1819,2233,1819,1981,1729,2273,1966,1819,1871,2155,1751,1981,1819,1819,1945,1596,1975,2383,2365,2172,1975,1966,1926,2155,2189,1865,2215,1807,2417,2010,2405,1981,1896
1917,1486,1672,2044,1933,1938,2023,2079,1896,1896,2302,2172,2189,1896,2383,2049,1672,2383,1538,2430,2162,1896,1486,2339,2049,2336,1775,1952,1679,1864,2189,2234,2072,2417,1486,2270,2591,1719,1896,2142,2004,2507,1917,1672,1751,1896,1938,1999,1933,1896,2383,1538,1829,2072,2664,1896,1679,2155,2508,2320,2308,1486,1945,2189,2402,1775,2044,1896,1864,2339,1963,2430,1751,1999,1925,1896,1624,1719,2186,2553,2155,2215,2107,2273,2373,2010,1672,2013,2072,1999,2198,2049,2142,1938,1486,2023,1971,2183,1878,2336
2336,1814,2560,2202,1744,1819,1841,1826,2428,2265,1708,1896,1848,2066,1819,1896,1937,2095,2306,1966,2172,1937,1848,2020,2018,2330,1896,1744,2383,2353,1996,2233,2300,1708,1819,1802,1807,2339,2341,1896,1819,1819,2554,1896,1826,1744,2314,1708,1708,2040,1968,2252,2368,1917,2155,1751,2053,2485,1744,1848,2095,1999,2170,2170,2170,2213,1996,1975,1987,1744,1807,1744,1968,2072,2238,1802,1871,1848,2273,1934,2118,2035,2566,1744,1910,1966,1848,2017,2137,1842,1975,1910,1831,2020,2472,1596,1995,1848,1819,2273
1903,1719,2182,2234,1938,1719,1933,1486,1896,1903,1896,1896,1486,1896,2234,2236,1672,1963,1896,1878,1679,2033,1896,1896,1751,2033,1486,2042,1963,1999,2234,2040,2568,2444,2033,2237,1896,2186,2649,2023,2023,1672,1938,2308,2581,1538,1952,1896,2390,2138,1896,2095,1672,2103,2089,1952,1896,1896,1970,2309,2141,1841,2308,2349,1896,1719,1896,2273,1933,1672,1672,1971,2065,1896,1486,1864,2040,2259,1538,1933,1486,2010,2427,2259,1842,2232,2350,2084,1841,2237,1896,2059,1963,1842,2093,1963,2381,2155,1672,2033
2163,2368,2513,1848,1819,2162,2163,1966,2162,2255,1934,1934,2094,1744,1819,2488,2177,2035,2531,2101,2035,1708,2110,1882,1744,2200,1922,1390,2428,1819,1966,2350,1896,1819,1848,2506,2177,2428,2311,2421,1842,2079,1922,1966,1841,2101,2659,1966,2518,2467,1819,1996,1819,2079,2020,1390,1848,1819,1819,1744,1896,2307,2035,1826,1896,2542,1751,2313,2155,2110,1995,1620,2307,1922,1744,2001,1841,1751,1995,1819,1819,1896,1918,1996,2305,2001,1995,1819,2368,1751,1995,2429,2155,1831,1708,2073,1744,2093,1819,1744
1842,1952,2488,1813,2311,2093,2163,1963,2644,1864,1879,2201,1938,1938,1879,1903,2307,1486,2400,2467,2410,2062,2297,1896,1879,2693,1879,2215,1896,1486,1751,1950,2659,1751,2144,1963,2163,2381,2265,2480,1914,2027,1896,2170,1672,1813,1672,1273,1486,2556,2201,2033,1486,2467,1896,1896,2110,1273,1938,2170,2132,2492,1751,2234,2400,1813,1896,2251,2580,2448,2045,2170,1938,1864,1801,2010,1759,1952,2492,2521,1896,2155,2307,1751,1896,1952,1841,1988,2212,1486,2635,2580,1486,1842,1486,1938,1896,2020,2429,2283
1936,1819,1978,1996,2053,2265,2010,1819,2453,1819,1966,2045,2035,1922,2330,2400,1884,1957,1903,1751,2480,2019,2144,2146,1896,1884,1819,2446,1842,1978,2519,1819,2197,2311,2283,2521,2453,1884,2453,1600,1744,2079,2163,2528,2431,1744,1903,1848,2035,2297,1819,1744,2116,2467,1995,2463,1903,1994,2230,2132,1819,2235,2053,1831,1842,2110,2069,2032,2347,2170,1819,1841,2659,1842,2115,2155,1600,1744,2199,1831,2093,1995,2453,1966,1702,2091,2035,2488,2461,2144,2271,2629,2114,2079,1702,1751,2170,1819,2144,1744
2361,1672,1813,2484,1842,2365,1486,2248,2361,1929,2283,1751,1903,2129,1842,2453,1938,2361,1842,1486,2474,2412,1751,1896,2263,1842,1938,2134,1751,1957,2472,1896,2033,2311,2144,2134,2120,2155,2027,1952,2027,1989,2396,2280,1486,2120,1950,2633,1938,2521,1896,1751,2129,1896,1896,2144,1991,1914,1672,1813,1896,1864,2033,1842,1989,1978,2614,1813,2011,2591,1273,1751,1841,1896,2144,1957,1914,2521,1486,2213,2146,2552,1813,1751,2144,1842,1842,2146,2144,1273,2141,1486,2446,2155,2673,1813,2472,1751,2365,1950
2216,2069,1842,2144,2062,1848,1848,2240,2032,1702,2178,1744,1819,2174,1600,1995,2032,2129,1929,2628,2501,2088,2625,2399,1890,1744,2280,1884,1744,2114,1842,2453,2216,2212,1822,2559,2598,2365,1924,1702,1842,2280,1702,1848,2206,1775,2069,1751,2069,1600,1842,2116,1744,1945,2389,2263,2613,2485,1966,2032,2032,1995,1818,1842,1751,2203,2035,2402,1744,1924,1929,2559,2235,1842,2433,2138,2144,1991,1966,2414,1978,1877,2144,1884,1957,1842,2069,1966,2304,2129,1978,2174,2032,1999,2088,1884,2251,1819,2062,1600
1842,2129,2120,2559,2120,2335,2174,2086,2104,1819,2009,1486,2216,1751,2009,1977,1939,1486,2167,1751,2009,1842,2559,2112,1813,2112,2352,1842,1486,2277,1819,2336,1842,1939,1921,2061,2280,2009,2116,2304,1844,1925,1938,2202,2391,1486,1714,1660,1921,2427,2075,1842,1486,1842,2360,1974,2403,2360,1842,1978,1896,2406,2167,1938,2086,2389,2352,2058,1989,2288,2088,1999,1842,1273,2082,1924,2086,1896,1751,2266,1938,1859,2275,1842,2402,1751,1978,1751,1901,2144,2453,1924,1751,1924,2391,1938,1751,1751,1859,1751
1744,2589,2708,2421,2505,2167,2032,1842,1744,2438,1827,1818,1842,1751,1953,1924,2315,2368,1919,2009,2288,1842,1817,2144,2408,2335,2032,2172,1842,1744,1842,1884,2009,1876,2286,2007,1818,1953,2144,2112,1842,2360,1818,1924,2212,2129,1924,1728,1924,2009,2213,2032,1966,1935,2347,1966,2508,1842,2032,2242,2069,1924,1600,2032,2161,1842,1744,1744,2171,1692,2335,2408,2152,2032,2389,1919,1842,2167,2032,2032,1751,2009,2032,1999,1977,1842,2167,1751,1822,2254,1856,2086,2346,2009,1842,2129,1744,2028,1977,1842
1924,1751,1881,2039,2122,2296,1751,2335,2098,2112,1751,1924,1969,1732,2054,2495,1768,1768,1486,1751,1963,2285,1751,1901,1910,1751,2197,1486,1768,2202,1901,2165,1999,2135,1838,2211,1842,1938,2098,1751,1751,2054,2546,2098,1881,1751,1924,2165,2205,1751,1486,2360,1901,2229,1924,1842,1486,1969,1938,1996,1486,2202,1751,1751,1833,1751,2054,2496,1751,2009,2370,1989,2061,1842,2474,2211,1842,2202,1842,2285,1751,2352,2061,1486,1751,1842,1751,2159,2556,2285,2112,2039,2485,2527,2167,1881,2009,2009,2328,1486
1756,1744,1744,1953,2273,1781,2032,2032,2032,2135,2203,1822,2028,2273,1953,1996,2578,2210,1938,1919,1999,2098,1842,2142,2032,2047,1781,2544,2202,2032,2541,1924,1842,1751,1744,1822,2112,2009,1930,1756,2570,1822,2202,2331,1756,2335,1781,1997,1876,2212,2363,2039,1893,2039,2199,1818,2112,1744,2199,1953,1842,1817,1744,2051,1997,2032,2197,1818,2032,2032,1817,1988,1744,2006,1756,2427,2032,2199,1924,2746,2129,2032,2463,2032,2328,1997,2408,1924,2050,1924,2443,2401,2474,2028,2135,1818,1842,2210,1842,1953
2181,2061,1924,2461,1842,1924,2334,2310,1713,2084,2098,1901,1751,2205,1486,1842,1486,2256,1751,2204,1768,2211,1910,2315,1486,2193,2098,2083,1486,1751,1768,1671,2339,1751,1751,2050,2335,1671,2109,2050,1996,2294,1842,1963,2416,2009,1924,1893,1893,2289,2204,2406,1486,2109,1843,1838,2535,2390,1751,1924,2202,1907,2273,1713,1751,2401,2138,2315,1486,2289,1486,1924,2181,2039,2371,2328,2102,2123,2181,2027,1751,2211,1843,1842,1751,2160,1768,2328,1768,1941,2181,2335,1751,2486,1768,2047,1996,1751,1751,1881
1930,2371,2032,2221,2310,2123,2401,2131,2032,1756,1852,1957,2537,2111,2328,1941,2047,2014,1941,1893,2272,2366,2050,1842,1756,2212,2032,1744,1744,1980,2039,2032,1843,1877,1744,1843,2289,1843,1843,2177,1924,2098,1877,2294,2032,2160,1955,1744,2265,1744,1842,1744,1843,1842,2047,1862,1756,1818,2032,1924,2111,2310,2371,1250,2123,1919,1922,1756,1924,1876,2098,2141,1843,1927,1956,1974,1922,2032,1852,2371,2007,2257,2135,1957,1924,2565,2129,1922,1919,2486,1842,1867,1919,1893,2218,2310,2132,1922,2327,2028
2700,1922,1924,1751,1843,2417,1671,1768,2420,2018,2138,2366,1420,2647,2255,2138,1751,1803,2371,2720,2275,1486,1751,2007,1842,1924,2094,1751,1486,2032,1751,2624,1842,1671,2111,1671,2116,1877,1901,1924,1751,1927,1893,1420,2310,1486,2025,1922,1941,2100,2123,1997,2275,1751,1768,2255,1924,2004,1893,2123,2162,1927,1671,2032,1486,1941,1922,2047,2047,2490,1922,2098,2177,1852,1924,2276,2371,1881,2272,2060,2032,1986,1768,2025,1751,1842,1838,1893,1751,2200,1997,2729,1877,1922,2197,1893,2584,1743,1629,2060
1829,1930,2456,1919,2090,1756,1893,2111,1469,2072,2313,1843,2070,2022,1924,2371,2123,1907,1924,1924,2089,1756,1922,2118,2032,1756,2162,2022,2032,1778,2053,1843,1877,1980,2102,2088,2032,2032,1842,1922,1842,2053,1893,2366,1919,2729,3304,2336,1930,2102,2004,1842,2071,2033,2491,1843,1930,1955,1928,1852,1924,2230,2111,2208,2071,1877,2265,1924,1843,2417,2411,1744,2092,2417,2111,2099,1827,1893,1756,1957,2071,1957,2033,2070,2528,1897,2047,2111,1919,2142,1930,1922,2022,2032,1924,1843,2072,2310,1893,2088
1838,2060,1877,1852,1842,1997,2132,2047,2425,2093,2132,2062,1751,2002,2060,1751,2091,2255,2062,1842,2058,2102,1671,2348,1843,1924,2070,2032,1924,1751,2219,1893,1901,1924,1751,1842,2265,1838,2132,1842,2062,2141,1842,2417,1842,1924,1653,1751,1843,1924,1580,2058,1768,2060,1901,2018,1901,1743,1653,2323,2102,2060,1997,1893,2060,2141,1924,2276,1838,1696,1671,1970,1923,1893,1901,2032,1924,1751,1671,2062,1838,2102,1947,1768,2022,1859,1924,2640,1970,2276,1751,2354,1942,2058,1942,1924,1939,1420,1838,1768
1930,1919,1924,2086,2437,2032,1949,2032,1924,1756,2033,1756,1936,1686,1595,2058,1686,2111,1843,1924,2394,1842,1941,2118,1877,1955,2001,2025,2380,2132,1893,2132,2132,2425,1842,2113,1870,2019,2219,1919,2111,1957,2180,1924,2160,1924,1936,1924,1852,1924,2032,1852,2058,2022,2264,2070,2421,2072,2196,1842,2086,2206,1924,1761,2033,1919,1842,2217,1904,2033,1924,1930,2394,2102,2193,2745,2113,1877,2160,2481,2033,1842,1924,1936,2019,1924,1891,2292,2520,2032,2699,2069,2066,1957,2292,1904,2111,1469,2219,1980
1861,2089,1732,2233,2140,2031,1924,2060,1924,2246,1859,1653,2589,1842,1580,2254,2024,2018,1751,1997,1924,2409,1720,1742,1924,1751,2161,2086,1852,2098,1842,1877,1842,2132,2260,2098,1999,1901,1912,1924,1999,1768,1768,2032,1842,2060,2132,2443,2141,2033,1852,1830,1720,2132,1768,2245,2022,1768,1901,1924,1830,1924,1842,2141,1671,1891,1720,1861,2132,2292,1751,1653,2089,2058,1901,2031,1859,2022,1997,2366,2031,1877,2031,2118,1901,1924,1924,1768,1924,2196,1877,2421,2182,2060,2219,1924,1997,2235,2481,2641
1873,1924,2111,2033,2580,2642,1842,1924,1842,1873,2088,1852,2375,1924,2140,1824,2526,1919,1943,2088,1815,1756,2046,1919,2358,1955,1924,2319,2726,1904,1815,2628,2254,2542,2598,1957,2022,1719,2111,1756,1852,2615,2091,2098,2195,1957,2481,1924,2032,2118,2251,1873,2150,2037,1919,2262,2032,1924,2022,1924,2745,2102,1936,2068,2094,2132,1943,1873,2098,2262,1842,2112,1842,2468,2254,2196,2238,2101,2245,2172,1928,2206,1825,1924,1924,2230,1842,1843,1919,1924,1957,1924,2262,1919,1842,2195,1977,1756,1957,1686
2468,1901,1751,2022,1924,2319,1747,2262,1924,1924,1983,1751,2066,2094,2018,1842,1924,1825,1720,1751,2528,2195,1861,1842,2705,1653,1813,1720,2213,2132,1751,1830,2029,1751,2277,2029,2356,2098,1924,1924,1651,1924,1830,2086,2260,1795,2243,2029,1842,1830,2022,1987,1852,2150,1901,2032,2150,1768,1720,1909,1751,1852,1747,1907,2635,1987,2113,2213,1768,1924,2296,1859,1720,1842,2140,1901,2262,1901,2230,1751,2181,2238,2196,1924,1997,1924,2077,1768,1907,2068,1901,1830,1842,2018,1987,2060,2699,2022,2195,2262
2196,2097,1968,1856,1756,2579,2169,2440,2032,2213,2022,2029,2032,2539,2468,2121,2196,1852,2079,2020,1936,2079,2032,1936,1936,1924,1756,1936,2029,2111,2075,1977,2075,2195,1924,1842,2022,1863,1919,1924,1924,2193,2241,1983,2094,1825,1893,2032,2140,1873,1873,1919,2192,1686,1842,2140,1822,2079,1873,2319,2096,1936,2102,1936,1846,1842,2387,1815,1711,1822,2454,2217,1943,1919,2239,2032,1842,1963,2032,1955,1957,2032,2440,2169,1936,2129,1873,2029,1825,2032,1822,2102,2022,1815,2066,2206,2110,1815,2302,1936
1951,1989,1795,2231,1888,2075,2024,1907,1987,1751,1751,2193,2519,2319,1927,1825,2137,2581,2088,1751,2217,2292,2607,1751,1751,1861,1924,2196,1751,2077,1987,2300,1888,1751,2029,2321,1751,2456,2379,1943,2110,2140,2260,1908,1720,1983,1768,1994,1924,1795,2294,1720,2790,2196,1924,2302,2026,1987,1963,1987,1907,2225,1888,1861,1907,1888,2022,1924,1859,2402,2217,2029,1943,2106,2169,2833,1901,2110,1825,2454,1720,1983,2502,1987,1987,1720,2211,1852,1822,2225,2099,2139,1830,2097,1768,1888,2140,2115,1989,1825
1968,2032,1936,2140,1915,1900,1981,1900,2032,1908,1968,2079,2227,2325,2636,2217,2088,1846,1915,1825,1936,2164,1822,2110,1822,1936,1873,1951,2035,1873,1822,2274,2110,1686,1989,2325,1756,1927,2454,1943,1968,1815,1822,1924,2106,2568,1924,2550,1924,1989,2149,1919,1825,2366,2454,2164,1924,2079,1873,2217,1756,2283,2249,2225,2032,2189,2215,2020,2041,1936,2032,1846,2366,2394,1843,1951,1686,2598,1900,1873,1845,1936,2294,1865,2526,1968,1863,2088,1822,2663,2454,1686,2032,2032,2252,2034,1815,1983,2447,1989
2389,1830,1751,2043,1861,2242,1987,1751,1994,1751,1720,2389,1989,1888,1888,2255,1888,2088,1951,1888,2031,2140,1968,1751,1861,2077,1888,1989,2160,1720,2463,2738,1924,2106,1907,1924,2122,1915,1720,1768,1751,2189,2164,2088,1993,2128,1888,2315,1720,1720,1994,2769,2783,2347,1825,2099,2610,2454,2227,2347,1907,1987,2110,1987,1768,1994,2232,2644,1994,2215,2092,1751,2112,2371,1751,1987,1888,2371,2088,1887,2525,2157,2099,1994,2416,1720,2598,1888,2399,2157,1768,1993,2229,2546,2467,1751,1720,1745,1751,1720
2248,1822,1936,2416,1866,1873,2034,2122,2020,1822,2054,2223,2088,2092,1822,2164,1873,1756,1941,1825,2214,2389,2032,1968,1873,1968,2454,1924,1936,2290,1737,2092,1825,2140,2389,2633,1756,1915,2020,1756,2032,2053,1924,1822,1822,1822,1936,1737,1936,1997,2091,1936,1822,1873,1936,2032,1873,1822,1756,2140,1686,2106,1951,2255,1855,2020,1968,2054,2032,1822,1917,2480,1968,2032,1968,2471,2215,2389,2032,1968,2617,1866,2104,1855,1936,2032,1937,2110,2032,2032,1876,1968,2032,1871,1873,2274,2223,1936,1843,1686
1888,1888,1941,1760,1861,2092,1888,1937,1987,2484,2370,2059,2239,1888,2054,1837,1915,2015,1987,2371,1720,2242,1888,1720,1920,1768,1786,2053,1751,1888,1861,1479,2099,1792,1888,1720,2092,1887,1987,1861,1987,1920,1753,1768,2012,1830,1751,2214,2526,1745,1751,1745,2389,2105,1720,1751,1888,2037,2266,1751,1745,1479,1745,1941,2332,1751,2157,1968,1720,1768,1861,2164,1987,2107,1760,1987,1725,1720,1751,1994,2164,1751,2099,1968,1745,1924,2107,2023,1888,1720,1751,1751,1994,1987,1876,1720,1751,1773,2157,1993
1686,2032,1567,2198,1756,2076,2194,2621,2180,2050,1924,1876,2059,1531,2123,1866,1873,2310,1822,2159,2222,2383,2092,2118,1843,2069,1873,1822,1898,2032,2185,1822,1866,1936,2032,1873,1974,1822,1936,2203,2032,2274,1843,1822,2091,2118,2501,2032,2039,1936,1936,2054,2032,1843,2592,1873,2214,2053,1866,1936,2032,2032,1822,1968,1936,1686,2070,2242,2032,2401,1866,1936,1937,1822,2092,2118,1866,1968,2032,1873,1625,2159,2092,1794,1936,1822,2118,2123,1756,1966,2039,2180,2042,1787,1625,1822,2332,1574,1936,1822
2222,1745,1745,1751,1530,1745,1987,2391,1479,1888,1888,1751,2170,1730,2042,1753,2042,2180,1768,1720,1851,1847,1987,1745,1751,1968,1851,1730,1751,1987,1753,1888,1888,2023,2566,1888,2671,1751,1751,2050,2089,2014,1751,2069,2332,2100,1924,1994,1987,1479,1804,2372,1888,2248,1854,1881,2635,1861,2011,2118,2118,1830,2544,2100,2037,2080,1745,1888,1963,1768,1993,2361,1877,1987,1751,1720,1937,1751,1987,2755,2610,1987,1670,2118,1720,2123,1888,1720,1861,1851,1804,2092,1751,1720,1751,2203,1888,2069,1530,1996
2503,1866,1912,2032,2615,2459,1920,2040,1530,1756,2000,2361,1721,1787,2248,2211,2052,2051,2170,2042,2372,1993,1822,2203,1787,1854,2187,2051,2397,2470,1951,1951,2032,1873,2059,1873,1986,1756,1861,2021,2334,2142,2510,1531,1721,1936,1986,1686,1391,1988,1873,2361,2482,2148,2085,1531,2032,1993,2480,2123,2518,1567,1531,2139,1567,2000,2064,1822,2032,1822,1787,2321,1932,1873,1830,1936,2052,1968,2032,2242,2123,1866,1873,1822,1686,2042,1861,1993,1721,2092,1936,2123,1846,1574,1932,2059,2457,2170,2032,2032
2401,1479,1556,1767,2430,1915,2120,1556,1751,2017,1888,2203,1891,1847,1888,1861,1861,2060,2123,1671,2070,2023,1768,2120,1950,1880,1720,1987,1751,2123,1730,1720,2118,1968,1720,1987,1720,1861,1993,1753,2127,1915,1975,1968,1861,2118,2503,1479,1993,1930,1818,1720,2454,2150,1730,2017,2042,2060,2185,1987,1926,1987,1751,2284,1993,2064,2267,2286,1861,2023,2127,2170,1861,1751,2193,2401,1767,2070,2050,2205,1530,2170,1720,2457,1751,2267,1479,1751,1751,1730,1720,2070,2615,2193,1720,1861,2059,1854,2185,2242
1873,1787,1861,1993,1936,1937,1531,1926,2000,2341,1936,2052,1530,1933,1787,2042,2065,1686,2370,1926,2051,2341,2059,2064,2135,1942,2010,2032,1822,2370,2011,2065,2450,1993,1932,2042,2085,2042,2113,2393,1873,2330,1930,1936,1686,2298,1495,2065,1960,1530,1686,1751,1937,1873,2193,2118,1932,1756,2011,2187,2032,2123,1933,1756,1531,2069,1920,2193,2000,1951,2587,1751,2011,2123,1763,2032,2222,2000,2123,2032,1822,2032,2170,1686,2646,1901,2065,1901,1530,2006,1960,1854,1943,1920,2032,2011,2250,2011,1993,2330
