2175,2710,2175,1927,2175,2175,2175,2175,1927,2175,2130,2175,2175,2175,2175,2175,2175,2175,2130,2175,2175,2310,2175,2175,2175,1927,2469,2175,2175,2175,1927,2175,2522,2130,2175,2175,1927,2112,2175,2131,2131,2175,2175,2175,1927,2415,2175,2175,2131,2175,1927,2175,2279,2175,2131,2175,2131,2204,2175,2175,1927,2158,1927,2175,2375,2175,2175,2175,2175,2437,2175,2131,2175,1927,2175,2131,2131,2175,2175,2363,1927,2131,2175,2175,2175,2131,1927,2175,2175,1927,2175,1927,2602,2175,2175,2130,1927,2175,2175,2131
1867,1867,2206,1867,1867,1867,1867,2445,1867,1867,1867,1867,2206,1867,2323,1867,1867,1867,1867,1867,1867,2088,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2206,2245,1867,2299,1867,1867,1867,1867,1867,1867,1867,1867,2209,1867,2206,2245,1867,1867,1867,1867,1867,1867,1867,2088,1867,1867,2630,1867,1867,1867,2480,1867,2414,1867,1867,1867,1867,1867,2209,1867,1867,2206,2245,1867,2245,2245,2206,2347,1867,1867,1867,1867,1867,2366,1867,1867,1867,2245,1867,1867,1867,2206,2206,1867,1867,1867
1927,2175,2175,2175,2175,1927,2081,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,1927,2175,2130,1927,2175,2175,1927,2175,2112,2081,2175,2175,2175,1927,2175,2175,2175,2175,2175,1927,2175,2175,2130,1927,2175,1927,2175,2175,2175,2175,2175,2163,2175,2175,2131,2112,2175,2112,1927,2131,2175,2081,2131,1927,2131,2389,1927,2112,2175,2175,2112,2175,2112,2175,2175,2175,2308,1927,1927,1927,2175,2130,2175,2175,2175,2131,2175,2081,2163,2141,2175,2112,2131,1927,2175,2131,1927,2112,1927,1927,2175,1927
1867,2778,1867,2315,1867,1867,1867,1867,2206,1867,2206,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2245,1867,2695,1867,2388,1867,1867,2186,1867,1867,2186,1867,1867,2201,1867,1867,1867,1867,2178,2206,1867,2206,1867,1867,1867,1867,2206,2206,2310,1867,2256,2206,2404,2088,2376,1867,1867,1867,1867,2209,1867,1867,1867,1867,1867,2438,1867,2153,2206,1867,2389,1867,1867,1867,2363,1867,2208,2206,2186,1867,1867,1867,1867,1867,1867,1867,1867,1867,2315,1867,2163,1867,2209,1867,1867,1867,1867,1867
2175,2175,2175,2175,2112,2112,2175,2175,2175,1927,2175,2175,1927,2175,2163,1927,2175,2175,2112,2175,2175,2175,2175,2175,2175,2175,1927,2163,2175,2175,2175,2175,2175,2175,2248,2175,1927,2175,2175,2175,2175,2175,1927,2175,2175,1927,2175,2175,1927,2130,2175,2175,2163,2112,1927,2175,2175,2175,2175,1927,2130,1927,2175,2175,2163,2175,1927,2520,2175,1927,2175,2175,2175,2175,2175,2175,2175,1927,2546,2175,2175,2175,2081,2175,2175,2175,2175,2112,2175,2349,2175,2175,2175,2175,2520,2175,2175,2175,2175,2175
1867,1867,2388,2252,1867,1867,1867,1867,2206,1867,1867,2206,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2599,1867,1867,1867,1867,1867,2386,1867,1867,1867,2206,1867,2377,2179,1867,1867,2120,1867,2206,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2315,1867,1867,1867,1867,1867,1867,1867,2163,2190,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2088,1867,1867,1867,2601,1867,2388,1867,1867,1867,2179,2377,2451,1867,1867,1867
2457,2175,2175,2175,2539,2175,2358,2175,2175,2175,2175,1927,2175,2175,2240,2112,2175,2175,1845,2175,2175,2175,2118,2175,1927,2175,1986,2175,2130,1845,2358,2143,2175,2175,2175,2175,2163,2621,2163,2556,2175,2624,2175,2175,2430,2175,2175,2130,2112,2175,2175,2175,2175,2118,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2484,2175,2175,2175,2175,2175,2604,2175,2175,2175,1927,2175,2175,2494,2175,2143,2175,2112,1927,2423,2175,2175,2130,2175,2175,2661,2175,2175,2118,2175
2520,1867,2625,2277,2828,1867,1867,2431,1867,1867,1867,2305,2433,1867,1867,1867,2120,1867,1867,1867,2163,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2437,2298,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2305,1867,1867,1867,1867,1867,2349,1867,1867,1867,1867,1867,1867,1867,2445,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2271,1867,1867,1867,1867,1867,2120,2240,1867,1867,2088,1867,2311,1867,1867,1867,2431,1867,2206,2484,1867,1867,1867,1867
2175,2175,2175,2175,1986,2175,2678,2175,2421,2143,2175,2175,2385,2460,2175,2298,2175,2175,2175,2244,2175,2175,2175,2175,2175,2175,2175,2079,1845,2112,2175,2175,2175,2175,2175,2175,1927,2079,2175,2175,2175,2175,2175,1845,2175,2079,2175,2175,2130,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,1845,2175,2840,2163,2175,2175,2175,2175,2118,2175,2175,2175,2175,2175,1845,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2079,2312,2175,2175,2175,2175,1845,2175,1845,2175,1845,2079,2175,2317,2175
1867,2127,1867,1867,1867,1867,1867,1867,1665,1867,1867,1867,1867,2088,2332,1867,1867,2305,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2326,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2453,2255,1867,1867,1867,1867,1867,1867,1867,1867,2565,1867,1867,1867,1867,1867,1867,1867,1867,2255,1867,1867,1867,1867,1867,1867,1867,1867,2285,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2255,1867,2305,1867,1867,1867,2641,2088,1867,1867
2175,2400,2130,2175,2142,2175,2097,2175,2175,2175,2175,2175,2142,2130,2175,2305,1845,2175,2045,2045,1845,2175,2175,2130,2175,2045,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2079,2175,2175,2175,2175,2175,2175,2175,2175,2130,2175,2097,1845,2175,2175,2175,2175,2494,2175,2362,2175,2175,2130,2175,2175,2079,2175,2130,2175,2175,2079,2175,2175,2175,2175,2130,2175,2175,1845,2175,2175,2486,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2079,2130,2175,2175,2175,2234,2175,2175,2175,2175
2088,1867,1803,2233,1867,1867,1867,1867,2370,2336,1867,1867,1665,1867,1867,2088,1867,1867,1867,1867,1867,1867,1867,2088,1867,2088,2562,1867,1867,1867,1867,1867,1867,1803,1867,1867,1867,2088,1867,1867,1867,1867,1867,1867,2374,1867,1665,1867,1867,2167,1867,1867,1867,2088,1665,1867,1867,1867,1867,1867,1867,1867,1867,2272,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1803,1867,2301,2305,1867,1867,1867,2668,1867,1867,1867,1665,1867,1867,1867,1867,1867,1867,2331,1867,1867,1867,1867,1867,1867
2175,2175,2175,2175,2175,2175,2175,2175,2274,2175,2175,2175,2130,2175,2526,2175,2175,2130,2175,2175,2175,2130,2175,2175,1880,2175,2175,2045,2175,2175,2316,2045,2423,2130,2175,2175,2175,2175,2175,2175,2175,2487,2175,2175,2451,2175,2175,2175,2194,2175,2175,2175,2175,2175,2130,2045,2045,1845,2735,2175,2175,2045,2175,2175,2175,2175,2175,2175,2175,2175,2130,2175,2175,2175,2175,2045,2175,2648,2175,2175,2175,2175,2175,2175,2487,2175,2175,2175,2175,2175,2175,2175,2175,2130,2175,2045,2130,2175,2130,2175
1867,1867,1867,1665,1665,1867,1867,1867,1867,1867,2088,1867,1867,2088,1867,1665,1867,1867,1867,1867,1867,1665,1665,1867,1867,2088,1867,2342,1867,1867,1867,1867,1867,1803,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1803,1867,1665,1867,1867,1867,1803,1867,1867,1867,1867,1867,1867,1665,1867,1867,1867,1803,2088,1867,1867,1867,1867,1867,1867,1867,1665,1867,1867,1803,1867,1665,1867,1867,1867,1867,1867,2322,1867,1867,1867,2417,1867,1665,1867,2088,1867,1803,1867,2207,1665,1665,1867,1867,1867,1867
2045,2235,2235,2175,2045,2045,2175,2175,2175,2175,2305,2175,2175,2451,2175,2175,1950,2175,2045,2175,2045,2175,2045,2175,2175,2217,2175,2175,2313,2045,1950,2175,2175,2175,1950,2175,2175,2306,2045,2130,2045,2175,2093,2175,2175,2175,2175,2045,2175,2175,2045,2045,2045,2130,2175,2045,2045,1950,2175,2175,2175,2130,2016,2175,2175,2045,2451,2175,2175,2175,2016,2175,2175,2175,2045,2175,2129,2175,2016,2175,2175,2130,2045,2175,2175,2130,2175,2175,2045,2045,2118,2175,2175,2175,2130,2175,2130,2175,2175,2175
2699,1867,1867,2328,1665,1867,1665,1803,1803,1867,1665,2088,1665,1867,1665,2224,1867,2629,1867,1665,1665,1665,1665,1867,2313,1867,2455,1665,1665,1867,1665,1589,1665,1665,1867,1867,2311,2372,1665,1867,1867,1665,1867,1867,1867,1803,1665,1867,1665,1665,1867,1665,1927,1867,1665,1867,1665,1665,1867,1867,1867,1867,1867,1665,1665,1867,1867,1867,1867,1867,1867,1867,1665,1665,1867,1867,1867,2088,1665,1665,1867,1867,1867,1867,1867,1665,1665,1867,1803,1867,1867,2088,1803,1665,2806,1665,1665,1867,1867,2088
2045,2130,2175,2130,2175,2175,2175,2175,2045,2045,2045,2134,2045,2045,2371,2068,2465,2175,2045,2045,2163,2175,2045,2552,2045,2045,2175,2045,2130,2631,2045,2093,2045,2175,2130,2045,2175,2175,2175,2045,2175,2045,2045,2045,2472,2045,2045,2045,2175,2175,2175,2175,2175,2045,2175,2134,2045,2068,2045,2175,2175,2506,2175,2175,2045,2045,2045,2045,2175,2417,2045,2045,2045,2045,2045,2045,2045,2045,2045,2134,2045,2045,2045,2175,2175,2622,2045,2134,2045,2313,2045,2175,1828,2045,2175,2045,2175,2313,2045,2175
1665,1665,1665,1665,2287,1665,1665,1867,2367,1665,1665,1665,1665,1665,1665,1665,1665,1665,2088,2050,1665,1665,2514,1665,1665,1867,1867,1665,1665,1665,1665,1665,2050,1665,1867,1867,1665,1665,1665,1665,1665,2088,1867,1665,1665,2308,1665,1867,1665,1665,1665,1867,1665,2178,2413,1665,2454,2324,2050,1665,1665,1867,1665,1665,2142,1867,2387,1867,1665,1665,2607,1867,1665,1665,2515,1665,1665,1867,1665,1867,1665,1665,1665,1665,1665,1867,1665,1867,1867,1665,1665,1665,1665,1665,1665,2118,2546,1665,1665,1867
2177,2045,2045,2130,2045,2384,2045,2045,2045,2175,2045,2045,2045,2045,2130,2553,2045,2045,2045,2045,2045,2175,2045,2045,2045,2577,2045,2045,2045,2045,1828,2175,2482,2045,2045,2045,2045,2045,2175,2045,2175,2175,2493,2045,2045,2045,1969,2175,2045,2045,2175,1828,2175,2045,2175,1969,2045,2045,1828,2045,1969,2168,2045,2045,2045,2045,2045,2168,2045,2045,2045,2045,2045,2045,2339,2045,2171,2175,2045,2175,2045,2134,2134,1828,2045,2045,1828,2045,2747,2045,2134,2045,2045,2045,2045,2045,2045,2045,2045,2175
2601,1665,1665,1665,1665,1665,2414,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1867,1665,1665,1665,1665,1867,1665,1665,1665,1665,1665,1665,1665,1665,1665,1867,1665,1665,1665,1665,1867,1665,2691,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1867,2373,2267,1665,1665,1665,2199,1665,2031,1665,1665,1665,1665,1665,1665,1867,1867,1665,1665,1665,1665,1665,1665,2118,1665,2118,1665,2681,2408,1665,2118,2199,1665,1665,1867,1665,1665,1665,1665,1665,1665,2267,1665,1665,1665,2116,1867
2384,2045,1969,2045,2045,2045,2045,2045,2045,2702,2318,2045,2045,1969,1828,2045,2045,1828,2045,2045,2045,2045,2045,2045,2045,2045,2045,1969,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2351,2045,2045,2045,2045,1828,2045,1828,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2134,2045,2045,2045,2239,1969,2045,2045,2045,2045,2045,2495,2045,2045,2134,1969,2045,2045,2168,2045,2045,2045,2045,1828,2045
1665,1665,1665,2375,1665,1665,2037,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2543,1665,1665,2465,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2405,1665,1665,1665,1665,2199,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2267,2690,1665,1665,2495,1665,2199,1665,1665,2402,1665,1665,2456,1665,1665,2392,1665,1665,1665,1665,1665,1665,2392,2306,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2456,2377,1665,1665,1665,2199,1665,1665
2463,2045,2036,2045,2045,2045,2045,2023,2270,2045,2045,2045,1969,2025,2045,2045,2036,2045,2045,2045,2045,1969,1969,2045,2045,2045,2045,2045,2045,2045,1969,2045,1969,2045,2045,2045,2045,1969,2045,2045,2045,2045,2045,2045,2045,2045,2134,2201,2045,2045,2357,2045,2045,1969,2045,2045,2045,2025,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,1969,2045,2023,2045,2365,2045,2036,2045,2045,2045,1969,2217,2045,1969,2045,2287,2045,2045,2246,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
1665,2199,1665,2199,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2420,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2275,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2261,3042,1665,1665,1665,2421,2223,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2199,1665,1665,1665,2338,1665,1665,1665,2223,1665,1665,2484,1665,1665,2522,1665,1665,1665,2199,1665,1665,1665,1665
2045,1969,2045,2045,2045,2045,2045,2045,2045,2045,2045,2611,2307,2045,2413,2045,2045,2045,2045,2045,2045,2156,2045,2045,2045,2045,2045,2045,2045,2045,2045,2435,2045,2045,2045,2045,2045,2045,2045,2045,2045,1969,2540,2045,2044,2045,2045,2045,2045,2045,2045,2045,2045,1969,2045,2045,2045,2023,2045,2045,2045,2045,2045,1969,2045,2045,2045,2045,2463,2045,2045,1969,2045,2045,2045,2023,2045,2045,2045,2045,2045,2045,2156,2045,2045,2045,2045,2045,2406,2170,2045,2406,2025,2045,2045,2045,2045,2045,2045,2045
1665,2397,1665,1665,1665,2192,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2394,1665,1665,1665,1665,1665,1665,1665,1665,1665,2192,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2441,1665,1665,2225,1665,1665,1964,1665,1665,1665,1665,1665,1665,1777,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2261,1665,1665,1665,1665,1665,2335,2397,1665,1665,2446,1665,1665,1665,1665,1665,2504,1665,1665,2338,2358,1665,1665,1777,1665,2503,1665
2045,2045,2045,2020,2045,2045,2536,2045,2045,2045,2045,2045,2045,2045,2502,2045,2023,1884,2400,2346,2045,2045,2045,2231,2045,2045,2045,2020,2045,2045,2045,2025,1884,2025,2536,1884,2045,2045,2045,2045,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,2231,2045,1884,2045,2442,2045,2045,2045,2045,2045,2045,2045,2589,2025,2045,2045,2045,2045,1884,2045,2045,2045,2045,2045,2045,2020,2045,2023,2406,2045,2045,2045,2045,2328,2045,2045,2045,2045,2045,2114,2045,2045,2045,2045,2045,2045,2045,2045,2045
1665,1665,1665,1665,1665,1665,1665,2304,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2126,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2192,2420,1665,1665,1665,2339,1665,1665,1665,1665,1931,1665,1665,1777,1665,1665,1665,1665,1931,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1777,1665,2192,1665,1665,1665,1665,1665,1665,1665,1665
2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2023,2045,2231,2045,2045,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2477,2045,2045,2045,2228,2020,2045,2045,2045,2045,2499,2045,2045,2045,2045,2045,2023,2045,2014,2045,2045,2020,2045,2045,2045,2045,2359,2045,2045,2070,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,1945,2045,2045,2414,2045,2045,2039,2045,2045,1945,2045,2045,2045,2014,2045,2039,2045,2045,2045,2045,2045,2045,2014,2023,2045,2045,2045,2045,2045,2045,2045
1665,1665,1665,2341,1665,2151,1665,1665,1665,1665,2181,1665,1665,1665,2282,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2399,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1931,1665,1665,1665,1665,1665,1665,1665,2127,1665,1665,2089,1665,1665,1665,1665,1665,2522,1777,1665,1665,1665,1665,1665,1665,2293,1665,2089,1665,1665,1665,2341,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
2045,2045,2045,2045,2045,2045,2045,2426,2045,2045,2045,2045,2014,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2194,2045,2691,2020,2045,2045,2014,2457,2045,2216,2045,2045,2045,2045,2397,2045,2045,2023,2045,2304,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2023,2045,2023,2045,2045,2045,2188,2045,2045,2045,2023,2023,2045,2045,2045,2304,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2020,2045,2045,1945,2045,2045,2045,2045,2045,2045,2045,1945,2045,2045,2045,2045,2045,2023
1665,1665,1665,1665,1665,1665,1665,2229,2411,1665,1665,1665,1665,1665,1665,2499,1665,1665,1665,1665,1777,1665,1665,1665,1665,2319,1665,2288,1665,2462,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2180,1665,2217,1665,1665,1665,2341,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1777,1665,1665,1665,2678,1665,1665,1665,1665,1665,1665,2319,1665,1665,1665,1665,1665,1665,2067,2181,1665,1665,1665,1665,2391,1665,1665,1665
2045,2045,2045,2020,2045,2045,2045,2034,2045,2045,2045,2045,2045,2045,2678,2262,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2023,2045,2045,2045,2045,2045,2045,2045,2045,2014,2856,2106,2045,2045,2699,2023,2045,2045,2045,2045,2045,2045,2045,2034,2045,2045,2020,2512,2045,2045,2045,2045,2045,2014,2045,2045,2045,2045,2034,2045,2045,2045,2045,2045,2045,2045,2045,2045,2270,2045,2045,2045,2045,2409,2045,2045,2045,2045,2045,2020,2340,2045,2045,2045,2045,2045,2325,2045
1665,1665,1665,1777,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1777,1777,1665,1665,1777,1665,1665,1665,1665,1665,1665,1665,1665,1777,1665,1665,1665,1665,2512,1665,2307,1665,1665,1665,2587,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2181,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2587,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2181,1665,1665,1665,2451,1665,1665,2181,1665,1665,1665
2045,2045,2020,2045,2014,2045,2014,2125,2045,2045,2020,2045,2045,2357,2014,2045,2020,2045,2045,2045,2045,2045,2020,2014,2014,2020,2020,2045,2045,2020,2045,2045,2282,2045,2045,2045,2045,2045,1851,2045,2020,2045,2045,2045,2014,2413,2045,2045,2045,2020,2045,2020,2045,2045,2045,2045,2014,2045,2045,2045,2020,2142,2014,2536,2045,2624,2020,2045,2045,2045,2014,2045,2369,2045,2045,2020,2045,2045,2045,2045,2020,2045,2045,1851,2045,1851,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2240,2045,2045,2045
2320,1665,1665,1665,1665,1665,1665,1665,2544,1665,1665,1665,1665,1665,1777,1665,1665,2497,1665,1777,1665,1665,1665,1665,2193,2496,1948,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1777,2131,1665,1665,2282,1665,2078,1665,1665,1665,1665,2181,1777,2181,1665,1665,1665,1665,1665,1665,1665,2496,1665,1665,1665,1665,2235,1777,1665,1665,1665,2170,1665,1665,1777,1777,1665,1948,1665,1777,2552,1665,1665,1665,2364,1665,1665,1777,1665,1665,1665,1665,1665,1665,1777,2246,1665,1665,1665,1665,1665,2261
2045,1988,2045,2282,2045,2020,2020,2045,2314,2020,2045,2020,2020,2045,2045,2045,2045,2045,2020,2020,2020,2045,2045,2045,2045,2045,2045,2045,2045,2266,2020,2045,2045,2045,2045,2045,2020,2045,2045,2045,2045,2020,2045,1988,2045,2045,2363,2045,2014,2020,2020,2045,2378,2660,2045,2045,2045,2045,2045,2045,2045,2045,2020,2045,2116,2045,2045,2045,2045,2045,2045,2020,2215,2045,2045,2020,2346,2045,2045,2476,2020,2045,2045,2045,2045,2314,2045,2045,2020,2045,1851,2045,2020,2045,2045,2045,2045,2045,2045,2020
1665,1665,1665,1665,1665,1665,2338,2285,1665,1665,1777,1665,1665,1665,2355,1665,1665,1665,1665,1777,1665,2689,1665,2501,2607,1665,1777,1665,1665,1665,1665,2466,2118,1665,1665,1665,2443,1665,1665,1665,1665,1665,1665,1665,1665,1665,2444,2282,1777,1665,1665,1665,1665,2355,1665,1665,1665,1665,1777,2437,1665,1665,1777,2466,2313,1665,1777,1665,1777,2603,1665,1665,1777,1665,1777,1665,1665,1777,1665,1777,1665,1777,1665,1665,1665,1665,1665,2282,1665,1665,1665,1665,1665,1665,1665,2461,1665,1665,1665,1665
2045,2045,2045,2020,2045,2045,2045,2045,2045,2045,2020,2045,2045,2538,2045,2045,2045,2045,2045,2045,2045,2338,2045,2020,2020,2045,2020,2045,2045,2020,2045,2402,2232,2045,2020,2404,2045,2116,1988,2045,2045,2045,2045,2021,2045,2020,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2020,2045,2020,2045,2045,2045,2045,2045,2045,2020,2045,2282,2020,2045,2045,2020,2045,2045,2245,2045,2045,2045,2020,2045,2045,2045,2045,2045,2242,2045,2021,2045,2045,2020,2045,2045,2408,2094,2045,2045,2045
1665,1665,1665,1665,2574,2173,2447,1665,1665,1665,2149,1665,1665,1665,2407,1665,2449,1665,1665,1777,1665,1665,1665,2399,1665,2263,1665,1665,2056,1777,1665,2324,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2610,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1777,1665,1665,1665,2294,1665,1777,1665,1665,1665,1665,2029,1665,1665,2305,1665,1665,1777,1665,1665,1665,1665,1777,1665,2410,2389,1665,1665,1665,1665,2614,1665,1665,1665,1665,1777,1665,1665,1777,1665,2173,1665
2045,2324,2045,2020,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,2020,2020,2340,2020,2045,2045,2045,2045,2510,2045,2045,2045,2045,2045,2045,2020,2045,2045,2619,2045,2045,2045,2045,2020,2045,2021,2045,2045,2045,2045,2323,2020,2045,2045,2021,2045,2045,2207,2045,2511,2020,2045,2045,2045,2020,2446,2324,2045,2045,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,2045,2020,2020,2045,2020,2045,2447,2045,2020,2045,2045,2020,2045,2045,2045,2021,2045,2328,2045,2045,2045,2045,2021,2020,2045
1665,1665,1665,1665,1665,1665,1777,1665,2305,1665,2388,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2346,1665,1777,1777,1777,1665,1665,1777,1665,1665,1665,2368,1665,2301,1665,1665,1665,1665,1665,1665,1777,2328,1665,1777,1665,1665,1777,1665,1665,1869,1665,1777,2752,1665,1665,1665,1665,1665,1665,1665,1665,1665,2594,1665,1665,1665,1665,1665,2511,1777,2324,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2375,1665,1665,1665,2356,1665,1665,1665,1665,1665,1777
2045,2045,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,2023,2020,2045,2045,2228,2045,2045,2045,2045,2045,2045,2020,2045,2045,2020,2045,2045,2045,2045,2020,2045,2045,2021,2020,2021,2020,2493,2020,2045,2045,2045,2045,2020,2178,2020,2045,2045,2020,2045,2020,2045,2045,2045,2020,2020,2045,2020,2566,2045,2045,2045,2020,2045,2045,2045,2045,2045,2045,2466,2045,2045,2045,2020,2020,2045,2045,2045,2020,2323,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,2020,2045,2045,2045,2045,2229,2045,2045
2124,1665,1665,1777,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2536,2007,1665,1665,1665,1665,1777,1777,2305,1665,1665,2253,1665,1665,1665,1665,2536,1665,1665,1665,1777,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2145,2229,1665,1665,1665,1665,1665,1665,1665,2253,1665,1665,1665,1665,1665,1665,1665,1777,1665,1665,1665,1665,1665,1777,1665,1665,1665,1777,1665,1777,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
2507,1874,2045,2045,2045,2045,2045,2045,2045,2254,2021,2045,2562,2045,2045,2045,2045,2045,2045,2045,2020,2045,2045,2045,2045,2045,2045,2020,2045,2045,2045,2045,2020,2020,2045,2045,2020,2464,2020,2173,2045,2320,2045,2045,2020,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2020,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2020,2020,2020,2045,2278,2534,2020,2045,2045,2045,2045,2045,2045,2045,2020,2045,2278,2045,2490,2045,2045,2045,2045,2045
1665,1665,1665,2308,2490,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1777,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1777,1665,1777,1665,1665,1665,1777,1665,1665,2344,1665,1665,1665,2205,1665,1665,1665,1665,1665,1665,1665,1777,1665,1665,1665,1665,1665,1665,1665,1665,2542,2333,1777,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2429,1665,1665,1665,1665,2014,2229,1665,1665,1665,1665,1665,1665,1665,1665,1777,1665
