2835,1918,2020,2189,2521,2893,2417,1799,2458,1999,1739,1999,2576,1918,2026,1918,2344,2629,1799,2046,2046,1890,2521,2269,1799,1918,1965,1799,2536,2173,2212,2140,2089,1965,1799,2045,2145,3023,2060,1840,1995,2132,2465,2248,2230,2166,2548,1740,2113,2279,2230,1855,2046,2964,2205,2113,1740,2148,2786,2110,2196,2318,2193,1748,1918,1739,2052,1714,1799,2322,2514,1976,2089,1840,1799,1739,2060,2945,2446,2038,1976,2469,2209,2919,1890,2067,1799,1714,2391,2026,2205,2393,2060,2060,1890,2815,2020,2349,2276,2280,1799,2230,2938,2167,2329,2342,1796,2020,1918,1840,2935,2020,1918,2521,2038,1918,1918,1799,2054,2256,2020,2527,2165,1918,2044,2268,2683,2080,1799,1855,2060,2149,1966,2214,2080,2205,2308,2020,2078,2060,1799,1799,2893,2173,2165,2167,2020,2487,2356,2046,1799,2400,1799,1941,1918,2866,1890,2544,2459,2173,2188,1918,2156,2750,1966,2110,2438,2648,2296,2156,1855,1840,2148,1739,2189,2060,1918,1998,2046,1965,2322,1913,1739,1739,2167,1840,2524,2205,2005,2305,2080,2645,1918,2140,2305,1913,2799,1799,2353,2060
2406,2254,2046,1966,2280,1869,2823,2202,2046,2362,1913,1934,2412,2093,2066,2046,2093,2295,2185,2349,2089,1951,1784,2089,1913,2362,2654,2362,2080,2339,2052,2248,2406,2279,2548,2328,2060,2646,2297,2173,2005,2259,1965,2652,2080,1354,2350,1913,2151,1953,1354,1953,1911,1913,1784,1784,2189,2353,1911,2117,2142,2521,1354,1811,2353,2026,2110,1913,2166,2459,2156,2005,1966,2383,2138,1913,2404,2532,1941,2076,2152,2565,2261,2209,1913,1934,1913,2130,1784,2066,1784,2165,2476,1811,1966,2458,2060,2388,2092,1913,2189,2976,2046,3020,2543,1913,2367,2046,2066,2390,1913,2295,1866,2465,1913,2046,2110,2278,2611,1913,2060,2232,2256,2543,2016,2295,1872,2076,1913,1784,2060,2692,2815,2248,2151,1934,2089,2209,2151,2318,1934,1913,2406,2110,2246,1913,2565,2550,2165,1784,2017,2582,2846,2145,2669,2081,2524,1784,2347,2623,1869,2089,2202,2165,2652,2505,2166,2268,1913,2261,1869,2353,1913,2201,2015,1811,1784,2046,2284,2284,1784,1784,2820,2248,2005,2081,2110,1934,1811,2081,2124,2046,1911,2511,2611,2536,2156,1953,2017,2046
2406,2044,2261,2507,1799,2201,2248,2080,2113,2189,1918,2343,2032,1840,2044,2080,2165,1918,2044,2089,2046,2159,2127,2038,1918,2038,2507,2629,2233,1714,2046,1778,2173,2801,2046,2227,2288,2113,2623,2038,2110,2298,2227,2543,1918,2044,1918,2723,1991,2388,1966,2032,2629,1840,1966,2318,2151,2248,1918,2046,2349,2026,2110,2423,1812,2240,2423,2253,2046,2104,1799,1739,2095,2262,1796,2483,2295,1941,2296,2159,1890,1976,2295,2060,1925,1918,2105,1918,2261,1925,2527,1855,1918,2046,1799,1855,1918,2288,2406,2442,1918,2238,2295,2159,1740,2369,2005,2159,2618,1714,2387,2759,2126,1918,2189,2080,2299,2076,2046,2295,2325,2030,1778,1739,2491,1966,2798,2044,2717,2708,2201,1714,2390,2757,2110,2118,1840,1966,2089,1714,2379,2299,2406,2301,2046,2353,1739,2044,1918,2110,2046,2020,2408,2503,2230,1918,2143,2836,1925,2005,2120,2295,1966,1714,1799,2575,2196,1918,1918,2149,2076,1966,1976,1840,2486,2737,2459,2080,2325,2202,2223,2442,2488,1739,1918,1925,1890,2379,2723,2686,2030,1999,2067,1890,2278,2046,2532,1799,1766,2572
2288,2158,1811,2066,2205,2032,2016,1913,1913,2159,2159,2124,2381,2046,2680,2046,1875,2143,1913,2452,2207,2069,2207,2046,2159,2069,2159,2089,2346,2257,2159,2046,1913,2269,2130,2507,2180,2173,2238,2209,2532,2610,2046,2081,2260,2525,2089,1913,1934,2124,2541,2567,2295,1959,2180,1913,2005,1913,1911,1966,2046,2335,1913,1784,2149,2671,1913,2313,1875,1354,2295,1869,1354,2016,2610,2543,1941,2159,2680,2081,2388,1913,2688,2349,2472,2388,1966,1941,1846,2288,2066,1667,2273,1913,1913,2243,1979,1913,1354,1913,1913,2261,2348,1784,2408,2295,2081,2080,2132,1953,1966,2081,2257,2469,2221,1913,2284,2462,2224,2017,2362,2737,2046,2046,2046,2406,2017,2670,2069,2612,2796,2737,2330,1784,2691,1811,2335,2539,2046,2348,1966,2660,1991,1913,2192,1934,2214,2295,1911,2742,2318,2604,2269,1872,1354,2379,1811,2343,1913,2537,1934,2261,2126,2670,1966,1966,2406,2110,2046,2483,2081,1784,2205,2163,2101,2261,2207,2069,2092,2192,2313,2017,1966,2537,2046,1953,2177,1993,2320,1811,2203,2032,1558,2046,1846,2261,2224,2450,1869,1667
2670,2044,2149,1766,1966,2086,2044,2303,1890,1714,2318,1890,2173,2233,2112,2288,1778,1714,2374,1966,1960,1918,2478,2101,2776,2159,1965,1778,2423,2330,2295,1840,2195,2260,1893,2038,2610,2539,2335,2406,2676,1855,1918,2046,1994,1692,1793,2253,2253,2083,2239,2328,1966,2110,2295,1918,2125,1855,2391,2046,2560,2239,1966,2298,2023,1890,1893,2399,1840,2267,2044,2524,2207,2207,1840,2143,1941,2610,2149,2159,1807,1972,2120,2550,2159,2113,2124,2310,2092,2143,2207,2207,2680,1918,2269,2776,2125,2044,2159,2143,1918,2138,2612,2092,1714,2505,2089,2622,1766,2044,2537,1976,1943,1925,1799,2046,2044,1918,2159,2457,2406,1999,1799,2657,2046,2261,2292,1966,1778,1770,2342,2532,1966,1812,1840,2110,1943,2328,1812,2138,2038,2348,2204,2159,2652,1778,2067,1960,2046,2243,2322,2046,1949,1766,1960,1840,1840,1739,1840,2285,1778,1812,1949,2998,2092,1796,1893,1972,2568,1913,1739,2209,2046,1855,2178,2340,1918,2159,2083,2288,2044,2348,2385,1960,2343,2124,1793,1918,1855,2678,1714,2295,2657,2261,1918,1893,1913,2233,1943,2046
1966,2032,2159,2027,2051,2110,2657,2608,2391,1966,2305,2027,2340,2294,2046,2214,2051,2125,2054,1784,1913,1913,2046,2431,1913,2016,2208,2319,2788,2000,1956,1913,2243,2250,2355,2385,2319,1993,2365,2478,2542,2017,2000,2340,2125,1354,2071,1846,2776,2112,2125,2073,2208,2707,2308,2241,2180,2120,2209,1354,2081,2102,1784,2086,2046,1774,2785,2009,2399,1354,2214,1966,2478,2512,2267,2542,2207,2425,1959,2739,2027,2046,2081,2261,2633,2830,2612,2261,2183,2005,1875,2005,1966,2926,1966,2379,2209,2284,1913,1875,1846,1934,2823,1859,2524,2690,2214,1875,1911,2319,2089,2071,2490,2071,2276,2005,2166,2423,2319,2143,1941,2000,2200,2269,2224,2016,1913,2385,2224,1875,2853,2051,2355,2030,2597,2101,2159,2124,2347,2069,2628,2284,2159,1811,2261,1354,2308,1846,2166,2073,1846,2670,2159,1354,1732,2124,2069,2125,2069,2046,1846,2081,1774,1859,2400,2159,2284,2215,1846,2046,2418,2406,2332,2017,2124,2284,2017,1990,2550,2000,1846,2383,2536,2005,2030,1941,2110,2343,1558,2016,2284,2101,2018,2215,2046,2250,1966,2046,2195,2209
2102,2120,2125,2535,2478,2253,2319,1793,2021,2340,2124,1960,1812,1913,2209,1972,2177,2443,2124,1799,1859,2391,1918,2711,2177,1965,2218,2159,2147,2124,2400,2617,2009,1840,2343,2209,2524,1986,2726,2044,1778,2253,2125,2785,2103,2046,1793,2582,2379,1714,2686,2124,2512,2549,2425,2665,1739,2523,2276,2033,2711,1960,2405,2218,2159,2731,2166,1812,2070,2347,2070,2068,2205,2392,2218,2261,2068,2159,2124,2033,2008,2261,2225,1799,1714,1965,1714,2364,2068,2425,1714,2633,1778,2102,2568,2206,1799,2218,1966,2292,2194,2267,2490,1966,2572,2110,2391,1966,2166,2111,1965,2656,2230,2233,2738,2665,2125,2505,2340,1960,2633,2111,2209,2124,1913,2405,1966,2021,2063,2156,1913,2633,2305,2215,2112,2080,2400,2103,1840,2202,2046,2046,1840,2450,1766,2156,2033,2796,2070,1812,2305,1997,2073,2068,1960,1855,2294,2830,1918,2202,2202,2209,2333,2065,2261,2166,2068,2654,2261,1859,2322,2067,1855,2776,1893,1793,2086,1918,2215,2070,1778,1960,1966,2113,2177,2338,2261,1918,2720,1778,2218,2218,2218,1859,2478,1812,1839,1960,2542,2321
2472,1811,2550,1913,1926,2151,2616,2081,2319,2017,2726,2428,1966,1959,1811,2027,2505,2113,2267,2225,1859,2240,2215,2539,1859,1986,2218,2365,2478,2009,2209,2317,2317,2377,1959,1859,2753,1840,2355,2355,2284,2124,1558,1354,2009,2775,1966,2124,2434,2697,2523,2030,1986,2294,2214,1784,2051,2154,2154,1913,1846,2600,2377,1900,2154,2151,2308,2398,2434,2017,2614,2590,2030,1966,2391,2154,2254,2238,1846,2945,2134,2288,2046,2113,1986,1784,2119,2303,2225,2204,2197,1913,2495,2113,2220,2294,2498,2317,2669,2044,2582,1558,1986,2030,2069,2220,2027,2376,2487,2125,2305,1958,1811,2492,2240,2766,1774,2051,2051,2197,2054,1859,2808,2046,2634,2209,1784,2209,2347,1784,2590,2697,2460,2267,2081,1913,2380,2434,2347,2072,2345,2225,2611,2634,2636,1784,2542,2746,1354,1846,2400,2209,2051,2808,1859,1843,1846,2112,2102,2046,1836,2110,1913,1934,1846,2487,2505,2066,1957,1986,2202,2166,1875,2102,2214,2400,2120,2697,2154,2069,1558,1840,2134,2119,1354,1959,2081,2338,2398,1774,1934,2487,1993,2636,2124,2373,1875,2524,2343,2030
2009,2134,2212,2112,2110,1714,2102,2571,2218,1733,1965,2087,2784,2235,2777,2322,2209,1965,2272,2120,1913,1733,1784,2553,2378,2068,2046,1766,2261,1913,2154,2130,2248,1739,2347,2134,2221,1812,2594,2175,2009,1913,1986,2291,2591,2380,1913,2582,2505,2046,1799,1840,2197,1799,2272,1793,2119,1793,2384,2343,2634,2364,1793,1840,2493,2411,2394,1913,2272,2281,2686,2046,2242,2044,2363,1918,2343,1840,2614,2242,2514,2398,2102,1913,1812,2532,2257,2165,2218,2162,2209,2119,2493,1913,1859,1784,2152,2348,1855,1799,2018,2257,2046,1966,2691,1766,1799,2068,2003,2420,2331,2253,1893,2134,2272,2343,2574,2119,2278,1793,1960,2571,2178,1913,2079,2669,2394,2100,1839,2520,2261,2209,2436,2209,2103,2165,2386,1966,1966,2905,2033,1855,2307,2086,1918,2918,2669,1840,2746,2125,2033,2033,1966,2166,2009,2278,2152,2348,2539,2068,2154,2044,2622,2068,2068,2642,2234,2209,2134,2079,1739,2423,1965,2033,2113,2046,1893,2112,2110,2033,1913,2690,2162,2423,1799,2068,2202,1840,2018,2033,1766,2156,2331,2215,1965,2690,2425,2690,2400,1960
1975,2102,2291,2932,2590,2165,2560,1851,2113,1966,1986,2332,1784,2175,2102,2051,2562,1989,2400,2034,2197,2119,2130,2100,2081,2081,2081,2054,2915,2694,2081,2417,2234,1913,1913,2110,2183,2125,1913,2051,2054,2197,2086,2711,2030,1928,2237,2446,2046,2207,2246,1354,2915,2102,2027,2522,2030,2351,2171,2079,2112,2094,2465,2915,2017,2030,2098,2571,1959,2030,1966,1986,2081,2348,2051,2165,2417,2171,2281,2215,1993,2207,1846,2034,1981,1784,1981,2175,2030,2209,2257,1934,1957,2051,2380,2154,1976,1966,2086,2014,1993,2214,2087,2051,2061,2411,1784,1784,2562,2276,2398,2529,1784,2070,2017,2324,2009,2332,1774,2070,2009,2112,1846,2119,2343,1959,2587,1774,2288,2051,2045,2432,2343,1966,1590,1959,2034,2669,2434,1976,1828,1354,2197,2582,2305,1784,2551,2400,2209,1590,2247,1851,1843,2766,2054,2046,2242,2686,2081,2528,2098,1986,2257,2387,2821,2228,2209,2175,2120,1993,1966,2370,1590,2030,1959,2246,1957,2539,2087,2030,1986,1928,2400,2247,2242,1784,2400,2669,1784,2673,2061,2430,2411,1354,2384,2218,2112,2110,2698,2030
1986,2430,2716,1913,2009,1840,2209,2079,2068,1960,2331,2493,1766,1966,2514,2220,2760,2162,1913,2203,2665,1974,2068,2110,2221,1799,2033,1739,2163,1739,2140,1913,2090,2411,2616,2149,1913,2177,1913,2380,1913,2520,1986,2113,1913,1986,2184,2197,2321,2214,1840,2576,2353,2197,2257,1986,2149,2331,1840,2123,2220,2636,2021,2876,1986,2102,2302,2149,2119,2367,2102,2665,2100,1913,2008,2220,2389,1966,1799,2033,1913,2110,2348,1851,2054,1960,2689,2177,1918,2294,2411,1839,1755,1755,2102,1633,2257,1918,2039,1755,2389,2021,2196,2004,1843,2033,2343,1974,2744,1992,2334,2102,1995,1913,2442,1986,2139,2268,3003,1739,1739,2098,2895,1913,1755,2100,2004,2454,2276,1799,2221,2044,2445,2146,1851,2547,1840,2640,1986,2102,2175,1851,2175,2196,1960,1851,1893,1913,2102,2209,1986,2353,1965,1990,2033,2478,1799,1995,1893,2726,2197,1913,2033,1839,1755,1839,1965,2345,2024,2177,1913,2098,2008,1913,1986,2590,2110,1966,2119,1871,2014,2033,2112,2153,2110,2110,2197,1755,2220,2380,1893,2380,2120,2903,2347,1755,2068,2815,2079,2197
2017,2153,2017,1934,2327,1354,2102,2100,2367,2110,1354,2479,2175,2030,1590,1986,2098,2030,2100,2008,2124,1934,2079,1784,2036,2430,2334,2570,2557,1846,2324,1934,2231,2815,1784,1976,1784,2021,2030,2081,1774,1851,1725,2446,2037,2102,2677,2120,2030,2012,1590,1590,2302,2269,2321,1590,2507,1934,3070,1976,2102,2003,1846,1986,2051,2168,2726,2231,2380,2446,1957,2730,2291,1590,2573,2098,2054,2146,2145,2021,1913,2689,2171,1774,2069,2008,2079,2367,2438,2231,2110,2739,2351,1966,2637,2576,2145,2034,2334,2030,2197,2438,2309,2030,2030,2081,2030,2030,2744,2197,2710,2054,2367,2036,1959,2200,1985,1959,2276,2081,1354,2009,1590,1590,1986,1898,2197,2197,2689,2069,2063,2008,2845,2149,2197,1851,2054,1928,2156,1590,2380,1934,2231,2493,1957,1994,1966,2102,2558,2233,2276,1964,2009,2301,1774,1774,1725,2126,1913,2145,1774,2257,2184,2269,2327,2030,2493,1898,2510,2030,1590,2302,2145,1983,2231,2110,2338,2233,1934,2149,2061,2318,2098,1913,2514,1851,2853,2034,1590,1981,2301,2756,2204,1993,1957,2080,1784,2021,2030,2102
1755,1986,1832,2514,1725,1918,2268,2004,2302,2677,2269,2030,2004,2069,2268,2437,1810,1960,2520,2627,1755,1984,2175,2102,2177,2699,1913,1633,2397,2586,2197,1851,2077,2064,1739,2380,1992,2139,1755,2102,2815,2219,1965,2197,1893,1840,2234,2117,2231,2004,1966,1839,2449,1799,2021,1755,2197,2120,1851,2268,1906,2609,2231,1992,2347,1995,2707,2116,2483,2328,2153,2012,1913,2337,1831,1799,2196,2220,2173,1810,1851,2663,2359,2030,2257,1918,1913,1851,1913,2253,2632,1799,1893,2004,2098,2100,1960,2079,2004,2328,2480,1913,2367,1974,1977,1913,1799,1966,1992,1912,1755,2197,1966,2004,1799,2471,1960,1913,1966,2269,2302,1974,1633,2223,1739,2690,2303,1739,2409,2314,2054,2033,1986,1913,1810,2055,2458,2253,2184,1986,1918,2079,2115,2110,2021,1799,2720,1851,2228,1918,1974,2281,1799,2231,1633,2196,1913,1913,2380,1960,2430,2493,2277,2064,2301,2674,2140,1974,1913,1755,2221,2291,1739,2327,1913,1840,2269,1893,1912,2120,2591,2099,2609,1931,2110,2099,2177,2268,2849,2102,2116,2298,1913,2327,2618,1755,2220,2380,1923,2077
2255,3037,2301,2586,1948,2223,2869,1913,2098,2546,1784,2030,2030,1851,2663,1934,2184,2815,1934,2132,2066,2255,1851,2649,2223,2061,2223,2055,2071,2017,1590,2657,2070,1784,1959,2690,2066,1976,2197,1590,2054,1981,2702,2102,2277,2166,2211,2197,2030,1930,2069,2295,2380,2625,2175,2030,2268,2145,1913,2657,1784,2142,2044,1846,1590,3167,2088,1851,2100,2102,1851,1948,2570,2017,2098,2947,1925,2270,2074,2030,2420,1774,1966,2080,1934,2069,2030,2147,2253,2100,2000,2471,2707,2145,1959,1851,2159,2079,2156,2120,1934,2098,1948,2173,2514,2625,2070,1986,2644,2269,1898,2206,2269,1995,2030,2337,2102,2495,1966,2289,2197,2100,1784,1784,2219,2145,1851,2400,2253,1354,1590,2145,2337,2247,1957,1784,2429,2081,2281,2790,2184,2166,1784,2080,2347,1846,2947,2017,2044,1774,1957,2009,2429,2081,2030,1784,2728,2120,1964,2546,1851,2566,2030,2036,2367,2167,2197,2254,2566,2112,1846,2030,2096,1898,2030,2147,2030,2061,1354,1784,2096,2720,2069,2231,2689,1913,1851,2609,2326,2017,2219,2206,2231,2102,2471,1976,2527,2017,2231,2247
2004,1633,1974,2799,2289,1840,2004,1739,2142,2355,1739,1960,1986,1960,2088,2955,1913,2212,2223,2223,2153,2546,2042,1851,2355,2197,2079,1913,2033,1913,1923,1851,2418,1824,2077,2203,2401,2262,2693,2362,2299,1913,1839,2116,2159,2814,2206,2819,1839,1851,2100,2103,2079,2159,2690,2219,2659,2219,1824,1913,1799,2173,1739,2055,2295,1966,2102,2184,2472,2166,2884,2220,1986,1762,2845,2244,2077,1824,1762,1913,2102,2223,2720,2929,2281,2459,1799,2140,2405,2100,2238,2806,2401,2936,1974,1851,1851,2255,2200,1913,1913,2400,1966,1913,1913,2550,2526,1851,2054,2004,2004,2159,2452,2814,2270,2177,2448,2220,1799,1923,2033,2004,1913,2042,2077,2402,2590,2147,2657,2055,2156,1799,2033,2116,2116,2719,2004,2200,2210,1986,2102,2303,2244,2624,2078,1913,1755,2319,2702,2418,1960,1839,2250,2652,1960,2238,1960,1913,2103,2147,1986,2790,2022,2166,2526,2272,1851,2077,2220,2088,2426,2030,1965,2512,2057,2120,1984,1960,1986,2281,1913,2353,1918,2633,2367,1913,2255,2627,2269,1851,1893,2102,2690,2208,2255,2244,2324,2054,2337,2116
1354,2030,1898,1957,2555,1784,2561,1784,2017,2121,2657,2572,2919,1633,2818,2218,2017,2184,1846,2166,2737,2281,2030,2030,2054,2070,2483,2691,2191,2080,2080,1986,3033,2030,1851,2122,2147,2400,2625,2054,2030,2159,2147,1931,2030,1846,1931,1846,1846,2080,2483,1898,2197,1896,2147,2030,2141,2100,2055,2191,1846,1851,1851,2017,1774,2337,1851,2098,2145,2102,2387,2030,2122,1986,2344,2098,2206,2217,2800,1898,2140,1590,2345,2030,2436,2223,2511,1774,2219,2319,2184,1846,1774,1981,2281,2555,2030,1898,2069,2017,2702,2009,2625,1957,2269,1873,2081,2145,2030,1851,2236,2424,2100,2131,2147,2400,1774,1774,2102,2177,1851,2512,2445,2353,2568,2633,1851,2512,2415,2347,1924,2590,2081,2147,2980,2401,1590,1851,2253,2098,1774,2691,1931,2400,2009,2030,2030,2526,2202,2158,2652,2140,1898,2030,2401,2255,2347,2080,1934,1873,1934,2362,1851,2098,1774,2299,1976,2088,2231,2951,2120,2318,2081,2137,2069,2030,2098,1784,2088,2159,2069,2746,2098,2299,2054,1934,2079,2654,2301,2486,2385,1851,2173,2574,2347,1851,2173,2080,2017,1959
2554,1755,2905,1913,2147,2285,2038,2565,1633,2079,2684,1913,1837,1851,2084,2071,1822,2102,2512,1913,1967,2077,2184,2202,2566,2267,2512,2345,2307,2730,2262,2079,2034,2156,2102,2262,2723,2512,2219,1986,2312,2038,2153,2818,2077,1633,1856,1913,1633,1913,1851,2216,2275,2857,2683,2382,1799,1739,2220,2322,2344,2674,2556,2122,2306,1960,2343,1864,2385,2033,1851,2163,2084,1913,2033,2857,1799,1913,1739,1967,2197,1963,2719,2312,1913,1913,1913,2244,2219,2335,2863,1960,1727,1986,2246,1923,2512,1913,2197,2184,1913,1913,2436,2343,2159,2598,1554,2216,1856,2184,1986,1851,2004,1893,1856,1755,1837,2202,1913,2088,2401,1913,2033,2590,2034,2004,2037,1913,2267,2116,2055,2033,1986,2343,1923,2156,2202,2683,1913,2281,1960,2206,2267,2746,2206,1913,1856,2206,2128,1755,2306,2077,1851,1851,1893,2538,1986,1739,2504,2262,2102,2312,1913,1893,1840,2184,2038,2612,1913,1851,2116,2355,2147,1633,1986,2205,2236,2337,1960,1799,1913,2362,2385,2038,2406,1824,1913,1960,1913,1960,2140,2267,2071,2206,2129,2077,2906,1913,2390,2203
2024,2083,2133,1590,2030,1898,2400,1898,2009,2030,2176,2033,2820,2438,2110,2258,1996,2206,1968,2253,2212,1996,2509,2512,2285,2054,2098,2102,1898,2009,2258,1784,1851,1851,2509,2137,2084,2862,2030,1934,2438,2931,1725,2584,2017,2257,1986,2133,2483,1968,2353,2030,1675,2185,2147,2347,2134,2337,2264,2206,1851,2084,2337,2220,2246,2030,1898,1893,2088,2255,1893,1986,2184,2009,2030,1986,2088,2046,2134,2255,2272,1851,1934,1784,2413,1985,2202,2017,2129,1675,2149,2081,2307,2146,2720,1851,2134,2084,2070,1851,1711,1774,1780,2121,2069,2070,2210,1780,2210,2030,1846,2121,2054,2030,1784,1784,2327,2369,1851,2644,2272,2030,2257,2149,2046,2255,2354,1898,2030,2133,2401,1846,2017,2290,1784,1590,2703,2145,2184,2350,1968,2054,2146,1784,2112,2388,2220,2133,2206,1893,2084,2206,2098,2030,2705,1784,1846,1851,2483,2030,2102,2133,2424,2134,2122,1711,2883,2402,1986,2030,2388,2719,2147,2132,1891,2133,2030,2203,1891,2145,1846,2777,2017,2331,1898,2509,2210,2212,2205,2538,2203,1780,2030,2233,2937,2033,2916,2102,2980,2538
2353,2373,2077,2113,2703,2262,2156,2267,2516,1913,1977,2269,2203,2077,2113,2163,2327,2219,2129,2703,1633,1633,2687,2084,2140,1837,1851,2243,2267,1799,1960,2156,2160,1837,2034,2258,1907,2112,1633,1899,2057,2336,2184,1633,2200,1727,2194,1896,2720,1913,2281,1913,2034,2538,2538,2492,1913,1799,1970,1893,2184,2038,1633,2327,2509,1893,1913,2370,1799,2112,2038,2206,2337,1923,1739,1851,1837,2084,1913,1633,2837,1913,2448,2240,2243,1930,1977,2140,2512,1913,2945,2285,2212,1633,2351,2077,2102,2230,2258,2212,1960,2363,1930,2420,1893,1913,1633,2257,2290,2521,2663,2200,1851,2057,1913,1961,2307,1851,1907,1799,2033,2033,2591,1554,2512,2520,1913,2202,2665,2140,2356,2136,1913,1851,2218,1913,2267,2219,2084,1851,1739,1727,2038,2152,1810,2038,1837,1913,1907,1851,2034,2194,2206,2147,2370,2551,1960,1896,1907,1913,1633,1633,1810,2682,2291,2382,1633,1913,1799,2033,2385,2112,2281,2212,2243,2038,1961,1633,1960,1913,2585,2449,2003,2091,2764,2261,2071,1977,1977,2071,2382,1739,2163,2287,1923,2654,2091,2034,2287,2501
2054,2030,2258,2269,2274,2121,2054,2391,2901,1675,2290,1846,1846,1898,1898,2206,2258,2463,2173,2246,1893,2403,2482,2076,2112,1846,2665,1999,2179,2047,2347,2206,2047,2516,1898,2030,1891,2483,2098,2056,2133,1823,2084,2405,1898,2315,2098,2253,2098,2106,2748,2222,2246,1784,2084,2246,2267,2133,2173,1851,1851,2030,2566,2448,1851,1986,2098,2030,2391,2184,2795,1846,2281,1784,2030,1851,1934,1986,2243,2718,2070,2059,2120,1851,1999,2242,1851,1823,2070,2030,2757,1898,1851,2101,2179,2136,2133,2184,1968,1675,2233,2974,2046,2030,2357,2003,2283,2401,2046,2332,2034,2331,1898,2030,2557,2538,2336,2321,1891,2255,2353,2030,2424,1841,2321,2369,1979,1898,1924,2222,1934,2070,2521,1780,2065,1851,2102,2317,2542,1784,1898,1846,2538,2351,2030,1851,1725,2219,1682,1981,2030,2386,1851,2242,1711,2143,2402,1893,2009,2059,1893,2009,1959,2789,2030,2253,2009,2331,2663,2047,1675,1675,1898,2133,1784,2030,2257,2030,2070,2076,2212,2036,2272,2129,2332,2901,2347,2271,2290,1898,2136,2179,1893,1846,1898,1891,2184,2720,1934,2321
1830,2274,2336,1633,2156,2689,2362,1960,1633,2216,2784,2027,2363,2570,1907,1633,2112,2173,1851,2033,2140,2140,2203,2171,2129,2145,1633,2012,2365,2321,2106,1952,1913,2317,2430,1960,1851,2173,2675,1913,2057,2507,2114,2145,2073,1799,2216,2287,2140,2047,2368,1977,2541,2173,1851,1799,2570,1739,2077,2038,1734,2012,1913,2055,1930,2084,1913,2173,2763,1837,1917,2140,2037,2573,2258,2337,2057,2504,2276,1907,2112,2830,1896,2272,2047,1913,1799,1907,2741,2290,2057,2185,2140,2084,1907,1952,2207,1633,2171,1913,2605,2748,1554,2207,1961,2033,2320,1913,2290,1913,2246,1851,1913,1913,2262,2267,2557,1913,1799,2490,2318,1851,2212,2107,1727,1837,2047,1913,2362,2084,2038,2145,2071,2693,2084,2505,1633,2047,1633,1914,1727,2206,2077,2872,1913,1913,2242,2407,1913,3020,1773,2440,2190,2207,2055,2765,2936,1773,2665,1952,1913,2551,1917,2106,1851,2604,1913,2663,1907,2287,2077,2770,2327,1986,2378,2140,2504,2570,2331,1739,2173,2429,1960,2033,2386,1913,1930,2185,1633,1923,1914,2321,1837,1727,1851,1913,2262,1913,2112,1851
2145,2030,2148,1796,2332,2185,2421,2070,2148,2060,2030,2009,2185,2030,2986,2312,2744,1796,2504,2218,2084,2777,1851,2191,2397,2290,2098,2401,2030,2059,2237,2246,1784,2016,2333,2391,2016,2650,1917,2805,1851,1893,2151,2171,2258,2401,2320,2098,2030,2009,2030,2068,2066,2202,2300,1898,2770,1851,2109,1675,2133,1675,2119,2391,2378,2207,2753,2084,2216,2179,2401,2059,1675,1985,2119,1977,2391,1784,2171,2109,2463,2084,2030,1977,2006,2030,2912,2347,2290,2109,2191,2156,2068,2326,2551,2040,2472,1851,2012,1851,2805,2092,2312,2185,1494,2259,2258,1924,2145,1494,1880,2046,2421,2009,2689,2253,2173,2472,1851,2106,2030,1893,2207,2173,2030,1675,2151,2246,2116,1675,2055,2016,2016,2009,2320,1846,2076,2260,2066,2055,2308,2300,1846,2030,3076,2030,1985,2370,2030,2256,2216,2293,2663,2009,2030,1917,1898,2259,2212,2259,1782,2059,2109,2059,1792,2257,2016,2066,1494,1780,1891,2098,1986,2016,2320,2030,2173,1898,2839,2739,2151,2040,2321,1934,2337,2084,2503,2782,2006,2302,2030,2288,2397,2948,2207,2312,1934,2533,2218,2030
1917,1917,1986,2861,2057,2334,1913,1913,1996,1907,2068,2115,2116,2140,1913,2141,2084,2128,2093,1996,2934,1851,2264,1913,2071,2820,2714,2115,2047,2077,2050,2771,2140,2300,2256,2207,1913,2533,1851,2152,2264,2167,2782,2334,2931,2202,2403,2363,2047,2596,2132,2378,1913,2403,1851,2397,2049,2145,1782,1913,2185,2581,2281,2055,1913,2277,1952,1913,2542,1633,2006,1833,2659,2115,2576,2765,2221,1888,1633,2300,1734,1914,2141,1986,2492,2006,2334,2771,1913,2207,2311,2549,2378,2152,2782,2537,2756,2202,1799,2077,1913,2177,2152,2152,2075,2006,2262,2092,2537,2094,1997,2167,2596,2227,1960,2173,1967,2290,2164,2425,2580,2112,2128,2130,2112,2140,1739,1913,2093,1907,2374,1913,1913,1739,1960,2068,2327,1913,2280,2068,1917,2084,2262,1907,2946,2116,1833,1917,2805,2492,2586,2093,1960,2260,2277,2068,2047,1727,2308,2321,2055,2006,2922,2031,2049,2425,2050,2756,2049,2237,2116,1913,2115,2468,2171,2870,2006,1633,1837,1913,1907,2286,2281,1913,2112,2714,2056,2152,2084,2006,1633,1851,2140,2280,1913,2203,2148,2156,2334,1782
