2113,1952,2113,2280,2123,2145,2293,2603,2562,2126,2901,2126,2037,1952,2590,2654,2214,2404,1952,2439,1986,2328,2218,2423,2126,2685,2374,2536,2340,2344,2467,2417,2577,1986,2145,2521,2428,2145,2374,2258,2473,2205,2123,2218,2123,2295,2214,2193,2283,1952,2145,2113,2226,2364,2038,2430,2128,1986,2319,2128,2398,2293,2252,2123,2215,2439,2044,2204,2400,2484,2499,2091,1979,1952,2289,1911,2398,2126,2396,2583,1911,2145,2133,2014,2145,2090,2156,2226,2131,2205,2156,2354,2151,2126,2215,1906,2287,2133,2260,2449,2145,2113,2133,2313,1952,2214,2319,2255,2574,1911,2022,2214,2251,2260,2603,2283,2305,2113,2535,2145,2128,2044,2792,2403,2037,1911,2145,2297,2606,2128,1845,2375,2278,1952,2354,1952,2606,2091,2428,2123,2014,2156,2643,1930,2280,2292,1911,2007,2583,2403,1952,2109,2294,2407,2326,2195,2865,2014,2133,2093,2037,2133,1845,2145,2319,2313,2521,2234,2060,2126,2726,2133,1986,2448,2449,2090,2374,2293,1906,2500,2291,2535,1845,2131,1952,2340,2540,2472,2279,2283,2637,2305,2287,2459,2398,2409,2204,2133,2166,2646
2283,2131,2209,1952,2079,2592,2670,2400,1906,2251,2298,1911,2133,2338,1952,2251,2251,2151,2319,2218,2536,2133,2181,2126,2126,2344,2319,2726,2251,2194,2439,2258,1979,2090,2083,2126,2037,2259,2218,2176,2007,1864,1998,2351,2204,2364,2280,2291,2218,2467,2037,2708,2305,2123,2582,1911,1864,1952,2303,1911,2364,2531,1940,2481,2306,1911,2393,2165,2339,2126,2421,2079,2230,2133,1911,1952,2026,2218,2204,2204,1911,2126,1906,2214,2014,2251,2044,2404,2220,2007,2214,1952,1864,2553,1998,2390,2079,2289,2467,2204,1952,2169,2204,2509,2577,2022,2398,2369,2044,1911,1843,2123,1998,2289,2022,1952,2727,2373,2500,2204,2218,2177,2354,2324,1952,2340,2166,2214,2398,2326,1952,2181,2283,2455,2123,2677,2133,2126,2131,2607,2123,2218,2037,2204,2670,1952,2287,2289,2037,2588,2133,2303,2267,2126,2226,2390,2169,2529,2037,2467,1952,1979,2351,2251,2156,2126,2189,2218,2375,2489,2069,2305,2234,2007,2354,2687,2347,1864,2166,2169,2467,2449,1911,2123,2123,2283,2251,2133,2176,2169,2423,2251,1906,2091,2083,2166,2218,2658,2449,2165
1894,2692,2209,2650,2340,2218,2333,2123,2333,2319,2226,2215,1952,2123,2398,2611,2993,2385,2058,2133,1911,2230,1986,2834,2547,2449,2145,2126,1986,1986,2133,1952,2340,2283,1910,2283,2128,1952,2214,2113,2271,2355,2444,2307,2038,2145,2385,2613,1911,2123,1952,2058,2505,2007,2283,2419,2128,2037,1906,1952,2133,1952,2177,2204,2163,2232,2449,1952,2007,2038,2166,1952,2037,2054,1906,2492,2176,2097,2123,2505,2351,2481,2547,2123,1911,2259,2145,2204,2037,2163,2289,2156,2123,2128,2404,2037,2131,2145,2204,2688,2215,2283,2014,2029,2274,2335,2166,2339,2382,1952,2029,2113,2500,2123,2029,2281,2204,2166,1986,2123,2037,2806,2320,2096,1906,2298,2234,2123,2274,2303,1390,2449,2151,2726,2390,2398,1935,2708,2128,2421,2419,2375,2204,2145,1952,2204,2346,2335,1979,2126,2166,2214,2145,2495,2290,2204,1911,2742,2038,2128,2140,1390,2837,2220,2029,2113,2166,2707,2177,2255,2259,2467,2123,2339,2054,2305,2374,2131,2259,2163,2234,2123,1952,2006,2133,2516,1952,2449,2398,1952,2123,2123,2374,2383,1911,2113,2113,2218,2364,2007
2218,2340,2166,2169,2307,1952,2007,2398,2151,2249,1911,2131,2358,1991,2126,2678,2644,2505,1906,2338,2824,2324,2026,1911,2249,2305,1864,1952,2615,2343,1991,2280,2123,2166,2301,2123,2242,1952,2351,1906,2398,2289,2658,2862,2232,2752,2622,2282,2302,2133,2054,1979,1911,1952,2166,2283,1952,2059,2611,1998,2274,1952,2304,2044,2320,2561,2320,1952,2269,1864,2611,2131,2218,1911,2282,1952,2332,2202,2007,2234,1906,2281,3041,2547,2151,2385,2615,2126,2156,2459,2435,1911,2166,2333,2645,1952,2165,2320,2007,2479,1952,2234,2232,2239,2335,1998,1934,2479,1864,2033,2196,2218,2332,2333,2487,2007,2123,2719,2406,2054,2516,2202,2151,2165,2123,2332,2026,2058,2609,1952,2459,2044,2558,1934,2320,2166,2058,2269,2404,2373,2054,2339,2251,2196,2609,2123,2324,2892,2689,2421,2037,2293,2286,2421,2259,2340,2589,2353,2214,2029,2283,2007,2123,2259,2305,2326,2385,2324,1911,2204,2242,2186,2247,2169,2218,1952,2169,2007,1864,2054,2037,2466,2032,2359,2269,2131,2487,2032,2352,2166,2251,2123,2360,2385,1935,2631,1952,2079,1952,1934
2257,1952,1986,2151,2698,1952,1911,2601,2232,1991,2283,1993,2123,2234,2154,2269,1911,2305,2163,2151,2249,1952,1952,2030,2096,2631,1894,2298,2359,2751,2038,2605,1993,2584,1911,1911,2255,2686,2282,2302,2659,1911,2232,2269,2367,2123,2044,2196,2195,1911,2163,2880,2269,2367,1979,1952,1952,1952,2332,2054,2423,2307,2491,2423,2215,2294,2315,1991,2007,1911,2038,2611,2151,1911,2282,2123,2214,2131,1993,1952,2728,2329,2421,1952,1986,2123,2131,1911,2035,2695,2320,2037,2030,2042,2145,1911,2298,1991,2252,1906,2257,2429,2332,1854,2054,2196,1952,2429,2305,1952,2143,2249,1952,2122,2030,2042,1894,2234,2202,2044,2030,1911,2052,2173,2123,2587,2294,1991,2429,2123,2038,2413,2009,1952,2166,2346,2244,2218,2327,2609,1986,2235,2143,2631,2196,1952,2145,2166,2234,2304,2320,2301,2166,2719,2367,2196,2058,2659,2596,2320,2113,2259,2035,2293,2385,2044,2234,2245,2007,2315,2218,2477,2323,2029,2269,2215,2123,1952,1952,2133,2294,2280,2006,2154,2078,2336,2037,2113,2195,2195,1986,2123,2732,2509,2690,2589,1952,2274,1942,2270
2037,2123,2124,2188,2207,1998,2307,2244,1991,1961,2729,2234,2710,2151,2154,2324,2225,2123,2511,1951,2574,2196,2195,1952,2196,1911,2151,1864,2166,2628,2242,2044,2294,2885,2283,2251,1952,2278,1952,2584,2227,2059,2436,2007,2154,2033,2298,2314,2289,2484,2375,2324,2886,2434,1934,2123,1951,2587,2417,2403,2304,1911,1952,2202,2323,2033,2195,2323,2007,2231,2320,2300,2166,2054,2364,2373,2151,2547,2310,3138,1952,2372,2294,2631,2251,1998,1911,2123,2242,2336,2283,2885,2373,2007,2603,2195,2037,1951,1864,1864,2232,2123,2773,1952,2609,2169,1911,2320,2324,2131,2202,1952,2234,2336,2445,2039,2269,1723,1911,1911,2692,2645,1952,1864,2320,2484,2052,2154,2039,2690,2203,2234,2169,2166,2154,1952,2026,2251,1952,2723,1911,2609,1952,2195,2282,1934,1952,1952,2305,2232,2631,1952,1911,2438,2218,2151,2603,2806,2270,2044,2123,2298,2058,2074,2269,2346,2302,2007,2422,2620,2214,2259,2367,2491,2143,2044,1911,2332,2423,2124,2257,2332,1911,2403,2039,2270,2283,2166,2385,2438,2251,2231,2804,2242,1952,2158,2116,2169,2146,2414
2151,2920,2321,2321,2116,2123,2098,2316,1952,1894,2420,2584,2078,2044,2202,2304,2143,2345,1952,2992,2474,2690,2007,2311,1729,1854,2044,2145,2145,2044,2058,1911,1911,2006,2584,2173,1986,2229,1952,1952,2195,2679,2044,2163,2580,1911,2006,2123,2154,2146,1952,2158,2231,2108,2134,2230,2035,2202,2236,2096,2561,2113,1952,1729,2232,2525,1986,2196,2737,2231,2037,2006,2589,2825,2202,2905,2508,2030,2218,2649,2794,2268,2511,2336,2359,2123,1986,2230,2584,2175,2276,2313,1952,2131,2846,2589,2372,2123,2030,2298,2202,2550,2007,2214,2108,2126,2323,1986,2276,1952,2154,2196,2462,2244,2375,2175,2685,2367,2126,2769,2143,2123,1808,2037,2044,2195,2399,2445,1986,2697,2170,2888,2113,1986,2116,2245,2679,2240,2510,1952,2098,2268,1911,2096,2145,1952,2196,2442,2769,1952,1808,2666,2980,2151,2364,2399,2891,1986,2123,2151,2291,2307,2096,1952,2724,2035,2151,1952,2436,2234,2628,2613,2268,2166,2307,2078,2609,2268,2045,2530,2145,2387,2638,1911,2609,2214,2283,2387,2321,1986,1808,2123,1729,2518,2245,1952,2191,2920,2044,2638
2445,2811,1864,2310,2251,1911,1841,1911,2347,2214,2439,2154,2116,2251,2384,1934,2214,2195,2701,2618,2123,2166,2550,2106,2195,2545,2654,1952,2345,2229,2331,2309,2234,1911,1927,2664,2202,1841,2196,2418,2409,2151,2674,2251,1841,2403,2496,2291,2196,2290,2245,2433,1911,2880,2188,2231,2231,2170,2880,1952,2126,2151,2195,2225,1864,2173,2066,2199,1864,2388,2116,2294,2344,2195,2182,2157,1952,2294,2347,1952,2082,2154,2518,2123,2033,2899,2344,2312,2544,2425,2378,2279,2169,2143,2290,2375,1913,1864,1864,1911,2044,2289,2199,2261,1983,2229,2166,2199,1952,2241,2409,2295,2467,2283,2279,2685,2240,2510,2007,1911,2291,1911,2283,1952,2030,2157,1871,2151,2616,1983,2315,2044,2033,2225,2263,2616,2685,2251,1864,2074,2347,2508,2388,1952,2423,2126,2123,1952,2409,2199,1952,2383,2126,2518,2765,2231,2324,2701,1952,1927,1911,2474,2481,1864,2134,2170,2033,2615,1952,2674,2628,1723,1934,1952,2202,2195,2188,2367,1952,2126,2202,2291,2050,2195,2141,1864,1952,2811,1952,2229,2232,2249,1864,2240,1952,2426,2157,2310,2251,1952
2324,2145,2256,1911,2222,2222,1911,2230,2432,1952,2234,1952,1952,2730,2589,1911,2141,2398,2195,2195,2234,2315,2331,2544,2145,2347,1952,1911,2090,1952,2138,2388,2747,1986,2218,2195,1986,2474,2408,1911,2248,2147,2469,2147,1952,2175,2302,2325,2263,1952,2245,2266,2256,2500,2175,2229,2564,1927,2383,2116,2177,2030,2332,2276,2261,2098,1986,2272,2098,1986,2394,1952,2812,1952,2231,2534,2448,1986,2166,2155,1911,2320,2574,2312,2474,1986,2243,2372,1911,2111,2349,2409,1952,2574,2619,1952,1952,2173,2139,1952,1952,2686,2182,2229,2129,2177,2229,2609,2103,2474,2129,1808,2276,2113,2202,1911,2154,2394,1952,2722,2439,2686,2195,1986,2851,2123,2196,2030,2358,2292,2116,1986,2418,2195,2066,1845,2098,2955,2126,2123,2248,1729,2295,1952,2151,1911,2154,1911,1911,2388,2123,2195,2166,2323,2534,2151,2851,1845,2166,1986,1911,2753,2779,2409,2616,2195,2496,1808,2246,2123,2123,2241,2807,2877,2332,2229,2175,1952,2234,1952,2006,1808,2409,2123,2006,1911,2307,2106,2111,2469,2788,2218,2291,2302,2299,2196,2219,2116,2234,2843
2299,2111,2367,1864,1864,2234,2225,1952,2123,1911,1983,2315,2245,2287,2251,2851,1864,2664,2249,2116,2106,2747,1864,2213,2245,2332,2130,2021,2451,2229,2686,2188,1911,2249,2130,2234,1952,2251,2761,2410,2253,2443,2778,2409,2033,2229,1864,2172,2116,2195,2302,1911,1952,2256,2534,1864,2151,2234,2030,2739,1952,2013,2245,2295,1952,2144,2261,2188,1911,2249,2188,2430,2219,2212,1983,1983,2312,2249,2173,2116,2126,2021,2296,2222,2154,2172,1911,2382,1911,1864,2141,2145,2249,2116,2382,1911,2111,2642,2349,2357,1911,2226,2806,2196,2325,2409,2196,1911,2283,1911,2357,2141,1841,2066,2621,2161,2116,1952,2753,2440,1864,1841,2481,2723,2747,2419,2376,1911,2552,2292,2060,2256,2398,2170,2474,2060,1911,1952,1911,2249,2151,2880,1841,2418,2199,1911,1952,2565,2382,2344,2259,1911,2422,1952,1841,1911,2096,2295,2195,2229,2437,2123,2030,2343,2397,2229,2343,2249,2383,2234,1952,2363,2199,2116,2060,2474,2409,2151,2290,2114,1983,2302,1952,1911,2228,1911,2732,1911,1864,2331,2382,2804,2740,1911,2322,2560,2692,2173,2123,2234
2302,1986,2218,2228,2249,2239,2300,2708,2098,2409,1911,2425,2733,2419,2309,2932,1808,2357,2030,2347,2255,2464,2290,1952,2172,2280,2349,2238,2417,2296,2147,2030,2245,2017,1911,2117,2667,2006,2792,2116,2220,2173,2435,2123,2413,2595,2114,2259,2133,2114,1986,2133,2141,2145,2151,2212,2245,2307,2153,2418,2255,1692,2287,2239,2030,1808,2424,1692,1911,2440,2677,1952,1986,2290,2413,1983,2196,2302,2588,2357,2108,2734,2698,1911,2241,1952,1911,2302,1911,2489,1983,2175,2145,2418,1986,1911,2123,2861,2295,1911,2302,1911,2141,1986,2153,2234,1952,2123,2349,1986,2443,2161,2287,2469,2302,1983,2151,1911,2667,2234,2123,2785,2548,1952,2376,1983,2145,2195,1911,2259,2643,2430,1952,2642,2256,2584,2384,2435,2399,2112,2352,2096,2667,2594,1911,2474,2695,2589,1986,1808,2229,2901,2098,1911,2315,1911,1911,1952,2114,1911,1911,2172,2409,1986,1911,2389,2116,2239,2300,2116,2030,2410,2147,2195,2302,2347,1986,1911,2351,2309,2473,2139,1911,2276,1911,1911,1808,2196,2145,2394,2116,2642,2394,2698,2256,2006,2112,2343,2175,2432
1911,2225,2229,2647,2343,1952,2225,2130,2683,1864,1911,2249,2350,1952,1911,2489,1841,1952,2404,2287,2349,1983,2251,2413,2255,2199,2582,2240,1952,2236,1841,2145,1911,1911,1911,2256,2169,2199,1952,2382,2474,2677,2734,1927,2249,1952,2660,2259,2642,2116,2405,1911,2075,2435,2452,2259,1864,2667,2199,2452,2343,2220,1911,2241,2249,2409,1864,2357,2543,2116,2792,2030,2296,2484,2195,2249,2667,2293,2181,2610,2417,2019,1864,2438,2249,2495,2196,1864,1911,2116,1841,1927,2082,1911,2352,2172,2249,2435,2386,2435,2255,1927,2334,2311,2259,2151,1911,1927,2117,2236,2747,2351,2251,2473,2249,1911,2994,2226,1911,1864,2030,2019,2738,1864,2515,2114,2259,2962,2669,2199,1952,1911,1911,2642,1911,2347,2503,2195,2386,1864,2329,2234,2861,2129,1911,1911,2267,2218,2719,1911,1962,2452,2287,2241,2030,2452,2404,2170,1911,2114,2643,1927,2249,2421,1952,2397,2283,2413,2030,2123,1911,1841,2196,2518,2684,2114,2130,2392,1864,2234,2151,1911,2410,2325,2249,2251,1864,1911,2108,2145,2834,2151,2153,1911,2158,2129,1911,1864,2586,2366
2352,2019,2550,2425,2193,2383,2238,2832,2280,2311,1911,2116,2114,1911,2122,2116,2732,1692,2203,2287,2193,2642,2822,2404,2973,1692,2091,2330,2259,1986,1911,1911,2196,2276,1983,2169,2542,1911,2255,2110,1911,2287,2117,1986,2116,2929,2409,2145,2386,1911,2347,1986,2860,1911,1911,2453,2266,1692,2811,2404,2074,2627,1692,1911,2098,2229,1952,2302,2544,2811,2110,2847,2145,2471,2175,2109,1986,2452,1911,2413,2114,2145,2091,2405,2435,1952,1986,2030,1692,2074,2145,2019,2259,2302,2450,1692,2074,2438,2133,2394,2452,2357,2030,2610,2420,2343,1866,1911,2249,2210,2319,2811,1692,1986,2302,1911,2267,2098,1986,1952,2495,2133,1986,2751,2589,2129,1808,2349,2435,2158,3051,1911,2291,2917,2379,2169,1986,2425,2303,2151,1866,2343,2315,2495,1692,2109,2861,2267,2453,2123,2405,2196,1692,2098,2280,2210,2115,2788,2234,2129,2684,2195,2670,2302,2030,2109,2116,2223,1911,1911,2658,2507,1808,2587,3008,2322,2129,1986,2151,2311,1911,1986,2329,2281,1808,1952,2267,2456,2540,2386,2259,2161,2019,1911,2196,1986,2030,2114,1911,2296
2539,2116,1911,1927,2348,1841,2237,2420,2200,1952,2019,2291,2541,2243,2259,1911,2406,2543,2123,1927,2239,2712,2074,1841,2195,2337,2807,1911,2109,1911,2406,1927,1803,2287,2169,2019,2311,1864,1911,2243,2267,2560,1927,2082,2019,2291,1952,2383,2033,1911,2287,2273,2283,2596,1927,2110,2362,2192,2030,2860,2230,2311,1911,2359,2110,2605,2330,2605,2240,2690,2495,2084,2203,2114,2240,2267,2543,2171,1803,2239,2404,2860,2199,2587,2420,1927,1864,2213,2019,2273,1864,2199,2266,2074,2074,2030,1911,2301,1911,2249,2251,1911,1911,2199,2589,2130,1864,2249,2229,1911,1864,2210,2413,2405,2352,2267,2151,2129,2030,2401,2466,1864,2130,2237,2234,1911,1841,2019,2311,2386,1864,2471,2348,2709,1841,2416,2287,1866,2091,1803,2122,2169,2030,2074,2296,2259,1927,1911,1911,2362,1927,2123,3053,1927,2196,2273,2291,2225,2788,1841,1864,1927,2712,1927,2116,1911,2929,1911,1911,1911,2109,1864,2240,2822,1864,2249,2117,2825,2327,2074,2348,2384,1864,2213,1864,1911,2213,2203,2145,1911,1927,2287,2386,2230,1927,2589,1911,2019,2808,2627
2305,2541,2402,2471,2137,2416,2691,1911,1808,2011,2446,2354,2244,2273,2339,1911,2348,1692,2287,2034,2348,1692,2401,2248,2260,2302,1911,2041,1911,2568,1692,2195,1952,1986,2273,2612,2375,2011,2496,2665,1911,2074,1911,2159,1692,1692,2408,2116,2273,2213,2329,1986,2276,1986,2084,1911,2192,2666,1911,2181,2707,2311,1692,2302,2149,2181,2266,1986,2743,1911,1986,1952,2030,1986,2117,2287,1911,2156,1986,2348,2030,2200,1986,2808,2196,1911,2529,2383,2808,2287,1692,2074,2327,1911,1911,1692,2188,2185,1911,2125,2473,2353,2116,2435,2249,1986,1911,2074,2138,1692,2156,2383,1808,1986,2244,2446,2446,2074,1911,2098,2125,2011,2273,2030,2342,2033,2151,2030,2690,2129,3106,2107,1692,1692,2169,1692,2705,2117,2156,1911,2210,1986,2237,1986,1692,2828,2349,2382,1986,2445,2108,2420,2587,2302,2273,2353,1986,1808,2724,2138,1911,1952,2808,1808,2575,2712,2273,2129,2402,2529,2019,2311,2302,2011,2413,2960,2273,2363,2108,1911,2287,2114,2348,2620,2116,2552,2302,2605,1911,2115,2315,2660,2910,2539,2019,2244,1911,2311,2169,1911
2116,2266,2625,2608,1932,1911,2349,1927,2311,2420,2706,2125,2222,2273,2370,2813,2473,2568,1864,2249,2466,1864,2287,2267,1864,2196,2074,2117,2163,2648,2735,2273,1864,2019,2222,2225,2396,2665,2470,2116,2381,3018,2373,2249,1864,1911,2287,2457,1927,2045,2479,1911,1864,1911,2230,2433,2273,1911,2383,1864,2471,2329,2715,1911,1864,1911,2266,2051,1927,1927,2834,2030,2660,2041,2235,2312,1911,2716,2285,2222,2125,1996,2625,2249,2030,2305,2260,2168,2594,2196,2226,2218,2406,1911,2311,1927,2244,1952,1927,2307,2145,2673,2529,2226,2226,2181,2368,1864,2171,2771,1927,2226,2306,1911,2185,2168,2786,2074,2539,2568,1864,1911,1911,2030,1911,1927,2093,2420,1911,2218,2117,2117,1972,2287,2093,1841,2587,2267,1803,1864,2074,1952,1911,2150,1911,1911,2296,1911,2348,2273,1927,1911,2311,1952,2196,2846,1864,2583,2222,2187,1927,2608,2352,2030,2116,2348,2349,1864,2258,2030,2172,1911,2287,2287,1927,2402,2074,2244,2187,1911,1932,1803,2581,2230,2396,3111,1927,2051,2033,2030,2202,1911,1927,2249,2074,2202,2074,1911,2116,1864
2411,2159,2172,2337,2615,2196,2410,2597,2168,2280,2158,2091,2412,2244,2078,2597,2074,2847,1911,2245,2093,2176,1892,2110,2171,1911,2477,2311,2045,2274,1911,1986,2587,1911,1986,2771,2173,1911,2349,2226,1986,2329,2156,2305,2629,2343,2033,1878,1692,2157,2159,1911,2096,2030,1986,2226,1837,2222,1911,2396,1911,2349,2743,1911,2222,1911,1986,1692,2436,2759,1911,1911,2396,1931,2168,2292,2156,2352,1911,2284,2285,1986,2370,2284,2489,2244,2159,1911,2176,1986,2157,1911,2311,2306,2430,2091,2285,1692,1986,2030,2204,1986,1986,1911,2274,2466,2245,2218,1911,2302,2030,1692,2307,2287,2244,2412,1911,2030,2187,2759,2363,1911,1986,1986,2302,2226,1911,1911,1692,2116,2267,2212,2343,2125,2226,1911,1911,2528,2074,1911,2275,2891,2287,2443,2211,2159,2462,2156,1911,2615,2370,1692,1808,2185,2479,2226,1911,2176,2279,1911,2074,2226,2030,2273,2381,2122,2884,2196,1692,2222,1986,2387,2033,2539,2152,2244,2311,1911,2411,1911,2420,2205,2245,2648,2275,2272,1911,2273,1911,1911,2157,2273,1911,2093,2622,1986,2116,2800,2717,1911
2326,2177,2306,1927,1911,2212,2914,1911,2171,2212,2305,1911,2274,2466,2178,2030,2249,1927,1911,1911,1911,2332,2615,2097,2284,2258,2157,2368,2168,1864,2236,2870,2374,2792,2196,2708,2708,2744,2597,1911,1864,2411,2581,1911,2352,1911,2222,2173,2449,1875,1864,2349,1911,1864,2183,2220,2332,2343,2374,2285,2673,2078,2808,1875,1864,2706,1911,2706,2453,2168,1911,1911,2267,2157,2487,1864,2033,2457,2069,1911,2244,2615,2581,2063,2173,2030,2191,2420,2343,2033,2213,1878,2180,2279,1864,1911,1864,2470,2175,2808,2218,2030,1911,2638,2127,2076,2284,1864,1864,1911,1911,2826,1864,1911,2420,2076,2138,2222,1841,2396,2402,2430,2033,1911,2230,2285,1864,1911,2275,2216,1911,2319,2349,2343,2803,2895,2230,2449,2187,2275,1864,2244,2163,2103,1911,1848,1864,1911,2474,2387,2125,2311,1864,2093,2226,2226,2411,2306,2349,2069,1927,2030,2855,2103,2127,2168,2216,2145,2205,2355,2410,2326,2093,2127,1911,1911,2222,2258,1911,1911,2205,2183,2145,1864,2402,2311,2524,2374,1927,2307,2381,1864,2744,2226,1927,2587,1911,2205,1911,2539
1986,2191,1986,1692,1986,2448,1986,2243,2748,2347,2257,2111,1911,2110,2381,1986,1911,1986,2163,2091,2204,2151,1911,2218,2343,2305,2178,2597,2030,2030,2445,1969,2168,2089,1911,2402,2396,2503,1911,2245,2285,2430,2077,2369,2156,1911,2190,2216,2091,2151,1986,2367,2365,1986,1782,1986,2151,1911,2282,1911,2226,3122,2245,2285,2191,2089,1782,2216,2156,1986,2163,1911,2293,2455,2487,2754,2093,2302,2638,2395,2156,2393,1986,2262,1911,1911,2205,2453,2245,2033,2190,2156,2731,1995,2808,1892,2169,2226,1986,2110,2183,2914,2409,1889,2249,2089,2305,2482,2156,2030,2711,2091,2478,2243,2566,1911,2029,1969,1911,2272,2627,2030,2449,2275,1969,2191,2157,2408,1911,2244,2860,1995,2311,2111,2259,2089,2349,2173,2091,2307,2332,2448,2374,2355,2222,1986,2110,2503,2076,1969,2204,1911,1911,2249,2159,2374,2103,2515,2411,1911,1911,2651,2187,2306,2093,2374,2226,2033,1895,2110,2060,2577,2205,1986,1969,2616,2990,2259,2274,2323,2245,2430,1986,2157,1911,2369,2355,2205,2627,2967,1911,1911,2258,2337,1999,2293,2218,2029,2093,2205
2219,2457,2126,2259,2230,2230,2033,1892,2506,2230,1911,2067,2127,2260,1864,2279,2593,1875,2360,2222,1911,2111,2541,1911,2157,2191,2844,2362,2216,2111,1864,2336,2067,2259,2266,2033,1911,2260,2215,2762,1911,1864,2258,2282,2313,1911,1911,2308,1911,2205,2341,1911,2360,2205,1911,2191,2187,1864,2348,2198,2093,2799,2244,2342,2191,2258,2064,2326,1875,2155,1911,2205,2949,1949,2400,2390,2157,2539,2260,2145,2230,2395,2267,1875,1895,2216,2163,1875,2226,1864,2844,1911,2126,1864,2230,2267,2193,2402,1864,2400,2067,2323,2215,2258,2271,2429,2127,2258,2332,2448,2390,2302,2342,2155,2155,2222,2111,1875,1875,2030,2243,2275,2323,2069,2593,2064,2030,2064,2064,1911,2127,1949,2279,1911,2311,2230,2243,2097,2305,2243,2168,2219,2067,1875,2193,2185,2266,2317,2890,2459,1864,2274,2205,1911,2267,2218,2157,2308,2285,1864,2448,1864,2069,2660,2486,2668,1911,2189,2030,2511,2185,2151,2218,2033,1911,1864,2127,1911,1892,2302,1875,1892,2250,2311,2191,2097,1911,2963,2230,1864,2151,1911,2307,2250,2169,1864,2185,1892,2222,2249
2312,2029,1995,2110,2244,2155,2193,2547,1969,2159,2155,2343,2091,1911,1986,2215,2029,2216,2323,2332,2404,2113,2369,1759,2226,1969,1892,2187,1995,2641,2390,2733,1895,2197,2111,2704,1995,2171,2205,2700,2193,2237,2587,2021,2757,2240,2401,2151,2886,2292,1986,2222,2151,2304,2567,2259,2243,2185,2091,2169,2157,2193,1911,2189,1986,2531,2226,2189,2240,2151,2323,2282,2312,2267,2177,1892,1911,2298,1911,2111,1911,2298,2030,1911,1892,2757,2764,2546,2120,2091,2205,1911,2111,2121,2764,2144,2156,2198,1986,1895,2259,2503,2405,2120,1911,2166,2185,1911,2266,1892,2097,2758,2110,1969,2185,2188,2307,2189,1911,2120,2156,2760,2033,1986,2169,1911,2496,1986,1986,2191,2029,2250,2541,2141,1969,2279,2298,1969,1845,2205,1986,1951,1911,2215,2733,2213,2239,1911,2097,2266,2141,2245,2185,2033,2021,2875,2215,2157,1911,1911,2704,2844,2215,1911,2215,2088,2030,1969,2547,2168,1951,1995,1932,2091,2185,2155,2343,2091,2395,2205,1995,2560,1986,2171,2189,2191,2271,2810,2029,1969,2141,3049,2250,2245,2030,1911,2029,1911,2216,1911
2492,2367,2126,2205,2193,1864,2632,1911,2509,2169,2259,2111,2927,1911,2250,2113,2157,1892,2530,2167,2151,2226,2223,2310,2484,2191,2305,2168,2067,1911,1911,2191,2758,2301,2406,2189,2259,2064,2305,2205,2226,2069,2230,2155,2296,2360,2168,2067,2205,1875,2198,1895,2365,1875,2805,1911,1864,2157,1911,2406,2138,2382,1911,1864,2407,2205,2879,2538,2345,2211,2329,2307,2794,2211,2169,2600,2426,2205,1892,2357,2879,2209,2146,2473,1864,2167,2142,2191,1818,1911,2216,2067,2629,2409,1892,2362,2365,2064,2407,2168,2169,1911,2250,2237,2459,2142,2097,2365,2217,1875,2111,2127,2155,1911,2675,2064,2237,2166,2284,1864,2211,2307,1911,2030,2205,2641,2126,1949,2279,2215,1892,2794,2176,2346,2216,2259,2390,1911,2495,2199,2250,2459,2067,2067,1911,2111,2067,2823,2397,2191,1911,1911,2030,2138,2343,2329,2168,1864,2296,1949,2427,2111,2205,2528,2329,2310,2097,2305,2230,1911,2067,1864,2390,2222,2484,2626,2793,2870,2600,2119,2528,2492,2208,2435,2151,2064,2259,1818,2067,2244,1911,1892,2188,2567,2074,2185,2189,2064,2484,2064
2405,2228,1995,2144,2325,2097,2205,2228,2030,2250,2169,2296,2163,1911,2500,1911,2161,2194,2168,2185,2385,2581,2416,2168,2191,2199,2391,1911,2088,2305,2157,2030,2155,2306,2296,2237,2193,2384,2791,2144,1854,2169,2111,2146,2575,2222,2382,2495,2128,1995,1986,1911,1911,1995,2030,2151,2097,2141,2029,2494,1892,2389,2246,1911,2256,2259,2205,2168,2141,2097,2258,2030,2072,2817,2191,1986,2362,1686,2176,1759,2144,2621,2111,2156,2157,2307,2244,2111,2344,1986,1911,2074,2113,2029,2470,1986,2193,1986,2297,2541,2151,2113,2590,2427,2155,2193,2405,2621,1892,2362,2528,2029,2191,2168,2169,2141,2110,2138,1951,2176,2406,2030,2486,1911,2074,2250,1759,1911,2156,1895,2191,1759,1995,2169,2128,2110,2223,1995,1951,2246,2198,2856,2097,1995,2078,2073,2661,1911,2467,2176,2014,2313,2310,1911,2167,2216,1969,2193,1986,2296,2426,2528,2061,2193,2215,2732,2614,2359,2088,2259,2344,2168,2803,2222,1892,2724,2198,2111,2141,2379,1951,2169,2141,2161,1951,2216,2088,2470,2365,1986,2198,2224,1892,2168,2259,2151,1911,1911,2471,2157
