1105,895,895,895,895,895,895,895,895,895,894,852,895,895,895,895,895,895,895,895,895,895,895,850,895,895,895,895,895,895,852,895,895,895,895,895,852,895,895,895,852,895,895,895,895,852,895,895,895,895,895,895,895,852,895,895,895,895,895,895,895,895,852,895,852,895,1264,895,895,852,1415,895,895,895,895,1229,895,852,895,895,895,894,895,895,895,895,895,852,895,895,895,895,895,895,895,895,895,895,895,895,895,850,850,895,895,895,852,1264,895,852,895,895,895,895,895,895,895,895,895,850,895,895,895,852,895,895,895,895,895,895,895,895,895,895,895,895,895,895,984,895,852,895,895,895,895,895,895,895,984,895,895,895,895,895,895,895,905,895,895,895,895,895,895,895,895,895,895,852,895,895,895,1161,895,894,895,894,895,895,895,895,895,895,895,895,895,895,895,895,895,852,852,895,895,895,895,895,895,895,895,895
1169,1050,1148,1169,1165,1165,1165,1169,1169,891,1169,1169,1092,1148,1105,1169,1169,1169,1165,1050,1169,1169,884,1130,847,1165,1162,1165,1169,1169,1169,1160,997,1096,939,1105,1165,1169,1169,1024,1092,949,1165,884,1041,1165,1050,884,1169,1165,939,1169,1050,1024,1165,1165,1169,1096,1165,1165,1169,948,1165,1169,1159,1122,1165,1165,1165,1165,1096,1169,1165,1169,1169,1157,939,949,1169,1169,1148,1169,1169,1169,1165,939,1169,1169,1165,1165,1165,1169,1041,1169,1169,847,1041,884,1169,939,1165,1165,1169,980,1165,1169,1169,1096,1169,1169,1165,1037,980,1169,1169,947,1130,997,1169,1157,1169,1148,1169,1165,891,997,1165,1159,1169,993,1160,949,1050,1169,980,948,1165,1165,1050,1105,1169,1169,949,1169,1169,1169,1169,1169,1084,1169,1169,1062,1092,947,1169,1169,1050,997,1165,1165,884,949,1132,1165,1169,1169,1162,884,1122,1169,1169,1169,1044,1169,1165,1141,1169,1169,948,1130,939,997,1169,1050,847,1165,1044,947,1165,939,1169,1169,884,1169,993,1169,1165,891,1130,1169
852,852,955,895,895,852,852,852,852,852,1374,1257,852,852,852,852,895,852,895,852,852,852,895,852,852,853,984,852,852,852,852,895,852,852,852,852,852,895,895,996,852,852,852,852,895,895,852,852,852,852,852,852,852,852,852,852,895,852,852,852,852,895,852,852,852,852,895,895,895,852,894,852,895,895,852,852,852,852,852,895,1040,895,895,895,852,1151,853,852,852,895,852,895,895,895,1151,852,852,852,1120,852,895,852,852,895,852,852,852,852,895,895,895,895,852,895,895,895,852,852,895,895,895,895,852,852,852,895,895,852,852,895,852,895,894,895,852,852,895,852,852,895,852,852,894,852,852,852,852,895,852,895,895,895,895,852,852,895,852,895,852,984,895,895,852,852,852,852,1203,895,852,1011,852,895,895,852,852,852,852,895,852,852,852,852,852,852,852,852,895,852,895,852,853,1151,1170,895,895,895,852,895,852,1215
1165,1165,1165,1165,1165,884,1165,1165,884,884,1165,1145,884,1165,1047,989,1080,1165,1165,1165,940,1138,1165,884,1165,1165,1096,1165,989,1165,1165,884,1165,1087,1063,1165,1085,1145,1075,1080,1165,940,1050,989,940,1027,1164,1165,1165,1085,1165,1165,1165,1165,1165,1165,933,1164,1165,1165,1165,1165,1043,1105,1165,1165,1165,1165,1162,1165,1165,1165,1165,1165,1138,1165,1043,940,1169,1164,1140,993,1162,1087,1165,1165,1165,1165,1136,1165,1164,1162,1096,884,884,1165,1165,1165,933,1165,1165,1165,1165,1165,1162,1162,989,1047,1165,1165,1165,884,1165,1165,1165,1143,1140,1165,1080,1165,1165,1047,1162,1162,1162,1165,1143,1165,1075,1165,1096,1165,1165,1165,1105,1165,1140,1165,1138,1050,1165,1047,1165,1165,1048,1063,1164,884,1165,1165,1165,1050,1165,1043,1165,1075,1165,884,989,940,1043,1043,1042,1162,1169,1165,1140,1165,1010,1169,1145,1143,1164,1085,1165,1165,933,1110,1165,1096,1010,1165,933,1027,940,989,884,1165,1165,1010,1165,1165,1080,1165,884,1165,1165,1169,1165,1165
852,852,1137,852,852,852,852,852,852,852,910,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1151,852,852,852,852,852,852,852,852,852,852,852,894,852,852,852,852,852,852,852,1190,894,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1086,852,852,895,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,984,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,952,852,852,852,852,852,852,1151,852,852,852,852,894,852,894,852,852,895,852,852,852,852,852,852,852,852,852,852,852,984,852,852,852,852,852,852,852,852,852,852,852,852,895,852,852,894,852,852,852,852,852,852,1038,852,852,1244,852,852,852,852,852,852,1086,852,852,852
1043,1165,1165,1074,884,1165,838,1165,1137,1165,1023,838,1010,1165,1149,1165,1165,1165,1165,1023,1165,1162,1165,1149,1074,1165,1138,1050,1138,884,1165,1165,1165,1165,1165,1149,1165,1050,1165,1074,1165,1165,1165,1165,1165,1165,1162,1165,1165,1050,1153,1165,1162,1165,1130,1149,1165,1165,1117,838,1150,884,1138,1137,1131,1165,1162,1165,1010,1138,1165,1043,1165,1130,1137,1050,1138,1043,838,1165,1165,1165,1165,1165,884,1165,1165,1165,1165,1162,1165,1138,1165,1117,1165,1165,1130,1131,1165,1165,1165,1162,1074,1165,1165,1165,1165,1023,1165,1165,1165,1165,1165,1165,1131,1165,1149,1165,1165,1043,1165,1050,1165,1043,884,1165,1165,1165,1165,1165,1165,798,1165,1165,884,1043,1165,1165,1165,1165,1165,1055,1165,1165,884,1165,1162,1023,1150,1162,1010,1165,1165,1165,1162,1165,1165,1165,1162,1165,1165,884,1138,1149,1165,1165,1165,1162,1165,1165,1130,1130,1162,1165,798,1131,1165,987,1138,1165,798,1023,1165,1165,1131,1165,1165,1165,1150,1165,1165,1165,1162,1165,1165,1165,1165,1131,1165,1165
852,852,920,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1491,852,852,852,852,852,852,852,852,1222,1134,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1088,852,852,852,852,852,852,852,852,852,852,852,852,1277,852,852,1301,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,894,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1298,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1144,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,894,852,852,852,852,852,852,852,852,852,852,852,852,894,852,894,852,852,852,852,852,852,852,852,852,852,852,852,1172,852,852,852,852,852
1165,1165,1130,1165,1165,1165,1222,1162,1165,890,1162,890,1165,1165,1165,931,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1130,1165,1165,1162,1165,1165,1165,1162,1165,1058,999,1160,1165,1165,1165,1034,1165,1152,1058,1165,1165,1034,1165,1165,931,1165,1165,1165,1165,944,1165,944,1165,1165,1165,1165,1058,1165,944,890,1165,1165,1165,1165,1165,1165,1165,1165,1165,1043,1165,1165,1165,1165,1165,1165,1165,1131,890,1165,1162,1165,1162,1165,1165,1165,1165,1162,1165,1165,1165,1165,1165,1165,1152,1165,1165,1090,1108,1165,1165,1165,1165,1108,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1043,1165,1165,1165,1165,1165,1165,1130,1165,1090,1162,890,1165,999,1165,1165,1165,1165,1165,1165,1160,1165,1165,1165,1165,1165,1165,931,1165,1165,1165,1165,1165,1165,1165,1058,1165,1165,1130,999,1152,1165,931,1165,1165,1034,1165,1165,1165,1165,1165,890,1165,944,1165,1108,1108,955,1165,1165,1165,1043,1165,931,1058,1165,1165,1165,1165,1165,1165,890,1058,1165,1165,1160,1165,1165
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1026,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1165,1165,942,1165,1044,986,1165,1165,1165,989,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1146,1165,995,1165,1132,986,935,1165,1069,1165,1165,1144,986,1151,1132,1069,942,1165,1165,930,1132,1165,1132,1083,880,1132,930,1165,942,942,1165,1165,1165,1165,880,1069,1055,1068,1165,935,1165,1042,1165,1165,1151,1165,1165,1042,1044,1165,1165,1165,1165,1165,1165,989,1165,1069,1165,942,1165,1165,1165,1146,1165,930,1165,1165,1165,1132,1048,1165,1146,1165,1165,1165,1165,1165,935,1044,986,1165,1165,1165,930,1042,986,1146,1165,1068,1165,1165,1144,1165,1078,1165,1165,1042,1165,1165,1132,1048,1165,1165,1165,935,1165,1151,1048,1042,1165,1165,1068,935,1165,989,935,930,1165,1165,1165,1165,1165,1165,1069,1165,1055,1165,930,1078,1093,1165,1083,1165,1078,1165,986,1165,1165,1165,880,1165,1165,1165,1165,1165,1165,1165,1165,1069,1165,1165,1042,1165,1165,1165,1165,1048,1048,1165,989,1165,1048,1165,1055,1078,1165,979,1165,1165,1044,1165,995,1165,1165,1068,1165,1055
852,852,852,852,852,1249,852,852,852,852,852,852,852,1081,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1289,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1179,852,852,852,852,852,852,852,852,852,852,852,953,852,852,852,852,852,1158,852,852,852,852,852,953,852,1188,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1340,852,852,852,852,852,852,852,852,1158,852,852,1201,1284,1288,852,1028,852,852,852,852,852,852,852,852,852,852,852,1118,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,856,852,852,852,852,852,852,852,1171,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1165,1162,1165,1165,981,853,1165,1165,1165,1165,1127,989,1165,1165,1040,1165,1165,1078,1127,942,1138,998,1121,1165,1165,918,1146,1106,1034,1165,1165,1165,1165,1127,1165,1165,810,942,1039,1078,1165,1165,1165,981,1165,1165,1165,1039,942,1127,1165,810,1162,853,1165,1165,1165,1165,1165,1039,1165,1080,918,1040,1165,1165,1165,1165,1165,1165,853,1165,1129,1165,1165,981,1165,1078,853,1080,1165,1138,1165,1165,1165,1165,1146,1165,1165,1039,1078,986,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1080,1165,1165,1165,1042,1039,1165,1165,1165,1165,1165,1165,981,1165,1165,1165,1165,986,1165,942,1165,1069,942,981,1165,1165,1165,1165,1165,1034,1165,1138,1165,1165,1165,1106,1165,1078,810,942,1165,989,1165,1165,998,942,942,1165,981,1146,1165,1165,1165,1165,942,810,1050,1146,1078,1165,1165,1165,1153,942,942,986,1165,981,1042,1165,810,1165,1154,1165,942,942,1165,1165,1165,1039,1165,1039,918,1165,1165,1165,1146,1165,989,1165,1165,1069,1129,1146
852,852,852,852,852,852,852,852,852,852,852,852,743,852,852,1249,852,852,852,1003,852,852,852,852,852,1158,852,852,852,1320,852,1158,852,743,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1254,1249,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1158,852,852,852,852,852,852,852,852,743,852,743,852,852,852,852,852,852,852,743,852,743,852,852,852,852,1158,852,852,852,852,852,852,1269,852,852,852,743,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1172,1158,852,852,852,852,852,852,852,1266,852,852,852,1086,852,852,852,1105,852,852,852,852,852,852,852,852,852,852,852,1077,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1165,1165,1165,1165,1165,1165,1131,1165,1165,1062,1036,1165,1165,1036,951,1165,1124,1165,1165,1017,1078,1017,1165,1165,853,1078,1138,1165,1165,832,1165,1165,1165,1118,1165,951,1165,1165,1156,942,1078,942,1165,1165,942,942,1036,1165,982,1165,964,1165,1165,1165,1165,1165,982,1069,1165,1165,1165,1165,1165,832,942,1165,1165,1165,1120,1165,1079,982,1138,1079,1165,1120,1078,1078,931,1131,1165,1165,1165,964,1165,1079,1165,931,1165,1079,931,1165,1118,1165,1036,1165,1165,1017,1165,1165,1165,1165,1036,1165,1165,931,1165,1165,1118,1165,1062,1165,1165,1165,1165,942,1165,1165,982,1130,1165,1165,921,1236,1017,1165,1156,942,1139,921,1165,1165,1165,1165,1165,1165,1087,1165,1120,1165,1118,1165,832,1146,1165,1165,1059,1056,1165,1165,1165,982,1079,1036,942,1165,1165,1118,1165,1165,942,1165,1165,1165,1165,1165,1165,1146,1017,1165,964,942,1165,1165,1165,1165,1165,1017,1059,1165,1131,1165,832,1059,1165,1138,951,1130,1165,1165,1036,1156,942,1165,1165,1130,964,1165,1165,1165
852,852,852,852,895,852,852,852,852,852,852,1081,852,852,852,852,852,852,852,852,852,852,852,852,1172,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,895,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1056,852,852,1158,852,852,852,852,852,852,852,852,854,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1231,852,852,1048,852,852,852,852,852,852,852,852,852,852,852,852,852,1081,852,852,852,1280,852,852,852,1158,852,1158,852,852,852,852,852,852,852,852,852,852,1158,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,767,852,852,852,852,852,852,852,852,852,1448,852,852,852,852,852
1165,1165,1165,1165,942,1165,1095,1165,1153,1165,1075,1165,1142,1165,1075,1118,1165,1165,1165,1165,1165,942,1165,1086,1165,1165,1165,1072,1142,1165,1165,1009,938,1165,1165,1165,1165,1086,1165,1165,1165,1165,1165,1165,1165,1075,1165,1005,1165,1062,928,987,1062,942,1165,987,928,1165,1165,1118,1165,1165,1165,1165,1152,1076,942,1165,1165,1118,1165,1025,1165,942,938,1165,1165,1165,1153,1165,1165,1165,1165,1005,1165,1072,1165,1152,1005,1165,1165,1005,1165,928,1257,1165,1165,1106,1152,1005,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1142,1005,1165,1165,853,1165,1165,1152,1045,1165,987,1118,1165,1153,1165,987,1165,942,1165,1025,1165,853,1009,1095,1062,1062,1165,1009,1165,1045,1199,942,1072,1165,1165,1165,1165,987,1165,1165,1165,1118,942,1165,1083,1075,1165,1075,987,1165,1165,1165,1095,1165,1062,1165,1165,1165,1165,987,1165,1165,1165,1165,1165,928,1076,942,1076,942,1062,1165,1165,1165,938,1153,954,1165,1106,1165,987,1165,1165,987,1076,1165,1165,1165
852,852,852,852,852,852,852,852,852,852,1335,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1380,852,852,852,852,1158,852,852,852,852,852,852,897,1344,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1086,852,852,852,852,852,852,852,852,852,852,852,1335,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1092,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,941,852,852,895,852,852,852,852,852,852,852,852,852,852,852,852,852,1158,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1380,852,852,852,852,852,852,852,852,852,852,1086,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1010,852,852,852
942,1165,966,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,987,942,1165,1165,1165,1165,1165,1132,1165,1165,949,1165,988,998,1165,1165,1132,1062,966,1165,987,1140,1165,1165,988,1165,1165,1062,1165,1083,942,1165,1039,1165,1130,1165,1165,1140,1153,966,1165,1165,966,1062,1165,998,799,1153,966,1165,949,1165,1165,1165,942,1140,1165,799,799,1165,1130,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,988,799,1165,1165,949,1165,1165,1165,1165,1165,1083,1165,1165,799,1165,987,1165,1039,1062,1165,1165,1165,1165,1165,1165,1165,988,1165,1132,1165,1153,1165,987,987,987,1165,1165,942,1083,987,1165,1165,1062,1165,1165,1165,1165,1165,1039,1058,1165,1165,1165,1165,1140,942,942,1144,1039,1324,1165,1165,1165,1165,1165,966,1039,1130,1165,942,1130,1165,1165,1165,1165,1134,1165,1132,1140,1165,1165,987,1165,1165,1165,1165,1165,1132,1165,942,1165,1165,1165,1165,1165,1165,1165,1134,1165,1165,1165,998,1165,1165,1144,1165,1132,987,1165,1062,1165,1165,1165,1165,1165
852,852,852,852,852,852,1158,852,852,852,852,852,852,1281,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1281,852,852,852,852,852,852,852,852,981,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1242,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1041,895,852,852,852,852,852,1091,1390,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1101,852,852,852,852,852,852,852,852,852,852,852,852,1158,852,852,852,852,852,852,852,852,852,852,852
1092,1165,1165,1143,1037,1031,1031,1035,1165,1165,1165,1165,1092,1165,1165,1165,1165,1165,880,1037,1031,1165,1165,1165,1165,1165,1165,1165,1130,1165,1165,1165,1165,1165,1035,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1035,1035,1165,1165,1165,1165,1165,1037,1165,1165,942,1039,1165,1165,1165,1165,1165,1165,1165,1034,1165,1130,1165,1161,1035,1165,1165,1151,1031,1165,1165,1165,1165,1035,1165,1165,1165,1165,1165,1165,1165,1165,1165,1037,1165,1134,1165,1037,1165,1165,1165,1107,1165,1165,1130,942,1165,1165,942,942,1165,1130,1134,1165,1165,1165,1165,1165,1144,1034,1107,1031,1165,1165,1014,1165,1143,1153,1165,1165,1014,1165,1165,1165,1165,1165,1165,1165,1034,1165,1165,1165,1165,1130,1165,1130,1165,1165,1165,1165,942,1165,1165,1165,937,1165,1035,1165,1044,1165,1144,1044,942,1165,1165,1165,1134,1037,1165,1031,1165,1165,880,1165,1165,1165,1165,1031,1165,1165,1165,1165,1165,1143,1130,1165,1165,1165,1044,1092,1165,1165,1161,1165,1092,1035,1165,880,1035,1165,1165,1165,1165,1165
852,852,852,852,852,852,852,852,852,852,852,852,852,852,1163,852,852,852,852,852,852,852,852,1126,852,852,852,852,852,852,852,1163,1281,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1158,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,979,852,852,852,852,852,852,852,1322,852,852,852,852,852,1061,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
880,1165,1054,942,1040,1165,1130,1040,1119,1165,1165,1165,1165,1124,1008,1165,880,1045,1035,1165,1138,1165,993,1035,1165,1142,1165,1165,942,1130,942,1165,1165,979,1140,1165,1018,1165,1165,992,1040,1165,1033,1033,992,1165,1165,1165,1165,1138,1083,1165,1035,1165,968,1165,1035,1119,1165,992,1165,1165,1138,1165,1165,1040,1133,1165,1165,1165,1035,1165,968,1165,1165,1165,1018,1033,1165,974,1134,1142,993,1165,880,1165,1008,1043,1165,942,1165,1130,1165,1119,968,1035,992,1165,1165,1008,942,1119,1165,1085,1008,1054,1165,979,1165,968,1165,1165,1033,1165,1140,974,1043,1008,1165,1165,1165,1165,1165,1043,1165,979,1135,1130,1165,979,942,942,993,880,1083,1165,1165,1165,1018,1133,1165,1165,1165,1165,1035,1124,1165,1165,1165,992,1165,979,1165,1165,1165,1165,1165,1165,1040,1165,1165,1165,1165,1165,974,1165,968,1165,1165,1119,1165,1130,1033,1165,942,1165,1165,1043,1165,1165,1165,1165,1165,1165,968,1134,1165,942,880,1165,968,1165,1165,1124,1119,1165,1165,979,1165,848
1310,852,852,852,852,852,852,852,852,852,852,852,852,852,852,837,852,1158,852,852,1258,852,852,1061,852,852,852,852,852,852,852,852,837,852,852,1169,852,852,852,852,852,852,852,852,852,852,852,852,1222,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1139,852,1130,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,897,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1222,1158,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1255,852,852,1216,852,852,837,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1061,852,837,852,852,852,852,852,852,852,852,852,852,837,852,1041,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1085,993,1165,1094,768,1165,768,1165,896,1165,1165,1055,1018,1030,1165,768,981,1043,1165,1165,1165,768,942,880,1165,1054,1002,1018,1165,1165,1165,1043,1165,1165,1165,993,1043,1165,942,1165,1165,1165,768,1165,1030,1165,1165,1165,1165,768,768,1165,1002,1165,768,1165,1165,1165,1130,880,1165,1160,1165,1165,993,1111,1165,1164,1043,1054,1029,1165,1165,1165,1002,768,1094,1029,1241,880,1165,880,942,1165,1165,1002,1029,1018,981,859,1164,1130,1043,1165,1165,1165,1165,1165,1002,1165,1165,1030,1165,880,880,768,1018,1119,1165,1165,1018,1081,942,993,1165,1165,1043,1160,1165,1002,1165,859,1165,1165,1165,1165,1165,1165,1165,1165,1055,1094,1165,1043,1165,1165,1165,1165,880,1165,1165,1165,1165,1002,1165,1054,1165,896,1030,1165,1165,1160,942,942,1165,1131,1160,1085,1165,1043,1085,1165,1078,1160,1165,1002,880,1165,1165,1165,859,1165,1165,1165,1043,1130,1164,1165,1160,1165,1165,1165,1165,1165,1165,1165,1165,1165,1131,1165,1165,1165,1029,1165,1165,1165,896,859,1165,1165
852,852,852,852,1035,852,852,852,852,852,852,852,852,1121,852,852,852,852,852,852,852,852,1061,852,852,852,852,852,852,852,852,852,852,852,852,852,1158,852,852,852,852,852,852,852,852,906,852,852,852,852,852,852,852,852,852,852,852,852,852,1027,852,852,852,852,852,852,981,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1061,852,852,1087,1027,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1168,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1267,852,852,852,852,852,852,996,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1061,852,852,852,852,1094,852,852,852,852,852,852,1337,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1061
1165,880,1165,1165,1165,1040,1084,1165,1157,1165,1165,1165,880,1165,1126,1165,1165,988,968,1165,1165,1165,880,1165,1165,880,1107,1089,880,1129,1165,987,998,1165,968,1050,1165,1165,1165,1165,1165,1165,968,943,1165,1130,1165,943,1165,1165,1165,1133,1165,1165,1089,987,1165,1129,1084,942,1165,1130,1165,942,1014,1165,1165,993,1165,1165,943,880,1165,880,1165,1084,1165,1165,1165,1094,968,1165,1165,1165,1040,1165,1165,1014,950,1165,1165,1165,1165,880,1094,1165,1165,1130,1133,968,1078,1165,1165,1078,1165,943,1165,1165,1078,968,1165,950,1165,1165,1129,1133,1165,993,1165,1165,880,1078,943,1165,1165,1165,1165,950,1165,1165,1081,943,1165,1165,1081,1084,1014,1078,1165,989,1133,1165,880,968,1165,998,1165,1165,1081,1089,1165,1165,880,987,1165,1165,1165,1165,1161,1050,1165,1165,1165,1165,1165,1165,1165,1014,1165,998,1165,1165,1165,1165,1165,1050,1089,1165,1014,1165,1165,1165,1165,880,1200,1165,1130,1165,942,1165,1126,993,987,1165,950,1165,1084,1129,1165,988
852,852,852,852,852,852,933,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,970,852,852,852,852,852,976,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,976,852,852,852,852,852,852,852,852,852,852,852,852,852,1427,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1142,852,852,1185,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1158,852,852,852,852,852,852,852,852,852,852,1305,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1364,1158,852,852,852,852,852,852,852,852,852,852,1061,852,852,852,852,852,852,852,1184,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1061,1152,852,852,852,852,852,852,1249,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1129,1062,1165,1165,1012,1165,1108,844,1138,1165,1165,1138,1165,1165,1129,1165,942,1081,1046,1165,1165,993,1165,1165,1165,1062,1165,1165,1165,1162,1104,1165,1165,1165,1165,1165,1044,1044,1165,1165,1165,1165,1116,1165,1129,1081,1045,1165,1062,880,1116,1165,1099,1045,1012,972,1165,1165,1165,1132,1165,1165,1165,1165,1165,880,1165,943,1077,972,1129,1081,1077,1165,1165,981,1012,1165,1165,1165,1165,1165,943,1165,1165,1165,1165,1165,1165,1132,1099,1165,1165,1165,880,1165,1165,1045,1165,1165,1046,1081,1165,1165,1044,1081,1165,1165,1165,1165,1165,1165,1081,1077,1165,1108,1086,880,981,1165,1165,1104,1081,981,1165,1138,1104,1116,1045,1105,1165,942,1162,1165,1086,1081,1165,1165,1086,1165,1165,1081,993,1165,880,1165,1081,1138,1165,1165,1165,1165,1012,981,1108,1152,1108,1165,1165,1105,1165,993,1165,1165,942,1165,1165,1105,1165,1081,1165,1165,1165,1165,1165,942,943,1165,1165,1090,1081,1165,1108,1081,1165,1165,942,1077,1044,1165,1081,1165,1046,981,981,1138,1086,844,993,1165
