2274,1762,1940,2033,1762,1923,1863,1901,1940,2021,1832,1826,2211,2082,1920,1899,2488,1762,2629,1940,1940,2026,2068,1983,2033,1901,2026,2211,1762,2099,2010,2023,2050,2317,1812,1812,2336,1762,1899,1920,2023,1901,2231,1863,1762,1762,2023,1863,2081,1987
2090,2070,2050,2050,1990,2195,2179,1823,1823,1567,1852,2136,1827,2097,2336,1909,1702,2068,1827,1567,1982,1702,2222,2082,1702,2179,2002,2021,1827,1987,1567,2078,1901,2112,2231,2128,1901,2105,2082,1827,1987,2274,1702,2078,2082,1899,1567,2078,2068,2129
2023,2033,1906,1832,2524,2129,2033,2023,1899,1838,1867,2192,2068,2068,1832,1863,1832,2095,1901,2489,1863,2423,1762,1987,2265,1909,1863,2708,2095,1832,1940,2082,2129,1914,1762,1832,1867,2191,2395,1832,2141,2082,2081,1914,1762,1909,1940,1914,1863,2033
2064,2082,1867,1909,1567,1923,2227,1702,2064,1839,1867,1827,1867,2508,1987,2388,2508,1567,1827,2532,1867,2229,1923,1901,1868,1823,1733,1733,1702,2064,1750,1901,1987,2095,1702,2385,2265,2159,2090,1901,2217,2155,2090,1909,2179,2087,2082,2748,2054,1867
2477,2244,2325,2220,1901,1906,1867,1747,1909,1325,1987,1867,1762,1832,1832,1631,2649,1867,2132,1906,1867,1838,1909,1876,1906,1762,1832,2471,1914,1863,2427,2203,1863,1747,1987,1867,1657,2161,1832,1657,1940,2192,1914,2236,2508,1832,2087,1762,1972,2023
1901,1909,2034,1901,1892,1733,1855,1909,1927,2064,2427,1711,1826,2034,2075,1987,1868,2012,1901,2044,1901,1823,2072,1733,1923,2064,1827,2044,1867,1987,2012,1909,2034,1901,1979,2229,1867,2237,2325,1567,1827,2005,1892,1927,2121,2244,1867,1994,2101,2168
1762,1832,2414,1838,1657,1867,2196,1972,1832,1762,1832,2312,1832,1657,1832,1867,1909,1979,2511,1867,2351,1877,1762,2203,1909,1747,1832,2170,1832,1862,1877,1940,1987,2253,2146,2137,1877,1846,1631,1747,1762,1832,1863,2460,1909,1987,1867,1804,2005,1762
2171,2267,2324,1711,1868,2287,1867,2533,2494,1827,1827,2063,1827,1877,1733,1901,1779,1823,2364,2063,1901,2694,2364,1867,1877,1901,1711,1937,1867,1827,1733,1567,1867,2167,2061,1979,1867,1733,2044,1967,1867,1779,1827,1877,2089,1800,2351,1987,1867,2228
1977,1867,2335,2167,2209,1867,1897,1832,1867,1832,2259,1832,2256,1877,1832,1979,2354,1867,2364,2249,1832,2100,1832,1762,2171,2401,2063,1832,2207,2207,1977,1754,1972,1832,1987,2209,1945,2256,2063,1754,1657,1832,1977,2445,2046,2259,2063,1863,2479,1832
2042,2228,2445,1979,2042,1954,1827,1899,1867,2167,2259,1868,2228,1733,1827,2080,1567,1967,1897,2079,2044,1733,1901,1867,2080,2162,2063,2042,2167,2044,1990,2256,2112,1897,1954,2127,2303,2044,2033,1827,1877,1922,1987,1954,2160,1867,2127,1927,1867,2171
2097,2445,1982,2128,1832,2231,1657,1867,1754,1657,1979,2024,1867,1945,1994,2100,2178,2167,2451,2100,1897,1754,2167,1867,1832,2033,2097,1920,2063,1808,1897,2233,1832,1867,1832,1867,1885,2063,1657,1657,2063,1877,1945,2256,1762,2127,2335,1754,2127,2106
1867,2081,2044,1901,1927,1733,1733,2093,1867,1867,2042,2033,2033,2079,2093,1927,2130,2207,1967,2079,1733,2050,2348,1733,1867,2127,2167,1867,2451,2361,2081,1733,1733,2093,2390,1872,2283,1924,1867,1733,2044,1967,1733,2233,2044,1967,1922,1733,2119,1867
1867,1836,1945,1758,2627,1867,1657,1857,1867,1762,1832,1657,1849,1977,2284,2093,1867,1867,2421,1867,1867,2210,1657,1867,1867,2312,2344,2024,1867,2127,2033,2086,1977,1857,2093,1836,1832,2221,2169,1754,1832,1857,1885,2093,2451,2114,1832,1832,1832,2169
1808,2140,1984,2140,2084,1733,1989,2111,2169,2312,2105,2531,2320,1901,1867,1803,2169,2093,1867,2060,2105,2044,2011,1733,2169,1867,1867,1867,1867,1867,2033,2425,2093,2050,2169,2129,2652,2344,2105,1984,2081,2007,1924,1867,2555,1867,2405,2573,1867,1733
1867,2631,1657,2388,1727,2477,1881,1984,1975,2169,2455,1857,2168,1970,1867,2169,1867,1867,2504,2267,1727,2669,1867,2455,1832,2114,2241,1867,1881,1867,1984,1867,1989,1832,2531,1867,2248,2312,1867,2129,1867,2031,2140,2084,2129,2221,1832,2031,2168,1857
2519,1867,1867,1961,1867,2141,2235,2086,2426,2248,1881,1808,2129,1867,1733,1808,1830,2031,1867,2058,1831,1881,2360,2674,1867,1803,1867,2213,2213,2043,2125,1961,2356,2020,2031,1867,2665,1830,1881,2183,2105,2007,1867,2105,1867,2669,2200,2267,1803,2267
1867,1801,1867,2183,1867,2674,1881,1962,1867,1962,1801,1867,2358,1970,1857,2241,2254,1867,2603,1973,2213,2674,1867,1962,2003,1867,2235,2267,2665,1801,2213,1736,2030,1867,1857,1857,1830,1736,1970,1801,1801,2401,1736,1867,1887,2267,1970,1867,2360,2549
2277,1962,2213,2105,2126,1867,2067,1962,1961,1860,2164,2067,2030,1962,1867,1922,1867,2401,1867,1962,1444,1867,2067,1444,1860,1808,2213,2241,2067,1808,2237,1938,1984,1808,2067,2482,1808,1867,1867,1961,1867,1444,1867,2548,1808,2203,1997,1962,1962,1984
1867,1801,2783,2550,2099,2052,2226,1867,1867,2143,2026,1857,2189,2476,2183,1867,2279,1867,2026,1867,1970,2026,1970,1962,2226,1801,2030,2142,2052,2598,1970,2213,2060,2378,1970,1867,1658,2000,2277,1962,2763,2172,1736,1801,2130,1801,1801,1867,2212,1801
1962,2213,2204,2507,1875,2009,2518,2130,2067,1875,1808,2121,1444,2052,2204,2130,1689,1444,2096,2067,2482,2052,2009,2378,1689,2030,2009,1867,2067,1997,2368,2295,2213,1444,2502,1867,1808,1938,1689,1808,1800,1689,2096,2067,1875,2348,2228,2052,1808,2096
1968,1801,2078,2204,2000,2291,2052,1801,1965,1970,1867,2507,2100,1800,2035,2096,1970,2565,2052,2035,2099,1985,1946,2100,1800,1867,2189,2093,1801,2516,1801,1954,1801,2291,2093,2093,2088,2078,2201,2231,2096,1985,2035,2189,1970,2026,2000,2026,2035,2419
1932,2390,1997,2179,2121,2009,1798,2189,1965,2175,2009,2120,1997,2068,1997,2009,2110,2009,2067,2019,2081,2009,2182,2121,1875,1808,2157,1689,2314,2419,2009,2228,1974,1965,1965,2228,2263,2009,1974,1974,2064,1875,1974,1974,2009,1905,1808,2110,1946,2052
1980,2035,1937,1937,2109,2185,2351,2081,2000,2084,2006,2000,2157,2419,2157,2066,2035,2035,2035,2000,2035,2318,2135,2035,1801,2073,1965,1980,2098,2035,2006,2035,1970,1959,2066,2179,1968,2084,1984,1854,2595,1965,1944,2093,2035,2035,2013,2192,1798,1854
2009,2419,2121,2246,1905,2009,1905,1981,1984,2121,2029,1965,1965,2122,1944,2015,2182,2009,1905,1905,2072,1965,2109,2015,1689,1965,1905,1831,1746,2697,2009,1846,2009,2015,2063,2246,2072,2121,2121,2015,2153,1973,1974,1973,1905,2009,2182,1905,1808,1746
2327,2010,2113,2008,2035,2097,2000,2035,2035,2006,2300,1911,2000,1968,2593,2035,2035,2066,2066,2006,2000,2074,2327,2035,1809,1809,2006,1983,2457,2010,2104,2066,2236,2000,2035,1965,2236,2008,1911,2084,2008,2000,2285,1955,2236,2359,2066,2008,1520,2327
2292,1905,2133,1905,2459,2009,1905,1746,2427,2015,2121,2121,2009,2121,1950,1974,2236,1911,2133,2104,1911,2448,1689,1905,1987,2548,1939,1905,2236,1828,2015,2440,1743,2121,1831,2121,2009,2104,2115,2121,2321,1905,1911,1905,1950,1965,1831,2309,2121,2121
1950,2260,2066,2066,1911,2055,1809,2008,1950,2016,2000,2202,2472,2066,2450,2104,2283,2326,2104,1911,2321,2066,1809,2130,2212,2066,1785,2035,2082,1809,2000,2016,2084,2092,2000,1965,1935,2081,1965,2236,2000,2084,2066,2283,2449,2459,2010,2008,1785,2321
2009,2628,1974,1911,1785,2165,2276,1905,1898,1987,2569,1974,1905,2026,1911,2170,2188,2072,2109,1633,2472,1905,1974,1974,2834,2188,2026,1905,1911,1905,2109,1987,1898,2283,1950,2121,1633,1633,2121,1905,2133,1828,1999,2260,1828,1911,2158,1828,2188,2402
1785,2000,2081,2386,2081,2260,1955,2628,2680,2256,2256,2139,2000,2066,2292,2249,1835,2202,2158,1620,2107,1842,2088,1950,1955,2055,2210,2170,2326,2084,2108,2244,2066,1842,1911,2016,2442,2293,2081,2305,2066,2680,1842,2244,2109,1620,1911,1835,2264,2055
2506,2225,2109,2256,2246,1938,2170,2256,1881,2107,2291,1905,2158,2112,2348,1828,1911,1911,1905,1992,1890,1881,2165,1881,1905,2225,2165,1950,1890,1938,1890,1828,1905,2208,1905,2308,2165,1905,1470,1881,1950,2492,2256,2387,2139,2018,1828,1881,1633,2442
2244,2006,2225,1661,1761,1955,1938,1950,2158,2109,1661,2081,2256,1938,1620,1955,2181,2128,2107,1938,1938,1761,2066,2189,2244,2256,2128,2392,2594,2081,2304,1938,2048,2190,1842,2256,1938,2096,1924,2165,2084,2708,2208,1997,1938,2181,1661,2066,1842,1779
2115,1924,2109,2017,2006,2181,1951,2208,2053,2417,1992,2190,1905,2015,1938,1890,2208,2023,2190,1890,2190,1938,1804,1907,2354,2464,2600,2158,1905,2243,1905,1938,2075,2165,1761,2006,1905,1951,1881,2610,2784,1804,1791,1905,1938,2023,2224,2190,2157,1950
2181,2066,1950,2158,1938,1620,2026,2025,2165,2038,1620,2099,2190,1842,1997,2398,2190,2069,2659,2165,2006,2302,2069,2006,2066,2099,1761,2651,1938,2417,2109,2190,1761,2550,2091,2610,1620,2157,2158,1644,1946,1955,2026,1838,1761,2066,1938,1938,2195,2006
1761,2190,2595,2243,2103,2006,2116,1951,2077,2191,2006,2422,2181,2045,1938,2017,2109,2093,2190,2103,1938,2243,1951,1970,1881,1938,2095,2158,2243,1890,2077,2191,2177,2302,1887,2351,2036,2077,1761,2103,1866,1761,1946,2045,2109,2659,2181,2610,2190,2181
1946,2095,2109,2188,1951,2191,2025,1938,1938,1970,2025,2127,2165,2207,2224,2062,2595,1761,1644,1938,1970,2192,2099,2116,1761,1918,2165,1867,2190,2026,2165,2077,2026,2109,2099,2091,1938,1761,2006,2127,1412,1951,2026,1761,2190,1644,1951,1761,2091,1938
2595,2199,1759,1761,2309,1938,2103,2524,1761,1761,1946,2638,2277,2243,2175,2166,2346,2066,1761,1946,2143,2356,2149,2243,2560,2181,1917,1866,1938,1761,1761,1938,1727,1866,2017,2243,1761,2471,1761,2149,2017,2017,2014,2666,2149,2103,1946,2109,1761,2045
1644,1761,2165,1946,2095,2162,1761,2147,2459,1818,1914,1761,2165,1938,2321,2277,1761,2321,2356,2356,1761,1644,2155,2165,1918,2152,1946,2062,2152,2127,1938,2165,1761,2127,2330,2269,1951,1951,2165,2127,1844,2156,2545,1761,2559,2162,1820,2230,1946,1844
2138,2577,2149,1914,2134,2138,1761,1761,2356,1761,1946,2051,2120,2066,2346,2545,1761,2134,2463,1761,2155,2243,2571,2134,1761,1946,1960,1844,2017,2333,1866,2041,2017,2463,2014,2138,2322,2059,2356,1914,2051,1914,2441,2149,1866,1960,1960,1866,2410,1761
2477,1946,1761,2230,2263,2477,1644,1761,2061,1761,1761,1761,1960,1946,1946,2495,2083,2654,2162,2356,1914,2488,1951,2155,1909,1960,2493,1968,1761,1644,2330,1960,2230,2493,2263,1761,2127,1761,1761,2061,1761,2136,1960,2412,2083,1644,1914,1914,1960,2062
1964,2485,1914,2636,2069,1914,2462,2701,1761,1866,1761,2285,2056,2371,2321,1866,2025,2321,1960,1761,2134,1982,2321,2079,1761,1761,1761,2056,1761,1914,1982,2119,1761,1761,1866,2079,2487,1982,2485,1761,1761,2174,1946,1960,1866,1914,1998,1960,1804,1914
2495,1644,1914,2212,1761,1761,2382,2065,1914,1761,1761,2198,1761,2258,1986,1761,2183,2125,1837,1651,1651,2407,2796,2119,2120,2183,1837,1761,1761,2120,1914,1914,2129,1960,2129,2263,2111,2056,2124,2111,1761,1960,2108,1914,2386,2330,2129,1837,2320,1960
1960,2658,1914,2386,2087,1865,2528,1915,1761,1982,2134,2236,1761,1853,1960,2243,2164,2198,1761,2209,1960,2134,2014,1914,2120,1761,2416,2207,1985,2119,1866,1761,1915,1865,1914,1761,1914,2386,1761,2378,2183,2190,2907,1865,2120,2580,1915,1761,1914,2164
1761,2119,1761,2244,1761,2087,2601,2120,1761,2056,2386,1644,2320,1761,1761,1761,1761,1930,2330,1761,1964,1914,1960,1761,2057,1914,1847,2238,2101,2386,2611,2045,1761,1907,1761,1651,1914,2048,1837,2135,2699,1651,1837,2244,1914,1761,2144,2274,1914,2780
1761,2220,1865,2481,1761,1761,2087,2279,1960,2146,2119,1970,1761,2043,1761,2180,2274,2481,1980,1914,1970,1985,2355,2119,1914,2086,2146,2779,2094,1761,2075,2264,1865,2220,2386,1761,1867,2476,2120,1914,1761,1985,2053,2207,2120,1867,1761,1980,1960,2386
1761,1837,1914,2182,1761,1761,1837,2120,2119,2415,2086,2320,1761,1907,2086,2435,1914,2005,2281,1907,1761,2055,1761,2177,2005,2045,2153,1761,1761,2005,2053,2299,2308,2507,2119,2626,1761,2190,2304,2465,2045,1761,2086,1761,1914,2386,2120,2427,2087,2053
2053,1867,2542,2119,2369,2672,1970,2119,1761,2447,1694,2053,2363,2178,1980,2559,2096,2029,2366,2530,1761,1985,1914,2542,1985,2053,2087,2447,2427,1761,1535,2119,2427,2138,2490,2281,1980,1867,2120,1761,2559,1761,2434,1985,2613,1761,2304,2435,1761,2415
2602,2427,2138,2428,1616,1831,2027,2055,2012,1761,2151,2193,1687,2369,2434,2269,2139,1837,2604,2221,2452,2151,2305,2027,1975,2455,1975,2075,2119,1761,2455,2363,2177,2055,2502,1761,2221,1761,2053,2050,2119,2193,2075,2332,1761,2177,2506,2415,2502,2053
2165,2402,2165,1761,2053,1969,2230,2053,1761,2053,2484,2209,2177,2063,2053,2453,1991,2209,1867,2388,2114,1991,2138,1694,2138,2085,2652,1988,2076,1969,2113,2076,1985,2529,2165,2165,2529,1694,1761,2029,2209,2402,2428,2209,2227,2622,1761,2227,2428,2165
2050,2177,2228,2490,2388,2652,2501,1761,2024,2520,2050,2050,2050,1761,1761,1761,2453,1954,2024,1761,2092,1974,1837,2138,1799,1761,2050,1870,2146,2053,2109,2058,1616,1975,2138,2546,1761,2388,2076,2624,2302,1954,1616,2027,2388,2209,2050,2053,1761,2053
2165,2234,2165,2096,2164,2146,2165,2165,2543,1761,2029,1761,1761,2127,2165,2444,2113,2258,2096,1761,1928,1882,2164,2160,1761,2053,2053,2165,2512,2058,2015,1991,1761,2164,2114,1991,1761,2053,2164,2209,1761,2106,2165,2024,1991,1761,2149,2258,2058,2302
2234,1975,2284,1616,1761,2284,2027,1870,2058,1975,2635,2058,2456,2000,2000,2586,1799,1954,2000,2246,2184,2302,2000,1954,2321,2024,1954,2050,2058,2058,2266,1954,2050,2129,2321,1761,2215,1954,2184,2050,2066,2215,2129,1761,2053,1954,2146,2283,2027,2066
2016,2146,2016,2302,2431,2624,2016,2321,2227,2015,2257,1869,1991,2165,2105,2203,2058,1869,2303,1761,2016,1991,1991,2088,2578,2016,2234,2016,2554,1869,2029,1991,1761,2114,2321,2058,1971,2146,2502,2321,2105,2321,2088,2257,2203,2266,2164,2319,1991,2024
2000,1971,2295,2105,2024,2000,2000,1977,2227,2595,2000,2105,1780,2125,2140,2507,2026,2000,2050,1954,2080,1954,2203,2203,2026,2080,1780,1977,2257,1977,1977,1936,1870,2224,2142,2162,2547,1954,2080,2066,2105,2234,2302,2268,1936,1954,1954,2000,2257,2249
2280,2118,1869,2096,1869,1913,2162,2257,2685,2417,2165,2224,1903,2105,2016,2016,2302,2417,2194,2594,2105,2257,2105,1913,2066,2080,2026,1971,2026,2076,2016,2016,1991,2194,2066,2594,2016,1869,2096,2118,2494,2203,2341,2096,2203,2105,2076,2341,2016,2016
1987,2203,2288,2194,2000,2372,1908,2119,2066,2100,2000,2000,2207,2685,2119,2050,2302,2105,2096,2118,2224,1798,2000,2066,2135,2000,1977,1800,1876,1798,2000,1878,1908,2000,1987,2194,2100,2026,2203,2000,2096,2077,1908,2257,2026,2105,2119,1878,2050,2431
2016,2016,2009,2016,1876,2016,2448,2009,2165,2119,2165,2016,2118,2009,1651,2262,2126,2236,2060,2257,2126,2104,2016,2143,1736,2236,2016,1995,2316,2165,2165,2221,1913,2203,2016,2215,2310,2026,2045,2047,2076,2016,2016,2203,1913,2066,1995,2000,1913,2134
2267,2011,2050,2050,2100,2066,2079,1528,2050,2063,1908,1884,1798,2063,2356,2050,2079,2135,2094,2000,1987,1878,2000,1884,1800,1884,1787,1987,2314,2233,2011,2316,2310,2000,2583,2463,2011,2045,2203,2123,2231,2055,2000,2267,1987,1878,2123,2065,2000,2356
2169,1602,2016,1913,2000,2094,2079,1913,2235,2111,2488,2016,2373,2094,2233,2193,2011,2060,2066,2029,2314,2378,2069,2195,2200,2029,2378,2089,2143,2165,2314,2128,2143,2069,2047,2008,2016,2011,2233,1602,1862,2235,1651,2373,2233,1625,2310,2165,2104,2016
2190,1967,1884,2273,2050,1787,2162,2425,2070,1999,2094,1798,2070,1787,2065,2193,1798,2000,2229,2055,1787,2070,2011,2088,2172,1978,2123,2130,2130,2088,2088,2100,1967,2069,2049,2100,2066,2070,2274,1999,2050,2110,1787,2156,2233,2121,2000,1798,2065,2094
2128,2128,1651,1958,1651,1855,1651,2160,1602,2162,1651,1990,2239,2235,1651,2200,2016,1919,2111,2200,1651,2143,1987,2273,2200,2165,2104,1651,1913,1602,1901,2235,2165,2111,2200,1987,2038,2011,2458,2029,2038,1651,1862,1862,1651,2155,2425,2047,2060,1602
2140,2425,1978,2190,1787,2189,1884,2094,2000,2080,1978,2273,2070,2263,2190,2088,1748,1787,2055,1798,2040,1958,2263,2081,1787,1884,1748,2088,2140,1978,1748,2070,2040,2080,2527,1787,2073,2088,1978,2088,1787,1787,1787,1884,2634,2001,2081,1748,1787,2050
1651,2038,2235,1651,1901,2051,2165,2527,1939,1651,2341,2220,2040,2026,2200,2022,1651,1651,1987,2039,2038,2038,1592,1592,2111,2447,1651,2318,1602,1919,2111,2165,2005,2156,2318,2051,1651,2200,1651,2005,2475,2039,2029,2172,2425,2038,1651,2051,2005,2016
2019,2616,1748,1748,2181,1978,2211,1787,2362,1787,2151,2055,1787,1787,1787,2220,2088,2499,2499,2001,2051,2346,1787,1787,2181,1888,1748,1729,2425,2081,2040,2272,1787,2044,2081,2039,2252,2475,1978,2088,1888,2046,2040,1748,2000,1729,2038,2199,2337,1787
1984,2337,2148,2111,2038,2268,2220,2238,2038,1651,2496,1592,2147,2111,2148,2846,1651,2016,1919,1651,2226,1898,1919,2355,2200,2088,1651,2038,2051,2254,2181,1784,2414,2038,2040,1651,1651,2051,2181,1919,2052,2288,2088,2382,2069,1651,1651,2690,2570,2181
1787,2090,2265,2055,1729,2234,1978,1888,1787,1787,1660,2088,1787,1787,1660,2039,1787,1961,2104,1787,2330,2104,2449,2130,2201,2414,1660,2268,2151,2181,2090,2091,1860,2116,1775,1660,2355,2081,1660,1888,1991,2130,1729,2038,3173,2039,1991,1821,2710,1787
2355,1651,2090,2181,2038,1734,1651,2111,1592,1651,2201,2090,2049,2038,1651,2088,1651,2113,2351,1651,1617,2016,1651,2069,1832,1734,2299,2104,2226,2104,2088,1699,2299,2333,1651,2090,1734,1936,2429,2299,1592,2130,1651,1651,1734,1919,2229,1984,1651,1592
1660,1860,1787,1860,2344,2299,2200,1660,1787,1660,2127,2081,2022,1787,1978,2171,2279,2104,2194,2260,2090,1787,2104,1921,1787,1660,2429,1852,2281,2394,2055,2206,2117,2055,1787,1961,2047,1947,2171,2200,2133,2022,1961,1729,1868,1660,2279,2136,1921,1921
2309,1936,2171,1959,2213,1902,1734,2050,2213,1651,1592,2344,2272,2171,2016,2131,2069,1651,1873,2381,1734,2200,2136,1734,1372,2069,1617,2260,1592,1651,1902,1651,1734,1981,2169,2016,2111,2047,2344,2016,1734,2381,1372,1734,1734,2038,1734,1873,2111,2185
2250,2022,1929,2213,2260,1877,2053,2184,1660,1729,1787,1712,2136,1880,1860,1929,1723,1660,2491,1929,1929,2491,1787,1900,1613,2022,2381,2705,2200,1961,1877,1660,2171,1900,1787,2139,1660,1961,2190,1929,1929,1900,2055,1723,1723,2344,2022,1952,2022,1852
2057,1734,2607,2016,2235,1965,2260,1902,2182,2395,1849,1760,2171,1734,1760,2232,1734,2115,2069,1921,1372,2200,2226,2016,1940,1758,2182,1743,2115,2115,1940,2109,2069,1996,2184,2016,1902,1902,2715,2412,1849,2344,2189,1734,1965,1734,1734,2260,1651,2337
2129,1900,1996,1660,1996,2086,1880,1889,1961,1889,1952,1795,1929,2184,2086,1795,1877,2253,1877,1892,2144,1952,1675,1660,1955,1787,1613,1880,1996,2129,2086,1660,2564,2148,2115,2449,2512,1880,2184,2011,1675,1900,1795,1946,1613,2115,2184,1929,2033,2148
2028,1651,2019,2226,1372,1651,2188,1921,1760,1816,2149,1849,2715,2163,1734,2466,1816,1734,1849,1931,2123,1955,1734,1734,1849,1884,1921,2057,1734,2512,1849,1849,1849,2108,2056,1372,2226,2185,1734,1884,1734,1734,1921,1372,1805,2129,1955,1760,2182,2069
1868,1613,2152,1952,1613,2070,1787,1880,2229,1787,1660,1767,1787,2148,2169,1868,2104,1952,1945,2163,1952,1955,1889,2144,2065,1795,2489,1889,1900,2420,1767,1900,2628,2420,1795,1952,1613,1945,2190,1675,2190,1805,1996,2033,2420,1900,1604,1996,1816,1613
1884,1949,2226,1883,2055,1734,1976,2056,2158,2008,1734,1384,2109,2165,1372,1651,2165,2226,1734,2254,1849,2161,1931,2226,1884,1372,1849,1816,1734,1849,2056,1734,2363,1949,1384,1734,1734,1651,2056,1372,2353,2108,1372,2070,2190,2171,1849,1849,1849,1849
2573,2065,2313,1976,2146,2180,2066,2165,1996,2011,1675,2288,1816,2165,1767,1966,1675,1795,2027,1675,1817,1675,1952,1675,2065,1613,2001,1660,2005,2250,1945,1675,1745,1745,2307,2307,1675,1945,1952,1945,2288,1996,2066,1767,1745,1767,1660,2080,2115,1613
1816,1874,1849,1949,2005,1816,2066,1384,2008,2307,1849,2056,2165,1856,1856,2447,1372,2180,1734,1816,1816,1849,2618,2285,2056,2146,2254,1931,1849,1931,2070,1849,1899,1849,2056,1931,1849,1985,1985,1849,1384,1957,1976,2070,1931,2008,1849,1817,2056,2146
1675,1945,1963,1675,1871,2146,2118,1976,1745,1963,1980,2267,2146,2066,1745,1745,1957,1960,1988,2180,1963,1650,1983,1793,2096,2160,2381,1976,1675,2065,2146,2288,1905,1675,1976,2065,1952,1745,1613,1613,1960,1976,1871,1675,2065,2146,1945,2233,2052,2118
2115,1976,2177,1976,1976,2160,2030,2146,1384,2061,2118,1384,1372,2145,1987,2233,2103,1899,2089,1992,2146,1976,1987,1960,2044,2044,1931,1931,1899,1960,1384,2096,2530,2118,1939,1817,2044,2103,2127,2527,2052,2146,2094,2253,1849,2534,2190,2146,2146,2030
3080,2008,1745,2117,1745,2280,2146,2065,1793,2117,1963,2065,1675,2084,2044,2527,2118,1939,2240,1988,1988,1793,2065,1905,1976,1980,2366,2160,1976,2233,1963,2290,2190,2360,1988,2117,2065,1745,2103,2065,2049,2253,1980,1976,1613,1876,2146,2343,2008,2118
2030,1817,1240,1931,1931,1992,1240,1817,2019,2332,1240,2030,1817,1965,2132,1384,1849,2118,2004,1931,2163,1976,1939,2389,2366,2172,1960,1931,2077,2009,1987,1960,2030,2030,1384,2191,2610,2334,2280,2049,2115,1817,2019,2170,2132,2127,1976,1931,2103,1965
1779,2745,2530,2310,2049,2132,2358,2007,2132,2134,1926,2019,1745,2007,2182,1745,2163,1505,1745,1976,1878,2191,2065,1926,1745,1925,1988,2311,1745,1988,2073,2740,2239,2073,2680,2065,1793,2239,1905,2118,1905,2049,2239,2239,2065,1963,1980,1988,1745,1926
1384,2757,2241,1932,1925,1878,1384,2400,1966,1932,2239,1992,2090,1965,1965,2239,1925,2404,1925,2170,2150,2241,1384,2183,2049,2183,1965,1965,2049,2740,2125,1905,1878,1384,1384,1905,2414,1931,2020,2095,2170,2019,2239,2002,2308,2150,2049,2020,1931,2033
1925,2325,2007,2007,2239,1965,1745,1878,2452,2007,1878,1965,2019,1935,2009,1980,2241,2239,2132,1878,2001,2629,1836,1745,1935,2241,2317,1452,2239,1533,1926,2526,2007,2125,1745,1925,1925,2177,2317,1745,2033,1533,2215,2049,2065,1925,1450,2177,2017,2049
1384,1767,2175,1766,1965,1738,2113,1384,2373,1738,1738,2046,1847,2255,1878,1925,1736,2101,1905,2049,2062,2033,2020,1988,1878,1931,1965,2241,2317,2008,2835,1828,1905,1925,2241,2721,1965,2046,2009,2201,2183,1965,1905,1925,1931,2017,1965,2317,1965,2183
2065,1547,1774,2033,2635,1940,1823,2007,1965,2296,1774,1450,2009,2046,1971,1758,2051,2132,1871,2033,1774,2296,1547,2007,2420,1878,1547,1621,1736,1858,1858,1858,1871,1925,2201,2420,1925,1450,1858,1925,1836,2537,2132,2101,2068,2017,1736,1925,1965,1836
2033,1931,1736,1869,1938,1738,1905,1738,2148,2251,2183,1936,1771,2046,1766,1766,1588,2196,1878,2056,2056,1878,1659,1988,1938,2046,1767,2009,2183,1938,2046,1738,2666,2056,1767,1659,2125,2513,2179,1738,1998,1766,1994,1869,1938,2506,1925,2129,2354,1771
1723,1621,1774,2046,1858,2055,1774,2026,2492,2407,2055,1858,1966,1547,2424,1871,1878,2026,1707,2104,2098,1965,2483,2033,2136,2504,1621,1852,2098,2218,1472,2176,1774,1965,2043,1966,1707,2456,2428,2026,2428,1966,1858,1450,2065,2251,1966,1450,1858,1852
2218,1754,1738,2148,2055,1878,1803,2056,1738,1766,1938,1936,1767,1803,1869,1931,1723,1723,1767,2076,1702,1766,2001,1936,2039,2046,2461,1869,1877,1702,2001,1767,1938,1723,2090,1905,1754,1766,1936,1905,1702,1771,1977,2182,2136,2039,1869,2275,2125,1767
2026,2094,1774,1852,2186,1774,1858,2275,1871,1966,1774,2039,1774,1930,1774,2186,2218,1871,2145,1858,1774,1450,1965,2283,1774,1858,1999,2039,1930,2556,2076,1901,1871,1871,2145,2094,1450,1858,1999,1858,1999,1858,2713,1621,1450,2713,1450,1930,1871,1774
1767,1767,1629,1869,2213,2204,2198,1766,2094,1999,1766,1766,1629,1766,2094,2425,2218,1738,1738,2275,2039,1777,1629,2067,1905,1723,1723,2330,1767,1936,1869,2275,1938,2218,1869,1629,2087,1869,1504,2094,1936,2072,1766,1766,2878,2275,1723,2213,2094,1738
2663,2121,1965,2218,1571,1930,2019,1722,1774,2037,1858,1930,1858,2037,1774,1930,2198,2121,1571,2149,2056,1976,2056,2056,1648,1930,1450,1450,1450,1692,1450,1966,1966,2039,1774,1927,1858,2014,2330,1621,1931,1722,2037,1931,1966,1930,2037,2094,1930,1858
1845,1767,2410,2019,1723,1905,2611,2026,2094,1738,1938,2339,1767,2313,2243,2033,1767,2039,1938,1738,2094,1504,1723,2889,1869,1767,1629,2094,1723,2149,1766,2223,1723,1767,1921,2072,1738,1766,2351,1869,2121,1927,1980,1980,2149,2210,1723,2149,2120,2087
1930,1774,2210,1856,1848,1621,1858,1930,1774,2109,1921,2560,1450,1621,2409,1858,1930,2286,2538,1450,2017,2202,2014,1774,1999,1849,1571,1859,1571,2449,1858,1944,1930,2026,1782,1774,1621,2210,1774,1722,1856,2019,1571,1774,2277,1856,2026,1774,2396,1931
