708,708,708,708,708,708,708,708,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,700,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,700,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,663,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,663,708,708
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,705,708,705,708,708,705,708,708,708,708,708,708,708,708,708,708,708,578,708,708,708,708,578,708,708,708,708,708,708,708,708,708,708,708,708,708,705,708,705,708,708,708,708,705,708,708,708,708,708,708,708,708,708,708,705,708,708,705,708,708,708,708,578,708,708,708,708,708,708,708,708,708,705,708,708,708,708,708,708,708,708,708,708,708,578,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,578,708,708,708,708,708,708,708,708,708,708,578,708,708,708,708,708,708,578,708,708,708,708,708,708,708,708,705,708,708,708,708,708,705,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,578,578,708,708,708,708,708,708,708,708,708,578,708,708,708,708,708,708,708,708,708,708,705,708,708,708,578,708,708,705,708,705,578
705,568,705,708,705,708,708,708,705,708,708,708,705,708,708,708,708,568,705,708,705,708,705,708,708,708,708,708,708,708,708,705,708,705,708,705,708,568,705,708,708,705,708,708,705,705,705,708,708,705,708,705,708,699,705,705,705,708,708,708,651,705,699,708,708,705,699,708,705,708,705,705,705,568,708,651,708,708,708,708,705,651,568,705,705,708,708,705,708,705,708,568,708,705,705,708,708,705,705,705,708,708,705,708,705,708,651,705,708,708,568,705,705,708,651,708,708,708,708,705,708,708,705,708,699,705,699,708,708,708,705,708,708,708,705,651,708,699,705,705,708,705,705,705,708,708,705,708,708,705,651,708,705,708,705,705,705,705,705,705,708,568,708,705,568,708,699,705,708,708,708,705,708,568,708,699,708,708,708,708,705,708,708,708,708,705,705,705,708,705,705,708,705,705,705,708,708,705,705,705
616,705,705,705,705,705,705,705,705,705,705,708,705,705,705,705,705,708,705,705,705,667,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,616,705,705,705,667,667,705,705,705,705,705,705,705,705,705,705,667,705,667,705,705,705,616,705,705,705,705,708,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,616,667,705,705,705,705,705,705,705,705,705,705,705,705,705,708,705,705,705,705,705,705,705,705,705,705,705,705,705,705,667,705,705,705,705,705,705,706,705,705,705,705,705,705,705,705,705,705,705,708,705,705,705,705,705,705,705,705,705,708,705,616,705,705,705,705,705,705,705,705,705,616,705,705,705,705,705,705,705,705,705,705,705,705,705,705,616,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
705,705,691,691,705,703,606,705,705,705,705,606,705,705,658,705,705,658,705,705,606,705,658,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,606,705,705,705,705,606,705,705,705,705,705,705,705,705,705,703,705,705,705,705,705,705,691,705,705,705,606,705,705,705,705,705,705,705,703,705,705,705,705,705,705,705,705,705,705,705,606,705,705,705,705,705,705,705,705,703,705,703,705,705,705,705,705,705,658,705,705,705,705,705,705,705,705,606,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,691,705,705,705,705,606,705,691,658,705,705,705,705,705,705,703,705,705,705,705,705,705,705,705,705,705,703,705,705,705,705,705,705,705,705,705,705,705,705,705,705,658,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
703,705,703,612,705,705,705,705,705,613,705,703,705,705,705,705,705,703,705,705,705,705,705,612,705,705,703,705,705,705,705,705,612,705,613,703,613,705,705,705,705,705,613,705,705,705,705,705,703,703,705,705,705,705,705,705,703,705,703,705,705,703,705,705,703,703,705,705,705,612,705,703,705,612,705,703,705,612,705,705,705,703,613,705,705,705,613,703,705,705,705,705,705,705,705,705,705,705,705,703,703,705,705,705,612,705,705,705,705,705,705,705,705,705,703,705,705,705,703,705,703,705,705,703,705,705,612,612,705,705,705,705,705,705,705,705,612,705,705,703,705,705,705,703,705,705,705,705,703,703,705,613,705,705,703,703,705,705,705,705,705,703,705,705,705,705,705,705,705,705,705,705,703,703,703,703,705,705,705,705,705,705,703,705,703,705,705,703,705,612,705,612,705,705,703,703,705,705,705,705
703,619,674,705,703,703,703,705,703,703,703,703,703,703,703,703,619,703,703,703,674,705,703,705,609,705,703,703,703,703,609,703,703,609,705,703,703,705,705,703,705,705,703,703,703,703,619,703,703,688,674,703,703,705,705,703,703,703,703,703,703,674,703,674,703,703,703,674,703,703,703,609,705,703,703,703,703,703,703,703,703,619,703,703,703,703,703,703,703,703,703,703,703,705,705,703,703,703,703,703,703,705,703,703,703,703,688,703,703,705,703,705,705,674,703,703,703,705,609,609,705,703,703,705,703,705,703,703,703,705,703,703,705,703,619,703,705,703,703,703,703,703,703,703,703,703,705,703,705,703,703,609,705,619,703,703,703,703,703,703,703,619,703,703,703,703,703,703,703,703,703,703,703,703,703,705,703,703,703,703,703,619,705,703,703,703,703,705,703,705,609,619,703,703,703,705,674,703,705,703
703,703,703,703,703,565,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,565,703,703,695,703,703,703,703,703,703,703,703,703,695,703,703,703,703,703,703,703,703,703,703,695,703,703,565,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,565,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,565,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,565,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,565,703,703,703,703,703,703,703,703
703,703,695,703,695,703,437,703,703,703,703,703,703,703,703,703,554,703,703,668,703,703,703,703,703,668,703,703,703,703,703,703,703,703,703,703,703,703,703,695,703,703,703,703,703,703,657,703,703,703,703,703,703,703,695,703,703,703,703,703,703,703,703,703,703,703,703,695,703,703,554,695,695,668,703,695,668,703,703,703,703,703,554,703,703,703,703,695,437,703,703,703,703,695,703,703,703,703,703,703,703,703,703,703,703,703,703,695,668,554,703,703,703,703,703,703,703,703,657,657,437,657,703,703,703,703,703,703,703,695,668,703,703,657,703,703,437,703,554,703,703,437,703,703,703,703,703,703,703,695,703,703,703,703,703,703,703,703,703,668,703,703,703,703,703,554,703,437,695,703,703,703,695,703,703,703,695,703,703,703,554,695,703,703,703,703,668,703,703,703,703,437,703,703,703,695,703,703,703,703
668,703,695,668,695,668,668,703,668,668,668,703,695,621,695,695,621,695,668,668,695,671,703,703,668,695,695,621,695,695,668,703,668,695,668,668,695,695,668,695,695,695,668,703,703,695,668,703,703,695,703,695,671,695,671,700,695,695,703,703,695,703,668,703,695,671,703,668,695,668,668,668,703,695,668,695,695,668,638,703,695,695,668,668,668,695,703,695,668,668,695,703,695,621,703,703,703,703,703,695,695,703,695,703,695,638,703,668,695,695,695,695,703,668,695,703,695,703,695,703,703,668,703,695,703,703,668,638,695,638,695,668,703,695,621,671,668,638,703,668,703,668,703,668,668,703,695,668,703,695,703,695,695,668,703,668,695,703,703,703,703,668,703,695,668,638,621,668,668,695,671,695,695,703,668,695,695,703,668,695,695,668,695,703,668,621,695,668,703,703,695,700,695,668,668,695,703,668,695,695
668,668,668,668,621,668,668,668,668,668,621,668,668,668,668,668,703,695,695,668,635,668,668,695,668,621,621,668,668,668,587,668,695,668,668,668,668,668,621,668,668,668,668,668,668,635,668,668,668,668,668,668,668,635,668,668,668,668,668,668,668,668,668,668,668,668,587,668,668,668,668,695,668,668,695,668,621,668,668,668,635,668,668,668,647,668,668,668,635,668,635,668,635,668,668,668,621,621,668,668,695,695,587,647,695,668,695,668,668,621,695,668,695,668,668,668,668,668,668,668,668,668,668,668,668,621,668,668,668,668,668,668,668,668,587,668,635,647,621,695,621,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,621,668,668,668,668,668,668,668,690,668,668,587,668,668,690,668,695,695,668,668,647,668,668,668,668,668,668,668,668,668,668,668,668,587,668,668,668,635,695,668
615,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,615,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,661,668,668,668,615,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,615,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,615,668,668,668,668,668,668,668,668,661,668,668,668,668,668,668,668,668,668,668,668,668,668,668
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,624,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,624,668,668,668,668,668,668,668,668,668,624,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,624,668,668,668,668,668,668,668,668,668,668,668,668,668
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,646,646,668,668,668,668,668,668,668,668,628,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,628,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,646,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,628,668,668,646,668,668,668,668,668,668,668,668,668,668,628,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,628,668,646,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,646,668,628,668,668,668,668,668,646,668,628,668,668,668,668,668,668
646,668,646,646,606,668,668,668,606,646,668,646,668,668,646,668,646,646,606,646,668,668,544,646,668,668,668,668,646,646,646,668,668,646,668,668,646,668,668,646,668,668,646,668,606,668,668,606,668,544,668,668,668,668,646,668,668,606,668,668,668,646,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,646,646,668,668,668,668,668,668,646,646,668,668,606,646,668,668,668,668,646,668,668,668,668,646,668,544,668,668,668,668,668,668,668,646,646,668,646,646,668,668,668,668,606,646,646,668,668,646,668,668,646,668,646,668,668,668,544,646,544,646,668,668,668,668,668,668,606,668,668,668,646,544,668,646,606,668,668,668,668,668,646,668,668,668,544,646,668,646,544,668,668,668,668,646,668,668,668,646,668,668,668,668,668,668,668,668,646,668,668,668,668,668,646,646,646,668,544,646,668,646,668,668,668
646,543,646,646,646,646,646,646,646,646,646,646,646,646,646,646,543,645,646,646,668,646,646,668,579,646,646,646,668,646,646,646,668,646,646,645,579,646,646,646,646,646,646,646,646,646,646,646,668,645,646,646,646,579,646,646,668,646,579,646,646,646,646,646,646,646,646,657,646,646,668,646,646,645,646,646,646,646,646,668,646,646,543,646,645,646,646,646,646,646,646,543,646,668,668,646,646,579,646,646,668,668,646,646,646,646,646,646,646,646,646,579,646,646,646,646,646,646,646,579,646,646,646,646,543,668,668,646,646,646,646,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,579,646,646,668,646,646,646,646,646,646,668,646,543,646,646,646,646,646,668,579,668,646,579,646,646,646,646,646,646,646,646,646,646,646,579,646,668,646,668,646,646,646,668,646,646,646,646,646,646,646,646
646,646,646,646,646,646,646,646,646,646,646,646,646,506,646,646,646,646,646,646,646,512,646,646,646,646,646,646,646,512,646,646,646,646,646,646,646,646,646,506,512,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,512,646,512,646,646,646,512,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,506,646,646,506,646,646,646,646,646,646,512,630,646,646,646,506,646,646,512,646,646,646,646,646,646,506,646,646,646,646,646,646,646,506,646,646,646,646,646,646,646,630,506,646,506,646,646,646,646,646,646,646,646,646,646,646,512,646,646,646,646,646,646,630,646,646,646,646,646,646,646,646,646,646,646,646,646,646,630,646,646,646,646,646,646,646,646,646,512,646,646,646,646,646,646,646,646,646,646,646,646,646,512,646,646,646,646,646,646,646,646,506
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,630,646,646,646,646,646,646,646,646,646,646,646,630,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,630,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,625,646,646,646,646,646,630,646,646,646,646,646,646,646,646,646,646,646,646,625,646,646,630,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,630,646,646,646,646,646,646,646,630,646,646,646,646,646,646,646,646,646,646,646,630,646,646,646
646,646,537,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,537,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,601,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,623,646,646,646,646,646,646,646,646,646,646,646,601,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,601,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,537,646,537,601,646,646,646,601,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,601,646,646,646,646,646,646,646,646,646,646,646,601,646,646,646,646,646,646,646,646,646,646,646,646,646,601,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,537,646,646,646,646,646,646,646,646,537,646,646,646,646
646,646,646,645,646,646,646,646,646,618,646,646,646,618,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,618,646,646,646,646,646,646,646,646,646,646,646,646,618,646,618,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,645,618,618,646,646,646,646,646,645,646,646,646,646,646,646,646,618,646,646,646,646,646,646,646,646,646,646,646,618,646,646,646,646,646,646,646,646,646,646,646,646,646,618,646,646,646,646,646,646,646,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,618,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
646,646,645,645,484,646,646,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,645,604,646,646,646,646,646,484,646,646,646,604,646,646,646,646,646,646,646,645,646,604,646,646,646,646,646,646,646,645,646,645,646,646,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,645,646,646,646,646,646,646,645,646,646,645,646,646,646,646,646,646,646,646,646,645,645,646,646,646,646,646,645,646,645,646,646,646,645,646,646,646,646,645,645,646,646,646,646,484,646,645,646,646,646,646,646,646,646,484,646,646,646,646,645,645,604,484,646,646,646,646,646,646,645,646,646,646,646,646,646,646,646,646,646,646,645,646,646,646,646,484,646,646,646,645,646,646,646,646,646,646,604,646,646,646,646,646,646,646,604,645,645,646,646,646,646,645,645,645,646,646,646,646,646,646,646,646,646,646
624,645,645,646,645,645,645,645,645,646,645,645,645,646,645,645,645,646,646,645,645,645,645,645,645,646,646,645,645,646,645,646,645,645,646,645,645,645,645,645,646,646,646,645,645,645,645,645,645,646,645,645,646,646,645,645,645,645,645,645,645,645,624,646,645,646,646,646,646,645,645,645,645,624,645,645,646,645,645,646,646,645,645,645,645,645,646,645,646,645,645,646,646,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,624,645,645,646,646,645,645,624,645,624,645,645,645,646,645,645,646,645,646,645,646,645,645,646,645,646,645,646,624,645,645,645,645,645,645,645,645,646,645,645,645,645,646,645,646,646,645,646,645,645,646,645,646,645,645,645,645,645,645,645,646,646,646,645,645,646,645,624,645,624,646,645,645,646,646,646,645,624,645,645,645,646,645,645,645,645,645,645,645,645
645,645,645,645,645,645,645,645,645,645,645,645,646,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
645,645,645,645,645,645,645,645,645,601,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,595,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,601,645,645,506,645,645,645,645,645,645,645,645,645,595,645,645,645,645,645,645,645,503,506,645,506,645,506,645,645,645,645,645,645,645,645,645,645,645,645,506,645,645,645,645,645,645,645,503,645,645,645,645,645,645,645,645,645,645,645,645,645,503,645,645,645,645,645,645,645,645,645,645,645,645,601,645,645,645,645,645,645,601,645,645,645,645,645,645,645,595,645,645,645,645,645,645,595,645,645,645,645,645,645,645,645,645,645,645,645,503,645,645,503,601,645,503,645,645,645,645,645,645,645,645,645,645,645,601,503,645,645,645,645,595,645,645,645,645,645,645,503,645,645,645,645,645,645,503,645,645,645,645,645,645,645,645
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
645,645,645,627,645,645,645,626,645,645,645,645,645,645,615,645,645,645,645,645,645,645,645,645,645,645,645,627,645,645,645,645,645,645,645,645,645,645,645,627,645,627,645,645,645,645,626,615,645,645,615,645,645,645,645,645,645,645,627,645,627,645,645,645,645,626,645,627,645,645,645,645,645,645,645,645,645,645,615,645,645,645,645,645,645,626,645,645,645,645,645,645,645,645,645,645,645,645,645,615,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,615,645,645,645,645,645,645,645,645,645,645,626,645,645,645,645,645,645,645,645,645,645,645,626,645,645,645,615,645,645,645,645,645,645,627,626,645,645,645,645,645,645,645,626,645,645,645,645,626,645,626,645,645,645,645,645,645,645,627,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,626,645,645,645,645,645,645,645
645,645,645,645,645,645,645,645,645,645,645,645,645,610,645,645,645,645,610,645,645,645,645,645,645,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,576,645,645,645,645,645,645,645,645,645,610,645,645,645,645,644,645,645,645,645,645,610,645,645,645,645,645,645,645,645,645,645,645,645,645,576,645,645,645,645,645,644,644,645,645,645,645,645,645,645,644,645,645,645,645,645,645,645,645,645,645,645,645,610,645,645,645,645,645,576,645,645,645,645,645,645,645,645,645,645,645,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,576,645,645,645,645,645,645,645,645,645,645,645,576,645,645,645,645,645,645,645,645,645,610,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,644,576,645,645,645,645,645,645,576,645,645,645,576,645,645,645,645,645,645
623,645,645,645,645,645,644,645,645,645,601,645,644,645,645,645,645,645,645,644,644,644,644,645,645,644,645,645,645,645,645,645,645,644,645,645,645,645,601,645,644,645,645,645,645,645,645,642,645,645,645,644,644,645,645,645,642,645,645,644,645,645,644,645,645,645,645,644,645,645,645,645,645,645,645,645,645,645,642,623,645,645,644,642,645,645,642,645,645,644,645,644,645,645,645,645,644,645,645,644,645,645,644,645,645,645,645,644,644,644,601,623,644,645,645,645,645,645,645,645,645,645,645,645,645,645,644,645,645,645,645,645,644,601,645,645,645,645,644,601,644,645,601,645,642,645,645,645,644,645,644,645,645,644,644,644,645,645,645,645,644,645,623,642,644,645,645,644,645,644,645,644,645,645,645,645,644,645,645,645,644,645,644,644,644,645,644,645,644,642,642,642,645,645,645,645,645,644,645,644
644,644,644,644,642,644,612,644,644,642,642,644,644,644,644,644,645,642,642,640,644,644,644,642,644,642,644,644,612,642,644,644,644,522,644,644,644,642,644,644,642,644,642,642,644,644,642,645,522,642,522,644,640,522,642,642,642,642,642,644,644,644,644,644,644,644,644,644,522,642,644,642,642,642,522,642,640,644,642,642,644,642,612,642,522,644,642,642,642,644,642,644,644,642,642,644,644,522,642,642,644,645,612,642,644,642,642,642,644,642,642,644,644,640,642,642,642,642,522,642,644,642,645,644,644,644,644,644,645,642,644,645,642,644,644,640,642,644,642,644,644,644,644,644,644,644,642,644,644,644,644,644,642,642,522,642,522,644,644,642,642,644,644,522,642,642,522,640,644,644,642,644,644,644,640,644,644,612,642,612,644,642,612,644,644,612,642,644,642,642,644,644,645,642,644,644,612,642,644,642
642,612,642,642,642,612,642,642,642,612,612,612,612,642,612,612,642,642,642,612,642,642,612,612,642,612,642,612,642,642,612,642,642,642,642,553,642,642,612,642,642,642,612,642,642,642,642,642,642,642,612,642,642,612,642,642,642,612,642,612,642,642,642,642,642,642,612,612,644,642,612,642,642,612,644,642,642,642,642,642,642,642,642,612,642,612,642,612,642,642,612,642,642,612,642,553,642,612,642,612,642,642,612,642,612,642,642,642,612,612,612,612,612,642,642,642,612,642,642,612,612,644,553,642,642,612,642,612,642,642,612,642,642,642,642,642,642,612,642,642,642,642,642,553,642,642,642,642,642,642,642,612,642,642,642,642,642,642,642,642,644,612,642,642,642,612,642,612,642,612,642,642,642,642,642,642,553,642,642,642,612,612,612,642,642,612,642,642,612,642,612,644,612,642,612,612,612,642,642,642
612,591,612,612,612,612,612,612,612,612,612,642,612,642,612,612,612,642,612,612,612,612,612,612,612,612,612,591,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,591,591,612,612,612,612,612,612,612,612,612,642,612,642,612,642,612,612,612,591,612,612,612,612,612,591,612,612,591,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,642,612,612,612,612,612,612,612,591,612,612,612,612,612,612,612,612,612,642,612,612,612,612,612,612,642,612,612,642,612,612,642,612,612,612,612,612,612,612,612,642,612,612,612,612,612,612,612,612,612,612,612,591,612,612,612,612,612,612,612,642,612,591,612,612,612,612,612,612,612,612,591,612,642,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,642,612,612,612,612,612,612,612,612,612,612,612,591,642
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,608,612,612,612,612,612,612,609,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,609,612,612,612,612,612,612,612,612,612,612,612,608,612,612,612,612,612,612,612,612,612,612,612,608,609,612,612,612,612,612,612,609,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,608,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,608,612,612,608,612,612,612,612,612,612,612,612,612,608,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,608,612,609,612
612,612,612,608,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,612,612,612,612,612,612,612,608,612,608,611,612,612,608,612,612,612,608,612,612,608,612,612,612,612,612,612,611,608,608,608,612,612,608,608,612,612,608,612,612,611,612,612,608,608,612,608,612,612,611,608,612,612,612,608,608,612,612,608,612,612,612,612,612,612,612,608,612,612,612,612,612,612,612,608,612,612,612,612,608,612,612,608,612,612,612,612,612,608,612,608,608,612,612,608,612,612,612,612,612,608,612,608,612,608,612,608,612,612,608,611,612,612,608,608,608,612,612,612,612,612,612,612,608,612,612,612,612,608,612,612,608,612,608,612,612,608,612,612,612,612,612,612,608,612,612,608,608,612,612,612,612,612,611,612,608,608,608,612,612,612,612,608,608,612,612,612,608,612,612,612,612,612,612,612,612,608,612,608,608,612
612,608,608,608,608,608,608,608,608,608,612,608,612,608,608,608,612,612,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,612,608,608,612,608,608,608,612,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,612,612,608,608,608,608,608,612,608,608,608,608,608,608,608,612,608,608,608,608,608,608,608,608,608,612,608,608,608,608,608,608,608,608,608,608,608,608,608,612,608,608,608,608,608,608,608,608,608,608,612,612,608,608,608,608,608,612,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,612,612,608,608,608,608,608,608,608,608,608,608,608,608,612,612,608,608,608,608,608,608,608,608,608,608,608,612,608,608,612,608,608,608,608,608,608,608,608,608,608,608,608,608
