911,1087,943,943,911,1065,863,1301,1301,1301,943,1266,863,943,943,898,1301,1280,1377,1301,1301,999,1799,1087,1267,1301,1429,1130,1087,1301,1280,943,898,1280,1108,943,943,1280,1280,1301,941,1280,1125,1301,1087,1290,943,941,827,941,953,976,898,1301,1301,1301,1301,976,1280,988,1280,942,898,1280,976,1280,997,1276,911,1301,1681,1301,1280,1280,1301,976,1266,1280,1108,1301,1495,1301,976,827,1125,1301,943,997,1280,1022,1301,1276,1301,1160,1280,1160,1071,1280,827,1160,898,1280,1301,1280,1267,943,1280,1108,1266,1280,1065,976,898,1301,943,1130,1022,898,1412,942,1481,1125,1301,911,991,1301,1087,1301,1280,1267,1108,1481,1280,976,898,1312,1226,898,1481,1108,898,1301,1389,943,976,1277,1301,1301,953,1108,863,1280,1222,898,1160,1287,1301,1225,1280,1160,943,1280,1301,1108,1301,1276,943,1290,1301,1301,1280,943,1022,898,1108,863,1280,943,1616,1108,1273,1280,1280,898,976,1087,1301,943,898,898,1280,1301,943,1280,943,898,863,1034,976,1280
1289,1320,803,1574,1552,1184,803,966,1301,966,803,1184,803,1289,1233,966,966,803,1424,1819,1259,966,803,803,1233,1184,803,1441,1184,803,1133,1340,803,1233,1240,966,966,966,1301,966,966,1157,803,978,966,803,966,1441,966,966,803,966,1240,803,978,803,1389,1320,1107,966,1301,1725,1252,1274,803,803,1400,803,966,1596,803,966,1438,1320,1301,803,966,1240,1301,803,803,1244,966,1320,1215,803,803,1642,1320,803,966,966,1201,803,966,1301,1301,966,966,1233,966,966,803,1333,1301,1228,1301,1244,803,803,803,803,966,966,1301,803,803,803,803,1242,966,1301,1233,1301,1184,1157,1215,1301,1201,1301,966,1240,1244,803,966,966,966,1301,966,1301,803,966,1528,966,803,1082,1244,978,803,803,803,966,966,1438,1244,966,803,966,966,803,1201,1184,966,894,803,966,966,1082,803,894,1184,1184,898,803,1082,803,1301,1301,1224,898,803,1340,1240,966,803,803,1301,1486,1264,1274,803,1747,966,1082,1301,1107,966,966,803,803
1466,1022,997,976,1280,1280,1301,1280,997,851,1301,942,1491,1301,1550,898,1301,1108,943,1280,942,943,1108,1280,1108,943,1280,1280,1471,1301,996,863,942,1108,898,1082,1125,1104,1108,943,1280,942,898,943,1280,1280,1237,1474,1280,1280,943,976,1280,943,1031,943,863,1096,991,898,943,943,1280,1261,1301,1320,1301,1096,1560,1280,1280,1022,1280,863,1242,1276,943,976,1280,943,943,1280,943,1280,976,1301,1549,1634,1242,1430,1301,898,976,1022,1301,1080,1204,955,1180,1280,976,1280,1280,1280,1280,1262,863,943,943,827,1667,1280,1022,943,1301,1280,863,1096,988,1301,943,1115,943,1280,1301,896,1237,943,1301,1280,997,955,943,863,943,1280,1280,1280,1280,943,997,1204,827,898,898,1554,943,1108,1204,988,1262,997,1204,863,955,1280,1290,1301,1159,1301,1280,976,988,1280,991,1031,1280,1280,1789,1108,1237,1435,943,1797,943,997,943,1104,943,1276,1554,898,863,1580,1031,943,991,1003,1080,1301,943,943,1301,1640,1584,976,943,1280,996,943
966,966,1275,1215,1184,1244,1233,1292,966,1409,966,803,1240,803,1301,966,803,803,1401,1455,900,1135,1301,1301,1243,1301,1209,894,966,803,1301,932,803,1227,1301,1301,941,1184,803,803,1135,1404,803,803,803,1193,803,1301,1116,803,803,966,803,1240,1233,1184,1154,1135,1340,1232,803,803,803,966,803,1301,1552,1244,966,803,1107,1438,803,1184,803,1240,966,1154,1184,803,966,1301,966,803,966,1244,966,1154,803,803,803,803,803,1301,900,1137,1233,1215,1301,941,803,1301,803,1135,966,803,1292,803,966,803,966,1233,803,803,1244,803,803,803,966,966,966,1184,1353,803,803,1475,1042,966,803,1240,803,1301,966,803,803,1233,1215,1301,1301,966,966,803,803,1595,898,803,1086,803,1240,1244,803,1196,966,1552,966,1116,1723,803,1233,1230,900,1184,1087,803,966,1301,1328,1298,1208,803,1552,803,1552,1215,1184,1142,1087,1087,1082,966,1280,1353,894,803,803,1232,1301,900,803,1274,803,1301,1232,1184,966,803,966,1135,1301,803
943,1182,1387,1276,1518,1772,1229,827,1280,1301,1301,1301,863,938,955,1387,863,1182,1195,1725,976,976,1280,943,1280,943,1301,1280,943,1280,1280,1280,1131,988,1280,1195,1280,1285,1237,1280,1536,1280,1280,1320,976,1280,976,863,1285,942,1280,976,1320,1108,991,1280,1479,943,1301,997,1108,1280,901,997,1280,863,1168,1280,1057,1191,865,1280,1450,1552,997,863,997,988,943,1280,1060,863,1280,1266,1229,1814,863,943,863,1191,863,943,1191,1280,943,1280,1280,863,1280,827,1539,1280,1301,1280,1280,976,976,1301,1174,1286,1131,943,1280,1280,827,1081,997,988,827,1266,976,863,863,1131,1337,827,1276,1229,1641,943,863,943,1182,1093,1280,901,994,1093,1280,1108,1280,1280,1280,994,1108,1280,943,1108,955,1301,827,1301,1280,1280,1108,938,943,1280,1280,827,1280,1276,1046,1280,942,827,943,994,1108,1280,1280,976,1280,1491,1170,1093,863,943,1280,943,1301,1772,1280,1641,1280,1301,1108,863,1561,1081,1280,863,901,1280,827,943,1174,1280,1060,863
803,1060,802,966,876,803,1191,1464,1360,1215,1224,803,961,1215,939,966,966,1480,1493,803,803,1301,803,802,1552,966,803,803,1233,803,803,917,803,952,803,1082,1233,898,917,803,1301,803,1215,1060,803,966,1552,900,803,803,803,803,1233,966,898,803,803,1301,1232,1301,803,1340,1301,1305,1629,803,803,966,1060,803,803,803,1215,966,803,1715,1426,898,966,803,803,1301,966,1215,1184,803,802,1486,1173,1680,803,803,803,803,1323,966,1215,803,966,803,961,1483,1360,966,803,1184,1082,803,1184,803,1240,1369,1244,939,803,1060,1244,803,803,1215,1371,1426,1184,803,966,1274,803,1340,803,803,1215,1244,803,1301,898,966,803,803,1233,1301,966,966,1369,803,803,1244,803,803,803,803,803,803,803,939,803,803,1301,803,1048,803,1215,803,1233,1422,803,803,952,1233,1215,803,803,1301,803,803,803,1244,803,1215,803,803,802,1052,1215,1426,966,1215,1244,803,1244,1215,1173,1301,876,803,966,1237,803,803,1456,803
1093,1136,1280,863,983,1280,1093,1145,1044,1113,1280,827,1520,1280,1280,976,943,863,1093,943,1280,1108,827,1240,901,1280,1280,1280,1039,827,976,1280,1178,1280,1280,1501,1280,1276,1276,976,1280,943,863,1371,827,827,827,1204,863,1280,1178,1387,1111,901,1280,976,1280,827,1301,827,1108,1037,1044,1280,863,1270,1062,942,827,827,863,901,983,1301,1094,1765,1280,1270,1301,1280,943,863,1558,1270,997,943,863,942,1498,1280,1280,827,943,942,1368,1280,943,1108,943,863,1301,1108,976,1301,1280,827,1320,901,1280,1280,1378,1271,1280,827,827,997,827,827,1301,827,1280,1280,1280,943,827,827,1280,1280,983,1280,1039,1044,1280,1188,1139,1280,1280,1227,1280,827,943,1044,943,976,976,1188,1039,1320,1280,901,863,827,1280,1094,827,1280,1100,1108,827,1280,827,976,827,942,943,997,863,1280,1280,1280,1280,1528,1096,1800,943,1150,1280,1301,1531,901,1137,827,1280,1240,827,1280,1096,942,1280,1280,1280,1050,1139,1280,827,1280,1096,976,1301,1008
803,1252,803,803,1301,1233,803,1674,803,1193,983,1233,803,1215,803,1796,1153,1340,1301,1138,803,1276,845,966,1184,803,803,803,900,803,983,803,803,1215,803,961,803,803,1215,803,1174,803,802,1480,1184,803,1215,983,966,803,803,1300,803,1474,966,1215,803,1016,803,1450,803,1219,803,982,803,1215,803,1138,803,803,803,1332,1215,1184,1215,803,803,1427,803,1263,803,1097,1340,803,1447,803,803,1215,966,1215,983,803,1340,961,803,803,1379,803,803,966,898,1233,803,802,917,1243,966,898,966,1082,803,803,803,1134,803,803,917,803,1215,803,1215,1301,803,802,803,803,803,803,1186,1735,802,803,1470,803,803,1285,803,803,1244,1480,803,803,803,1233,1215,1149,803,803,1244,1634,1215,917,983,803,803,803,1301,1244,1215,803,803,803,803,1036,1215,803,803,803,900,1082,1215,803,803,1215,803,1352,1480,1215,803,803,1301,1340,1441,802,803,1145,1107,1632,803,803,1244,828,802,803,803,803,966,845,1507,803
943,827,1558,1088,827,1378,1301,943,827,1157,863,827,827,1108,1093,1280,1076,827,942,1062,1047,827,1090,1280,943,1115,1425,1280,863,827,827,1280,976,1280,827,827,1080,943,827,942,827,942,1133,1177,827,1280,1280,1280,1401,1280,1280,827,1270,863,1520,1666,827,942,1102,1270,1457,1190,827,827,1280,1301,1088,1143,1727,1190,827,1096,1270,827,1096,1280,827,1280,1280,1062,1090,1100,1280,1088,827,1280,827,1401,985,827,973,1280,827,827,1190,1200,1280,1506,942,1409,1280,863,985,1280,1280,827,985,1280,942,1270,1280,1185,931,1280,943,915,1301,1102,1457,931,1280,1280,958,1703,1079,915,1270,1280,1280,863,1227,1280,1264,943,973,827,943,1280,1521,1280,827,827,863,863,997,1280,1050,1280,1326,1280,1280,1108,1280,973,1280,827,942,1301,1280,827,1280,1280,1280,827,827,1280,1466,827,1200,1280,827,915,1108,1076,827,1133,1108,1115,1280,827,1280,863,1530,1190,1280,942,1050,973,943,1280,1227,958,1096,1225,1076,1280,1280,943,1377,827
1215,1334,1377,803,803,803,803,1162,803,803,1329,1577,802,1274,738,945,1346,803,803,1184,1036,803,803,1215,802,803,1215,803,803,803,803,1330,802,803,1215,1332,1185,803,803,1034,1184,1582,803,1215,1215,956,1215,1212,803,803,1061,1334,1582,803,1760,1155,803,803,803,802,1420,1233,803,802,1280,803,1097,1330,961,803,1472,1097,803,803,802,803,1061,1215,1097,1215,803,1215,1215,1061,803,803,1300,803,1215,1340,803,803,802,803,803,803,966,1364,1162,1215,803,803,1061,1334,1276,1433,1215,1215,803,1423,1034,803,803,1497,803,803,1287,803,1215,1162,1262,983,803,803,1215,803,803,1447,828,802,828,803,803,1184,845,1085,1645,1233,823,1215,1184,803,1215,966,1184,1233,803,1125,1321,1215,1215,803,802,803,803,803,1298,966,803,802,1097,1376,802,802,803,1215,803,966,802,900,1215,803,803,803,1215,1215,1215,1462,966,1364,803,1233,1276,966,740,803,803,803,803,802,966,1215,1085,803,961,1184,1298,1036,803,1097
1280,1277,827,1202,1370,1661,1472,1514,1280,1197,1280,1280,1277,1084,1280,973,827,1463,863,1270,1301,1108,1479,1175,827,863,1584,827,1270,1079,827,1215,1301,1457,1280,827,1270,1270,827,1280,863,1280,863,1280,827,1280,1277,827,827,856,827,827,1326,856,827,1148,1108,1329,863,827,1202,1270,1280,1280,1270,1270,1734,827,1079,1270,1042,1240,1280,1479,1280,1032,1280,827,1270,1280,1270,1280,1215,1108,1280,1280,1627,827,827,1212,827,1100,1046,1280,973,1252,1079,1280,827,863,1108,827,1079,1280,1326,1270,827,1224,1409,1212,827,1032,1224,827,827,1108,1280,827,1050,870,1280,1280,827,1143,1084,1200,1280,1598,1212,1200,827,1047,1280,1270,863,1090,1280,1080,827,1032,1270,1301,1032,827,905,827,1280,1050,1270,1280,827,1335,827,827,905,1280,1280,1280,1252,1280,1280,1202,827,1280,1280,1280,827,1042,827,827,1108,1197,827,1080,1010,856,827,1280,1280,1046,1079,1277,1280,1582,1280,1270,827,1270,827,1079,827,1079,1280,1280,1270,1453,1270,1280,827,1032
1212,802,803,803,803,1201,984,802,1215,803,803,802,1686,1444,803,802,803,803,1215,803,740,803,803,740,1079,1215,803,740,1201,803,1233,1079,1406,1215,1233,1144,803,1079,1321,803,1320,803,1300,1488,1215,1212,1203,1184,803,803,1215,1215,803,803,803,1165,1215,802,802,802,803,1215,1300,802,1215,803,803,1215,802,900,803,803,1215,798,803,1184,803,803,1499,803,802,1484,803,802,1475,803,1215,803,802,802,1365,1215,803,803,802,803,803,966,802,740,803,803,802,803,740,803,803,1215,1215,803,803,803,1341,740,1226,803,802,802,803,1520,802,1184,803,803,828,1215,1693,802,803,1097,802,1343,803,802,1365,1447,1184,1215,1144,1215,803,1215,803,1215,1215,803,740,803,803,1501,1215,803,803,802,803,1568,803,802,803,803,966,802,1320,803,803,1144,1215,802,899,802,1184,1472,1215,1215,900,1215,802,803,803,803,803,803,803,803,1193,803,1170,803,803,802,1215,1097,966,1215,740,1251,802,802,803,803
1632,1270,1270,827,1270,827,1079,827,827,827,935,827,1100,1212,1301,827,1090,1280,1233,1270,1090,827,1252,1233,898,1230,1215,1412,827,1004,1014,1270,1240,1280,827,1457,1577,1230,827,1220,1215,1280,1280,827,1270,827,1270,1280,1020,1270,940,827,827,827,1270,827,1108,1280,1270,827,995,1032,827,1561,1108,940,1165,1280,1386,1280,1190,1270,827,1280,1165,1270,1280,827,1127,1272,1280,1080,1280,1020,1280,827,1004,1270,827,1177,1564,1004,827,1270,1032,1280,1340,827,1280,827,1280,827,1100,1220,1215,827,1280,1084,1052,1190,1280,1032,1098,827,1573,1270,1280,940,1080,1270,1325,1177,1165,1340,1212,827,1270,827,1280,999,1280,827,1270,1380,1272,1280,935,1280,863,1020,1190,827,1270,1301,827,1108,1280,1329,1006,1280,1270,1470,940,827,1270,827,827,1265,1270,1032,1722,827,827,1006,1326,1380,1457,999,827,1380,1270,1090,1270,827,1127,1270,1564,1402,999,863,1004,1280,827,1177,863,827,863,1395,827,827,1280,1280,1270,827,1340,1270,1270,1280,863,1270
802,1215,803,1406,1159,803,1215,803,740,828,798,802,803,1589,802,740,803,802,802,1215,802,740,1184,803,803,803,903,803,1155,1447,1764,1215,802,1212,1215,1444,803,803,802,803,802,1215,803,1215,802,803,802,803,803,1215,802,803,802,730,802,828,1184,802,802,1215,802,802,1215,802,803,1215,803,1709,1126,828,803,1188,802,1491,802,802,803,803,798,1233,1143,1239,1427,803,1496,1420,803,1215,802,1155,1215,1215,803,1429,1341,802,1308,1215,1191,802,1228,1215,1212,740,802,802,803,1159,802,802,803,802,802,1215,802,803,802,802,803,802,803,1118,1093,1502,1215,1178,1308,1191,1275,1215,740,803,1215,740,1215,903,802,798,1629,1773,802,803,1215,1320,802,740,802,730,802,1215,740,1541,1178,1215,803,1420,1215,1215,1215,802,1215,803,802,1284,803,802,982,1215,802,803,740,803,802,803,803,1215,803,803,1671,1763,803,899,803,802,803,803,966,1215,803,1671,740,1118,803,740,803,1440,740,802,1215,1184
1560,1280,827,1672,1004,1212,999,1280,943,827,1252,1280,1080,1212,827,1368,827,1215,1125,1215,827,999,1270,1612,1270,1072,1047,1194,1368,1080,1258,1270,1270,1280,1490,1270,827,1280,1215,1280,827,847,1125,827,1230,1139,827,1215,1270,827,1280,1108,1211,1280,1166,1215,827,1280,827,827,1166,1127,1270,1270,999,1280,1139,1125,827,1270,1280,1270,1211,725,827,1080,1280,1190,1280,1190,1033,1280,1280,827,1080,1270,1127,827,1270,1108,1215,1280,827,827,1270,1280,1270,1230,827,827,827,827,1270,1270,1270,1215,1166,1270,1280,827,1032,1270,1270,943,1108,1127,827,827,1108,1013,1280,1080,1280,827,1115,1270,1270,827,1035,1108,827,827,1258,1280,827,827,827,1108,1047,943,827,1108,1125,1270,1050,1215,1080,1125,1270,827,1211,1280,1280,1270,1752,1270,827,1100,827,1215,1270,1280,1127,1230,1125,827,1108,827,1270,1324,827,1270,1270,1280,1215,1280,1013,827,1280,827,1270,827,1212,1032,1115,827,1280,1280,1080,827,1280,1080,1280,1108,1280,1280,1230,1560,1280,827
1025,828,802,803,1041,740,1162,803,802,730,802,1215,798,1074,803,1212,740,803,828,798,1272,802,803,803,802,1145,802,803,803,802,1184,730,803,1215,740,802,1184,802,802,802,802,1502,883,802,1215,802,802,803,740,740,740,808,803,1215,828,803,992,1214,1184,802,903,828,808,740,828,802,1523,803,828,1184,883,992,1212,802,803,802,802,1168,740,1215,802,803,1215,1082,1215,808,740,828,1215,802,803,740,1184,740,802,802,802,1215,802,1025,802,803,803,803,803,1450,803,803,740,1197,992,899,802,1483,802,1569,1215,1424,1518,1168,828,802,903,892,1308,798,1209,1171,803,1191,740,802,942,803,803,803,803,1074,803,1215,924,1215,1215,803,803,802,992,802,803,803,982,803,1215,802,803,1215,803,740,740,802,1197,802,828,803,803,740,803,1184,1063,802,730,1263,803,740,740,730,1461,803,803,1215,740,1502,740,828,1215,803,1145,802,1215,802,803,802,803,1082,802,1215,803,802,1215,802
1103,1103,1486,1215,827,1212,741,1280,885,1163,902,827,1080,1239,1512,1270,1215,1764,827,1007,1280,1270,690,1280,1270,827,1280,804,1259,785,1215,1085,1215,1280,1249,827,1230,1225,903,1125,1370,1224,1270,1080,1270,827,827,1134,1275,827,1127,1240,1112,1215,948,1280,1108,1280,1158,804,941,948,1127,1270,1080,1224,1270,827,1270,1321,1211,844,885,1108,1215,827,1270,1108,827,1280,1080,827,1230,1215,827,1194,827,827,1280,827,1270,827,1108,1080,1250,885,1280,827,827,1215,902,1190,1085,1206,1080,1103,987,1270,1270,1080,827,827,1270,1222,844,1027,1270,1210,1215,1587,1270,1270,844,1206,1215,1127,1085,1270,827,1270,1280,1080,827,941,1007,1270,1007,1215,1215,1215,1321,1215,1280,1270,1270,1274,1215,827,1270,1190,1270,1163,827,1280,804,1080,1211,1080,1080,1085,1280,1215,1108,827,1280,1273,1270,1280,1140,827,1211,1420,1270,827,1215,1270,1280,1215,1453,1574,1270,1215,1108,827,1280,804,1215,1270,827,1125,741,1270,1085,1270,1080,827,1215,827,1280,1239
924,740,1077,740,740,802,798,802,1315,982,802,1215,798,802,740,1300,802,1076,802,1404,802,740,992,740,802,1123,798,828,802,802,924,802,954,802,892,1231,730,1184,740,740,730,740,992,828,803,1215,1502,802,802,1076,1215,740,740,803,1234,883,740,899,803,892,1138,828,730,802,740,740,828,740,740,803,740,1085,828,798,802,924,740,802,802,740,1378,740,740,802,828,955,802,802,802,1055,802,740,802,802,730,740,803,802,1212,802,802,1300,740,883,802,740,740,1127,740,1310,803,802,803,730,802,740,933,1215,883,802,1127,803,740,924,803,803,802,1041,803,1184,740,828,803,802,1154,1315,1215,1215,1138,803,802,1353,828,802,1215,828,803,1710,802,740,802,1445,740,924,1215,802,828,828,1499,730,802,1041,802,1321,1734,1184,1360,802,1215,803,802,802,1215,1315,740,803,853,883,1243,740,1347,1174,803,1215,803,828,802,740,982,1184,1215,740,803,730,802,942,802,740,802,853
1270,1270,1583,1194,1189,1194,1215,1270,1215,1360,827,1147,1080,1270,1080,827,1270,1148,804,1323,1147,1270,1080,1270,1215,1270,944,990,1132,1215,1215,1211,1215,1080,1080,1080,941,827,1108,1211,1280,1270,1037,1215,827,1270,1033,1270,1280,1582,1215,1270,1270,827,827,1375,1215,1215,1270,1190,1211,1189,1270,835,1607,1215,827,827,1215,1270,804,941,1080,1215,1080,1270,1215,1230,1080,1204,1080,1080,1006,1270,1248,988,1215,1215,1270,827,1184,1270,1270,1313,1215,1080,1280,1270,1080,1148,827,1270,1211,1232,827,1215,1211,1039,1184,827,1080,1215,1080,1080,804,1586,1148,1215,1080,827,944,1215,1230,1270,1240,1215,1215,1396,1212,827,1037,988,1215,1215,1215,1497,827,1270,1080,1280,827,1033,1572,1270,1222,1270,1215,1270,827,827,1211,804,1281,827,1080,1215,1215,1200,1080,1080,1549,1241,827,1215,1468,1215,1215,1215,1080,1245,1006,1080,1132,1211,1033,1215,1190,983,1215,1215,1222,1190,1037,1215,1215,1211,948,827,827,1080,1211,1471,827,1270,1184,1270,1033,1190,827,1037
740,730,740,740,740,730,740,828,828,1184,828,1071,740,740,745,892,802,730,740,828,802,740,740,802,740,740,740,802,740,740,740,1215,828,892,1422,730,740,798,803,828,730,828,1215,802,740,730,740,802,740,730,802,740,828,740,730,828,1077,730,1212,730,730,740,1215,740,740,892,740,1234,1415,802,730,960,1423,1486,802,740,740,828,740,802,740,982,802,802,828,828,828,740,802,828,740,802,730,740,740,1215,740,740,828,740,740,740,828,740,802,740,1127,740,1215,798,828,802,1562,828,740,730,828,740,740,740,828,1124,1215,740,802,730,1098,1215,1387,1215,1008,740,1124,740,740,740,1360,1505,899,828,730,802,740,803,740,798,740,1215,730,802,828,936,1185,1590,740,740,730,828,730,828,740,740,828,730,730,1215,841,740,1215,740,740,740,740,740,1215,802,730,802,798,1065,802,740,1601,740,1001,730,1215,1215,1099,803,740,740,740,1370,1635,740,740,982,1215,960
968,1194,1088,827,1080,1211,1080,804,1270,1080,1211,1270,1211,1211,1006,827,1280,1080,827,1080,1175,827,1211,1080,1080,827,1080,1270,1034,1080,1027,1215,804,968,827,1212,827,790,1211,1246,1211,1215,790,827,1215,1080,1080,1215,1211,1080,827,1080,1215,1211,968,827,1215,1211,1051,1215,1215,827,827,1215,1080,1034,827,1215,827,827,1043,1211,747,1410,827,1215,1080,1080,1210,1006,827,1211,1246,1215,683,827,827,827,1213,827,1086,1006,850,1080,1080,1211,1211,1215,1200,1211,1360,1270,1211,813,1080,1194,1054,1215,1080,1285,968,1215,844,1170,1080,1080,1054,1567,1194,827,1043,1402,827,1211,1167,804,1211,827,1215,1167,1080,1215,1215,827,1215,827,1215,1327,827,1270,1211,850,827,1175,790,1211,1054,1215,1006,1215,1215,1080,1080,1211,907,1080,804,1080,747,804,1080,1211,1211,1215,1211,1080,1382,968,1033,742,1080,1270,1213,1080,1211,1215,1194,1211,1194,1080,907,747,827,1215,992,827,1080,1270,1215,1215,1211,1211,1082,1051,747,827,813,1211,827,992
740,1215,789,740,740,1092,828,730,828,740,730,730,740,802,1248,740,1215,730,828,730,982,730,730,730,740,1127,730,730,823,922,730,1470,1215,828,1263,740,730,751,730,730,740,828,1195,1310,751,828,1215,730,1272,740,1215,1227,740,740,740,828,1353,1212,802,828,828,730,740,1084,1215,730,1111,740,740,730,828,730,1860,740,828,828,740,959,1127,730,1215,828,828,982,1215,730,730,828,1244,740,1307,828,803,1127,1240,740,740,730,892,1215,730,740,828,730,828,1215,1240,730,1215,730,828,1215,1128,1428,740,730,977,802,740,740,993,977,1047,1243,730,730,1094,740,730,1356,740,1175,828,730,902,740,1243,730,1215,740,740,740,828,730,1215,730,828,740,730,740,792,1215,802,828,740,730,730,740,828,730,740,1127,828,730,730,828,730,730,730,1556,1215,740,982,730,740,740,1215,730,1215,740,828,1285,1127,828,740,828,740,740,730,1094,802,730,730,730,802,792,730,828,1215,828
1080,1080,804,827,1146,1080,1211,1211,1178,1080,1660,1211,1270,827,1080,1080,1268,827,827,1080,1080,1215,985,1215,1088,1080,1080,1080,804,1206,1211,827,992,985,1215,1215,1178,827,1080,827,943,827,1082,1211,1211,804,972,889,827,1088,1080,827,1215,889,1080,1270,1211,827,1215,1215,1189,1080,1211,1194,1080,827,1211,1080,1080,1211,968,827,1256,1080,790,1211,1080,932,1427,804,985,827,1080,1211,1270,827,1080,1215,827,804,1215,804,1846,1178,1080,804,968,827,1080,827,1194,1215,1080,1080,1211,1080,827,733,1082,1211,1211,804,1211,827,981,932,943,733,1080,1080,1228,1211,1080,827,1080,1211,1095,981,1179,1215,968,1237,1215,1180,1080,1194,1270,1080,827,1080,1088,827,760,1194,1095,1211,1080,1080,932,1095,1215,1080,1080,827,827,1080,760,1207,1211,1215,1211,827,827,1211,1080,804,1178,981,1051,1029,1080,1211,827,804,733,943,827,972,1215,747,1080,1211,1631,1080,1080,1211,1080,1215,889,893,1189,747,1080,1270,827,827,968,1270,804,1080
828,828,740,730,730,730,802,892,828,730,730,828,740,1365,730,740,789,828,1215,730,730,730,1118,740,730,802,730,1030,1127,802,828,1127,828,730,730,828,740,740,789,1464,730,1310,828,730,730,1221,1068,730,740,828,1122,1480,802,828,1829,1215,828,828,730,730,1228,802,892,1310,1215,1215,740,730,1260,730,730,740,828,740,1118,1235,1420,730,1268,828,730,1483,828,1215,1364,802,740,740,730,802,828,828,828,740,730,730,828,828,828,730,740,802,730,740,730,828,730,740,828,740,1451,740,730,828,740,730,1365,1394,1122,730,1215,892,1364,828,802,1127,828,727,828,828,730,1088,730,1215,1215,1008,740,1215,730,1068,825,740,828,1274,1215,1394,789,730,828,740,1326,730,1127,828,1088,740,1034,1192,828,828,982,828,789,828,740,730,1236,1283,1284,828,828,740,828,828,828,828,1008,1215,1268,730,730,730,789,730,1068,828,740,1034,828,835,1365,828,740,1192,828,802,1274,828,789,828
804,1211,1189,804,1080,1211,1211,1211,804,1080,1318,827,827,1037,1080,985,1523,827,1080,997,747,1080,1080,1409,747,981,1215,1080,1211,1270,843,1211,1215,843,827,1084,827,835,877,1211,730,1211,1211,1080,1098,981,804,1189,1005,1113,1171,827,1080,1211,1080,793,1080,1189,1211,1080,1211,1215,1215,1045,730,1028,1178,1404,1379,1603,927,1080,1080,827,1080,1080,747,827,856,827,1211,1211,1200,747,1080,997,1080,1080,1189,1211,1098,1308,835,1215,1080,1215,1189,1189,1455,793,1080,1211,827,1080,1270,1080,1080,1080,1080,1080,1118,857,856,1211,1189,747,730,1113,1080,1215,1211,1481,1211,804,1080,1523,827,1080,843,1080,835,1080,1211,1211,827,1211,985,1211,1228,889,1080,1080,782,827,981,1256,804,1031,782,1184,1211,1003,1080,985,1211,804,889,1211,1080,1080,1270,827,804,1211,1211,1171,730,1080,1516,1080,1058,804,1270,1211,907,827,827,1080,1080,747,1080,827,1516,827,1189,856,1080,843,1080,1080,1211,1405,1045,1211,1227,1028,1080,1080,827,1113
730,730,828,904,1095,828,789,730,828,730,730,740,828,730,828,730,828,789,891,789,1556,790,730,874,730,828,1215,730,740,802,789,828,828,1463,1238,1110,894,1127,828,789,1335,828,740,825,828,730,904,730,828,828,730,828,740,1260,828,789,1180,730,730,828,730,802,828,1259,1215,730,740,730,730,828,730,828,912,730,1215,778,730,730,730,1224,1453,828,828,730,828,828,730,904,730,730,1127,1025,1180,828,730,933,740,730,730,730,1127,730,1215,1041,730,790,828,730,1654,778,1522,828,828,1493,778,730,730,1122,1127,730,937,894,828,730,838,828,828,730,828,828,730,730,730,835,828,730,828,828,828,802,1405,740,740,1020,778,778,730,740,730,730,730,730,789,825,828,740,730,1215,1245,828,730,1405,1169,828,1215,1463,1528,828,730,1127,828,1409,828,730,1127,789,1213,730,828,730,740,730,828,1213,828,730,1078,1215,1215,730,730,730,740,730,1213,802,983,828,730,828
1080,1211,1080,1188,1584,1080,1211,804,1211,804,804,1211,1417,1184,1211,1080,1080,1079,1080,1080,1211,1080,804,1080,927,1080,1211,1139,1211,1215,1211,1066,1188,1184,861,827,827,1080,878,793,1080,1475,972,1270,1080,1082,1188,1080,1080,981,804,1025,981,948,930,1080,736,1082,1284,827,1080,1080,1189,1211,1321,994,1188,1237,1080,1211,1494,1211,782,1211,838,1082,1077,843,1080,1080,782,1080,878,1201,1189,1188,994,1080,1375,908,1271,1080,1215,1037,1080,827,1211,1080,1080,1254,934,1211,793,1080,1080,1080,1080,782,856,1080,782,1189,908,782,1211,1080,1189,1080,1215,838,1139,1037,736,1211,1080,948,930,782,793,1080,827,878,1080,1189,1080,838,1211,1080,934,827,1304,1080,1420,1080,1211,936,927,1080,1189,1080,804,1211,1080,977,1031,804,1211,804,1211,1080,782,890,827,1080,1211,804,1188,1189,977,1080,827,948,977,1215,827,875,827,1080,1080,827,1080,1080,834,1188,1080,1080,827,1080,804,1080,804,834,1080,1211,1295,793,1211,1080,1080,1377
