1953,1679,1928,1987,1644,1629,1629,1490,1962,1738,1711,1621,1937,1749,1777,2128,1937,2209,1589,2152,1981,1444,1881,1894,1985,1745,1711,1770,1704,2078,1519,1529,1932,2243,2086,2007,2138,1833,1406,1679,1739,1953,1651,1671,2123,1941,1804,2066,1747,1738,1883,1406,1442,1671,1444,1519,1704,1671,1962,1753,1937,1877,1766,1770,2281,1529,1634,1976,1842,1777,1837,1621,2417,1745,1738,1627,1947,1631,1749,1662,1924,2081,1991,1763,1671,1753,2021,2085,1621,2134,2078,1380,1903,1656,1833,1912,1519,1694,1842,1685,1777,1519,1622,1529,1704,1721,1865,1671,2097,1621,1765,1625,2007,1749,1629,2086,1840,1985,1946,1833,1881,1777,1899,1930,1962,1621,1612,1749,1875,1998,1772,1983,2040,1706,1620,1991,1938,1662,1704,1915,1629,1620,1711,1656,1917,1962,2134,1723,1711,1766,1804,1809,1662,2146,1704,2073,1721,1823,1840,1704,2346,1746,1711,1619,1913,1629,1612,1842,1956,1704,1962,1938,1706,1629,1621,1883,1621,1604,2058,1884,1872,1620,1631,1651,1925,2249,1777,1913,1738,1629,1529,1787,1983,1749,2035,2078,2017,1956,1808,2307
2047,1473,1925,1925,2049,1710,1854,1601,1517,1672,1655,2046,1473,1896,1977,1782,1636,1438,1743,1837,1685,1746,1970,1685,1979,1601,1685,2074,2018,1746,2073,2128,1981,1970,1984,1782,1371,1648,1528,1970,2070,1835,2132,1671,2049,1442,1516,1980,1516,1622,1826,2117,1746,1819,1442,1644,1925,1843,1694,1835,1949,1746,1778,1782,1880,1943,1830,1842,1750,1680,1686,1746,1879,1473,1979,1868,1747,1696,1517,1371,1671,1566,1584,1622,1852,1710,1835,1868,1782,1977,1782,1685,2119,2097,1743,1728,1584,1679,1777,1736,1589,2439,1837,1750,1823,1998,1782,1503,1566,1601,1671,1984,2156,1880,1639,1679,1686,1743,1473,1948,1912,1928,1671,1860,1976,1473,1694,1826,2014,2039,1826,1567,1686,1696,1857,1912,1747,1925,1826,1478,2143,1893,1782,1584,1949,1965,1589,1741,1566,1903,1743,1601,1517,1879,1503,1733,2121,1981,1622,1646,1746,1706,1782,1782,1804,1706,1802,1438,1432,1767,1819,1868,1826,1724,1750,1782,1842,2040,1371,1743,1528,1671,1503,1493,2020,1696,2018,1728,1713,1750,2189,1724,1736,1834,1970,1500,1741,2053,1956,1371
1745,1808,1925,1947,1621,1721,2161,2001,1746,1704,1519,1880,2090,1622,1947,1991,1631,1937,1924,1979,1981,1906,1644,1831,1745,1629,1809,1308,1380,1960,1932,1749,1671,1442,1397,1770,1704,1962,1629,1826,1679,1380,1380,1749,1821,1745,1397,1872,1704,1749,1937,1848,2043,1721,1918,1915,2017,2103,1442,1411,1937,1848,1960,2083,1915,1758,1840,1709,1669,1918,1749,2119,1956,2321,1738,1629,1738,1747,1925,2073,1842,1950,1711,1807,1885,1571,1770,1612,1930,1629,1925,1629,2076,1713,1519,1917,2041,1599,1808,2055,1644,1730,1872,2136,1644,2225,1704,2229,1745,1671,1918,1671,1760,1621,1730,1704,1644,1839,2088,1983,1802,1442,1589,2017,1519,1406,2255,2225,1881,2024,1442,1411,1767,1812,1622,1723,1504,1930,1880,1885,1968,1998,1917,1308,1571,1679,1761,2093,1914,1604,1809,2378,1671,1662,2016,1519,1745,1833,1367,1711,1983,1671,1380,1950,1519,2207,2083,1662,1766,1967,1589,2161,1969,2123,2033,1932,1711,1937,1704,2053,1442,1594,1962,1881,1665,1592,1723,1947,1612,1612,1809,1930,1586,1969,1704,1918,1991,1996,1738,1979
1679,1566,1739,1949,1371,1724,1517,1981,1713,1636,1864,1566,1867,1724,1706,1925,1589,1898,1864,1980,1669,2004,1601,1636,1998,1747,2221,2148,1843,2351,1852,1696,1910,1767,1743,1904,1949,1992,1724,1724,1864,1749,1705,2113,2018,1856,1998,1636,2040,2031,1566,1769,1894,1898,2016,1671,1442,1802,2221,1601,2246,1706,1592,1632,1834,1686,2151,1696,1949,1984,2019,1566,2184,1724,2172,2022,1686,1898,1679,2230,1867,1925,1769,1894,1867,2453,2266,1701,1685,1679,1503,1749,1836,1622,1943,2000,2007,1721,1592,1734,1838,1948,1826,1826,1611,1972,1750,1636,1943,1195,1611,1868,1746,1705,1875,1721,1782,1401,1195,1517,1875,1733,1442,1749,2031,1442,2133,1503,1782,1904,1371,1724,1875,1782,1902,1834,1784,1882,1943,1750,1769,1566,1516,1875,1753,1681,1552,1883,1564,2000,2229,1573,2027,1371,1589,1401,1955,1993,1879,1867,1566,2265,1671,1838,2027,1836,2031,1622,1782,1854,1604,2160,1705,2079,2005,1904,1782,1681,1949,1958,2230,2312,1584,1739,1840,1782,1867,1685,1622,1713,1894,1632,1686,1729,1517,1710,1948,1589,1749,1995
1571,2000,1604,2119,1749,1843,1950,1808,2209,1519,1589,1918,1571,2018,2100,1853,1845,2136,1826,1672,1749,1928,1912,1629,2233,1571,2159,1571,1840,1589,1987,1817,1872,1908,1600,1784,1604,2109,1925,1745,1749,1604,2081,1784,1918,1571,1939,2104,1773,1748,1946,1904,2019,1945,1519,1862,1519,1629,1902,1589,1932,1721,1552,1671,1997,1670,1962,1749,2199,1575,2100,1571,2019,1631,1738,1918,2106,2000,1644,1644,1918,1571,1571,1962,1967,1777,1489,1629,1749,2028,1932,2153,2244,1592,1932,1644,1672,2196,1612,1812,2018,1768,1555,1571,1738,1812,1925,1552,2203,1980,1825,1671,2000,1708,1442,1749,1600,1843,1711,2171,1703,1930,1918,1687,1873,2156,1459,1784,1950,1808,1644,1601,1843,1459,1592,1459,1749,1987,1918,1970,2337,1925,1807,2068,1411,1990,1711,2002,1555,1980,1629,1612,1840,1713,1853,1918,2002,1644,1876,2037,2290,1967,2018,1621,1777,1768,2006,1604,1708,1600,1897,1872,1745,1571,1813,1622,1727,1784,1644,1730,1918,1967,1777,1592,1813,2150,1459,1992,2263,2039,2058,1571,1998,1879,1815,1997,1708,1815,1993,1713
1679,1611,1504,1949,1727,1951,1876,1670,1611,2042,2020,1948,1671,2016,1748,1833,2086,2055,2045,1875,1666,1883,2002,1671,1517,1727,1971,1890,1834,1636,2473,1739,1566,2002,1552,1800,1739,1978,1875,1696,2086,1769,2074,1882,1739,1443,1767,1371,1779,1713,1584,2016,1739,1611,1931,1517,1813,1566,1636,2289,1713,2055,1705,2305,1782,1696,1442,1876,1912,1686,1875,1894,2113,1724,1566,1834,1816,1834,1620,2337,1566,1816,1782,1910,2055,1842,1784,1690,1589,1517,1927,2063,1566,1734,1836,1724,1834,1875,2001,1883,1517,1875,2163,1948,2198,1769,1769,2020,1371,1875,1840,1899,1627,1813,2055,1907,1670,1517,1784,2566,2310,2042,2031,1589,2360,1833,1566,1530,1753,1760,1869,1833,2066,1784,2063,1769,1901,1442,1670,1778,1530,1890,2062,2016,2016,1911,2070,1890,1195,1573,1748,1566,2242,1767,1566,2058,2098,1760,2330,1782,1627,1918,1693,2145,1806,1442,1864,2018,1671,2149,2116,2000,1998,1867,1998,1690,1864,1853,1584,1939,1885,2119,1899,1948,1566,1751,1936,1566,1739,1927,1890,1566,2257,1517,1724,1895,1195,1622,1778,2054
1687,1925,1629,1777,1953,1808,1730,1589,1833,1997,2104,2001,2242,1749,1887,1800,2311,2356,1926,1769,1913,2042,1459,2194,1858,1661,1944,1920,1612,1918,1708,1800,1571,1672,1721,1800,1708,1955,1706,1997,1519,1571,1749,1459,2176,2098,1712,1519,2358,1721,1671,1604,1850,1571,1800,2108,1883,1844,2403,1965,1873,1712,1713,1781,1704,1854,1749,1592,1721,1749,1772,1798,1459,1894,2079,1920,1629,1708,1704,2001,2010,2122,2176,1914,1920,1784,2034,2119,1952,1771,1459,2361,2076,1904,1931,1920,1571,1825,1708,1604,1918,1918,2122,1914,1769,1749,1604,1866,1519,1575,1867,1769,2100,2104,1913,1847,1571,1672,1730,1798,1592,2108,1555,1854,2337,1991,1718,1555,2136,1918,1604,1861,1872,1953,1854,2016,2080,2094,1873,1703,1604,2215,1604,1708,1920,1784,1914,1459,1777,1968,1644,1756,2129,1612,1622,1519,1656,1844,1713,1604,1613,1519,2032,1519,1749,1519,1752,2001,1558,1644,1442,1555,1873,1784,2001,1777,1749,1644,1592,1708,1789,1925,1784,1687,1592,1925,2010,1784,1749,2001,1850,1771,1749,1781,1721,1872,2108,1902,2160,2165
2242,1566,1566,1784,1585,2169,1872,1585,1998,1844,1814,2124,1714,1910,1724,1540,1679,1800,2093,1820,1679,1670,1846,1875,1749,1739,1828,1636,1688,1818,1724,2032,2022,2070,1724,1746,1796,2023,2285,1517,1833,1636,2063,1739,1853,1530,1618,1899,1724,2070,1790,1574,1899,2059,1726,1809,1905,1866,1824,1782,1784,2014,1713,1796,2133,1504,1611,1924,1577,1897,1983,2219,1371,2021,1890,1924,1566,2081,2010,1782,2343,1739,1530,1800,1676,1875,1921,1890,1977,1883,1784,1622,1955,1844,1566,2086,1937,2021,1784,2067,1903,1957,1371,1517,1921,1778,2110,1784,1760,2063,1818,1921,1727,1948,1860,1616,1530,1530,1970,1504,1739,1970,1842,1739,1960,1739,1779,1875,1739,1769,1905,1806,1910,1760,1739,1854,1767,2022,2244,1611,1814,1726,2045,1813,1970,1924,1530,1959,1782,1846,1813,1670,1959,1885,1921,1879,2067,1998,1589,1714,1854,1921,1921,1834,1833,1966,1897,1540,1948,1585,1688,1767,1769,1857,1779,1662,1530,1924,1589,1834,1899,1818,1636,1574,1714,1566,2004,1983,1799,2023,1809,1906,1530,1867,1940,1834,1824,1818,1809,1566
1706,1880,1950,1665,2001,1980,1311,1913,1612,1311,2016,1914,2020,1571,2137,1916,1598,2100,1917,1777,1841,1589,1940,1784,1571,1773,1719,2001,1878,1900,1575,1964,1622,2204,1800,1598,1656,1744,1975,1713,2047,1781,1507,1749,1571,1644,1974,1613,1820,1789,1991,1571,1843,1897,1925,1800,1311,1798,1766,2015,1968,1918,1938,1519,1692,1980,1519,1857,1828,2094,2043,1571,2085,1740,2186,1861,2035,1833,1459,1883,1808,1975,1901,1612,1571,1880,1618,1486,1890,1519,1571,1718,1571,1940,1561,1975,1812,1976,1571,1665,1575,2264,1638,1459,1916,1940,1924,1825,1823,2038,1561,1773,1833,2023,2335,1627,1821,1459,1932,2054,1918,1784,1781,1991,1917,2001,1903,2020,1740,1891,1880,1459,1737,1784,2069,1887,1765,1612,1890,1784,1737,2002,1536,1887,1940,1950,1756,1924,1925,1836,1730,1744,2018,1818,1604,1987,1797,1687,1887,1604,1917,1730,1459,1820,1932,1777,1575,2094,1536,1924,1589,1914,1687,1725,1875,1903,1901,2020,1718,1781,1784,1920,1459,1380,1561,1924,1644,1800,1749,1825,1808,2322,1900,1784,1900,1885,1784,1692,1773,1936
1827,1924,1963,1649,1829,1833,1874,1798,1530,1636,1830,1818,1763,2184,1474,1611,2056,1679,1814,1504,1864,1875,1841,1380,1830,1792,2078,1739,1662,1611,1670,1797,2084,1858,1474,1948,2147,1517,1566,1702,1842,1636,1676,1834,1539,1739,2056,1797,1679,1784,1474,1834,1714,1622,1566,1842,1530,1636,1800,1782,1599,1813,1805,1726,1968,1733,1828,1934,2009,1714,1964,1618,1636,1906,1924,1924,2140,1739,1739,2059,1702,1739,1679,1862,1862,1566,1707,1702,1800,1670,1504,1897,1630,1841,1934,2060,1924,1670,2213,1874,1899,1862,2020,1679,2184,1726,1760,1854,1689,2042,1577,1750,1698,1841,1897,1530,1713,1855,1750,1733,1574,1939,1866,1890,1530,1636,1539,1964,1915,1739,1936,1739,1670,2124,1528,1924,1862,1915,2213,1689,1769,1823,1809,2146,2085,2213,1380,1779,1670,1679,1759,1912,1270,1739,1809,2056,1863,1763,1707,2140,1707,1702,1530,1963,1714,1517,1833,1698,1921,2020,1707,1873,2036,1862,2169,1577,1636,1784,1188,2028,1707,1813,1530,1535,1910,1813,1749,1394,1833,1739,2022,1724,1724,1798,2212,1782,1662,1878,1745,1759
1768,1800,1722,1820,1768,2138,1749,2040,1645,1800,1629,1722,1640,2197,1912,1612,1892,1808,1924,1872,2003,1870,1656,1820,2021,1735,2140,1924,2069,1311,1311,1670,1722,1782,1833,1640,2008,1808,1925,1796,1768,2133,1966,1797,2035,1960,2126,1459,1797,1629,1856,1561,1860,1754,1719,2239,2138,2069,1806,1528,1459,1740,1459,1680,2005,1977,1311,1629,1737,1622,1781,2138,1725,1583,1561,1918,2024,1901,1781,1749,1823,1980,1878,1766,1800,1749,1561,1583,1906,2210,1774,1665,1762,1833,1598,2453,1808,1656,1583,1571,1459,1571,1808,1687,1940,1670,1459,1611,1823,1687,2152,2140,1678,1808,1796,2062,1960,1968,1665,2266,1665,1519,1798,1918,1893,1749,1932,1914,1798,1806,1982,1746,1311,2069,1901,1459,1296,1784,1984,1645,1917,1877,1917,1612,1571,1737,1808,1311,2090,1445,1687,1808,2036,1645,1678,1311,1725,1820,1962,1889,2008,1665,1640,2138,2126,1830,2020,1665,1774,2294,1781,1311,1311,1756,1924,2147,1864,1805,2035,1766,1519,1884,1528,1808,1571,2138,1967,1296,2070,1999,1798,1828,1561,1311,1583,2115,1508,1725,2011,1980
1530,1726,1746,1898,1924,1530,1369,1739,1707,1898,1474,1670,1970,1670,1989,1530,2199,1830,1530,1989,1530,1577,1844,1729,1707,1746,1855,1679,1577,1916,1830,1474,1910,1897,1530,1767,1801,1630,1984,1707,1968,1689,1809,1821,1622,1577,2073,1906,2075,2025,1739,1401,1426,2159,2220,1908,1782,1599,1726,1369,1841,1530,2075,1927,1955,1707,1426,1504,1767,1821,1864,2240,1782,1535,1702,2078,1628,1820,1973,1727,1707,1689,1855,2002,1736,1980,1702,1528,1679,1707,1426,1782,1592,2063,1380,1970,1726,1957,2058,1611,1702,1736,1989,1962,1592,1566,1782,1566,1825,1679,1955,2118,1968,1702,1646,1739,1707,1630,1809,1962,2020,1934,2091,2103,1270,1924,1870,1707,1679,1968,1719,1870,1830,1962,1504,1530,1566,1670,1566,2268,2123,2009,1897,1530,1821,2002,1866,2113,1899,1833,2159,1739,2078,2005,1609,1517,1474,1982,1707,2122,2093,1830,1916,1729,1869,1702,1809,1739,1270,2055,1593,1707,1961,1924,1922,1843,1924,1801,1577,1855,2035,1915,1855,1679,1739,1929,1504,1914,1792,1707,1739,2056,2150,2136,1649,1707,1976,2220,1842,2165
1966,2073,1926,1670,1797,2118,1803,2012,2017,1768,1978,1968,1926,1670,1924,1561,1704,1449,1561,1821,1727,2042,1680,2234,1571,1670,1629,1340,1746,1972,2194,2129,1972,1667,1311,1719,2146,1868,1665,1717,1870,1318,2006,2063,2038,1968,1798,1749,2475,1636,1868,2235,2017,1868,2096,2146,2036,1728,1311,2218,1781,1519,2067,1860,1799,1311,1830,1799,1318,1749,1680,1459,1459,1829,1693,1561,1769,2207,1693,2267,2073,1636,2082,1968,1776,1812,2233,1963,1982,1754,1675,1675,1991,2059,2032,1806,1583,1722,2150,2048,1566,1841,1571,2118,1851,1883,1459,2136,1960,1991,1914,1833,1680,1697,1693,1351,1820,1571,2088,1972,1484,1845,1912,1497,1822,1622,2063,2063,1749,2019,1459,1855,1519,1611,1903,1912,1803,1665,1845,1851,1800,1797,2082,2038,1484,2335,1798,1806,1484,1670,1740,1644,2214,1789,1311,1311,1561,2011,1905,1943,1833,1311,1519,2232,1845,1820,1459,1845,1687,1845,1340,1812,1561,1449,1725,1704,2146,2063,2062,2207,1829,1749,1688,1970,1903,2038,2136,1749,1519,1484,1459,1860,1794,1611,1749,1764,1488,1311,2011,1982
1670,1709,1739,2149,1841,1270,1566,1689,1951,1817,1762,1624,1841,1492,1566,1670,1914,1890,2122,2256,2036,1782,1821,2120,2036,1577,1709,1858,1566,1564,2093,1978,1689,1583,2069,1719,2059,1725,1790,1968,1719,2042,1727,1801,1782,1700,1946,1595,1729,1697,2112,1622,2165,1762,1806,1577,1707,1782,1530,1426,1890,2234,2093,1566,1595,1530,1470,1700,1801,1702,2078,1739,1969,1561,2096,1474,1566,1739,2224,1813,1772,1816,1739,1888,2262,1974,1707,1707,1530,1622,1670,2155,2075,2136,2222,1670,1270,1530,2023,1820,2113,1888,1858,1712,1978,2074,1803,1719,2233,1401,1561,2193,1821,2132,2122,1457,1457,1790,1825,2169,1270,1530,1851,1825,1826,1709,2004,1700,1969,2069,2121,1478,1566,1978,1709,2034,1976,1577,2149,2195,1890,1875,1595,1830,1577,2059,1849,1786,1709,1978,2161,1803,1697,2107,1786,1689,1566,1702,1969,1646,1270,1707,1707,1689,1826,2229,2038,1841,1790,1782,1963,1807,1712,1369,1702,2044,1535,1457,1790,2077,1702,1958,1858,1786,1670,1654,2044,1916,1670,1833,1970,1968,1968,1790,1971,2220,1900,2096,1566,1970
1484,1874,2033,1670,1356,1670,1484,1871,2207,1725,1688,1890,1963,1833,1680,1752,1863,1608,1840,1752,1729,1937,1799,1919,2045,1711,2123,1697,1840,1828,2049,1571,1351,1519,1698,1802,1561,1670,1754,1759,2168,1855,1968,2033,1488,1671,1667,1883,1841,2047,2070,1484,1968,1798,2269,2061,1675,2049,1233,1561,1731,1974,1604,1794,1799,1759,2047,2000,1833,2070,1670,2229,1722,2094,1680,1890,2019,1871,1340,1488,1459,1611,1722,1722,1571,1840,2064,1990,1680,1872,2011,2000,1947,2168,1449,2230,1561,1311,1680,1670,1693,2103,2006,1449,1773,1810,1989,2000,1571,1311,1807,1968,2023,1767,1459,2049,1790,1932,1722,1749,2034,1798,1351,2051,2034,1688,1943,1459,1851,1749,1754,1622,1890,1749,2256,1951,2027,2023,1561,1622,2033,2000,1680,2091,1725,1449,1845,1754,1836,1749,2230,1519,1833,2203,2073,2089,1912,1561,1888,1680,1371,1722,1459,1731,1700,2240,1680,1729,1729,1828,1680,1813,2034,1311,1667,1828,1777,1731,1750,1449,1875,2139,1459,2005,1987,1737,1803,2111,1773,1519,1750,1749,2027,1340,1877,1700,1980,1727,1705,1670
1970,1577,1702,1530,2026,1790,2069,1530,1782,1270,1478,1596,2097,1577,1864,1767,1858,1767,2227,2043,1427,1646,1990,1824,1270,2296,1470,2004,1729,1803,1670,1564,2092,2014,1478,1566,1566,1723,2012,2336,1478,1709,1369,1541,1670,1566,2025,1627,1566,1542,1480,1627,2035,1709,2070,1689,2227,1697,1707,1702,1886,1457,1858,1270,1877,2023,1929,1689,1583,1512,1762,1855,1777,1480,1888,1689,1702,1608,1489,1676,2023,1886,2112,1887,1470,2012,2062,1821,1714,1670,2153,2118,1689,1457,1949,1689,1890,1530,2053,2092,2177,1478,1890,1739,1530,1928,1709,1644,1670,1773,1866,1270,2023,2069,2021,1782,1697,1530,1782,1270,1707,1688,2276,1888,1918,1970,2002,1856,2053,2222,1593,1712,2092,2069,1866,1877,1512,1689,1856,1627,1270,1782,1520,1858,2045,1739,1270,1676,1800,1858,2168,2081,1512,1697,1270,1733,2149,1915,1762,2088,1270,2093,1782,2023,1709,2004,1702,1709,2076,1739,1670,1709,1627,1821,1968,1709,2173,1868,2005,1890,1566,1756,1627,1950,1530,1545,1756,1890,1663,2276,2254,1777,2035,1991,2206,1824,1807,1800,1577,1672
1633,1519,1555,1933,1551,1555,1890,1641,1848,1680,1966,2031,1749,1649,1524,1906,1857,1680,1768,1873,1571,1670,1587,1840,2267,1848,1940,1670,2000,2122,1848,2099,1587,1519,1729,1675,1633,1449,1459,2063,2065,2018,1670,1845,1571,1749,1841,2023,2073,1904,1890,1885,1848,2102,1840,2047,2136,1802,1555,1855,1722,2006,1882,2000,2076,1754,2235,1749,2225,2061,1971,1966,1828,1311,1839,1810,1459,1790,1831,1722,1698,1378,1680,1351,1571,1356,2000,1765,1743,1571,1596,1887,2185,1851,1775,1722,2067,1571,1840,1641,1734,1607,1519,1596,1768,1912,2014,1831,1845,1670,1982,1749,1940,2000,1670,1858,1700,2066,1947,1576,1485,1568,1519,1970,2136,2095,1841,1759,2025,1831,1982,1449,1839,1722,2000,1883,2064,1813,1680,1561,1555,2006,1670,1609,1813,1576,1568,1832,1582,1866,1449,1625,1912,1940,2049,1568,1940,1561,1754,1680,1851,2065,2117,1519,1982,2043,2023,1845,1778,2020,1519,2031,1703,1743,1848,1885,1551,1769,1866,1926,1722,1775,2034,1670,1754,1356,1680,2023,2067,1680,1943,1933,1786,1928,2119,1519,1971,1680,1912,2170
1944,1862,2213,1270,1270,1691,2166,1966,1890,1935,2076,2023,1966,1649,2081,1583,1663,1764,1955,2053,2023,1738,2014,2127,1470,2023,2071,1689,1512,1670,2323,1723,1767,1627,1470,1541,1886,1707,1856,1907,2151,2001,1989,1858,2221,1959,1470,1944,1893,1670,2092,1717,1707,1990,1986,1840,1512,1815,1886,1530,1583,1971,1990,1767,1777,1862,1870,2001,1270,2020,1717,1661,1739,1820,1670,1725,2333,1838,1866,1670,1670,1989,2023,1520,1738,1969,1838,1750,1361,1521,1964,1916,1566,1521,1733,1670,1709,1777,2020,1775,1821,1516,1826,2162,1840,1751,1696,1545,2110,1750,1663,1729,1777,1858,1709,1942,1856,1512,2061,1688,2268,1755,1838,1707,2002,1777,1689,1777,1824,1369,1777,2163,1649,1844,1990,1782,1661,1897,2024,1907,1904,2053,1530,1525,1711,1361,1689,1270,1566,1670,1620,1670,1676,1929,1627,1777,1943,1673,1776,1733,2175,1858,1858,1541,1782,1956,1944,1896,1844,1566,1627,1620,1959,1739,1270,1840,1940,1897,1898,1878,1478,1633,1858,1520,1270,1756,1773,1670,2014,1926,1728,1649,2178,1904,1478,1725,2012,1530,1711,1369
1356,1829,1670,2098,2098,1670,1862,1859,1749,1810,1582,1449,1940,1959,2146,1743,1768,2256,1765,1741,1814,1855,1680,1890,1703,1775,1845,1311,1749,1966,1459,2119,1768,1944,1213,1587,1666,1680,2151,1698,1862,1210,1998,2036,1670,1647,1524,1886,2129,2063,1841,1749,2187,1890,2207,1944,2090,1452,1938,1680,1678,2095,1680,1616,1459,1356,1810,1703,1459,1555,1811,1814,1721,1519,1944,1816,1816,2082,1596,1555,1894,1768,1449,1609,1754,1670,1668,1636,1848,1755,2270,1702,1906,1568,2025,1555,1841,1912,1311,1722,1785,1555,1886,1749,1571,1939,2000,1815,1802,1928,1733,1890,1829,1883,1426,1802,1680,1755,1449,1840,1356,1582,2057,1851,1596,2018,2576,1722,1749,1722,1809,2170,1670,2296,1765,2000,1848,1743,1680,1813,1982,1749,1828,1722,1920,1587,1785,1879,2176,2091,1311,2063,1555,2306,1690,1894,2218,1974,1587,2137,1356,2320,1705,1944,1568,1311,1459,1670,1454,1356,1641,1886,1641,1912,2018,1426,2091,1519,1454,1749,1587,1343,1996,1879,1581,1670,2012,1785,1963,1703,1555,1587,2187,1852,1580,1890,1426,1845,1940,1524
2140,1691,1902,2013,1736,1734,1928,1773,1919,1670,2050,1929,1361,1838,1943,1858,1975,2109,1619,1890,1919,1814,1733,1270,1566,1270,1670,1530,1725,2318,2209,1796,1670,1509,1733,1957,1928,1702,1709,2322,1947,2095,1530,1670,1776,1769,1520,1826,1945,1361,1525,1668,1725,1619,1870,1902,1744,1782,1361,1512,1907,1773,1689,1882,1816,1806,1608,1890,2062,1636,1691,1928,1826,1777,2092,1361,1644,1999,1521,2175,1929,1838,2093,1838,1928,1734,1858,1935,1717,1676,2163,1838,1830,1707,2013,2040,1478,1709,1767,1736,1270,1838,1961,1845,1870,1849,1725,2116,2079,1851,1707,1870,1822,1361,1974,1780,1870,1750,1780,2021,1796,2009,1713,1777,2119,2062,1589,1733,1781,1530,1378,2116,1636,1902,2413,1894,1670,1680,1636,1733,2010,1523,1596,2109,1764,1616,1653,2126,1649,1990,1270,1768,1764,1942,1929,1870,1512,1709,1782,1530,1943,1838,1891,1777,2057,1785,1733,1525,1814,1627,1733,1630,1608,1739,1530,1301,1943,1270,1702,1516,1689,1736,1902,1516,1785,1780,1689,1859,1967,1625,1944,1729,1270,1670,1744,1620,1870,1870,1530,1486
1576,1800,1727,1697,2022,1459,1900,1459,1589,2253,1555,1762,1768,1670,1919,1845,1738,1787,1885,1705,2022,1449,1731,1459,1426,2164,1797,2040,1754,1459,1935,1847,1973,1931,1929,1459,1754,1749,1331,1902,1929,1722,1680,2098,1587,2225,1785,1929,1768,1885,1270,1828,1555,1680,2154,2050,1802,1695,1855,1814,1589,1678,1894,1670,1298,1802,1459,1311,1814,1670,1754,1515,1454,1885,1449,2018,1447,1743,1900,1935,1840,1587,1576,2186,1581,1785,2103,1829,1976,2379,1592,1749,1864,1800,1678,1587,1920,1655,1449,1555,1585,1655,1459,2062,1555,1990,1738,1705,1856,1885,1459,1987,1680,1705,1529,2165,1670,1678,1970,1666,1670,1722,1662,1749,1755,1877,1515,1459,1935,1555,1738,2098,1840,1459,1749,1670,2087,1890,1754,1749,1587,1610,1555,1454,1935,1589,1697,1519,2011,1935,2071,1820,1974,1515,1459,2093,1885,1311,1703,1666,1555,1356,2067,1810,1902,1680,1459,2164,1435,1628,1762,1741,1743,1859,2129,1809,1670,1798,1743,1953,2000,2222,2064,1957,1785,1351,1894,1851,1934,1754,1555,1900,1953,1770,1899,1885,1555,1670,1555,2092
1734,1724,1658,1734,1733,1968,1619,1709,1670,1636,1486,1689,1767,1653,1530,1716,1670,1919,1600,1689,1852,1936,1734,1838,1985,1890,1838,1786,1473,1512,1744,1788,1782,1950,1689,1782,1832,2335,1530,1670,1530,1301,1270,1430,1486,1619,1530,1967,1709,1709,1838,1777,1486,1733,1270,1786,1270,1530,1809,1689,1638,1974,2187,1364,1709,1600,1947,1764,2040,1733,1361,2210,1530,1704,1530,1512,1928,1734,1854,1688,1806,1530,1619,1670,1929,1530,1731,1670,1729,1530,1786,1512,1749,1512,2191,2062,1903,1790,1530,1929,1953,1600,1361,1544,1838,1270,1553,1691,1777,1930,1744,1596,1678,1838,2335,1879,1553,1930,1691,1645,1729,1838,1796,1953,1589,1838,1704,1625,1852,1614,1670,1900,1820,1688,2028,1808,1530,1430,1709,1838,1530,1838,1678,1670,1709,1560,1994,1780,1929,1666,2095,1666,1870,1729,1544,1947,1838,1733,2009,1729,1947,1734,1959,1953,1903,1838,1616,1634,2171,1512,1636,1900,1736,1838,1761,1544,1974,1858,2297,1980,1964,1770,1777,1920,1704,1733,1852,1530,2029,1625,1361,1790,1749,1734,1773,1749,1670,2345,2194,1361
1666,1910,1929,1980,2142,1714,1589,1801,1670,1436,1289,1881,2113,1787,1749,1749,1459,1435,1813,2053,1738,1588,1589,1816,1705,2002,1738,1801,1380,1772,2142,1670,2030,1900,1974,1894,1967,1906,1598,1555,1655,1655,1705,1331,2276,1555,1459,1555,1519,1598,1761,1851,1696,1576,1894,1459,1528,1818,1270,1555,1990,1935,1720,2228,1884,1981,1722,1634,2030,1502,1749,1696,1748,1797,1641,1793,1544,1459,2177,1670,1529,1459,1670,1696,1634,1598,1289,1459,1363,1948,1670,1459,2020,1670,1555,1924,1768,2030,1670,1935,1655,1529,1655,1924,1781,1555,1845,1500,1885,1734,2080,1331,2098,1793,1845,1459,1984,1910,2129,1726,1695,1555,1459,1772,1589,1459,1781,1754,1781,1555,1435,1935,1714,1447,1555,1667,1529,1948,1555,1459,1696,1610,1765,1555,1576,1696,1448,1588,1726,1679,1935,1670,1331,1714,1973,1459,1696,1459,1850,1781,2147,1670,1555,1589,1778,1459,1801,2177,1289,1515,1901,1670,1447,1894,1886,2026,1614,1986,1459,1990,1761,1695,1634,1459,1555,1555,1677,1555,1818,1778,1459,1885,1555,1754,1813,1682,2201,2038,2126,1797
