1718,1176,1900,2256,1800,1691,1409,1358,2290,1342,1346,1400,1362,1346,1802,1500,2223,1718,1864,2038,1593,1358,1771,2231,1499,1929,1771,2369,1237,2519,2256,1346,1500,1633,1811,1534,1811,2231,1719,1981,1900,1872,2224,1929,2199,1362,1721,1740,1719,1659,1969,1811,1771,1845,2314,1970,2516,1346,1295,1682,1900,2539,1702,1845,1771,1400,1295,1564,2317,2274,1534,1612,1659,1719,1534,1295,1237,1897,2349,1346,2029,1691,1771,1534,1358,1914,2038,1660,1601,2519,1342,2180,1740,1237,1969,2256,1513,1237,1346,1793
1550,1946,1359,1771,1864,1617,1914,1550,1719,2231,1501,1754,1637,1975,1359,1413,2228,2189,1346,1501,1811,1823,1562,1562,1599,1974,1562,1960,1923,2045,2231,1800,2189,1176,2064,1633,1796,1800,1792,2114,1599,1480,1501,2228,1845,2142,877,1822,1822,2223,1839,1535,1633,1974,1802,2149,2228,1346,877,1929,1792,1835,2231,2014,2185,1697,1617,2148,2256,2134,1413,1660,1346,1800,2134,1923,1754,2315,1955,2038,1898,1337,1771,1618,1976,1609,1845,877,2243,1346,1718,2114,1721,2148,1413,2316,2272,1609,1739,2134
1800,2303,1742,1660,1342,2029,1601,1500,1346,1595,1346,1832,1897,1800,1500,2189,1739,1346,1813,1295,1872,1792,1823,1796,1679,1346,1845,1815,2121,1342,2290,1295,1346,1771,1534,1850,2330,1567,1800,1400,1362,1601,2096,1643,1742,2483,2243,1601,1815,1409,1733,1897,2134,1799,1346,1659,1534,1679,1845,1946,1800,1237,1582,1622,2134,1633,1362,2216,1564,1176,1627,1295,1826,1237,1974,1362,1564,1601,1358,1974,1701,1929,1362,2372,1409,1627,1362,1929,1346,1973,1815,1346,1815,1534,2121,1601,1878,1771,2090,2025
1879,877,1346,1678,1792,2149,1359,2009,1832,1436,1618,1696,1359,1800,2035,1346,1582,1929,1961,1480,1957,1845,1609,1739,1738,1800,2294,1628,1738,1865,1346,1778,1961,1930,1862,1862,1649,2045,1929,2333,1346,1413,1897,1618,2007,1767,1790,1480,1897,1599,1480,2063,1562,2068,2111,1790,1929,1697,1618,2162,1359,1865,1346,2063,1960,1648,1738,1660,1634,877,1557,1796,1648,1930,2083,1346,1678,1617,2083,1820,1696,1176,1879,1966,2007,1678,2195,1633,1176,1800,1506,1880,1800,1599,1419,1436,1413,2161,1882,1359
1793,1553,2405,1564,1494,1929,1882,1627,1494,2007,1701,1627,1981,1733,1534,1346,1237,2016,1419,1956,1409,1627,1832,2495,2089,1815,1739,1295,1897,1800,1649,1962,1961,2121,1633,1633,1346,1409,2016,1956,1970,1362,1786,1595,1494,2294,1422,1627,1770,2011,2497,2230,1627,1926,2167,1358,2169,1574,1613,1882,1649,1613,1595,1627,1564,1574,1935,1814,1595,1897,1800,1961,1409,1814,1862,1574,1800,1362,1409,2007,2149,1362,1770,1961,1564,1346,2083,1814,1358,1176,1814,1346,1176,2031,1800,1929,2047,1806,2121,1611
1790,1849,1617,1346,2293,1985,1543,1661,1897,1543,2063,1617,1736,1793,1359,1176,2063,1998,1346,2084,1687,2526,1618,1862,1599,2167,1789,1436,2263,1843,1789,2144,1574,1436,2139,1670,1562,1451,1480,1687,1618,1738,1599,1480,1926,1832,1745,1961,1800,1480,1899,1706,1964,1599,1661,877,1796,1697,1599,1929,1862,2063,1458,1739,1633,1661,2467,1599,2340,1436,1458,1786,2056,1786,1649,1800,1346,1736,2564,1806,1848,1800,877,1989,1574,1618,1661,1998,1636,1599,1897,1600,1599,1386,1788,1451,1661,1599,1793,2112
1227,1785,1739,1409,2098,2478,1623,1812,2397,1800,1564,1579,1733,2464,1422,1494,1346,1494,1767,1494,1623,1418,1409,1899,2449,1785,2234,1534,1935,1949,1700,1843,2016,1866,1595,2305,1981,1564,1494,1780,1579,1780,2072,1997,1929,1633,1176,1793,1841,1733,1770,1295,1735,1362,1494,1706,1262,2495,2362,1295,2002,1564,1949,1623,1843,1800,1534,1362,1997,1237,1800,1996,1564,1494,1796,1409,1700,1916,1237,1935,1574,1564,1534,1929,1564,1633,1736,1942,1494,1981,2340,1800,1422,1362,1662,2016,1362,1627,1564,1346
1599,1461,2194,2377,1802,1912,1587,2340,1661,1927,1790,1985,1802,1800,1661,2308,1790,1661,1587,1996,1633,877,1599,1939,1599,1736,2147,877,1684,1538,1661,1658,1800,877,877,1618,1543,1657,1543,877,1843,1458,1790,1574,2312,1538,1538,1997,2194,1757,1640,1561,1359,1617,1661,2364,1785,1480,1599,2340,1661,877,1948,877,1618,1617,1480,1461,2418,1783,1754,1617,1480,1979,1617,1947,1939,2179,1599,2312,1783,1599,1640,1783,1785,1346,1985,1561,2119,1736,1979,1657,1912,2149,1996,1617,1912,877,2413,1461
1346,1741,2318,1960,1916,1653,1912,1362,1494,1757,1702,1953,1733,1901,1564,1564,1534,1237,1985,1362,1814,1916,2377,1735,1893,1564,1980,1741,1494,1916,1579,1916,1534,1741,2250,1237,1362,1623,1494,1983,1953,1237,1908,1618,1564,1409,1346,1346,1564,2150,1595,1969,1362,1960,1494,1159,1579,1880,1362,2149,1956,1858,1800,1559,2259,1362,2194,1623,1564,1893,1757,1800,1975,1362,1564,1653,2203,1362,1623,1574,1653,1534,1362,1237,1850,1949,1493,1409,1975,1880,1505,1534,1564,1579,1618,1880,1237,1237,1409,1780
1668,1909,1754,1953,1921,2133,877,2318,1757,1872,1858,1980,1543,1543,1538,1909,1599,1618,1526,1609,1359,1618,1538,1359,1937,2049,2365,1872,1949,1703,1813,877,877,1599,2422,1480,1526,1538,1661,1503,1617,877,1962,1480,2059,1599,1790,1637,877,877,1953,1530,2062,1791,2403,1346,1909,1544,1599,1764,1623,1953,1695,2040,1661,1530,1806,1599,1637,1661,1921,1618,1729,1526,1755,1800,1734,1543,1661,1618,1530,1790,1637,2394,2311,1644,1806,1783,1786,1893,1587,1599,1800,2062,1617,1618,1609,2877,1800,1729
2232,2196,1362,1493,1237,1697,1623,1897,1893,1690,1983,1733,1808,1564,1622,1564,2421,1493,1637,2417,1733,1962,1237,1808,1909,1201,1768,1800,1864,1953,1362,1595,1237,2329,1362,1919,1237,1595,1494,1320,1673,1494,1953,1856,2130,1858,1494,1832,2329,1607,2232,2351,2207,1827,1493,1237,1637,2599,1362,1579,1690,1757,1579,1362,1597,1768,1637,1564,1564,1623,1827,1940,1597,1564,1362,1362,1697,1409,1755,1792,1768,1858,1564,1722,1362,1362,1303,1564,1637,1564,1622,1858,1832,2034,1494,1788,1346,1620,1237,1960
2340,1637,1788,1979,2340,1858,1858,1353,1599,2334,1599,1599,1800,1346,2097,2379,1661,1885,1661,1813,1893,877,1858,1627,1818,1618,1858,1599,2155,1757,1999,2232,2244,1543,1353,1622,1729,1538,2196,1855,2120,1618,1703,1818,1860,1599,1549,2103,1857,2309,877,1857,2599,1538,1618,2044,988,877,1754,1790,1346,1627,2338,877,877,1543,1609,1708,877,877,1598,1858,2383,1993,1904,1609,988,1346,1953,1986,1948,1359,1608,1526,877,1556,1622,1787,2244,1830,1664,1608,1856,1740,1703,1737,1622,1757,1609,1861
1664,2201,1620,1512,1757,1880,1858,1755,1935,2445,1440,1592,2013,2013,2238,1856,1623,1668,1813,1516,1516,1237,1237,1832,1623,1579,1804,1623,1808,1858,1664,1858,1818,1858,1768,1237,1453,2309,1362,1320,2435,1440,1201,1237,1554,1788,1237,1999,1940,1897,1536,1406,1440,1857,1615,1858,2099,2056,2000,1737,1453,1673,1637,2495,1837,1549,1362,1832,1362,1700,1806,1858,1440,2529,1579,1880,1554,1494,1512,1446,1748,1593,2260,1782,1782,1237,2098,1237,1768,1737,2238,2249,1757,1857,2225,2577,2359,1891,1755,1971
1855,1708,1665,1643,1855,2262,1668,1661,1592,1708,877,1361,1737,2000,1748,877,1858,1999,1923,1479,1664,988,1703,1956,1818,1996,1664,1618,2278,1558,1872,1346,1862,1523,1703,2312,1979,2031,1737,2000,2600,1651,1618,1562,1996,1346,1904,1618,2600,2003,1784,2278,1902,1787,1526,2000,1688,1562,2579,1543,1857,1690,2155,1430,1627,1643,1737,2401,2201,877,1782,1643,1662,1858,1813,1346,1857,1902,1748,1538,988,1858,2434,1703,1618,1346,1818,1981,1523,1538,1974,1538,1748,877,1664,1538,1618,1627,1651,2203
1615,1818,2261,1453,1362,1579,1748,2399,1664,1793,1894,1834,1362,1755,2394,1440,2085,1565,1440,2067,1620,1664,1857,1903,1698,1845,1831,1862,1880,1782,1737,2250,1768,2377,1701,1996,1768,1615,1698,1579,1512,1768,1688,1894,1453,1857,1615,2600,1755,1688,2358,1875,1620,1773,1765,1690,1737,1554,2522,2075,1440,1880,1793,1362,1750,2457,2300,1981,1768,1579,1993,1858,2434,1418,1272,2256,2067,1755,1592,1237,1494,1737,2018,1418,1363,1673,1554,1592,1858,1069,2707,1337,1437,1592,2571,1832,2012,1981,1565,1755
988,1737,1497,1592,1361,1750,988,1592,1861,2043,2358,1787,1779,1664,877,2134,1346,1432,1627,1862,2283,1787,2325,1432,1538,1518,877,1664,1975,1696,877,1627,1721,1346,1562,1590,1230,2571,1698,1518,2290,2539,1396,1737,2084,1497,2378,1627,1538,1737,1869,2262,2024,1346,2058,1993,2084,1643,2454,1468,1627,1558,1590,1826,1468,1346,1497,1903,2085,1721,1968,1664,1643,1543,2394,1523,1857,1558,1396,1523,1661,1737,1346,1688,2155,1592,1627,1346,1975,1820,1430,1975,1361,2377,1468,2332,2290,1857,1627,1665
2058,1664,2290,1440,1579,1932,1629,1440,1577,1579,2001,2560,1362,1729,1768,1231,1721,1362,1986,2447,1629,1986,2377,1592,2361,1579,2429,2053,1580,2394,1862,1920,1629,1231,1631,2212,1894,1903,1069,1554,1986,1862,1512,1890,1793,1615,1968,1362,1932,2464,1845,1729,1512,1737,1512,1512,1993,1457,2290,1749,1362,1592,1437,1629,2539,1857,1069,2128,1615,2301,1737,1437,2321,1437,1903,1647,1706,1069,1688,1231,1615,1793,1554,1231,2446,1822,2652,1796,1862,1894,1647,1768,1822,1481,1698,2479,2144,1362,2053,2471
1562,2099,1629,988,2099,1627,2301,988,2290,1497,1627,1643,1820,1993,988,1672,1230,1820,2544,877,877,1601,1890,2493,1601,1721,1643,1664,1986,1876,1627,988,1986,1910,1679,1627,1346,1361,1497,1843,1361,1396,1820,988,1665,1627,988,2309,1729,2377,2533,1627,2065,1665,1518,1592,1910,1432,1665,1514,1497,1910,1601,1729,1665,1665,1562,2560,1538,1890,2457,2400,2377,2503,1601,2099,1590,2515,1497,988,1577,1497,1855,1643,1665,2606,1737,1665,2539,1592,1665,2212,1688,1518,1601,1986,1836,1472,2153,1861
1069,1600,1706,1768,1437,1706,1615,1358,2173,1512,1629,1069,1358,1512,1449,1512,1437,1596,1579,1978,1554,1860,1859,1978,1986,1934,1512,1357,2612,1357,2387,1440,1894,2151,2529,1679,1615,1706,1440,1440,2178,1362,2345,1457,1615,1888,1592,1903,1231,1706,1903,1358,2319,2178,1440,1231,1755,1440,1615,1512,1716,2218,1362,1768,1615,1362,1512,1600,2356,1689,1903,1629,2001,1800,1523,1440,1800,1615,1362,1894,1592,1615,1986,1814,1679,2065,1615,2356,1903,1814,1655,1890,1440,1689,1890,1440,1722,1357,1592,1986
1627,1729,1551,1665,1983,1243,1561,1551,2389,1860,988,1820,2063,1890,1720,1296,1992,1346,1592,1736,1601,1497,1729,1860,1665,988,988,1518,1505,877,2089,1665,1601,988,1800,1941,1592,2065,1979,2417,1590,1434,1518,1629,1505,988,1343,1518,1471,2089,1975,2065,2269,2121,2269,1940,1741,1820,2151,1538,2612,1562,1346,2390,1728,1538,1643,2715,2329,1986,1665,1941,1551,988,1666,1600,1361,2659,1814,1561,1487,1612,2151,1992,1799,1629,1910,1814,988,1827,2389,1592,2612,1627,1843,1484,1551,877,988,1406
2333,1903,1449,1660,2053,1903,1800,1706,1619,2065,2269,1449,1885,2001,1440,1440,1829,1768,1706,1358,1553,1767,1461,1449,1592,1512,1903,1523,1564,1449,1231,1505,2024,1440,1883,1814,2021,2390,1968,1508,1800,1859,1231,1630,1231,1730,1512,1615,1440,1800,1440,1706,1592,1722,1922,1800,1440,1579,2225,1730,2029,1461,1720,2151,2200,2028,1857,1838,1800,1231,1449,1986,1553,1449,1449,1720,1829,1814,2260,1512,1630,2408,1512,1829,1551,1592,1827,2038,2024,1440,2116,1729,2084,1449,1615,1885,1615,1954,1357,1894
1484,1538,2557,1627,2395,1601,1592,1922,1612,1471,1551,988,1984,1903,1666,1778,1800,1561,1564,1941,1800,1665,1561,1800,1961,1587,1829,1551,1601,1551,1910,1551,1774,988,2147,1346,1910,2537,1665,1601,1814,1436,1434,1601,1927,988,1707,1612,1551,1551,1800,1346,1814,1729,1992,1707,1800,1822,1627,1432,2679,1601,1551,1432,1551,1800,2400,1551,1346,2011,1959,2331,1822,1707,1471,1963,2178,1973,1592,1728,2356,1767,1887,1551,2510,2021,2116,1963,1760,1959,988,2424,1778,1941,1287,1800,988,1920,1601,1838
2545,1849,2038,1850,1903,1449,2013,1527,1508,1592,1814,2303,1527,1564,1449,1352,1231,2466,2396,1768,1497,1449,1231,1352,2172,1895,1720,1564,2001,1440,2001,1440,1692,1535,2195,1440,1231,1722,1568,1231,1512,1360,1535,2328,2061,1920,1358,1984,1568,1800,1746,1440,1615,1449,1497,1780,1587,1778,1508,2055,1800,1449,1535,1497,1449,1449,1922,1778,1746,1935,2062,1615,1829,1231,1721,1935,2057,1550,1564,2060,1838,1922,1800,1508,1357,1512,1829,2249,2193,1449,1449,1857,1883,1729,1982,2593,1692,1692,1895,1768
1829,1058,1973,1564,1516,1672,1707,1500,1484,1432,1707,1798,1806,1432,2288,1627,2247,1432,1551,988,2027,1612,1910,1542,2543,1609,1551,1346,1800,1903,1778,2185,988,1561,1619,988,1986,1058,1800,1707,1601,2133,1551,1728,1746,1471,1800,2055,1986,2171,1569,1841,1806,988,988,1601,1890,1587,1823,2468,2239,2151,1831,2269,1829,1564,2328,1601,2055,1360,1778,1516,1058,1601,1551,1728,1484,1669,1471,2468,1058,1471,1484,1931,1831,1250,1568,1471,1806,1609,1800,1346,2482,2464,1961,1642,1346,2497,2018,1746
1721,1864,1497,1357,1957,1346,1497,1609,2035,2247,1440,1820,1798,1957,1449,1800,1564,1320,1440,1587,1746,1357,1642,1504,1798,1692,1721,1352,1609,1672,2217,2405,1903,1352,1587,1889,1692,2337,2168,1720,1527,2213,1580,1527,1609,2242,1440,1609,1535,1800,1346,2038,1692,1357,1320,1720,1987,2270,1564,1477,2242,1357,1357,1231,2328,1723,1841,1865,1912,1346,1834,2038,1231,1720,2015,1346,1449,1580,1564,1778,1829,1720,1722,1449,1865,1504,1800,2011,2330,1440,1720,1990,1564,1580,1497,1619,1834,1768,2330,1820
2213,1432,1484,1573,1516,1058,1909,1484,1058,2487,1789,2242,1564,1900,1564,1484,1800,1675,1798,1843,1609,1806,2438,1778,1742,1058,1789,2031,1601,1601,2466,2242,1564,1484,1458,1609,988,1516,988,1348,1981,1516,2466,1982,1707,1619,1058,1609,1675,1746,1058,2704,1516,1551,1660,1516,1516,1982,1982,1800,1707,1564,2242,1546,1471,1469,2383,1796,1542,1058,1707,1672,1957,1468,2015,1778,1471,2379,2341,2572,1516,1830,2405,1832,2330,1609,1058,1471,1978,1516,1798,2295,1564,1601,1642,1557,1843,2102,2330,1500
2107,1320,1357,2015,2242,1869,1564,1564,1357,988,1320,2751,1580,1580,1684,1778,1965,1965,1564,1564,1357,1346,2608,1609,1982,1720,1449,1854,1535,1564,2320,1357,1760,1820,1645,1346,1881,1720,2031,2213,1720,1740,1440,1553,1834,2320,2213,2330,1580,1609,1609,1978,1740,1789,1583,1346,1346,2405,1885,1981,1300,1877,1760,1346,2320,2295,2576,1609,2169,1724,1609,1357,1346,2169,1854,1874,1692,2169,2383,1843,1978,1591,1300,1720,1564,2213,1861,1320,1609,1874,1982,1535,1740,1692,2293,1854,1564,1789,1564,1320
1796,1516,1524,2341,1707,1484,1778,2256,1564,1653,1058,1348,1516,2225,1778,1865,1719,2239,988,1925,2373,2341,1675,1965,1796,1521,2405,1877,1707,1877,1564,1348,1982,1516,1564,2159,1058,1458,1516,1334,1776,1750,2389,1588,2453,1471,1058,2299,2220,1348,1928,1838,1058,1524,1798,2213,1750,1802,1832,2159,2389,1530,1432,1484,1564,1551,2159,1516,1959,1564,1564,2383,2055,1524,1832,1469,1564,1776,1845,1564,1937,1058,2015,1348,1348,1373,1659,1789,1551,1959,1334,2320,1832,2213,1802,1564,1458,1802,2576,1802
1643,1773,1346,2374,1537,1346,1642,1915,1964,1740,1965,1658,1564,1580,1564,1564,1553,1449,2138,1937,1346,2341,1564,1640,1346,1915,2293,1580,1907,1643,2424,1881,1921,2015,1740,1658,1658,1449,1564,1692,1440,1959,1564,1915,2424,1783,1921,2470,1642,1740,1564,1820,1921,2586,1692,1645,1740,1790,2401,2435,1537,1647,1525,1320,1923,1591,1832,1993,1564,1449,1720,988,1959,1637,1640,1692,1898,2213,1564,1591,2294,2389,1580,1580,1968,2159,1789,1800,1548,1580,1647,1923,1637,1740,2781,1548,2294,2404,2341,1915
1334,1600,1780,1580,1740,2341,1915,1921,1798,1806,1551,1564,2424,1959,1574,2435,2341,1892,1675,1564,1564,1522,1798,1802,1675,1946,1964,1580,1832,1806,1923,1348,2566,2389,1232,1680,1798,1809,1800,1941,2544,1838,1838,1308,1780,1923,2586,2133,1793,2389,1959,1302,1564,1959,2388,1809,1736,1719,1974,2611,1680,1551,2000,1881,1302,1701,1838,1900,1516,1959,2062,1921,1808,1996,1802,2408,1334,1551,988,1471,1564,1793,1789,1937,2318,2464,1903,1564,1993,1965,1564,2504,1551,1675,1843,2133,1600,1832,1832,1245
1941,2000,2241,2098,1532,1773,2133,2110,1440,2297,1239,2389,2273,1800,1770,1741,2464,1537,1915,1449,1449,1449,1923,1564,1449,1789,1989,1806,1964,1645,1856,2162,1564,1636,1907,1320,1921,1564,1915,1789,2043,1320,1741,1965,1580,1806,1800,1692,1640,2206,1730,2162,1661,1692,1580,2389,1783,1643,1564,1344,2629,1770,1809,1789,2425,1740,2026,1449,1564,1915,1643,2241,2110,1903,1683,1448,1449,2143,1881,1692,2148,2553,1564,1658,1707,1740,1800,1805,2162,2273,1564,1537,1707,1564,1987,1789,1239,1860,2062,1747
1348,1811,1574,1659,1915,1802,1869,1551,1767,2002,1678,2263,1574,1824,1838,1407,1678,1551,1741,2652,2491,1736,1580,1809,2590,2092,2139,1564,2241,2295,1675,1960,1564,1798,1806,1808,1302,2147,1869,1798,1802,1965,1481,1789,2406,1621,1645,2277,2345,1959,1751,1802,1941,1564,2542,1621,1564,1741,2046,1580,1678,1564,1832,1869,1811,1334,1551,1789,1809,1481,1675,2389,1859,1859,1906,1675,1407,1232,1232,1916,1302,1334,1789,1987,2028,1915,1551,1994,2392,1789,2438,2154,1232,1551,1965,1661,1869,1998,2206,1821
1564,2004,2330,1714,2160,1564,2520,2077,2143,1449,2002,2241,1859,2392,1640,2162,2389,1564,1730,1449,1708,1789,1906,1449,1770,1640,1564,2520,2590,1564,2084,1884,1721,1564,2004,1449,2458,1708,1808,1449,1721,1651,1580,1344,1740,2147,2142,1449,1740,1906,1789,1789,2084,1588,1708,2498,2350,2026,1767,1770,1344,1794,1692,1789,1906,2077,1915,1915,1640,1320,1651,1942,1344,1910,1741,1714,2146,1869,1869,1721,1767,1930,1320,1987,1930,1564,1741,1672,1783,1591,1564,1564,1672,2077,1737,1860,1915,1881,1619,1651
1659,1914,2077,2173,1682,1334,1808,1840,1838,1722,1736,2579,2154,1587,1692,1714,1789,1789,1678,1252,2186,1927,1507,1744,1564,1407,1832,1767,1906,1564,1738,1334,1678,2047,1630,1574,1507,1840,1789,1621,1574,2099,2529,2083,1978,1736,1744,2241,1789,1884,1574,1675,1589,1334,2261,1741,2389,1232,1789,2087,2427,1744,2485,1797,1869,1564,1914,1564,2154,1678,1302,1812,2601,1789,1232,1302,1906,1789,1838,1808,2087,1959,1564,1366,1738,2322,1252,1789,2306,1789,1914,1675,1880,1714,1744,2568,1906,2532,2083,1842
1875,1789,2399,1789,1564,2087,1564,1721,1789,1721,2306,1564,1503,2225,1695,1695,2185,1741,1825,1825,2100,1909,1770,1593,1875,1914,1721,1564,1741,1380,1730,1751,2077,1564,2362,2372,2029,1638,2588,2162,1564,1788,1651,1449,1975,2698,1866,1916,1805,1789,1344,1564,1729,1344,1672,1564,1789,2461,1730,1672,2241,1344,1449,1638,1978,1721,1714,1789,2247,1789,1640,2386,1740,1593,1714,2438,1859,1564,2308,1860,1805,1824,1564,2386,1380,1767,1380,1714,1740,1564,2372,1824,1789,1783,1503,2239,1783,1320,1764,1640
1630,1767,2260,1678,1734,1678,1678,1302,1695,1789,1721,1781,1574,1646,1439,1407,1407,1564,1630,1838,1876,1880,1909,1888,1574,2289,1695,1688,2191,2364,1630,1903,2118,1840,1348,1833,1726,1302,1661,1407,1807,2343,1714,2362,1886,1767,2354,2124,2649,2362,1688,1876,1721,1714,1630,1172,1714,1978,1743,1838,2149,1172,1334,1978,2372,1334,1172,1646,1494,2088,1688,2077,1643,2601,1789,2471,2239,1741,1824,1781,2210,1657,1744,1840,1948,1630,1494,1661,1838,1939,1789,1875,1824,1407,1630,1507,1807,1695,1838,1852
1600,2284,1695,1741,1755,1638,1869,1805,1761,1788,1849,1380,1866,1503,1503,1564,1656,1730,1564,1931,1564,1344,1767,1691,1740,1767,1740,1599,1714,1732,1503,1770,1767,1599,1939,1564,1806,1672,1380,1614,1997,1743,1934,1714,2382,1807,1564,1638,2272,1783,1640,1743,1503,1640,1770,2029,2149,1691,1714,1564,2408,1530,1805,1503,1600,1691,1770,1380,1859,1600,2049,1722,1849,1869,1875,1939,1344,1997,1789,2298,1564,2438,1624,1741,1624,1695,2295,1303,1934,2284,1824,1714,1770,1564,2284,1788,2089,2254,1640,1503
2108,1656,1691,1744,1939,1302,1574,1494,1869,1767,2005,1827,1931,2332,1630,2438,1847,1334,1886,1838,1675,1579,1881,2353,1688,1357,1630,1767,1870,1714,1462,1688,1334,2258,1736,1688,1840,2311,1656,1931,2329,1334,1741,1780,1462,1799,1814,1806,1870,1630,2459,1734,1656,1656,1744,1741,1900,1840,2089,2127,1807,1695,1695,1813,1334,1410,2311,2258,1172,1825,1630,1714,1827,1583,1630,2210,1881,1844,1741,1419,1357,2025,1688,1734,1688,1598,1816,1556,1862,2398,1622,1714,1767,1799,1714,2395,1755,1875,1620,1847
1699,1770,1525,1764,2024,1788,2084,1767,1974,2355,1579,1600,1622,1531,1847,1900,2024,1900,1579,1755,2284,1827,2366,1714,2000,1328,2510,1714,1380,1974,1579,1303,1775,1579,1564,1600,1303,1922,1517,1967,1624,1531,2411,1564,1799,1638,1772,1647,1671,1564,1640,1640,1600,1640,1707,1564,2024,1881,1640,2210,1775,1672,2417,1640,2070,2422,2481,1624,1892,1503,1767,1656,1531,2440,1556,2018,2089,1741,1525,1671,1767,1726,1783,1881,1536,2355,2215,1772,1707,1536,1827,1859,1802,1579,1503,2280,1898,1713,2397,1531
2525,1881,1882,1419,1757,1922,1775,1334,1488,1852,2380,1847,2438,1688,1620,1357,1630,1620,2043,1781,1838,1838,1334,1706,1772,1892,1799,1884,1618,1757,1656,1827,1779,1419,1386,1334,1643,2039,1365,1334,1975,2816,1688,1587,1838,1488,1419,2380,1618,2289,1334,1886,1525,2342,1767,1740,1900,2433,2267,1827,1618,2210,2024,1736,1671,2285,2342,1767,1587,2018,1780,1556,1755,1579,1779,2043,1918,1740,1736,1838,1706,2246,1620,1755,2062,1740,1814,1630,1656,1809,1847,1714,1618,1630,1714,1757,1882,2024,1833,1630
1536,2024,1975,1634,1827,1316,1801,1316,1503,2047,1827,1556,1536,1579,2080,1975,2254,1755,1640,1922,1517,1624,1740,1842,1624,1714,2503,1328,1824,1587,1695,1380,1565,1536,1714,2583,2445,2043,2583,2476,1587,1783,1961,1624,1772,2047,1564,1380,1818,1799,2329,1764,1503,2312,2597,1587,1827,1624,1900,2029,2330,1807,1587,1764,1624,1827,2414,1783,1624,1517,2043,1974,2406,1536,1380,2043,1740,2342,2347,1929,1698,1531,1698,2029,1847,1684,1517,1531,1755,2029,2285,1767,1684,1725,1380,1847,1755,1579,1998,1975
2240,1886,2009,1699,2047,2315,1992,1898,2080,2107,1587,1975,1975,1419,2544,2140,1879,2140,1975,2347,1858,2033,2594,2718,2018,1781,1620,1419,1715,2047,1687,1779,1587,1579,1740,2342,1419,1882,1935,1463,1365,1620,1998,1919,1620,1801,1620,1975,2007,1419,2315,2468,1419,2123,1587,2021,1463,1662,1779,1971,1827,2597,2254,1735,1767,1687,1815,1630,1658,1620,1793,1598,2007,2033,2007,1847,2007,2033,1463,1740,1793,1587,1806,1664,1321,1618,1556,1334,1664,1838,2018,2034,1755,1620,1735,1847,1838,1860,1594,1781
1806,2080,1820,1764,2597,2337,1975,1536,2356,1380,2021,2175,2248,1637,1806,1624,1935,1767,1755,2051,1640,1564,1634,2076,1755,2047,2278,1975,2679,2175,1316,1556,1979,1730,1126,1610,1663,1783,1992,2095,1992,2175,1678,1658,1875,1842,2040,1974,1740,1536,1715,1979,1922,1380,2568,1605,1808,1827,1876,1316,2140,2472,1824,2170,2590,1587,1820,1848,1975,1848,1579,1624,1860,1848,1809,2679,1801,1975,1935,1876,1843,2046,2356,1624,1820,1517,2466,2315,2046,1998,1624,1807,1556,1875,2626,1715,1896,1740,1579,2225
2020,1790,2098,1882,1681,1419,1740,2104,2234,1779,2537,1790,1979,1321,1630,1620,1838,1975,1980,1754,2107,2032,1564,1321,1564,1754,2018,1777,1982,1757,2356,1463,1620,2401,1975,1890,1801,1630,2094,2104,2656,1806,2242,1817,2347,2033,1755,2033,2047,1387,1979,2176,2067,1463,2446,2046,2033,2422,2047,2407,1687,1687,2255,2200,2224,2140,1922,2349,2033,1947,1851,2251,2025,2432,1767,1620,1579,1687,1463,1740,2157,1806,2046,1598,1556,2033,1935,1620,1630,1662,2111,1556,1806,1665,2472,2455,2025,1754,1745,1848
1763,1637,1316,1317,1730,2446,2311,2136,1801,2370,1940,1979,2536,2441,2052,1624,1810,1317,2067,1740,2407,1624,1556,1640,2255,1767,2656,1935,1947,1730,2272,1663,1317,1812,1820,1730,1810,1556,1947,1885,1517,1810,1663,1509,2111,1767,1723,1723,1579,1624,1624,1637,1556,1380,2175,1317,2240,1885,1541,1939,1640,1556,2370,1975,1812,1740,2094,2407,1624,1992,1980,1820,1637,1947,1935,1828,1316,1723,1556,2047,1810,1317,1887,2441,1862,1992,1806,1637,2343,1868,1317,1992,1820,1806,2025,1801,2025,2510,1828,1637
2930,2189,1754,1871,1916,1603,1790,1564,1740,1556,1321,1498,1889,1826,1321,2335,1382,1813,1935,1321,1885,1830,1801,1940,1726,1763,1812,1556,1798,1754,1726,1962,1658,1779,1762,1382,2166,1687,1382,1556,1940,1598,1868,1712,2224,1463,1790,1806,1777,1669,1887,1790,2060,1812,2331,1517,1868,1419,1806,2315,2028,2033,1620,1812,2341,1890,1754,2340,2576,1763,2025,1564,1687,2521,1790,1790,1620,1942,1423,1916,2136,1620,1868,1763,2078,1740,2033,1798,1740,1962,1595,1790,2272,1556,1556,1702,2289,1754,2031,1746
