923,923,1168,1396,923,923,1409,923,923,1349,923,1157,926,1103,923,1484,1323,926,958,926,1349,958,926,1236,958,1396,1323,923,923,923,923,1198,958,923,923,923,958,923,923,923,923,923,923,923,1247,923,923,923,923,1323,923,1323,923,958,958,923,1236,923,1241,923,923,923,923,926,1247,923,923,923,923,1208,1241,923,923,923,1582,923,958,923,958,1228,923,923,923,1247,923,923,923,923,923,923,923,923,923,926,958,926,923,923,958,958
900,1287,1337,1337,1337,1337,1337,1337,1287,986,1337,986,986,1205,1337,1247,1337,1336,1287,1337,1093,1337,900,986,1093,986,986,1287,1337,1337,1287,926,1337,1287,1337,1337,1337,1337,926,1279,1337,1287,1287,1337,1287,1337,1287,1337,948,1309,1093,1337,1337,1205,1337,900,1337,1203,1337,1337,1337,1287,1337,1197,926,1287,926,1337,986,1337,1287,1337,986,986,1287,900,1287,1337,1309,986,1287,1337,1279,1337,948,926,1337,1337,1093,986,926,1276,1205,926,1287,1279,1336,986,1328,1337
923,923,923,923,923,923,923,923,923,923,923,923,926,923,923,923,923,923,923,923,923,926,923,923,923,923,923,923,926,923,923,926,1598,923,923,923,923,861,923,923,923,1323,923,923,923,923,923,923,926,923,923,926,1523,923,923,923,923,923,923,923,926,923,923,923,923,923,1377,1460,923,923,923,926,923,923,861,923,923,923,923,923,923,923,923,1273,923,923,923,861,923,1408,923,923,923,923,923,923,923,923,923,923
908,1337,986,1033,1287,1337,1337,1337,1337,1279,908,1337,1002,908,1337,925,1337,1337,1337,1337,1139,1337,908,1337,1033,1002,930,1337,926,1002,1033,1313,1287,1337,986,1336,1287,1337,1337,1181,1337,1181,1287,930,1287,1287,1287,1337,1313,1287,1033,1337,1337,1033,1284,1337,926,1324,1337,1187,1336,1279,908,986,1284,1337,986,1337,1337,1337,1139,1337,930,1181,1337,1187,1337,1337,1187,1002,1284,1337,1337,1255,926,908,1139,1337,1337,1337,908,1313,1337,1337,1337,1287,930,908,930,1287
923,923,923,926,923,923,923,909,926,923,923,923,923,923,923,1315,923,923,871,923,923,923,923,923,1365,923,923,923,923,923,923,871,909,923,1262,923,923,923,923,923,923,923,923,1299,923,926,923,923,871,923,923,923,923,923,926,923,923,923,923,909,923,1157,923,923,1299,926,923,923,1303,923,909,923,871,1417,1299,923,1262,923,923,909,926,923,923,923,923,923,923,923,923,923,1299,923,923,926,923,923,923,923,923,923
1337,1337,1245,1287,1049,1337,1337,1337,1337,1337,1136,1187,1337,1234,1337,1337,1187,1049,1337,1337,1187,1245,1096,1337,1337,1287,1105,1049,1187,1096,926,1337,1136,1337,1337,1234,1049,1337,1337,1049,1033,1287,1187,1337,1136,1187,1337,1187,1337,1152,1187,1287,1337,1234,1187,1287,1214,1337,1096,1337,1187,1187,1187,1337,1049,1337,1337,926,1337,1234,1337,1096,1245,1214,1287,1337,926,1337,1337,1337,1096,1337,1337,1337,1316,1096,1187,1337,1187,1337,1152,1287,1245,1187,1214,1337,1187,1337,1337,1136
923,923,1299,1299,923,923,923,1132,923,923,923,923,923,1299,923,923,923,923,923,1132,1335,923,923,923,923,923,923,923,923,923,923,923,923,923,923,781,923,923,923,923,923,923,1126,923,923,923,923,923,923,926,923,923,1299,781,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,1299,923,923,923,923,923,923,781,923,923,923,923,923,923,923,923,923,923,923,923,781,923,923,923,781,923,923,923
1252,1337,1287,1337,1187,1337,1337,1271,1171,1187,1337,1337,1252,1337,935,1187,1212,1294,1187,1337,1287,1337,1252,921,1337,1337,1294,1337,1171,1337,1337,1171,1337,1337,1329,1337,935,1337,1337,1337,1337,1009,921,1337,1187,1187,1187,1187,1252,1287,1237,1337,1337,1171,1252,921,1033,1009,1337,1337,1337,1033,1009,1009,1337,1009,1337,1294,1212,1337,1237,1337,1187,1212,1187,1187,1337,921,1252,1337,1337,1252,1009,1033,1212,1187,1187,1337,1337,1337,1294,1337,914,1337,1337,1329,914,1271,1187,935
1407,923,923,923,1299,1299,860,923,923,926,1181,923,923,923,923,923,923,923,860,923,923,923,923,923,923,923,923,860,1171,923,860,923,923,923,923,923,923,923,923,923,923,923,1016,1361,923,923,923,923,1299,923,997,923,923,923,923,923,923,923,1171,923,923,923,923,923,1361,923,923,1229,1299,923,923,860,923,923,923,923,923,923,923,923,923,923,923,1171,923,1171,923,923,923,926,923,1324,923,923,923,923,923,923,923,923
1171,1337,1171,1065,921,1171,921,1065,1174,1010,1141,1250,1187,1250,1337,1010,1171,1337,1337,1272,1174,907,1187,1337,1171,1337,1337,1337,914,1337,1337,1187,921,1250,1337,1337,1187,1337,1171,1337,1141,1187,1337,1337,1337,1337,935,1187,1337,1337,1171,1337,935,1337,1337,1337,935,935,935,1187,921,1337,1337,1187,1187,935,1337,1337,1337,1287,1187,1187,1043,1187,1337,1337,1337,1187,935,1043,1187,935,1272,935,1337,1287,1337,1337,1337,1171,1250,1337,1337,1010,1187,907,914,1337,1337,1337
923,923,1171,923,923,923,1212,923,923,1171,1171,923,923,923,1171,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,1285,923,923,923,923,923,960,923,923,1485,923,923,923,923,923,923,923,1181,923,923,923,923,923,923,923,923,923,923,923,1361,1299,923,923,923,923,923,923,923,923,923,923,1299,923,923,923,923,923,923,923,923,1299,923,923,923,1187,923,923,923,923,923,1171,923,1181,923,923,923,923,923,923
1023,1187,1031,1171,1262,1337,1171,904,1171,1337,1330,914,1337,1337,1262,1187,1031,1265,1337,1337,1337,1171,1244,1244,1337,967,1171,1337,1119,1330,914,1337,1187,1187,1337,1171,1337,1023,1337,1171,1337,967,935,1291,1337,914,1337,904,1187,1187,1337,1154,1171,1337,1337,1337,1119,1337,1119,1187,1337,1337,1245,1317,1245,1337,1187,1119,914,1291,1171,1337,1023,1031,1337,1187,1337,1337,1337,935,1337,1245,904,1265,1262,1262,1171,1337,1031,1031,967,1154,1171,1337,1337,1023,1187,1337,1031,1171
923,923,1171,923,1299,1171,1171,923,923,1171,923,923,923,923,923,923,923,923,1171,923,923,923,923,923,923,1171,923,1171,923,923,923,1346,923,923,923,923,923,923,923,923,923,923,923,923,756,923,923,1119,923,1171,923,923,923,923,923,923,1361,923,923,923,1119,923,923,923,1299,923,923,923,923,923,923,923,923,923,756,923,923,923,1299,923,1171,923,923,923,923,923,923,756,923,923,923,1181,923,923,923,923,923,923,923,923
1171,1171,1005,967,1171,1102,914,1337,812,967,1110,1337,812,1110,1005,914,1007,1045,1337,1171,1337,1171,1337,1337,812,1005,1171,1110,1337,812,1366,1337,1102,812,1337,1337,935,1171,1337,1171,1272,1272,935,1171,1119,1171,1337,1187,1337,1171,1337,1187,1005,1171,1337,1045,1171,935,1187,812,1171,812,1187,935,1337,1171,1337,1171,1110,1337,1171,1187,967,1337,1171,1102,914,1005,1337,1171,1337,1171,1272,1171,1171,935,1337,1337,1119,967,1337,1171,914,1337,1337,1317,1317,1058,914,1337
923,923,923,984,923,1171,923,923,923,984,923,923,1342,923,923,923,923,923,984,923,923,923,923,923,923,923,923,923,1299,1171,923,923,923,923,1171,1119,923,923,1001,923,1171,923,923,1299,923,923,1299,923,1153,1320,1171,1054,1171,923,984,923,1481,1181,923,923,1153,1171,923,923,923,1361,923,923,923,1171,923,923,923,923,1054,923,1171,923,1171,1119,1480,1024,1171,923,923,923,923,923,1054,923,1361,923,923,923,1171,923,923,1171,923,923
1254,935,1110,1045,1045,1005,1337,1171,1045,1090,1171,1109,1109,1187,914,1337,914,1337,1119,1157,1277,1171,1090,1337,935,1005,1157,1171,1337,1277,1171,1171,914,1171,1171,1232,1337,1110,935,1119,1337,1171,1133,1171,935,1171,1171,1187,1171,1109,1337,1171,1337,1044,1133,914,1110,1171,1119,1337,1119,1279,1006,1187,1171,1246,1044,1337,1171,1157,1232,1337,1133,1187,1044,1119,1171,1143,1110,935,1171,935,1277,1171,1044,1119,1006,935,1044,1337,1277,1337,1232,935,1119,1119,1171,1171,1337,1006
923,923,1171,923,923,923,1155,923,923,923,1119,1171,923,923,1119,923,1171,923,1171,1119,923,923,923,923,923,1361,1342,1171,1277,923,923,923,1171,1171,923,923,923,1171,1119,1277,1171,1119,923,1119,923,1119,923,923,923,932,1299,1171,923,1171,923,923,1119,923,1171,923,923,923,1277,1171,1171,1155,1171,923,923,1171,1119,923,923,1171,1119,1119,1299,923,1155,923,923,923,923,1171,923,1230,923,1119,1402,1119,923,923,1171,923,923,923,1171,923,923,923
1119,1171,1171,1119,1171,1171,1171,1171,1119,908,1119,1110,1119,1502,1119,1119,1337,1171,1119,1119,1119,1119,1119,1119,1030,1119,1187,1119,1274,1119,1119,1171,1337,1171,1160,935,1119,908,1119,1337,1337,935,1171,1171,1171,1171,1171,1068,1171,1119,1119,1171,1119,1119,908,1171,1110,1119,1119,1110,1171,1119,1119,1119,1171,1171,1119,1119,1119,1068,1171,1171,1171,908,1171,1244,1337,1171,1171,1119,1171,1119,1119,1119,1337,1171,1030,1119,1337,1068,1171,1171,1337,1320,1119,1119,1244,1119,1171,1337
1119,1171,1113,923,1119,923,923,1119,1119,923,923,1119,1119,923,1119,923,923,1119,1119,988,1119,1119,1119,923,1119,1119,1119,923,1119,1119,1119,923,1119,1119,1119,1119,923,1119,1119,1119,923,1138,923,1119,1119,923,1119,923,923,1119,923,1171,1171,988,923,1119,1119,923,923,923,1171,1119,1119,1119,1119,1119,1119,923,1119,923,923,988,923,923,1119,1119,923,923,1156,923,923,923,1119,923,1119,923,1119,1119,1119,1119,923,988,923,1119,1119,1119,923,1119,923,923
1119,1305,1119,882,1119,1361,1156,1119,1337,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1337,882,1119,1119,1119,1119,882,1119,1119,1119,1119,882,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1171,1119,1119,1119,1119,1119,1119,1272,1171,1119,1119,1119,882,1119,1119,1119,1119,1119,1337,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1337,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1156,1119,1119,1171,1119,1119
923,1119,1119,1119,1119,1119,1119,1119,923,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,923,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1156,1119,1119,1119,923,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,923,1119,1119,1119,1119,1119,1119,1119,1119,923,1119,1119,1119,1119,1119,923,1119,923,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1070,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1070,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1070,1119,1119,1119,1119,1119,1119,1119,1070,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1070,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1323,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,988,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,988,1119,1119,988,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,988,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1228,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1619,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1808,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1110,1119,1119,1119,1119,1119,1119,1119,1110,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1073,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1073,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1073,1119,1119,1119,1119,1119,1119,1119,1119,1073,1073,1073,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1073,1119,1119,1119,1119,1119,1189,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1073,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1095,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1114,1119,1119,1119,1119,1119,1119,1114,1119,1119,1119,1119,1119,1119,1119,1119,1119,1114,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1095,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1114,1119,1119,1119,1119,1119,1095,1114,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1351,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1119,1119,1119,1119,1119,995,1119,1119,1119,1119,1114,1119,1119,1114,1119,1119,1006,1119,1114,900,1119,1119,1119,1119,1114,1119,1119,995,1119,1114,1119,1119,1119,1119,1119,1114,1119,1119,1119,1119,1119,1119,1119,1114,1119,995,1114,1119,1114,1119,1119,1119,1119,1119,1114,1119,1119,1119,1119,1114,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1114,1119,1114,1119,1119,1114,995,1119,1114,1119,1114,1119,1119,1119,1119,1114,1119,1114,900,1114,1114,1119,1119,1119,1114,1119,1119,1119
1106,1114,1114,1119,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1119,1119,1114,1114,1114,1119,1119,1114,1114,1114,1114,1114,1114,1119,1114,1119,1114,1114,1119,1114,1114,1119,1114,1119,1119,1114,1119,1114,1119,1114,1114,1195,1114,1119,1119,1114,1119,1114,1119,1114,1114,1114,1119,1114,1114,1114,1114,1114,1119,1106,1106,1114,1119,1114,1119,1119,1114,1114,1119,1119,1119,1119,1114,1119,1114,1114,1114,1114,1114,1114,1114,1119,1114,1114,1114,1114,1114,1114,1114,1114,1119,1119,1119,1114
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1119,1114,1114,1114,1114,1114,1119,1114,1114,1114,1114,1114,1114,1114,1067,1114,1114,1114,1114,1119,1114,1114,1114,1114,1114,1119,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1119,1114,1119,1114,1114,1114,1114,1119,1114,1114,1114,1114,1114,1114,1114,1067,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1067,1119,1114,1114,1114,1119,1114,1114,1114
948,1114,1114,1114,1114,1114,1114,1103,1114,1103,1114,1114,1114,1114,1114,1114,948,948,1114,1114,1114,1114,1114,1114,1114,1114,1114,1103,1114,1114,1114,1114,1114,903,1114,1114,1114,1114,903,1114,1114,1114,1114,1103,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,903,948,1114,1114,1114,1114,903,1114,1114,1114,903,1114,1114,1114,1114,1114,1114,1114,1114,1114,903,1114,1114,1114,1114,1103,1114,1114,1114,1114,1114,948,1114,1114,1114
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,929,1114,1114,1114,1114,1114,1114,929,1114,929,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,929,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1639,1114,1114,929,1114,1114,1114,1114,1114
1061,1114,1114,1114,1114,1114,903,1114,1114,1114,1114,1114,903,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,903,1114,1114,1114,1114,1114,903,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,903,1114,1114,1114,903,1061,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,903,1114,1114,1114,1114,1114,1114,1114,1114,1061,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1061
1114,1114,1114,1052,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,960,1114,1114,1114,1114,1114,1098,1114,1114,1114,1114,1114,1114,1114,1114,1098,960,1114,1114,1098,1114,1098,1114,1114,1114,1114,1114,1114,1114,1114,1052,1114,1114,1114,1114,1114,1114,1114,1114,1114,1052,1114,1052,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1242,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
810,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1069,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,810,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,810,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,810,1069,1114,1114,1114,1114
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1368,1114,1114,1114,1114,1114,1095,1114,1114,1114,1114,1075,1114,1075,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1075,1114,1114,1114,1095,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1095,1114,1114,1114,1114,1114,1114,1114,1114
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1069,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1069,1114,1114,1114,1114,1114,1114,1069,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1069,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1069,1114,1114,1114,1114,1114,1114,1114
1114,1114,1114,1114,1114,1114,808,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,880,1114,880,1114,1114,1114,1114,1114,808,1114,1114,1114,808,808,1114,1114,1114,1114,1114,1114,1114,1114,808,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,808,1114,1114
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1337,1114,1114,1114,1114,1114,1114,1114,1114,1044,1114,1114,1114,1044,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1044,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
1114,1114,1114,1114,965,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,965,1114,1114,1114,1114,1114,965,1114,1114,1114,1114,1114,1114,1114,965,1114,1114,1114,1114,965,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,965,1114,1114,1114,1114,1114,1114,965,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,965,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,965,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,965,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1077,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1077,1114,1114
