1726,1332,1788,1726,1807,1417,1417,1983,1436,1894,1887,1728,1863,1332,1332,1694,1332,2036,2175,1255,1497,1736,1332,1509,1463,2036,1684,1578,1332,1831,1417,1436,1656,1973,1921,1684,1332,1728,1771,1332,1726,1623,1364,1590,1717,1371,1436,1876,1436,1463,1601,1332,1986,1788,2112,2230,1332,1441,1424,1332,1654,1546,1509,1332,1332,1601,1371,1446,1726,1371,1972,2050,1717,1966,1677,1371,1631,1332,1441,1534,2074,1623,1436,2112,1490,1332,1874,1422,1497,1601,1880,1728,1626,1446,1728,1818,1546,1677,1921,1332
1488,1789,1577,1880,2140,1789,1739,2050,1577,1512,2094,1690,1960,1747,2229,1565,1565,1767,1836,1700,1191,1624,1512,1612,1422,1512,1728,2132,1488,1191,1570,1512,2139,1352,1994,1672,1479,1512,1944,1924,1506,1191,1191,2119,1710,1599,1783,1880,1488,1147,1866,1573,1741,1807,1251,1512,1512,1944,1783,1512,1789,1222,1750,1871,1624,1512,1635,1670,1741,1804,1700,1739,2404,1750,1512,1352,1747,1599,2043,1352,1780,1191,1845,1599,1670,1191,1512,1506,1992,1845,1488,1147,1757,1739,1624,1843,1321,1512,1599,2094
1477,1332,1612,1255,1332,1623,1332,1332,1441,1332,1958,1707,1805,1417,1864,1696,1587,1728,2436,1417,1264,1728,1972,1844,1626,1436,1332,1630,1626,1966,1436,1805,1332,1332,1864,1722,1733,1732,1623,1441,1821,1943,1477,1626,1477,1332,1613,1839,1601,1966,1699,1531,1630,1944,2094,1684,1531,1902,1807,1726,1371,1446,1904,1750,1821,1332,1546,1417,1821,1707,1417,1822,1572,1805,1684,1332,1490,1726,1805,1897,1844,1385,1592,1578,2211,1380,1626,1919,1332,2052,1944,1531,1554,1332,1417,1578,1880,1942,1623,1436
1599,1672,1840,1512,1382,1624,1612,1456,1783,1696,1506,1556,1626,1836,1562,1573,1382,1714,1512,2244,1147,1630,1959,1846,1576,1827,1672,1512,1831,1565,1552,1783,1424,1928,2298,1827,1681,1819,1768,1703,1586,1827,1797,1846,1768,1768,1599,1690,1371,1728,1677,1779,1916,1512,1970,1768,1421,1768,1944,1488,1488,1789,1488,1739,1191,1488,1512,1191,1577,1714,1973,1512,1529,1783,1512,1568,1768,1783,1524,2043,1846,1908,1458,1191,1831,1908,1586,1577,1512,1421,1959,1670,1346,1800,1576,1942,1732,1677,1780,1488
1904,1547,1374,2052,1722,1684,1417,1546,1861,1704,1030,1746,1380,1674,1601,1968,1904,1942,1417,1434,1544,1692,1805,1632,1809,1746,1332,1707,2128,1939,1786,1671,2218,1417,1374,1332,1914,1700,1417,1623,1667,1973,1436,1332,1684,1700,1857,1903,1942,1857,1684,2224,1578,1685,1942,2072,1882,1899,1477,1546,1699,1651,1914,1477,1786,1667,1684,1550,1647,1395,1671,1857,1931,1651,1938,1374,2177,1944,1417,1578,1623,1332,1477,1446,2041,2026,1811,1667,1477,1746,1332,1417,1988,2015,1326,1433,1332,1685,1647,1477
2097,1458,1732,1676,1714,1458,1626,1488,1577,1800,1458,1630,1823,2245,1779,1822,1839,1774,1612,1421,1838,1746,1851,1488,1849,1568,1774,1989,1586,1732,2011,1624,1516,2097,1615,2015,1732,1739,1576,1512,1779,1816,1499,2007,1529,1512,1512,1964,1779,1844,1827,1576,1427,1989,1838,1191,1797,1630,2006,1577,1739,1795,2224,1687,1488,1615,1488,1612,1982,1779,1948,1672,1732,1767,1615,1739,1880,1797,1458,1732,1672,1421,1768,1704,1899,1874,1253,1626,2061,1948,1512,1253,1732,1512,1768,1608,1739,1512,1779,1421
1692,2247,1917,2063,1857,1684,1395,1736,1332,1030,1887,1938,1684,1546,1417,1649,1700,1381,1677,1736,1668,1696,1697,1874,1914,1434,1668,1819,1709,1759,1786,2265,1700,1647,1805,2548,1596,1667,1692,1684,1729,1898,1970,1667,2045,1874,1699,1793,1592,1879,1914,1990,1592,1677,1374,1417,1856,1326,1716,2002,1805,1332,1845,1899,1914,1850,1697,1374,1631,1395,1704,1989,1326,1780,1326,1819,1665,2123,1434,1709,1914,1658,1809,2074,1395,1700,1700,1631,1696,1811,1495,1704,1030,1332,1380,1879,1546,1434,1938,1857
2230,1311,1938,2215,1458,1800,1732,1716,2240,1375,1577,1720,1649,1577,1421,1381,1838,1458,1910,1844,1897,1421,1421,2087,1630,2065,1800,1626,1677,1253,1704,1972,1311,1695,1832,1477,1713,1477,2112,2095,1714,1488,1615,1576,1354,1447,1608,1638,1459,2052,1630,1782,1447,1786,1779,2179,1831,1989,1375,1608,1888,1498,1488,1626,1838,1779,1687,2107,2047,1851,1529,1488,1797,1208,2330,1577,1822,1676,1626,1893,1983,1458,1619,1512,1656,1512,1253,1732,1458,1590,1782,1512,1831,1677,1704,2107,1695,1421,1630,1447
1559,1754,1495,1417,1186,1696,1699,1332,1326,1552,1684,1811,1417,1667,1794,2226,1697,1752,1326,1704,1568,1332,1552,1596,2217,1819,1949,1658,1332,1559,1871,1759,1684,1956,1736,1326,1326,1546,1667,1552,1956,1658,2275,1332,2103,1374,1690,1697,1495,1673,1332,1802,1933,1668,1668,2215,1697,1914,1692,1704,1495,1761,1546,1898,1805,1957,1956,1692,1374,1843,1914,1596,1891,1805,1274,1552,1722,1326,2045,2030,1568,1417,1525,1525,1700,1810,1759,1417,1752,1326,1568,1186,1716,1851,1794,1417,1731,1525,2323,1656
1447,2226,1354,2177,1577,1736,1986,1311,1667,1512,1354,2052,1881,1886,2104,1361,1488,1361,1512,1704,1421,1452,1800,1612,1351,1619,2177,1650,1935,1800,1884,1995,1920,1673,2056,1458,1458,1354,1562,2002,1623,1512,1512,1612,1933,2015,1477,2226,1458,1458,1756,1459,1608,1731,1929,2003,1626,1779,2301,1881,1635,2056,1884,1579,1477,1354,1265,1598,1732,1993,1512,1626,1458,1354,1582,1458,1786,1354,1575,1612,1512,2078,1458,1362,1488,1458,1512,1488,1488,1626,2073,1779,1806,1582,1512,1458,1477,1354,2045,1761
1731,1629,1525,1552,1729,1326,1731,1332,2049,1374,2004,1786,1628,2145,1525,1736,1567,1731,1432,1922,1552,1497,1697,2182,1666,2102,1922,1558,1417,1660,1795,1374,2321,1495,2004,1326,1795,2034,1752,1648,1675,1432,1658,2056,1915,1752,1877,1558,1928,1432,1760,1810,2015,1761,1332,1332,2038,1940,1417,1760,2104,1660,2038,1628,1810,1922,1660,1332,2337,1673,1332,1332,1673,2020,1684,1417,2042,2042,1525,1984,1819,1332,1374,1326,1684,1761,1505,1326,1984,2111,1417,1756,1760,1740,1898,1884,1525,1497,1326,1667
1553,1512,1626,1621,1851,1637,1875,1928,1710,1992,1608,2035,1674,1447,2041,1468,1853,1910,1311,2117,1951,1951,1374,1666,1354,2056,1322,1579,1452,1946,1512,1928,1730,1972,1813,1722,1699,1311,1847,1875,1851,1972,1786,1786,1733,1598,1805,1976,1710,1553,1621,1990,1512,1637,2004,1621,1787,1468,1722,1976,1940,1354,2015,1887,1698,1689,1698,1940,2223,1649,1929,1634,1637,1912,1374,1582,1884,1856,1718,1877,1718,1951,1477,1582,2004,1761,1787,1354,2004,1374,1512,1710,1458,1626,1732,1582,1896,1512,1884,1673
2125,1796,1332,1718,1653,1972,1796,2004,1326,1326,1505,1536,1697,2034,1505,1795,2210,1927,1332,1740,1552,1567,1558,1497,1487,1707,1955,1795,2004,1670,1904,1944,1326,1521,1525,1684,1987,1852,1666,1972,1792,1904,1707,1878,1761,1468,1720,1332,1552,2037,1525,1513,1991,1731,1243,1673,1505,2125,2054,1961,1374,1940,1702,1705,1795,1718,1786,1468,2056,1684,1819,1326,1653,1525,1497,1702,1567,1975,2176,1987,1967,1468,1792,1525,1786,1468,1525,1730,1786,1577,1717,1705,1607,1380,1975,1556,1852,1961,1796,1720
1571,2080,1468,1322,1515,1710,1674,1673,2110,1354,1374,1477,1293,1354,1673,1468,1961,1512,1651,1468,1666,1951,1733,2110,2017,1452,1637,1746,1354,1577,1354,1786,1897,2144,2054,1733,1663,1955,1626,1638,1374,2080,1940,1452,1951,1354,1505,1732,1293,1637,1505,1928,1512,1811,2037,1786,1293,1626,1944,1866,1786,1626,1842,1961,1970,1722,1468,1468,2472,1674,1640,1640,1664,1732,1458,2100,2113,1957,1745,1722,2099,1733,1571,1722,1500,1689,1918,1637,1458,1726,1674,1419,2179,1582,1698,1722,1710,1664,1666,1322
1969,1960,1747,1942,2053,1666,1760,1847,1653,1975,1326,1878,1894,1556,1292,1747,1374,1852,1292,2020,1679,1666,1786,1380,1888,1760,1533,1525,1468,1740,1326,1707,1332,1332,1468,1677,1332,1468,2022,1760,2022,1792,1567,1505,1332,1518,1556,1505,1940,1732,1525,2050,1792,1944,1326,1974,1810,1525,1556,1760,1852,1556,1374,2117,1441,1497,1634,1946,1292,1567,1577,1497,1760,1679,1707,1552,2209,1795,1760,1666,1326,1894,1792,1863,1487,1866,1795,1142,1827,1955,1525,1380,1332,1890,1142,1468,1740,1975,1525,1468
1505,1510,1722,1590,1468,1738,1797,1793,1510,1786,1890,1493,1336,2292,1674,1394,1562,1640,2073,1500,1793,1452,2114,1505,1505,1626,1698,2233,1510,1626,1786,1354,1512,1858,1800,2075,1536,1354,1505,1760,1928,1698,1582,1858,1760,2134,1675,1640,1989,1674,1733,1626,1468,1670,1760,1354,1670,1994,1512,1571,1860,1847,1512,1733,1354,1969,1394,1487,1890,1536,1640,2172,2334,1640,1505,1760,1577,1951,1897,1674,1640,1761,1640,1493,1493,1675,1468,1727,1918,1569,1667,2214,1577,1626,1674,1500,1394,1794,1810,1487
1256,2223,1332,1677,1468,1556,1326,1468,1142,1497,1768,2179,1761,1525,1412,1497,1827,1852,1412,1897,1642,1332,1691,1505,1760,1604,1857,1592,1371,1468,1895,1326,2098,1760,1775,1653,2172,1556,1792,1747,1240,2015,1497,1556,1497,1292,1677,1674,1918,1752,1933,1592,1732,1857,1292,1857,1918,1518,1556,1497,1760,1775,1732,1914,1518,1556,2015,1518,1556,1292,1808,1332,1824,1468,1326,1525,1708,1412,1332,1935,1497,1754,1553,1760,1918,1677,1842,1708,1525,1505,1760,1497,1592,1326,1292,1518,1142,1497,1256,1332
1842,1512,1487,1811,1505,1966,1994,1640,1764,1529,1860,1793,1493,1807,1491,1667,2003,1487,1858,1640,1531,1711,1899,1980,1461,1630,1510,1726,1670,1577,1670,1512,1532,1493,1571,1670,1500,1483,1990,1674,1483,1804,1793,1847,1688,1858,1615,1940,1590,1468,1540,1990,1394,1354,1483,1491,1500,1510,1394,1696,1688,2126,1640,1696,1354,2165,1540,1764,1505,1664,1512,1394,1500,1626,1626,1394,2032,1853,1427,1670,1498,1688,1908,1577,1487,1721,1505,1688,1863,1512,1670,1510,1810,1577,1577,1626,1626,1674,2126,1662
1556,1918,1561,1678,1553,1371,1935,1497,1525,2120,1526,1240,1677,1518,1671,1326,1142,1332,1759,1899,1994,1518,1754,1729,1332,1240,1699,1737,1518,2217,1804,1326,2024,1729,1677,1468,2119,1332,1581,1677,1525,1142,1326,2119,1518,2025,1518,1857,1642,1845,1807,1845,1142,1761,1556,1525,1143,1725,2003,2112,1662,1142,1326,1326,1292,1927,1623,1240,1674,1456,1588,1617,2045,1326,1986,1678,1883,1588,1599,1623,1644,2200,1592,1556,1326,1708,1760,1986,1927,1292,1468,1848,1556,1962,1770,1518,1907,1769,1845,1518
2200,1510,1387,1483,2080,1669,1447,1512,1748,1679,1967,1736,1833,1557,1728,1966,1354,1505,1724,1626,1861,1667,1845,1505,1500,2008,1500,1755,1517,1989,1815,1640,1901,1640,1764,1510,1861,1789,1640,1626,1517,1652,1510,1626,1867,2099,1354,1845,1517,1448,1505,1500,1990,1626,1812,1494,1833,1930,1696,1670,1501,1993,1989,1793,1505,1901,1670,1812,1833,1387,1930,1812,1861,1481,1707,1975,1640,1626,2130,1878,1912,1510,1858,1679,1803,1354,1734,1387,1354,2112,1938,1448,1711,1711,1728,1401,2065,1755,1640,1812
1668,1493,1458,1326,1553,1332,1760,2016,1845,1292,1556,2057,1678,1790,1556,1556,1553,1674,2234,1571,1326,1848,1836,1332,1650,1770,1371,1848,1553,1769,1963,1458,1936,1765,1990,1790,1705,1662,2211,1755,1852,2034,1760,1755,1556,1371,1848,1556,1760,1559,1326,1888,1142,1969,1639,1877,1616,1292,1556,2469,1142,1326,1959,1456,1553,1571,1674,1616,1650,1332,1650,1878,1556,1967,1650,1677,1888,1479,1677,1142,1960,1847,1769,1815,2009,1525,1556,1326,1696,1725,1729,1635,2380,1678,1326,1668,1326,2143,1802,1805
2050,1553,1640,1534,1500,1751,1870,1626,1177,1968,1626,1517,1566,1566,1640,1640,2034,1913,1626,1505,1668,1640,1877,1517,1652,1517,2025,1668,1765,1541,1930,1387,1553,1751,2050,1510,1640,1846,1725,1541,1512,1500,1626,1779,1863,1778,1711,1778,1534,1859,1833,2024,2167,1885,1641,1909,1793,1626,1512,1711,1458,1832,1870,1517,1505,1500,1711,1746,1740,1710,1458,1764,1387,1930,1931,1640,1501,1775,1626,1500,1779,1640,1802,1505,1566,1740,2239,1540,1968,1888,1740,1510,1711,1640,1540,1728,1458,1626,1930,1505
1326,2037,1635,1142,1605,1458,1556,1774,2031,1716,1848,1729,2026,1678,1679,2078,2117,1760,1769,1326,2059,1818,1326,2298,1747,1818,1760,1605,1479,1532,2264,1559,1909,1326,1677,1677,2485,1332,1556,1944,1778,1556,1571,1636,1479,1668,1716,1833,1769,1746,1371,1959,1524,1142,1532,1556,1479,1556,1458,1769,1778,2034,1556,1556,1605,1769,1326,1760,1485,1479,1326,1635,1485,1553,1636,1556,1774,2056,1479,2117,1326,1326,2132,1371,1623,2031,1629,1833,1786,1532,1485,1906,1678,1635,1326,1326,2026,1778,1922,1534
1458,1740,1998,1758,1716,1510,1640,1626,1867,1814,1814,1929,1626,1390,1626,1518,1752,1626,1972,1740,1541,1626,2369,1851,1640,1495,1758,1566,1898,1626,1480,1458,1778,1500,1444,1640,1331,1387,1740,1478,1458,1895,1984,1505,2369,1875,1448,1444,1626,1740,2083,1626,1396,1869,1668,1858,1517,1626,1686,1605,1758,1458,1500,2083,1626,1154,1905,1626,2005,1930,1591,1495,1626,1962,1875,1505,1640,2120,1740,1778,1905,1849,1510,1774,1716,1858,1740,1686,1541,1728,1950,1670,1758,1768,1626,1920,1640,1626,1764,2252
1716,1668,1656,1559,1479,2360,1623,1556,1485,1716,1645,2092,2022,2136,1326,1479,1911,1142,1716,1098,2045,1656,1326,2125,1326,1436,1807,1479,1556,1778,1556,1959,1556,1458,1729,1677,1458,1326,1734,1859,1707,1326,1870,1571,2083,1559,1142,1677,1823,1556,1556,1817,1678,1760,1959,1479,1729,1556,1479,1142,1848,1899,1798,1541,1541,1880,1326,1944,1556,1479,1967,1959,1436,1458,1859,1697,1400,1905,1894,2063,1679,1833,1326,1326,1326,1760,1326,1697,1817,2003,1623,1887,1326,1326,1479,1653,2264,1326,1142,2045
1458,1626,1626,2053,1778,1894,1677,1517,1517,1510,1572,1626,1630,2106,1760,1760,1815,1760,1363,2125,1626,1572,2107,1734,1761,1697,1640,1640,1670,1640,1463,1731,1839,1766,1505,1154,1463,1837,1740,1458,1682,2265,2106,1840,1518,1448,1626,2121,1645,1510,1640,1840,1522,1154,1626,1388,1626,1510,1740,1999,1626,1640,1640,1944,1864,1522,2029,1728,1761,1745,1626,1527,1463,1669,1814,1626,1518,1698,1464,1510,1458,1892,1154,1954,1463,1975,1848,1814,1740,1979,1630,1154,1480,1626,1463,1458,1544,1458,1480,1954
1916,1617,1355,1680,2056,1864,1326,1707,1848,1948,2029,1944,1760,1458,1142,1707,1859,2002,1778,1458,1573,1326,1645,1707,1868,1674,1948,1355,1458,1326,1098,1326,1844,1458,1326,1436,1556,1326,1680,2327,2125,1644,1779,1912,1528,2149,1541,1458,1142,1779,1730,1098,1871,1556,2109,1458,1685,1912,1894,1428,1899,1326,1623,1930,1326,1984,1938,1944,1942,2056,1428,1859,1644,1914,1674,1669,1760,1528,1142,2327,1805,1428,1658,1538,1684,1538,1547,1326,1436,1914,1559,1479,1632,1326,1880,1521,1878,1422,2418,1326
1944,1778,1784,1760,1626,1784,1458,1346,1759,1790,1464,1694,1656,1656,1891,1729,1510,1805,1895,1458,1895,1694,1694,1851,1626,1805,1458,1867,1950,1656,2178,2165,1626,1463,2248,1880,1979,1790,1760,1891,1909,1587,1551,1812,1518,1818,2124,1818,1626,1703,1626,1760,1814,1576,1596,1458,1894,1891,1433,1814,1796,1814,1458,1847,1790,1677,2236,1433,1626,1682,1831,1895,1710,1677,2289,1979,1437,1729,1464,1841,1760,1959,1979,1448,1729,1776,2126,1790,1734,1640,1505,1448,1837,1685,2030,1458,1626,1576,1909,1669
1827,1458,1833,1895,1527,1458,1777,1946,1947,1707,1547,1684,1707,1616,1528,1521,1436,1399,1616,1947,1326,1760,1685,1939,1663,1880,1326,1639,1326,1556,1947,1402,2082,1098,1098,1911,1852,1895,1674,1900,1911,1805,1939,1458,2191,1809,1971,1436,1946,1827,1779,1458,1716,1880,1840,1963,1591,1779,1365,1326,1779,1644,1779,1833,1928,1942,1911,1458,1326,1894,1326,2067,1868,1422,1657,1142,1844,1875,1422,1458,1098,1458,1721,1547,1907,2178,1616,1809,1928,1900,1326,1945,1528,1939,1355,1663,1326,1326,1757,2050
1677,1551,1458,1784,1458,1346,1928,2000,1677,1458,1893,1630,1895,1762,1458,1551,1814,1626,1923,1458,1984,1596,1812,2028,1626,1458,2030,1640,1656,1458,1547,1458,1852,1916,1992,1849,1873,1972,1433,1849,1880,1587,1608,1818,1626,1458,1873,1827,1458,2045,1346,1551,1458,1840,2120,1518,1840,1867,1708,1940,1833,1894,1766,1476,1518,1626,1580,1630,1812,1708,1433,1626,1458,1626,1458,1781,1782,1729,1551,1861,1781,1458,1812,1510,1518,2120,1895,1518,1626,1729,1896,1626,1787,1849,1547,1852,1781,1950,1476,1729
1458,1995,1832,2038,1142,1949,1707,1098,1829,1868,2073,1458,2067,1707,1630,1827,1458,1326,1098,1840,1673,1669,1527,1837,1669,2103,1722,1748,2012,1098,1458,1422,1443,1547,1326,1917,1849,1868,2133,1895,1969,1926,2076,2054,1533,1894,1818,1826,1837,1422,1442,2120,1458,1142,1849,1780,1907,1813,1912,1920,1815,2095,2120,1616,1142,1971,1402,1912,1900,1669,1458,1556,1716,1895,2120,1707,1098,1707,1983,1547,1630,2041,1614,1716,1458,1849,1527,1757,1326,1826,1458,2120,1458,1669,1458,1443,1869,1798,1326,1900
1433,1458,1665,1458,1909,1835,1926,1812,2098,1518,1433,1867,1949,1626,1849,1358,1656,1991,1779,1818,1991,2042,1458,1708,1677,1748,1820,1820,1596,1626,1626,1626,1825,1803,1813,1476,1518,1812,1813,1510,1458,1782,1867,2032,1687,1788,1733,1458,1626,2098,1813,2032,2031,1748,1780,1895,2120,1629,1991,1518,2270,1629,1897,1729,1711,1788,1458,1458,2098,1927,2042,1433,1733,1458,1677,1729,1849,1626,1518,1813,1458,1458,2120,1677,1458,1580,1825,1630,2098,1476,1476,1953,1656,1927,1454,1781,2012,2032,1897,1887
1813,1458,1813,1750,1926,1422,1983,1713,2173,1669,1458,1326,1995,1547,1813,1922,1707,1422,2076,1458,1547,1593,1326,2042,1832,1741,1326,1458,2076,1142,2087,1727,1927,1813,2221,1479,1965,1849,2042,1811,1728,1813,1749,1402,1820,1749,1458,1716,1347,1098,1707,1592,1936,1293,1927,1707,1402,1743,1742,1728,1743,1743,1969,1098,1458,1922,1865,2031,1422,1630,1931,2023,1716,1897,1977,1707,2131,1769,1865,1849,1897,1818,1941,1946,1824,1779,1458,1813,2202,1790,1769,1293,1728,1820,1544,1813,1669,2120,1769,1983
1476,1458,1430,1928,1809,2032,1960,1642,1849,1626,1384,1909,1656,1960,1873,1955,1501,1427,1596,1720,1476,1458,1596,1458,1892,1677,2051,1564,1728,1358,1523,1626,1970,1860,1518,1781,1510,1680,2168,1554,1501,1596,1892,1427,1927,1804,1740,1518,1630,1358,1518,1812,1809,1724,1592,1358,1838,2052,1704,1729,1819,1729,2032,2052,1819,1626,1358,1953,1871,1897,1458,1384,1403,1458,1592,1358,1677,1540,1403,1849,1656,1427,1914,2119,2042,1358,1820,1358,1704,1518,1953,1733,1501,1931,1596,1458,1819,1625,1593,1950
1726,1682,2220,1948,1327,1592,1363,1499,1327,1592,1499,2071,1860,1458,1522,1707,1422,2071,1813,1751,1458,1732,1886,1669,1363,1749,1749,1716,1682,1098,1707,1794,1707,1813,2127,1648,1547,2131,1855,1983,1458,1327,1098,1966,1547,1402,1458,1735,1779,1749,1966,1843,1458,1422,1855,1707,1360,1760,1402,1927,1790,1402,1717,1458,1749,1707,1669,1347,2064,1716,1298,1942,1648,1726,1876,1522,1402,1458,1881,1346,1360,1593,1347,1860,1860,1402,1998,1669,1908,1735,1813,2120,1843,2052,1937,1522,1528,1707,1707,1648
1524,1358,1677,1785,1635,1878,1518,1476,1727,1476,1747,1582,1776,1603,1819,1693,1708,1458,1740,1518,1991,1399,1662,1718,1427,1991,1521,1719,1596,1741,1886,1730,1826,1596,1879,1724,1912,1863,1879,1716,1358,1747,1596,1558,2096,1597,1826,1518,1358,1593,1582,1860,1635,1812,1429,1693,2131,1458,1518,1458,1747,1795,1911,1656,1724,1518,1740,1358,1715,1677,1765,1693,1716,1476,1599,1476,1429,1662,1358,2056,1458,1708,2096,1427,1635,1690,1819,1401,2015,1740,1458,1571,1795,1729,1726,1693,1618,1458,1879,1726
1402,1832,1347,1522,1890,2131,1422,1890,1590,1593,1098,1781,2177,1693,1751,1693,1522,1733,1938,1751,1402,1615,1576,1813,1722,1629,1547,1327,1693,1640,1707,1327,1499,1402,1682,1098,1458,1869,1607,1590,1648,1775,1813,1917,1690,1818,1676,1843,1098,1887,1347,1347,1492,1098,1592,2220,1193,2199,1327,1571,1550,1813,1832,1648,1751,1616,1751,1616,1800,1869,1571,1751,1777,1751,1707,1576,1592,1363,1327,2264,1327,1648,1689,1995,1733,1458,1879,1740,1693,1458,1707,1751,1327,1347,2071,1347,1458,1776,1641,1705
1662,1388,1458,1635,1458,1538,1740,1761,1693,1740,1740,1824,1841,1894,1458,1690,1821,1358,1756,1457,1630,1773,1458,1677,1427,1800,1777,1358,1427,1458,1458,1690,1747,1777,1705,1596,1934,1635,1712,1816,1697,1705,1872,1647,1452,1427,1597,1693,1726,1808,1924,1635,1635,1726,1358,1724,1674,1427,1427,1706,1635,2051,1789,1729,1635,1718,1548,1399,1693,1789,1635,1740,1786,1427,1506,1729,1706,1636,1521,1901,1359,1452,1458,1690,1427,1938,1358,1796,1952,1635,1427,1747,1733,1388,1853,1718,1647,1538,1693,1277
1592,1832,1593,1751,1697,2060,1690,1986,1597,1458,1327,1823,1958,1576,1693,1347,1327,1645,1411,1990,1741,1746,1522,1722,1911,1824,1594,1832,1710,1697,1925,1592,1468,1751,1740,1925,1607,2257,1590,1556,1327,1457,1650,1751,1712,1688,1911,1683,1430,1783,1958,1848,1651,1327,1584,1555,1098,1483,1458,1402,1720,1593,1327,1597,1522,1457,1676,1690,1576,1690,1486,1402,1571,1556,1592,1656,1651,1741,1468,1984,1466,1683,1720,1593,1641,1597,1098,1547,1751,1690,1430,1751,1616,1458,1590,1693,1327,1555,1555,1458
1824,1743,1756,1788,1638,1427,1705,1457,2171,1690,1597,1563,1783,1457,1597,1427,1458,2076,1427,1697,1457,1911,1824,1677,1743,2004,2191,1705,1451,1427,1635,1556,1773,1803,1777,1629,1916,1596,1662,1428,1690,1773,1458,1790,1635,1677,1510,1693,2161,1756,1578,2033,1734,1740,1635,1427,1647,2012,1662,1647,1803,2004,1734,1381,1630,1693,1506,1452,1458,1635,1690,1718,1510,1600,1452,1690,1506,1638,1706,1690,1596,1690,1452,1427,1451,1452,1704,1783,1839,1653,1718,1757,2109,1828,1556,1506,1510,1457,1388,1693
1640,1380,1882,1327,1465,1844,1751,1712,1740,1576,1236,1648,1656,1690,1458,1597,1640,1843,1457,1327,1571,1930,1855,1648,1411,1846,1760,1522,1712,1693,1098,1458,2100,1550,1958,1854,1332,2284,1593,1847,1209,1720,1751,1364,1854,1895,1783,1576,1879,1411,1341,1327,1741,1879,1550,1648,1341,1457,1522,1930,1656,1332,1341,1402,1812,1693,1332,1911,1347,1760,1556,1640,1555,1457,1550,2133,1576,1690,1555,1760,1880,1424,1236,1693,1555,1555,1741,1630,1945,1556,2180,1854,1645,1769,1522,1875,1693,1209,1327,1690
1427,1782,1819,1917,1704,1776,1386,1694,1751,1875,1451,1427,1650,1600,1580,1386,1427,1600,1451,1600,1693,1458,1516,1630,1627,1895,1867,1597,1596,1468,1650,1606,1885,1432,2129,1839,1457,1776,1451,1693,1688,1388,1839,1693,1592,1432,1895,1525,1630,1451,1718,1963,1457,1451,1632,1776,1718,1718,1556,1963,1662,1556,1704,1693,1595,1947,1510,1630,1755,1596,1468,1839,1690,1693,1825,1632,1269,1289,1833,1825,1600,1329,1690,1635,1506,1516,1432,1452,1423,1755,1635,1688,1606,1635,1592,1451,1506,1525,1451,1468
1719,1656,1556,1550,1751,1674,1236,1865,1662,1636,1648,1750,1659,1828,1530,1458,1597,1975,1364,1597,1712,1751,1236,1963,2004,1566,1932,1377,1341,1571,1327,1983,1802,1555,1636,1560,1571,1341,1331,1755,1571,1776,1530,1522,1327,1332,1935,1155,1755,1820,1648,1556,1760,2101,1693,1236,1468,1828,1522,1280,1571,1783,1859,1705,1763,1893,1715,1712,1155,1465,1466,1963,1457,1530,1783,1674,1524,1550,1648,1648,1477,1865,1828,1693,1750,1648,1712,1580,1636,2027,1457,1945,1648,1693,1327,2027,1465,1466,1364,1565
1423,1823,1776,1468,1338,1776,2172,1649,1269,1630,1457,1548,1457,1630,1571,1809,1329,1611,1329,1831,1457,1750,1636,1289,1524,1647,1493,1595,1650,1510,1506,1338,1766,1662,1635,1715,1704,1606,1640,1694,1650,1839,1524,1919,1580,1630,1451,1457,1506,1660,1530,1809,2076,1859,2061,1580,1250,1630,1624,1750,2076,1825,1819,1639,1269,1468,1635,1755,1668,1622,1687,1967,1549,1493,1513,1329,1647,1660,1457,1971,1790,1597,2088,1650,1647,1630,1842,1596,1580,1611,1819,2076,1704,2240,1839,1597,1506,1839,1458,1556
1780,1473,1610,1457,1433,1706,1550,1571,1155,1236,1280,1823,1465,2360,1555,1524,1750,1817,1531,1712,1554,1750,1473,1769,1627,1155,1636,1610,1780,1587,1796,1571,1750,1714,1636,1765,1656,1783,1556,1531,1280,1465,1531,1457,1640,1681,1453,1587,1852,1780,1364,1466,2013,1636,1458,1457,1155,1812,1453,1457,1236,1554,1712,1466,1617,1962,1768,1457,1512,1541,1796,1710,1813,1466,1522,1636,1681,1814,1465,1554,1617,1327,1658,1611,1720,1782,1433,1327,1466,1553,1659,1710,1812,1710,1466,1457,1155,1522,1659,1531
1468,1680,1848,1668,1250,1329,1269,1567,1822,1457,1797,2127,1660,1582,1807,1985,1750,1468,1565,1269,1510,1510,1457,1329,1250,1877,1630,2127,1776,1329,1834,1457,1468,1776,2062,1457,2127,1639,1737,1731,1776,1513,2063,1910,1660,1721,1764,1329,1327,1670,1506,1329,1611,1329,1611,1912,2127,1329,1250,1329,1601,1911,1329,1457,1827,2113,1329,1565,1506,1680,2233,1513,1647,1338,1731,2127,1662,1457,1872,1250,1827,1611,2083,1457,1671,1457,1611,1651,1611,1457,1269,1250,1580,1580,1513,1329,1761,1484,1827,2226
