1619,1887,1619,1619,2082,1945,1773,1661,1773,1887,1892,1892,2005,1872,2174,1952,1665,2120,1734,1887,1964,2226,1481,1941,1872,2028,1892,1830,1852,1941,1773,1734,1938,2218,1829,1829,1960,1852,1481,1811,1880,1777,2033,1892,2259,1960,1863,2024,1830,1923
1967,2160,1941,2183,1696,2160,2090,1589,2053,1682,1620,1695,2200,1818,1938,1696,1811,1682,1996,1941,1987,1905,2070,1716,1620,1914,1589,1892,1941,1987,1682,1589,1734,1872,1620,1941,1979,1914,1682,1590,1750,1914,1938,1682,1942,1615,1777,1750,1589,1996
1987,2100,1903,1887,1819,1887,1763,1915,1880,1763,1960,1903,1752,1941,1915,2105,1692,1987,1892,1852,1971,1872,1829,1892,1819,1709,1932,2120,1481,1941,1852,1920,1960,1829,1619,1987,2143,1743,1863,2120,1957,1692,1852,1941,1969,2244,1852,1983,2194,1852
2093,1694,2200,1995,1905,1915,1941,1761,1988,1812,1589,1694,2047,1988,1615,2047,1589,1941,2173,1589,2019,1678,1694,1770,1682,1589,2020,1589,1620,1915,2023,1589,1914,1622,2019,1763,1995,2104,1620,1892,1812,1960,2151,1622,2047,1763,1678,1833,1589,1802
1829,2052,1514,2143,1963,1772,1892,1767,1892,1772,1709,1514,1887,1829,1944,2154,1995,2143,2147,1852,1892,1899,1692,1941,1892,1710,1763,1743,1785,1829,1852,1772,1829,1709,1888,2143,1692,2083,2020,2147,1894,1829,1709,1915,1947,2002,1829,2421,1819,1852
1949,1682,1615,1812,1803,1808,1803,1615,1678,2042,2018,1742,2018,1682,2047,2216,1915,1615,1859,2164,1812,1907,2042,1812,1620,1836,1620,1620,1836,1770,2042,1941,1812,1874,1620,1763,1915,1892,1615,2032,1921,1941,1620,1810,1960,1772,1620,1678,1615,1808
1514,1692,1953,1892,1767,1692,1692,1829,1692,1819,1874,1692,1709,2199,1835,2161,1709,1894,1635,1710,1709,1892,1941,1829,1692,1953,1894,1900,1935,1692,2216,1692,1894,1709,1767,1710,1709,1871,1874,1709,1709,2216,1953,1803,1692,1514,1709,1743,1709,2023
1859,2125,1880,1727,1812,1620,1803,1892,1949,1770,1808,1727,1615,1779,1918,1915,1960,1620,1615,1742,1541,1859,2020,1949,1620,2079,1699,1615,1663,1915,2035,1961,1836,1859,1871,1915,1742,2020,1836,2018,1770,1941,1615,1812,1620,1615,1663,1812,1892,1808
1709,1959,1985,1829,1767,1829,1959,1514,1710,1909,1829,1874,1514,1872,1874,1829,1709,1874,1717,1840,1635,1955,1831,1985,1514,1819,1861,1709,1959,1777,1767,1738,1692,1840,1673,1829,1710,1793,1979,1868,1709,1710,1635,1635,1941,1793,1840,2036,1723,1684
2017,1992,1909,2086,1738,1892,1992,1836,2268,1990,1992,1615,1768,1663,1620,2026,1615,2005,1541,1992,1747,1620,2020,1978,1996,1438,1836,1620,2404,1768,1738,1996,1836,1883,1620,1723,1978,1883,1541,1723,1818,2388,1620,1941,2011,1992,1959,1915,1992,1620
1985,1818,2008,1715,1793,1609,1709,1840,1638,2155,1943,1985,1853,1955,1840,1957,2368,1789,1829,1874,1874,1710,1874,1942,2023,1793,1942,1568,1985,1874,1922,2089,1747,1985,1747,2229,1789,1840,2087,2089,1829,1609,1829,1709,2041,2087,1715,1514,1951,1609
1846,1812,1812,2004,1620,1546,1883,1615,1663,2009,1915,1957,1787,1615,1618,1663,1691,1618,1637,1867,1892,1950,1861,1818,1454,2211,1615,1546,2155,1816,1922,1663,1571,1747,2041,1818,1992,1637,1747,2418,1637,1922,1571,1615,2502,1990,1663,2227,2556,1812
2014,2443,1818,1691,1874,1709,1715,1813,1743,1828,1789,1789,1972,1743,2342,1847,1709,2014,1846,1828,1744,1676,2030,1760,1691,1609,1709,1846,2098,2127,1747,1609,1514,1972,1473,1609,1793,2041,1922,1676,1609,1473,1818,1904,2014,1715,1858,1473,1473,1612
1637,1615,2234,1879,1818,1691,1691,1968,2233,1922,1935,1787,1615,1571,1983,1846,1821,1846,1812,1818,1760,1983,1747,1795,1747,1907,1637,2060,1949,1748,1985,1812,1792,1812,1694,1546,1587,1813,1787,1915,2316,1794,1787,1787,1922,2301,1981,1915,1663,2000
1709,1709,1715,1760,1932,1956,1514,1569,1828,1691,1747,1709,1937,2014,2031,1847,1715,1514,2014,1907,1922,1676,2083,2236,2014,2027,1743,2031,1743,1473,2049,1828,2106,1747,2060,1709,1818,2150,1473,1847,1709,1847,1956,1818,2105,1691,2014,1691,1922,1715
1787,1615,1787,1615,1787,1760,2005,1615,1968,2153,1598,1615,1571,1615,1571,1787,1691,1571,1571,2000,1762,1922,1650,1968,1615,1876,1691,1571,1842,1747,1615,2015,1615,2000,1907,1597,2000,2036,1968,1597,1876,2003,2032,1650,1571,1787,1983,1761,1615,1760
1676,1709,1569,1709,1773,1691,1709,1529,1529,2014,1951,1709,1699,2005,1773,1767,1709,1922,2056,2161,1709,1747,1709,1761,1823,2264,1773,1767,2073,1569,2012,1865,1709,2069,2036,1828,1743,1709,2014,2115,1798,1676,1699,1907,1709,1676,1709,2075,2015,1595
1738,1968,1615,1539,2036,2492,2124,1787,1539,1754,1860,2005,2110,1650,2124,1810,2047,2206,1537,1907,1713,1881,1615,1615,1615,1615,1955,1615,2015,1904,1754,1650,2021,1896,1720,1615,1615,1896,1650,2032,1968,1615,2061,2061,1839,1615,1927,2021,1860,1650
2331,1569,1883,1561,1650,2005,1569,1561,1709,1569,1643,2129,1709,1709,1918,1767,2186,1767,2056,1767,2186,1650,1779,2186,2056,1658,1848,1859,1863,1779,1940,1643,1650,1709,1650,1859,2016,1709,2015,1709,1650,1650,2340,1709,2061,1709,1951,1767,2020,2005
1860,2046,1870,1539,1865,1953,1896,1615,1839,1539,1816,1539,1615,1816,2015,1896,1596,1839,1539,1615,1754,2023,2075,1980,1958,1650,1985,1615,1680,1754,1904,1754,1615,1615,2267,1839,1860,2005,1539,1865,1615,1650,1985,2403,1596,1816,1860,1980,1615,1985
1865,1709,2005,1913,2049,1581,1709,2053,1643,1767,2453,1859,2133,1709,1561,1605,1650,1638,1709,1983,1790,1873,2004,1569,1709,2053,2132,1686,1686,1650,1643,1848,2005,1859,1934,1709,2223,1709,1709,1569,1569,1638,2061,2049,1605,1983,2067,1754,2132,1650
1865,1706,1871,1951,2005,1706,2053,1706,1596,1539,1615,2005,1581,1680,1858,2127,1615,1581,1650,1615,1615,1839,1839,2127,1919,1931,1816,1539,1680,1615,2041,1871,1539,1615,1923,2127,1916,1539,1615,1816,1706,1860,1680,1871,2077,1839,1650,1920,2107,1904
1818,1913,1709,1569,1581,1971,1686,1927,1581,1605,1709,1703,1643,1927,1859,1650,1650,1686,1859,2053,1647,1645,1709,1749,1858,1956,1767,1748,1605,1686,1888,1754,1748,1643,1571,1859,1605,1831,1859,1790,1605,1758,1703,2005,1709,1888,2154,1650,1650,1605
1912,1951,1539,1615,1960,1539,1839,1706,2102,1914,1539,1860,1581,1750,1951,1839,1539,1706,2041,1539,1539,1539,1581,2005,1816,1615,1706,1706,1541,1680,1865,1975,2018,2003,1680,2133,1888,1539,1539,2041,1485,1539,1750,1908,1539,1615,1615,1680,1909,2053
2104,1650,1834,1650,1650,1650,1875,2148,1794,1824,1928,1605,1650,1686,1589,1650,1650,1611,1971,1650,2041,1650,1686,1686,1790,1834,2203,1763,1650,1605,1686,1650,1790,1650,1709,1650,1605,1650,1875,1650,1790,2038,1650,1650,1605,1859,1913,1686,1383,1650
1900,2115,1780,1951,1487,1539,1995,1539,1900,1680,1839,2038,1791,2058,1771,1900,1539,1603,1706,1791,1539,1680,1487,1826,1951,1539,1780,1539,1791,1657,2063,1539,1539,2041,1539,1791,1680,1900,1539,1706,1680,1539,1657,1539,1801,1539,1964,1539,2118,1791
1702,1605,1949,1682,2020,1650,1815,1949,1834,1964,2063,1940,1791,2197,1941,1650,1834,1775,1795,1605,1725,1913,1650,1605,1934,2119,1650,1653,1790,1625,1597,1650,1949,1725,1937,1913,1686,1949,1775,1941,1846,1650,1795,1834,1686,1826,1597,1799,1650,1612
1653,1850,1487,1706,1539,1602,2095,1788,1961,1539,1706,1706,1539,1680,1973,1602,1603,1937,1703,1718,1880,1937,1703,1653,1539,1884,1684,2045,1603,1767,1657,2145,1680,1680,1960,1539,1539,1884,1912,1900,1880,2113,1602,1951,1767,1680,1706,1762,1937,2312
1686,1742,1725,1682,1686,2250,1818,1864,1787,1775,2046,1682,1906,1864,1605,1686,1650,2115,1686,1906,1653,1725,1686,1941,1663,1852,1597,1729,1742,1742,2128,1742,1650,1937,1909,1650,1605,1686,1666,1825,1934,1634,1742,1650,1854,1682,1682,1735,1650,1906
1685,1545,1680,1602,1924,1909,2115,1602,1755,1602,1973,1706,1884,1539,1928,2119,1602,1602,2054,1603,1954,1825,1680,2227,1569,1697,1602,1924,1539,1697,1864,1487,1680,1680,2114,1539,1706,1825,1602,1706,1539,1706,1602,1895,1569,1906,1766,1864,2022,1602
1991,1443,1676,1666,1693,1742,2096,1431,1653,1817,1742,1941,1605,1858,1650,1742,1742,2115,1828,2245,1522,1605,1742,1700,1930,1605,1742,1373,1605,1605,1686,1653,1633,1666,1809,1810,1682,2035,1650,1522,1633,1876,1693,1666,1742,1720,1605,1650,1864,1742
1539,1586,1543,1706,2000,1913,1603,1602,1602,1602,1586,1487,1602,1602,1700,2419,1692,1763,1602,1602,1585,1906,1952,1710,1692,1569,1680,1539,1603,2108,1545,1763,1908,1706,1602,1543,1569,1602,1572,1819,1487,1692,1602,1602,1710,1602,1670,1539,1906,1569
2177,1741,1781,1797,1813,1612,1700,1682,1720,1872,1666,1640,1686,1869,1693,1693,1682,1325,2083,1967,1666,1881,1650,1633,1430,1682,1750,1693,1325,1742,2017,2032,1700,1693,1683,1605,1519,1887,1997,1751,1373,1912,1640,1686,1742,1653,1720,1664,1742,1605
1572,1706,1723,1719,1856,1917,1572,1572,1880,1487,1581,1572,1700,1585,1602,1569,1602,1832,1470,1569,1632,1700,1569,1801,1642,1951,1642,1790,1827,1797,1729,1821,1692,1741,1918,1880,1692,1790,1723,1680,1693,1602,1900,2136,1900,1569,1706,1906,1569,1763
1769,1750,1767,1995,1620,1784,1720,2120,1504,1769,1605,1605,1720,1742,1653,1728,1629,1851,1194,1325,1194,1848,2073,1800,1767,1784,1629,1995,1693,1859,1693,1640,1723,1686,1769,1723,1881,1700,1980,1742,1693,1666,1693,1519,1741,1720,1810,1325,1800,1631
1584,1918,1602,1761,1569,1602,1850,1572,2016,1470,1642,1833,1855,1576,1723,1642,1572,1576,1706,1572,1642,1569,1569,1634,1949,1679,1634,1584,1470,1906,1741,1815,1727,1680,1906,1642,1761,1741,1949,1569,1576,1790,1706,1881,1642,1680,1903,1847,1881,1714
1693,1758,1869,1965,1720,1905,1769,1769,1713,1605,1617,1736,1631,1666,1713,1574,1695,1741,1544,1769,1631,1720,1194,1769,1686,1956,1720,1848,1325,1730,1666,1769,1769,1457,1820,1796,1686,1677,1677,1605,1685,1631,1742,1666,1742,1194,1194,1693,1742,1728
1569,1753,1850,1642,1906,1642,1642,1723,1823,1586,1634,1602,1694,1881,1642,1642,2050,1767,1706,1572,1645,1857,1706,1706,1572,1753,1719,1972,1676,1857,1602,1823,1602,2110,1602,1741,1680,1928,1995,1680,1961,1642,1709,1642,1850,1634,1869,1680,1602,1753
1605,1848,1769,1742,1325,1905,1848,1742,1741,2059,1756,1686,1720,1834,1907,1677,1865,1741,1720,1742,1686,1704,2058,1750,1769,1736,1838,2276,1838,1717,1741,1686,1869,2124,1341,1605,1194,1686,1605,1841,1686,1898,1758,2450,1194,1788,1736,1720,1756,1341
1850,1706,1766,1614,1489,1680,1706,1767,1753,1634,1741,1503,1506,1976,1989,1680,1817,1706,2213,1655,1614,2032,1850,1989,1767,1838,2220,1989,1834,1741,1706,1634,1552,1785,1738,1634,1817,1642,1741,2248,1631,1995,1998,1826,1506,1797,1741,1976,1706,1823
1194,1955,1698,1758,1875,1605,1676,2018,1905,1194,1877,1194,1814,1951,1605,1194,1976,1799,1825,1756,1786,1978,1970,1605,1786,1797,1756,1710,1887,1194,1887,1935,1887,1631,1737,1834,1677,1741,1786,1976,1686,1862,1341,1194,1676,1194,1756,1194,1951,1830
1706,2061,1614,1694,1360,1489,1477,1951,1706,1634,1979,1787,1634,1669,2150,1892,1706,1489,1694,1631,1680,1634,1852,1360,1951,1928,1785,2037,1552,1834,1634,2326,1787,1310,1879,1979,2150,1634,2154,1631,1995,1928,1631,1853,1360,2154,1634,1899,1989,2175
1194,1754,1754,1670,1834,1483,1194,1655,1875,1951,1708,1693,1657,1905,1898,1765,1979,1655,1194,1817,1859,2204,1834,1898,2123,1845,1782,1194,1786,1887,1756,2154,1483,1951,1782,1631,1392,1631,2156,1896,1915,1754,1860,1951,1858,1915,1194,1782,1979,1951
1925,1634,1834,2103,1928,1974,1928,1634,2038,1963,1634,1881,1634,1951,1259,1905,1910,1951,1654,1974,1951,1834,1822,1744,1787,1722,1722,1694,2186,1310,1897,1819,1997,1974,1811,1884,2049,1834,1905,1694,1884,1744,1310,1631,1694,1817,1925,1817,1728,1884
1543,1947,1631,1765,1667,1942,1773,1483,1951,2035,2017,1194,1543,1906,1903,1997,1765,1194,1765,1834,1194,1765,1834,1631,2049,1430,1917,1586,1951,1773,1906,1898,1631,2107,1925,1895,1871,2145,1906,1631,1782,1834,1834,1760,1631,1194,1693,1997,1898,1782
1722,2041,1866,2067,1866,1879,1694,1722,1882,1724,1882,1946,1866,1834,2451,1634,1974,2100,1974,1758,1960,1879,1522,1760,1585,1758,1867,2533,1585,2126,1857,1722,1866,1947,1722,1585,2126,1634,1724,1760,1951,1951,1631,1884,1882,2373,1834,1722,1667,1834
2368,2234,2043,1760,1765,1867,1586,1782,2391,1834,1543,1598,1859,2047,2145,1744,1773,1972,2000,1727,1933,1866,1543,1866,1586,1543,1983,1873,1898,1933,1782,1760,1543,1900,1677,1677,1194,1773,1724,1834,1631,1972,1586,1631,1871,2090,1586,1768,2308,1834
1585,1453,1579,1585,1857,2000,1940,1760,2068,1522,2014,2154,1722,2100,1798,2183,1760,1453,1760,1585,1834,2015,1965,1585,2045,1988,1583,2308,1940,2100,1579,2010,1758,1722,1611,1758,1453,1585,1941,1522,1486,1522,1661,1579,2100,1722,1486,1724,1722,1722
1839,1586,1983,1677,1592,1760,2015,1586,1951,1760,1878,1950,2484,1760,1631,1677,1867,1586,1631,2072,1629,1630,1543,1968,1586,1793,1933,1586,1760,1760,1913,1614,1797,1626,1909,1963,1541,2234,1760,1631,2072,1839,1631,2142,1913,1586,1760,1629,2234,1668
1835,2085,2111,2164,1900,1583,1755,1522,1516,2100,1945,1516,1951,1932,1799,2100,2100,1753,2278,1835,1755,1983,1585,2100,1799,1945,1522,1420,1844,2077,1420,1988,1585,1799,1753,1522,1583,1879,1420,2085,1722,1583,2100,1841,1799,1900,1900,2100,2015,1722
1739,1511,1953,1913,1651,1913,1913,1913,1613,1760,1760,1878,1659,1744,1626,1626,1629,1614,1613,1739,1511,1760,1659,1691,1911,1629,1760,1744,1661,1626,1839,1626,1677,1739,1631,1739,2019,1826,1739,1746,1841,1953,1826,1586,1746,1586,1945,1835,1691,1677
1810,1799,1471,1665,1665,2057,1945,1722,1522,1801,1801,1423,1585,1722,2009,1522,2009,1599,1912,1810,2009,1841,1651,1516,1859,1799,1753,1810,1974,1665,1911,2009,1661,1643,1651,1835,1753,1840,1326,1722,1583,2009,1423,1651,2259,1835,1643,1810,2009,1922
1951,1776,1621,2218,1631,1586,1841,1826,1870,1665,1753,1677,1744,1739,1651,1834,1926,1626,1870,1927,1834,1739,1511,2092,1783,1626,1631,1739,1858,1511,1795,1739,1677,1739,1629,1715,1867,1471,1880,1631,1744,1613,1715,1800,1629,1739,1842,1621,1511,1626
1444,1585,1516,2092,2009,1542,1753,1776,1812,1566,1566,2128,1643,1691,1326,1753,1910,1737,1549,1422,1753,1826,1738,1326,1810,1651,1753,1937,1723,2027,1691,1585,1516,1423,1723,2096,1516,1422,1706,1841,1753,1262,1599,1823,1549,2009,1859,1444,1730,1471
1665,1982,1586,1834,1686,1739,1951,1841,1586,2032,2405,2070,1779,1716,1651,1564,1841,1621,1948,1735,1861,1815,1744,1841,1716,1118,1739,1471,1579,1769,1795,2040,1834,1937,1579,1776,1626,1738,1716,1948,1621,1982,1665,2040,1579,1951,1621,1626,1693,1584
1841,1688,1666,1738,1606,1943,1841,1651,1873,1326,1501,1979,1800,1516,2205,1471,1962,1513,1566,1423,2159,1635,1666,1841,1549,1688,2096,1606,1606,1806,1753,1395,1753,1422,1262,1542,1826,1794,1841,1395,1753,1962,1802,2009,1262,1753,1759,1516,1967,1326
1813,1841,1834,1622,1471,1560,1661,1716,1350,1661,1834,1744,1841,1560,1584,1656,1471,2014,1744,1567,1651,1492,1560,1560,1841,1875,1560,1573,1875,1626,1439,1560,2287,1665,1626,1621,2127,1626,1584,1834,1621,1786,1841,1626,1623,1492,2009,1350,1716,1626
1688,1607,1807,1607,1607,1585,1930,1946,1471,1834,1800,1813,1834,1753,1607,1706,1732,1395,1607,1753,1607,1430,1859,2387,1740,1646,1802,1753,1413,1459,1413,2096,1919,1753,1688,1913,1459,1587,1841,1459,1607,1706,1471,1800,1800,1607,1666,1516,1607,1772
2095,1897,1952,1626,1627,1714,1889,1627,1712,1488,2062,1488,1973,1841,2170,1720,1626,2127,1752,1623,1627,1961,1826,1970,1626,1560,1970,1959,1618,1623,1693,1778,1560,1626,1752,1952,1492,1778,1875,1584,1826,1623,1492,1584,1706,1584,1584,1714,1946,1623
1748,1430,1587,1646,1961,1710,1646,1836,2194,2150,1688,1430,1674,1788,1737,1646,1646,1607,1906,1977,1671,1796,1753,1841,1952,1794,1859,1646,1961,1688,1607,1505,1906,1961,1607,1688,1748,1753,1587,1880,1785,1646,1753,1960,1748,1611,1587,1607,1587,1753
1560,1915,1533,2359,1752,1584,1842,1584,2364,1560,1752,1618,1505,1816,1623,1560,1896,1584,1975,1560,1492,1696,1623,1752,1560,1873,1873,1482,1496,1838,1623,1584,1896,1496,1752,1584,1720,1752,1627,1623,1584,1584,1896,1867,1793,1752,1505,1492,1626,1505
1745,1607,1586,1587,1688,1617,1461,1688,1664,1646,2020,2170,1587,1607,1906,1829,1430,1587,1968,1505,1339,1587,1904,1646,1587,1613,1688,1587,1644,1339,1753,1688,1979,2113,1504,1688,1646,1785,1745,1753,1646,1430,1504,1607,1587,1681,1968,1644,1829,2101
1584,1482,1838,1543,1492,1653,1926,1584,1492,1584,1570,1632,1570,2169,1827,1968,1896,1614,1584,1560,1752,1623,2006,1529,1100,1632,1784,1560,1560,1752,1704,1584,1745,1704,1752,1623,1623,1584,1482,1632,1496,2013,1623,1896,1626,1752,2041,1584,1584,1713
1867,1644,1607,1902,1688,1646,1777,1688,1430,1688,1587,1916,1046,1646,1953,1700,1688,1717,1592,1581,1567,1597,2024,1646,1350,1717,1646,1688,1571,1768,1575,1692,1607,1688,1597,1633,1867,1644,1607,1425,1633,1581,1644,1904,1430,1785,1046,1607,1425,1504
1747,1818,1696,1752,1336,1560,1745,1597,1554,1745,1787,1492,1554,1496,1414,1597,1543,1798,1560,1496,1756,1827,1627,1995,1570,1560,1597,1529,1756,1692,1554,1735,1560,1492,1916,1570,2041,1627,1623,1752,1832,1336,1787,1623,1336,1436,1554,1623,1560,1543
1425,1571,1862,1537,1644,1607,2013,1571,1798,1644,1597,2108,1692,1523,1723,1425,1504,1775,1597,1684,1281,1597,1692,1646,1644,1587,1281,1800,1519,1607,1982,1692,1571,1818,1448,1646,1425,1425,1735,1607,1597,1985,1571,1807,1684,1523,1678,1430,1856,1982
1575,1336,1591,1692,1881,1862,1591,1798,2026,1560,1857,1560,1555,1560,1597,1436,1436,1692,2166,1904,1436,1570,1448,1649,1758,1649,1554,1627,1560,1821,1738,1627,1814,1570,1447,1692,1881,1597,1864,1447,1591,1747,1781,1638,1735,1543,1857,1521,1649,1623
1607,1901,1591,1753,1281,1755,1597,1281,1504,1504,1701,1523,1591,1699,1703,1591,1644,1425,1644,1638,1591,1504,1448,1825,1865,2193,1367,2002,1901,1823,1518,1909,1518,1807,1511,1644,1281,1281,1281,1607,1915,1281,1607,1591,1865,1865,1537,1518,1607,1701
1447,1818,1260,1607,1055,1772,1447,1739,1447,1775,1502,1502,1560,1560,1555,2041,2016,1555,1699,1560,1534,1534,1554,1739,1792,1823,1869,1447,1534,1747,1534,1591,1591,1591,1627,1994,1591,1515,1775,1447,1560,1480,1775,1597,1515,1772,1260,1742,1447,1332
1511,1717,1869,1701,1518,1914,1145,1890,1701,1990,1518,1753,1582,1607,1890,1145,1518,1823,1425,1644,1906,1518,1527,1281,1793,1425,1752,1607,1591,1511,1944,1615,1662,1281,1518,1367,1384,1367,1610,1858,1890,1281,1465,1281,1518,1511,1511,1868,1518,1607
1431,1918,1869,1560,1918,1678,1447,1772,2045,1591,2043,1717,1643,1480,1723,1447,1431,1447,1624,1534,1764,1542,1560,1560,1447,1775,1801,1431,1823,1591,1566,1690,1956,1502,1534,1554,1480,1502,1447,1447,2085,1447,1566,1739,1739,1554,1447,1379,1742,1591
1704,1524,1704,1728,1518,2085,1629,1901,1628,1986,2036,1474,1717,1518,1511,1518,1858,1840,1765,1607,1281,1524,1593,1511,1607,1518,1833,1686,1518,1518,1785,1281,2008,1924,1511,1590,1593,1425,1281,1518,1735,1862,1511,1591,1593,1281,1631,1518,1518,1518
1447,1640,1379,1447,1431,1647,1341,1447,1735,1406,1447,1560,1534,1447,2033,2096,2000,1447,1735,2086,1657,1502,1447,1629,2052,1637,1735,1939,1657,1447,1495,1750,1560,1341,1379,1534,1678,1946,1647,1586,1379,1406,1534,1447,2097,1461,1490,2092,1447,1560
1875,1524,1406,1524,1615,1721,1806,2052,1555,1792,2255,1664,1511,1852,1518,1518,1811,2086,1810,1629,1624,1406,1607,1518,2083,1759,2050,1628,1518,1717,1518,1514,2095,1833,1593,1529,1521,1811,2130,1607,1709,1709,2095,1593,1204,1518,1518,1406,1511,1615
1637,1490,1714,1434,2140,1831,1379,1700,1639,1406,1780,1994,1589,1406,1447,1490,1615,1307,2000,1974,1431,1615,1709,916,1736,1406,1639,1444,1629,1431,1307,1447,1628,1700,1586,1955,1534,1932,1447,1942,1307,1607,1447,1447,1639,1447,1615,1709,1379,1434
1511,1529,1406,1830,1560,1664,1518,1529,1518,1722,1555,2056,1518,1634,1730,1593,1689,1830,1511,1681,1555,1827,1869,2221,1993,2226,1993,2126,2007,1676,1689,2007,1648,1721,2222,1518,1529,1805,1593,1709,1830,1555,1524,1794,1560,1406,2222,1511,1732,1518
1358,1582,1425,1534,1864,1623,1620,1534,1758,1490,1379,1353,1714,1935,1490,1945,1607,916,1524,1690,1379,1607,1806,1620,1690,2096,1447,1393,2186,1447,1431,2090,916,2072,1623,1758,1517,2021,916,1406,2090,1939,1447,2222,1551,1607,916,1939,1912,1447
1857,1890,1732,1555,1589,1529,1722,1375,1588,1555,1573,1913,1518,1518,1555,1915,1550,2096,1770,1529,1326,1827,1555,1818,1661,1623,1326,1830,2032,1560,1510,1560,1648,1827,1518,1555,1818,1518,1836,1666,1588,1375,1588,1560,1510,1905,1589,1634,1518,1661
1690,1490,1537,1925,1371,1551,1623,1517,1783,1666,1744,1393,1490,1393,1551,1517,1447,1839,1528,1607,1690,1898,1490,1510,1872,1690,1490,1447,1551,1447,1551,1438,1551,1447,1447,1551,1393,1551,1718,2056,1447,1528,1551,1762,1537,1744,1711,1447,1843,1447
1518,1518,1589,1560,1589,1529,1533,1666,1560,1588,1518,1798,1762,1318,1579,1780,1647,1560,1647,1588,1529,1560,1518,1510,1661,1529,1588,1753,1588,1588,1875,1794,1814,1610,1518,1589,1529,1518,1588,1518,1579,1588,1560,1579,1510,1518,1969,1518,1518,1518
1746,1820,1577,1436,1447,1490,1753,1551,1447,2097,1772,1393,1537,1447,1620,1551,1406,1447,1393,1517,1975,1447,1551,1447,1517,1528,1447,1490,1447,1854,1436,1884,2031,1745,1580,1447,1469,1393,1551,1447,1447,1447,1876,1517,1620,2067,1393,1551,1447,1447
1589,2001,2023,1390,1518,1588,1452,2109,1318,1514,1518,1318,1870,1588,2100,1318,1582,1807,1672,1518,1876,1518,1610,1518,1589,1518,1518,1452,1518,1318,2043,1518,1666,1589,1629,1518,1518,1452,1588,1518,1495,1588,1518,1588,1452,1807,1318,1533,1518,1640
1572,1447,1956,1654,1645,1447,1447,1447,1962,1620,1393,1464,1663,1393,1551,1393,1565,1620,1990,1393,1447,1923,1447,1447,1847,1447,1565,1620,1876,1572,1393,2103,1447,1445,1393,1774,1551,1639,1654,1436,1923,1612,1447,1876,2011,1777,1447,1611,1134,1602
1452,1546,1855,1390,1982,1518,1920,1589,1566,1430,1867,1758,1495,1518,1949,1867,2053,1914,1672,1390,1518,1547,1621,1621,2053,1410,1410,2102,1699,1929,1758,1546,1318,1318,1876,1518,1715,1929,1589,1518,2030,1758,1318,1861,1589,1868,1588,1758,1518,1826
1834,1760,1393,1711,1445,1834,1445,1620,1663,1962,1393,1885,1719,1445,1572,2060,1711,1447,1936,1572,1613,1760,1604,1530,2126,1663,1719,1924,1530,1719,1602,1447,1602,1822,1749,1612,1650,1556,1572,1949,1923,1719,1749,1858,1530,1654,1895,1556,1666,1867
1934,1826,1546,1852,1959,1849,1715,1719,1936,1685,1782,1763,2053,1949,1546,1959,1410,1569,1849,1806,1669,1318,2053,1411,1569,1715,1706,1565,1410,1685,1546,1920,1591,1565,1621,1749,1518,1613,1518,1992,1929,1806,1715,1318,1518,1589,1849,1591,1929,1318
1923,1742,1447,1920,1556,1556,1692,1742,1621,1806,1691,1839,1628,1711,1602,1447,1711,1692,1838,1837,1644,1665,1557,1572,1531,1700,1692,1445,1620,1455,1572,1455,1850,2249,1445,1691,1557,1447,1602,1445,1445,1726,2035,1647,1712,1455,1850,1445,1455,1760
1852,2158,1906,1960,1818,1569,1715,1772,1546,1647,1715,1772,1318,1849,1844,1569,1806,1685,1884,1546,1546,1546,1818,1685,1906,1806,1410,1546,1569,1647,1518,1546,1410,1920,1663,1772,1920,1811,1604,1815,1569,1518,1518,1410,1858,1430,1685,1663,1546,1318
1602,1602,1727,2160,1950,1556,1727,1893,1943,1647,1447,1445,1665,1742,1799,1998,1556,1647,1700,1447,1602,2174,1975,1445,2110,1445,1602,1785,1628,1445,1760,1445,1975,1950,1447,1445,1975,1811,1335,1727,1845,1620,2187,1954,1560,1447,1665,1779,1760,1779
1704,1852,1546,1647,2094,2179,1805,1975,1663,1815,1546,1900,1764,1647,1410,1647,1410,2187,1410,1647,1546,1620,1928,1318,1878,2176,1647,1779,1715,1779,1715,1546,2057,2193,1430,1715,1872,1663,2049,1518,1852,1647,1546,1303,1392,1647,1844,1663,1518,1546
1445,1383,1445,1982,1594,1562,1684,1808,1562,1760,2090,2132,1596,1493,1562,2132,1602,1447,2031,1647,1445,1697,2132,1736,1760,1639,1777,2080,1556,1716,1808,1445,1383,2031,1445,1445,1786,1777,2002,1596,1556,1629,1716,1736,1918,2062,1675,1602,1538,1898
1914,1645,2040,1645,2030,1647,1518,1651,1903,1618,1410,1546,1647,1712,1700,1704,1651,1546,1598,1511,1736,1736,1546,1623,1477,1598,1511,1511,1684,1812,1598,1818,1647,2031,1962,1546,1812,1715,1706,1943,1715,1700,1847,1824,1852,1410,1813,1961,1535,1803
1383,1773,2059,1621,1629,1909,1826,1602,1653,2027,1361,1943,1812,1493,1767,1596,1777,1773,1741,1629,1653,1652,1538,1684,1667,1284,2019,1383,1767,1445,1652,1493,1493,1493,1753,2002,1383,2002,1667,1284,1383,2164,1493,1741,1962,1447,1808,1445,1892,1751
