1027,1269,1143,1303,1288,1303,1584,1027,1303,1491,1782,1269,1143,1027,1414,1303,1184,1303,1303,1618,1143,1288,1184,1303,1027,1440,1440,1143,1303,1185,1414,1184,1184,1184,1440,1303,1303,1184,1416,1303,1269,1185,1185,1184,1303,1303,1440,1303,1243,1184
1256,1385,1256,1256,1385,1570,1256,1385,1389,1256,1269,1256,1859,1256,1492,1385,1256,1492,1256,1072,1256,1256,1256,1385,1072,1178,1570,1256,1256,1178,1385,1256,1459,1072,1256,1072,1686,1256,1072,1072,1256,1385,1256,1256,1256,1256,1492,1256,1256,1385
1303,1303,1303,1184,1303,1101,1303,1184,1184,1440,1303,1317,1101,1303,1303,1143,868,1317,1143,868,1143,1184,1303,1184,1184,1405,1184,1184,1101,1303,1303,1268,1303,1155,1669,1303,1184,1491,847,1303,1084,1184,1303,939,1184,1184,868,1303,1143,939
1256,1256,1256,1252,1385,1385,1256,1385,1252,1252,1249,1072,1178,1249,1256,1507,1256,1252,1507,1256,1256,1072,1252,1256,1022,1256,1385,1256,1307,1890,1256,1256,1256,1480,1385,1480,1252,1507,1256,1072,1385,1256,1307,1306,1022,1480,1256,1252,1178,1256
1184,1303,868,1303,1241,1303,1303,1570,1303,1184,1480,1303,1184,1241,1200,1303,1303,868,1448,847,1303,1303,1160,1303,868,1184,1184,1491,1303,868,847,1352,1303,1303,1184,1184,868,1303,1241,1303,1160,1491,1184,1317,868,1309,1303,1184,1160,1303
1176,1385,1480,1256,1498,1256,1256,1256,1385,1385,1256,1256,1256,1155,1155,1176,1256,1256,1256,1256,1507,1256,1256,1297,1256,1385,1155,1256,1256,1256,1480,1176,1525,1256,1333,1385,1122,1256,1155,1297,1256,1498,1256,1256,1252,1647,1435,1256,1256,1256
1184,1303,1109,1471,1109,1160,1303,1184,1448,1303,1303,1303,1262,1489,1303,1303,868,1200,1184,1303,1160,1262,1303,1262,1303,1303,1672,1262,1303,1303,1303,1303,1303,1303,1142,1303,1142,868,1632,1299,1303,1160,1303,1184,1303,1184,1241,1303,1160,868
1691,1256,1256,1122,1256,1256,1256,1256,1256,1335,1450,1256,1256,1256,1122,1256,1655,1155,1585,1256,1472,1385,1256,1256,1256,1435,1505,1256,1435,1256,1450,1398,1256,1319,1256,1256,1158,1262,1155,1122,1256,1256,1256,1256,1256,1262,1256,1422,1256,1256
1303,1303,1276,1303,1160,1276,1303,1303,1303,1303,1303,1506,1686,1167,1303,1276,1303,1303,1303,1262,1207,1160,1303,1167,1184,1303,1303,1303,1303,1303,1300,1303,1303,1720,1303,1167,1303,1303,1184,1303,1184,1303,1167,1303,1276,1319,1672,1303,1303,1303
1474,1256,1256,1474,1256,1615,1256,1256,1256,1256,1453,1256,1385,1256,1046,1596,1256,1256,1256,1256,1256,1383,1256,1067,1256,1381,1256,1256,1256,1256,1256,1561,1256,1256,1256,1256,1408,1256,1256,1256,1256,1256,1256,1256,1256,1408,1256,1383,1256,1256
1285,1276,1303,1198,1208,1208,1303,1208,1208,1646,1303,1646,1303,1434,1303,1303,1303,1303,1207,1303,1303,1340,1303,1303,1303,1208,1303,1276,1303,1276,1303,1303,1303,1303,1303,1303,1303,1303,1340,1303,1276,1303,1303,1303,1303,1198,1319,1276,1303,1184
1256,1046,1256,1383,1046,1256,1516,1256,957,1256,1561,1256,1256,957,1256,1256,1256,1256,1383,957,1256,1256,1256,1256,1046,1256,1256,1256,1256,1122,1256,1046,1046,1256,1256,1256,1256,1256,1256,1536,1256,951,1561,1256,1341,1122,1256,1256,1326,1536
1207,1376,1303,1303,1560,1303,1303,1303,1303,1406,1290,1303,1207,1404,1470,1150,1415,1207,1470,1303,1138,1150,1303,1552,1646,1303,1303,1303,1303,1470,1303,1303,1303,1290,1536,1150,1303,1303,1589,1303,1303,1303,1290,1207,1303,1303,1198,1303,1138,1303
957,957,1107,1256,957,1256,1256,1298,1256,1142,1256,1256,1107,1256,1256,1383,957,1272,1142,1256,1256,1298,1468,1256,1256,1256,1256,1256,1383,957,1383,1065,1256,957,1256,865,1256,1256,1258,1256,1256,1600,865,1256,957,1256,1256,1256,957,1680
1383,852,1313,1284,1207,1207,1303,1303,1303,1303,1150,852,1470,1313,1303,1303,1303,1303,1303,1761,1150,1206,1383,1313,1303,1207,852,1303,1206,1207,1406,1303,1643,1404,1303,1206,1303,1470,1406,1303,1415,1207,1407,1303,1303,1150,1303,1206,1206,1303
1107,1142,1651,1256,1256,1129,1256,1256,1256,1383,865,1131,1107,1698,957,1044,1044,1065,1256,1333,1256,1256,1107,1496,957,1256,1256,1256,1256,1256,1236,957,1256,957,1107,1256,1383,865,1107,1131,1256,1236,1107,1065,1256,1425,1256,1065,1334,1820
1303,1340,1577,1457,1303,1307,1194,1303,1303,1623,1371,1207,1303,1207,1207,988,852,1407,1303,1303,852,1455,1194,1303,1303,1640,1261,1303,1194,1303,1303,1284,1303,1303,1313,988,1207,1303,852,1303,1207,1284,1303,1207,852,1303,1313,1313,1640,1303
874,1334,1242,1065,865,1256,1252,1256,1065,1256,1256,1256,1256,1256,1107,1383,1543,1242,1383,1200,1107,1256,1256,1346,1383,1256,1200,1532,1386,1256,1256,1433,1200,1256,874,1256,1563,1065,1065,1568,1256,1256,1256,1256,1433,1423,1780,1256,1256,1065
1246,1519,1012,1303,1012,1284,1303,1307,1142,1246,1303,1313,1303,1382,1303,1142,1207,1284,1303,1303,1207,1303,1207,1303,1284,1142,1303,1284,1012,1303,1407,1284,1303,1246,1303,1303,1303,1284,1303,1207,1012,1303,1303,1284,1303,924,924,1284,1319,1185
1256,1452,865,1065,865,1256,1065,1256,1065,1256,1256,1256,1065,1245,1256,1065,1256,1256,1256,1256,1256,1441,1256,1383,1065,1065,1256,1256,1065,1462,1065,1256,1256,865,1245,1065,1383,1107,1533,1256,1256,1256,1256,1065,1256,1256,1256,1065,1107,1496
1102,1303,1284,1407,1303,1155,1303,1284,1040,1284,1284,1284,1303,1284,1040,1303,1303,1284,1040,1428,1188,1303,1303,1102,1303,1303,1188,1284,1303,1303,1303,1284,1284,1303,1303,1284,1761,1625,1284,1040,1303,1303,1155,1303,1303,1303,1207,1497,1284,1303
1065,1065,1065,865,1256,1065,1356,1065,1479,1065,1065,1256,1587,1065,1065,1256,1065,1256,1256,1383,1065,1256,1065,1587,1065,1256,1256,865,1256,1256,1065,1065,1800,1065,1342,1065,1065,1065,1256,1065,1256,1256,1065,865,1065,1256,1211,1256,1509,1211
1284,1684,1284,1284,1284,1284,1040,1284,1207,1284,1284,1284,1059,1284,1434,1284,1303,1284,1471,1284,1303,1284,1284,1303,1303,1284,1284,1303,1284,1303,1303,1284,1284,1207,1533,1180,1284,1284,1303,1284,1284,1040,1284,1284,1303,1303,1284,1284,1284,1284
1065,1065,1065,1256,1256,1065,1172,866,1172,1256,1118,1065,1065,1065,1065,1065,1256,1065,1065,1256,1065,1065,1065,1065,1065,1065,1065,1065,1118,1065,1256,1065,1053,1065,1065,1391,1065,1065,1065,1370,1065,1256,1065,1065,1065,1256,1065,1065,1065,1053
1303,1284,1284,1284,1112,1073,1284,1284,1100,1284,1284,1284,1204,1284,1284,1284,1343,1284,1590,1284,1284,1284,1100,1059,1284,1095,1284,1059,1521,1100,1090,1284,1284,1284,1284,1284,1284,1284,1548,1284,1303,1284,1284,1100,1587,1303,1284,1376,1284,1430
866,1065,1065,1065,1065,1256,1065,1520,1065,1065,1500,1065,1065,1065,1065,1065,1391,1172,1065,1065,1065,1185,1065,1256,1065,1065,874,874,1185,874,1065,1065,1065,1065,1065,1053,1724,1508,1065,1185,1526,1065,1065,1065,1065,1065,1065,1508,1065,1065
1284,1100,1100,1059,1244,1284,1284,1284,1074,1284,1284,1284,1074,1284,1572,1065,1284,1284,969,1284,1284,1284,1065,1284,1284,1284,1284,1284,1533,1284,1284,1548,1074,1284,1095,1095,1284,1284,1074,1284,1284,1284,1284,1392,1284,1095,1284,1540,969,1074
892,1065,892,1065,1550,1065,1590,1065,874,1065,1065,1065,1065,1065,1065,1065,892,1065,1065,1391,1065,892,1492,1065,1198,1065,1065,1065,1285,1065,1051,1065,1395,1065,1065,1065,1590,1065,1065,892,1395,866,1065,1550,1065,1254,1065,1065,1065,1248
1211,1007,1284,1409,969,1065,1143,1438,1284,1074,1284,1284,1283,1284,1284,1059,1007,1490,1143,1483,1284,1284,1074,1096,1007,1284,969,1065,1182,1182,969,1284,1283,1758,1284,969,1284,1379,1284,1074,1074,1284,1007,1284,1804,1490,1284,1421,1211,1284
1065,1492,1065,1065,1546,1065,1404,1065,1065,1268,1256,1407,1065,1065,1065,1407,1065,1065,1065,1065,1065,1447,892,1065,1248,1065,1065,1065,1065,1065,1256,1065,1550,1065,1065,1065,1450,1493,1065,1546,1065,1065,1407,1065,1065,1248,1319,1248,1065,1065
1284,1338,1143,1284,1284,1284,1284,1284,1284,1175,1284,1065,1566,1284,1284,1284,1284,1284,1065,1284,1284,1284,1453,1284,1143,1284,1284,1284,1284,1623,1065,1457,1143,1866,1566,1284,1284,1284,1284,1284,1175,1284,1284,1143,1836,1284,1284,1284,1065,1284
1065,1065,1065,1065,1556,1065,1260,1059,1065,1065,973,1065,1065,1065,1065,973,1065,1065,1383,1065,1065,1059,1065,1065,1065,1065,1065,1577,1065,1065,1065,1065,1505,1065,1065,1065,1196,1065,1065,1065,1065,1481,1065,1059,1065,1065,1604,1065,1065,1065
1105,1071,1284,1284,1284,1284,1284,1284,1071,1483,1105,1260,1284,1284,1284,1152,1467,1230,1284,1284,1260,1284,1284,1260,1284,1284,1260,1284,1105,1338,1105,1284,1230,1284,1284,1284,1284,1284,1284,1284,1230,1483,1284,1230,1284,1284,1284,1284,1284,1071
1065,1065,1797,1706,1065,1065,1065,1065,1065,1059,1065,1059,1065,1065,1065,1280,1715,1065,1059,1065,1065,1059,1065,1249,1480,1065,1065,1065,1065,1065,1065,1065,1065,1065,1790,1065,1654,1065,1097,1479,1065,1065,1249,1065,1065,1065,1065,1065,1065,1065
1230,1284,1260,1844,1284,1377,1284,1260,1260,1260,1284,1284,1284,1284,1230,1241,1284,1284,1241,1284,1260,1284,1057,1284,1284,1284,1284,1167,1284,1260,1260,1167,1377,1241,1284,1284,1284,1284,1483,1284,1284,1260,1284,1241,1241,1260,1284,1260,1260,1284
1059,1059,1065,1059,1615,1065,1059,1065,1059,1059,1065,1065,1065,1065,1059,1065,1059,1649,1065,1059,1065,1065,1065,1059,1059,1065,1059,1065,1065,1059,1065,1065,1059,1059,1447,1059,1059,1065,1059,1059,1680,1065,1059,1059,1059,1065,1065,1059,1065,1059
1027,1260,1260,1284,1150,1284,1523,1284,1284,1150,1260,1186,1260,1057,1260,1057,1284,1260,1260,1260,1284,1260,1284,1186,1260,1260,1260,1260,1233,1284,1284,1186,1260,1260,1284,1150,1284,1260,1260,1284,1186,1443,1573,1284,1284,1260,1260,1284,1260,1260
1059,1342,1474,1059,1493,1059,1059,1065,1059,1065,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1226,1600,1059,1059,1059,1327,1059,1059,1065,1065,1059,1065,1354,1059,1059,1059,1059,1059,1059,1059,1065,1059,1065,1526,1065,1059,1059,1059,1927,1065
1260,1260,1260,1186,1260,1284,1186,1150,1682,1260,1284,1260,1661,1952,1260,1284,976,1260,1534,1260,1284,1284,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1284,1260,1150,1150,1186,1284,1260,1260,1260,1260,1260,1260,1403,1260,1457,1284,1260,1260
1059,1546,1059,1059,1158,1059,1059,1065,1059,1065,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1703,1059,1059,1059,1059,1059,1059,1059,1342,1059,1474,1065,1065,1059,1059,1059,1509,1059,1065,1059,1059,1059,1059,1065,1059,1059,1059,1756,1059,1059
1260,1260,1260,948,1260,1260,1260,948,1260,1260,1260,1260,1260,1260,1260,1346,1260,1260,948,1260,1260,1124,1747,1260,1260,1260,1260,1585,1124,1260,1260,1260,1260,1260,1260,1260,1457,1260,1260,1260,1896,1260,1774,1124,1284,1260,948,1298,1260,1260
1059,1059,1059,1059,1059,1134,1059,1059,1059,1059,1059,1323,1059,1059,1050,1059,1742,1059,1059,1050,1059,1059,1059,1059,1059,1059,1050,1579,1059,1383,1059,1139,1059,1059,1059,1059,1059,1576,1680,1059,1059,1059,1059,1059,1059,1059,1528,1059,1059,1769
1260,1260,1260,1260,1868,1260,1493,1260,1006,1079,1190,1260,1260,1260,1317,1175,1260,1006,1175,1260,1260,948,1260,1260,1260,1317,1260,1260,948,1260,1260,1762,1260,1260,1124,1006,1260,1260,1260,1260,1579,1260,1493,1735,1124,1124,1079,1859,1124,1190
848,1059,1059,1059,1059,1617,1059,1059,1059,1751,1059,1742,1059,1059,1383,1059,1059,1059,1059,1632,1059,906,1059,848,1059,1059,1059,1059,1059,1059,1059,1534,1059,848,1059,1059,906,1059,906,1059,1059,1059,1059,1796,1059,1520,1945,1059,1059,1059
1230,1260,1260,1260,1079,1260,1260,1172,1230,1595,1260,1260,1260,1685,1260,1260,1260,1260,1673,1260,1260,1260,1733,1260,1079,1230,1260,1260,1260,1044,1260,1260,1079,1735,1260,1260,1419,1080,1260,1260,1353,1260,1044,1260,1260,1260,1172,1260,1260,1260
1059,1059,1059,1059,1520,1059,1396,1059,934,1059,1059,1059,1059,1059,1198,1059,1059,1059,1467,1059,1059,1059,1059,1059,1393,1059,934,1143,1059,1059,1065,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1065,1059,1198,1059,1059,1065,1059,1059,1059
1260,1260,1260,1260,1243,1060,1757,1260,1735,1247,1009,1260,1260,1247,1260,1260,1260,1260,1060,1079,1260,1260,1079,1260,1260,1485,1243,1260,1009,1260,1552,1260,1260,1260,1814,1858,1260,1485,1003,1260,1527,1260,1260,1260,1260,1243,1260,1260,1243,944
1059,1059,1059,1059,1059,1059,978,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1945,1577,1630,1059,1059,1348,1059,1630,1059,978,1393,1059,1059,1059,1288,1059,1059,1059,1059,1393,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1591,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1243,1005,1243,1260,1260,1260,1260,1260,1260,1687,1144,1260,1260,1260,1260,1260,1260,1061,1260,1260,1260,1291,1260,1260,1260,1260,1260,1243,1005,1243,1554,1260,1260,1260,1144,1144,1260,1260,1260
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1623,1059,1059,1059,1059,1059,1059,1311,1059,1059,1059,1059,1059,1059,1392,1059,1059,1059,1059,1059,1059,1059,1623,1059,1059,1059,1059,1059,1059
1260,1260,1260,1260,1260,1260,1260,1929,1260,1708,1260,1096,1096,1260,1260,1260,1260,1260,1260,1260,1096,1260,1096,1260,1260,1260,1260,1260,1260,1260,1260,1096,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1302,1260,1260,1260,1719,1260,1260,1565
1059,1059,1059,947,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1336,1059,1059,1059,1059,1308,1059,1059,1059,1059,947,1059,1059,1039,1059,1059,1059,1311,1059,1059,1059,1059,1059,1059,1059,1387,1059,1059,1059,1059,1059,1059,1059,1059,1059
1260,1508,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1190,1260,1260,1260,1260,1190,1260,1260,1428,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
1059,1059,1059,900,1059,1059,1059,1059,1059,1028,1059,1059,1059,1059,1059,900,1288,1059,1059,1059,1059,1059,1059,1059,1356,1059,1059,1059,1059,1059,1059,1059,1059,1059,900,1059,1059,1333,1059,1059,1360,1059,1059,1059,1059,1059,1059,1059,1059,1028
1260,1438,1260,1260,1260,1260,1260,1260,1188,1260,1260,1488,1260,1260,1260,1260,1188,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1330,1260,1260,1260,1477,1260,1260,1260,1188,1260,1247,1260,1260,1488,1260,1260,1297,1188,1260,1260,1247,1266
900,1059,1059,1527,1059,977,1059,1059,1059,1647,1059,1059,1059,1059,1059,1808,1059,1059,1059,1059,1059,1059,1059,1059,1059,1391,1059,1059,1059,1059,1059,1059,1059,1660,1059,1059,1059,1525,1059,1059,1059,977,1059,1059,1059,1059,1059,1059,1059,1059
1074,1260,1260,1260,1260,1260,1260,995,1260,1260,1832,1260,1260,1074,1338,1260,1260,1260,1260,1260,1260,995,1260,1260,1260,1074,1260,1235,1260,1260,1260,1260,1074,1260,1260,1074,1260,1260,1074,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
1059,1562,1059,1059,1059,1432,1059,1059,1059,1059,1059,1637,1893,1701,1059,1368,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1699,1059,1059,1059,1562,1059,1059,1059,1059,1643,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,934,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,934,1260,1260,1395,934,934,1260,1260,1232,1232,1260,1260,1014,1260,1260,1260,1014,1260,1260,1260,1260,1260
1059,1059,1059,1059,1059,1059,1059,1059,1647,1059,1472,1059,1059,1059,1059,1059,1514,1059,1059,1059,1059,1059,1059,1059,1621,1225,1059,1059,1472,910,1059,1059,1059,1194,1059,1059,1194,1059,1246,1059,1059,1059,1225,1059,1059,1059,1059,1059,1059,1059
1260,1470,1260,1260,1260,1521,1260,1014,934,1260,1260,1260,1224,1260,1260,1260,1260,1076,934,1075,1075,1076,1702,1260,1014,1260,1260,934,1260,1260,1260,1260,934,1224,1260,1260,1260,1260,1260,1260,1260,1260,1714,1260,1076,1260,1260,1421,934,1260
1059,1059,1702,1059,1051,1472,1059,1250,1059,1059,1059,1059,1505,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1472,1681,1059,1777,1059,1059,1059,1472,1059,1059,1059,1059,1059,1059,1059,1557,1769,1059,1059,1051,1059,1250,1059,1059,1059,1059,1194
934,1224,1260,801,1260,1097,1224,1260,1260,1260,1141,1260,1260,1260,1260,1362,934,1600,1260,1260,1260,801,1260,1260,934,1626,1260,1559,1260,1260,801,1260,1224,1260,1260,1626,934,1260,801,1075,1260,801,1260,1260,934,934,1260,1014,1502,1097
1472,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1325,1194,1059,1842,1059,1059,1628,1059,1059,1059,1059,1059,1403,1472,1325,1602,1826,1059,1059,1403,1628,1508,1059,1059,1059,1059,1403,1059,1059,1059,1557,1059,1059,1403
1260,1097,1097,1260,934,1260,1273,934,1260,934,1260,1075,1260,1097,1097,1260,801,1260,1260,1260,1144,1260,934,1260,1260,1097,801,1260,1260,1097,1260,1260,1260,1260,1097,1260,1678,863,801,1525,1217,1260,1260,1097,1260,1097,1768,1311,1144,1097
1525,1059,1059,1059,1032,1059,1059,1059,1059,1059,1205,1059,1205,1525,1059,1508,1059,1403,1059,1059,1059,1205,1059,1508,1059,1059,1472,1403,1059,1059,1682,1059,1059,1472,1403,1353,1472,1059,1508,1059,1059,1059,1059,1059,1059,1059,1946,1756,1059,1032
1253,1260,1260,934,801,1260,801,1260,1260,1260,1260,801,1097,1260,1260,1260,1144,1260,1247,1260,1260,1260,934,934,1260,934,934,1260,1150,801,1495,801,934,1253,934,1683,1260,1260,1260,1097,1260,1260,1260,1260,934,801,1260,1260,1260,1525
1472,1403,1403,1002,1059,1059,1508,1059,1472,1059,1059,1059,1059,1002,1059,1472,1059,1059,1472,1059,1403,1059,1059,1059,1059,1059,1059,1059,1403,1418,1059,1059,1501,1472,1059,1059,1477,1059,1059,1059,1059,1059,1247,1002,1472,1059,1472,1059,1059,1472
1260,934,934,1260,1260,1260,934,801,801,1260,934,1097,934,1196,1260,1055,1055,1260,1097,934,934,1260,1097,1260,1459,1260,1196,1530,934,1260,934,1260,1260,1260,934,934,1097,1459,1260,1260,1260,1260,934,1260,1260,1713,1260,1260,1055,1097
1059,1059,1233,1059,1472,1059,1059,1700,1380,1059,1059,1472,1355,1059,1059,1059,1472,1059,1280,1059,1115,1059,1403,1059,1508,1059,1059,1403,1059,1618,1059,1059,1472,1059,1233,1472,1059,1059,1059,1333,1416,1472,1607,1059,1380,1240,1059,1059,1115,1059
1260,1710,934,934,1204,1385,1260,1260,934,1260,1686,1260,934,1260,1260,934,1260,1260,1260,934,1196,1260,934,1685,1196,1196,1204,1260,801,934,1260,1260,1260,1196,1505,1364,1260,1260,934,1604,1196,1196,1260,934,934,934,1260,934,1097,1196
1472,1380,1238,1059,1472,1875,1059,1059,1059,1059,1059,1203,1380,1624,1059,1361,1059,1059,1059,1508,1059,1059,1059,1059,1059,1440,1380,1361,1059,1190,1203,1115,1059,1190,1059,1548,1190,1059,1059,1059,1059,1059,1059,1351,1557,1115,1380,1351,1472,1472
1196,1196,1260,1260,934,934,934,1260,1742,1260,1260,934,1196,1260,934,934,1260,1260,1260,1260,1361,1128,1361,1260,1260,934,934,1196,1604,934,1260,1260,1260,1260,934,1505,1260,1260,1196,1678,934,1260,1196,1260,934,1196,1260,1260,1260,1581
1059,1059,1059,1472,1115,1059,1059,1059,1298,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1188,1472,1472,1190,1842,1059,985,1059,1472,1059,985,1059,1472,985,1059,1059,1059,985,1472,1059,1059,1059,1059,1081,1059,1059,1380,1059,1598,1059,1059
934,1260,1260,1660,934,1196,1260,1260,1363,1260,934,1260,934,1260,1260,1104,1260,1260,1260,1260,1260,1860,1260,934,1260,934,934,934,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1104,934,1544,934,934,1260,1260,1607,1458,934,1090,1260
1059,1059,1059,1059,1059,1059,1059,1059,1398,1059,1059,1059,1054,1059,1059,1059,1059,1059,1059,1059,1059,1042,1472,1059,1398,1059,1472,1059,1499,1059,1440,1059,1042,1059,1059,1059,1059,1054,1087,1059,1042,1042,1472,1059,1059,1440,1059,1059,1059,1059
1260,1260,934,1260,1260,1260,1073,1260,1260,1073,1224,1260,1260,1260,1260,1260,1260,1260,1260,1894,1260,1260,934,1260,1430,1224,1470,1224,934,1260,1260,1260,1342,1260,934,1002,1260,1362,1260,1224,1260,1260,1260,1584,934,1260,1002,1401,1260,1260
1507,1059,1415,1059,1059,1059,1059,1059,1059,1059,1059,1059,1658,1059,1059,1059,1059,1059,1059,1059,1059,1059,1324,1059,1059,1059,1059,1560,1059,1059,1059,1059,1059,1059,1476,1517,1472,1059,1059,1476,1059,1264,1059,1059,1059,1059,1059,1472,1059,1054
934,1260,1570,934,1260,934,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1584,1260,934,1260,1260,1260,934,1260,1260,1260,1260,1260,1380,1002,1755,1260,1260,1260,1260,934,934,1260,934,1260,1260,1260,934,1260,934,1636,1260,1260
960,1059,1059,1059,1059,981,1059,1059,1659,1059,1059,1054,1059,1059,1059,1059,1472,1059,1059,2013,1059,1059,1626,1059,1054,1059,1726,1059,1059,1059,960,1059,981,1059,1020,1169,1059,1020,1059,1059,1059,1935,1059,1059,1059,1059,1059,1059,1059,1228
1260,1260,1307,1260,1260,1902,1618,1019,1260,1260,1260,1260,1260,1570,1260,1260,1260,1019,1463,934,1260,934,1260,1260,1260,1260,1260,1260,1019,1260,1260,1260,1432,1260,1260,1260,1260,1260,1260,1260,1463,1260,1260,1260,1260,1260,1260,1621,1260,1260
1059,1059,1059,1059,1059,1327,1059,1059,1427,1059,1059,1059,1427,1059,1059,1059,1059,1059,1059,1059,1059,1219,1472,1059,1059,1059,1059,1059,1059,1427,1059,1059,1327,1059,986,1059,1059,1059,1059,1059,1059,1059,1059,1374,1059,1059,986,1427,1059,1560
1260,1260,1260,1169,1260,1260,1260,1019,1260,1260,1092,1019,1260,1260,1019,1260,1799,1092,1260,1260,1260,1260,1260,1260,1092,1241,1260,1260,1260,1595,1408,934,1260,1376,1260,1260,1260,1260,1260,1019,934,1029,1019,1260,1029,1260,1260,1260,1019,1260
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1427,1059,1374,1543,1059,1059,1059,1059,1059,1059,1547,1059,1059,1059,1059,1059,1059,1132,1059,1059,1059,1059,1059,1059,1059,1059,1203,1368,1059,1059,1132,1059,1059,1059,1059,1427,1059,1059,1059
1260,1260,1423,1019,1260,1260,1260,1260,1477,1260,1260,1260,1260,1260,1260,1260,1092,1260,1260,1260,1260,1477,1260,1260,1260,1260,1260,1260,1092,1260,1260,1260,1260,1260,1260,1019,1260,1260,1019,1260,1260,1019,1260,1477,1362,1260,1019,1019,1260,1260
1368,1059,1433,1059,1059,1238,1059,1059,1368,1059,1059,1059,1059,1059,1303,1059,1059,1427,1059,1059,1059,1427,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1369,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1019,1260,1260,1019,1260,1019,1260,1260,1606,1260,1260,1260,1260,1260,1260,1019,1260,1092,1260,1260,1260,1260,1092,1545,1260,920,1138,1260,1019,920,1260,1101,1260,1260,1260,1260,1260,1143,1260,1260,1252,1260,1260,1260,1260,1260,1269,1260,1138,1260
1059,1059,1059,1059,1059,857,1059,1649,1059,1059,1452,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1312,1059,1059,857,1059,1059,1059,1368,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1341,857
1260,1084,1260,1260,1207,1084,1260,1260,1260,1260,1260,1260,1207,1260,1260,1260,865,1260,1246,1260,865,1260,1260,1260,1260,1260,1246,1260,1260,1117,1260,1501,1260,1260,865,1260,1260,1260,1089,920,1260,1260,1084,1146,1089,1260,1117,1260,1260,1117
1059,1059,1059,1059,1059,1059,1322,1059,1401,1059,1059,1471,1059,1059,1366,1059,1059,1059,1322,1059,1059,1059,1059,1417,1059,1059,1059,1059,1059,1059,1059,1059,1368,1059,1059,1059,1059,1059,1368,1059,1322,1059,1059,1059,1059,1059,1276,1059,1059,1059
914,1260,1158,1246,1405,1246,1260,1119,1260,1207,1260,1260,1260,1158,914,1260,1260,1246,1417,1260,1260,1246,1246,1158,1119,1491,1084,1260,1260,1246,914,914,1260,1260,1260,1260,955,1260,1260,1260,1260,1260,1260,1084,1260,1260,1260,1207,1260,1260
1059,1059,1059,1059,1059,1417,1059,1059,1059,1059,1059,1580,1059,1059,1059,1581,1059,1059,1059,1059,1059,1417,1059,1059,1059,1322,1059,1059,1322,1322,1059,1059,1059,1263,1322,1059,1059,1322,1059,1059,1059,1059,1059,1322,1059,1059,1059,1059,1607,1059
914,1260,1246,1260,1246,1084,1084,955,1787,1246,1260,1491,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1058,1260,1246,1417,1260,1260,1260,1058,1260,914,914,1246,914,1260,1260,1084,955,1260,1260,1417,1246,954,1259,1246,1260,1260,1260,1583
1059,1059,1059,1059,1059,1059,1322,1059,1059,1305,1417,1059,1322,1059,1059,1402,1059,1059,1322,1059,1322,1417,1447,1059,1059,1059,1059,1059,1311,1059,1417,1059,1059,1322,1059,1059,1059,1417,1059,1059,1311,1322,1059,1322,1059,1059,1059,1376,1059,1059
1084,1260,1260,1246,1084,1038,1260,1260,1753,1260,1260,1511,1260,1084,1260,1260,1084,1260,1260,1753,1246,1373,911,1427,1260,1511,1122,1260,1260,1246,1260,1607,1246,1260,1260,1084,1246,1260,1246,1084,1260,1246,1260,1084,1122,1246,1259,1246,1260,1260
