2291,2736,2398,2291,2457,2391,2260,2093,2195,2363,1967,2700,2158,2260,2751,2391,2390,2260,2196,2220,2384,2093,2652,2535,2390,2121,2795,1967,2260,2398,2659,2291,2234,2214,2188,2390,2348,2093,2093,2260,2384,2315,2723,2290,1967,2875,2692,2343,2775,2469,2270,2298,2220,2260,2524,2093,2258,2439,2457,2104,2182,2093,2258,2793,2669,2457,2410,2494,2093,2258,1967,2312,2344,2469,2121,2669,2280,2196,1967,2260,2491,2457,2260,2469,2302,2158,1967,2320,2451,1967,2398,2565,2875,2298,2429,2491,2382,2631,2440,1967
2677,2291,2056,2056,2269,2056,2469,2510,2056,2068,2313,2459,2068,2313,2181,2246,2424,2168,3134,2490,2315,2324,2068,2284,2391,2056,2181,2291,2068,2291,2200,2246,2056,2491,2302,2631,2619,2196,2084,2323,2469,2056,2134,2263,2181,2313,2488,1458,2056,2388,2234,2181,2134,2472,2472,2409,2181,2196,2220,2767,2510,2787,2409,2391,2246,2181,2459,2429,2246,2736,2472,2510,2664,2056,2283,2355,2235,2583,2056,2263,2479,2068,2269,2330,2056,2056,2068,2012,2291,2431,2391,2796,2311,1458,2290,2077,2874,2068,2246,2181
2655,1905,2093,2195,2429,2260,2286,2816,2296,2323,2573,2429,2298,2093,2297,2093,2390,2486,2391,1967,1967,2195,2465,2195,3134,2429,2093,2687,2488,2093,1967,2012,2704,1967,2093,2754,2687,2384,2158,2585,2258,2104,2497,2104,2488,2399,2593,1967,2874,1983,2242,2343,2290,2093,2568,2775,2705,2093,2242,2399,2469,2260,2521,2708,2260,2093,2368,2344,2900,2104,2654,2521,2298,2260,2093,1736,2361,2093,2841,2429,2234,2175,2361,2361,2286,2734,2298,2361,2586,2212,2469,2302,2093,2545,1905,2291,2104,2388,2093,2564
2690,2311,2330,2181,2330,2361,2147,2056,2361,2295,2469,2056,2416,2361,2056,2072,2305,2179,2068,2296,2267,2844,2654,2072,2388,2056,2313,2181,1458,2270,2056,2715,2559,2246,2246,1673,2056,2084,2449,2959,2715,2596,2246,2296,2072,2366,2056,2494,2429,2181,2391,2323,2328,2311,2056,2181,2084,2366,2551,2438,2388,2712,2734,2056,2147,2472,1673,2551,2734,2181,2538,2269,2492,2368,2084,2134,2269,2361,2391,2494,2488,1458,2263,2072,2429,2631,2707,2084,2068,2712,2267,2429,2596,2488,2181,2084,2267,2269,2762,2068
2488,2195,2813,2296,2228,1967,2384,2427,2659,2288,2251,2595,2104,2314,2564,2251,1967,2481,2093,2762,2093,2267,2527,2650,2476,2277,2908,2339,2298,1967,2093,2267,2093,2339,2361,2336,2296,2307,2277,2438,2260,2777,2908,2298,2488,2488,1967,2813,1905,1967,2093,2195,2277,2654,2763,2296,1967,2195,2195,2242,2195,2773,2336,2251,1967,2321,2422,2093,2361,1967,1983,2361,2651,2390,2316,2260,2242,2093,2438,2267,2323,2521,2093,1905,2429,2267,2521,2195,2487,1905,2878,2487,2662,2390,2589,2589,2723,2277,2277,1967
2962,2179,2813,2317,2181,2181,2181,2810,2317,2328,2353,2056,2181,2499,2181,2601,2056,2710,2056,2181,2068,2353,2421,2072,2316,2056,2701,2072,2181,2499,2072,2072,2511,2422,2181,2683,2576,2751,2429,2056,2072,2361,2473,2056,2214,2421,2773,2056,2601,2267,2181,2147,2317,2527,2601,2267,2056,2269,2599,2056,2395,2267,2072,2450,2267,2488,2181,2056,2488,2056,2730,2056,2068,2056,2633,2353,2336,2084,2181,2360,2551,2056,2056,2056,2084,2481,2878,2683,2551,2181,2084,2267,2072,2134,2619,2056,2538,2181,2266,2404
1967,2311,2499,2093,1967,1967,2316,1967,2093,2267,2449,1967,2093,1967,2251,2093,1983,2464,2498,2162,2292,2350,2093,2869,2427,2383,2579,2312,2328,2509,2343,2601,2267,2277,2435,1967,1967,2660,2093,2328,2093,2093,2251,2375,2429,1967,2162,2093,2336,2931,2277,2277,2093,2093,1983,2277,2789,2384,2710,2093,2093,2862,2195,2195,2097,2488,1967,2627,2093,2311,2195,1967,2546,1967,2457,1967,2412,2665,2267,2077,2500,2499,2760,2659,2277,2751,2384,2527,2384,2410,2242,2260,2242,2383,2298,2093,2251,2277,2093,2481
2823,2376,2391,2267,2461,2072,2084,2181,1997,2181,2557,2391,2508,2147,2360,2068,2084,2181,2435,2579,2834,2358,2253,2056,2181,2072,2084,2391,2267,2539,2056,2420,2147,2072,2072,2181,2181,2181,2408,2739,2269,2181,2084,2063,2358,2267,2084,2496,2056,2384,2452,2056,2384,1950,2515,2391,2750,2084,2056,2056,2307,2974,2408,2343,2056,2343,2224,2485,2360,2056,2400,2072,2072,2391,2072,2266,2056,2292,2573,2208,2181,2181,2181,2084,2056,2343,2024,2557,2056,2435,2181,2134,2266,2581,2143,2068,2301,2147,2351,2462
2384,2560,2093,2260,2240,2823,1967,2926,2093,1940,2573,2260,2633,1967,2358,2195,2291,2383,2277,2926,2943,2195,2093,2579,2093,2075,1983,2077,2823,2240,2242,2391,2452,2242,2412,2257,2267,2093,2577,2343,2343,2469,2098,2195,2267,2435,2391,2435,2443,2298,2343,2162,1983,2823,2528,2441,1967,2343,1967,2358,2724,2093,2581,1967,2093,2581,2075,2524,2240,2093,2632,1983,2362,2093,2719,2093,2408,2724,2227,2383,1967,2093,2093,2267,2093,2093,2358,2943,2452,2343,1967,2343,2245,2277,2724,2384,2358,2140,2528,2383
2147,2056,2063,2063,2452,2398,2434,2313,2181,2764,2410,2360,2630,2147,2644,2807,2656,2360,2063,2024,2597,2841,2719,2056,2056,2920,2373,2777,2147,2379,2396,2267,2756,2056,2301,2269,2524,2739,2056,2765,2530,2181,2373,2337,2610,2408,2360,2247,2181,2932,2597,2181,2072,2147,2301,2613,2181,2351,2349,2337,2452,2063,2056,2267,2477,2181,2469,2056,2056,2481,2056,1950,2294,2260,2358,2084,2524,2434,2075,2056,2063,2358,2084,2056,2072,2756,2408,2435,2469,2056,2056,2024,2350,2435,2807,2056,2630,2147,2181,2358
2803,1967,1967,2526,2227,2538,1967,1967,2093,2517,2740,1983,1967,2792,2093,2093,2418,1983,2627,2524,2665,2901,2093,2093,1983,2435,2093,2719,2934,2240,2634,2277,2240,1967,2075,2883,2871,2441,1983,1949,1967,2591,2093,1967,2358,1967,2435,2911,2093,2505,2227,2538,2075,2418,2093,1967,2383,2482,1967,1983,2227,2400,2591,2672,2240,2901,2358,2730,2477,2765,2850,2923,1983,2093,1967,2447,2442,1983,2365,2242,2365,2714,2805,2859,2479,2358,2365,2338,2093,2093,2587,2093,2764,2240,2807,2887,2240,2277,2452,1983
2581,2181,2350,2063,2369,2401,2056,2063,2147,2363,2230,2147,2501,2123,2581,2147,2350,2123,2580,2899,2746,2294,2401,2634,2181,2056,2805,2349,2526,2514,2400,2961,2482,2278,2374,2056,2056,2859,2346,2343,2363,2533,2338,2709,2294,2740,2278,2056,2911,2343,2350,2590,2147,2708,2513,2136,2123,2250,2602,2398,2634,2072,2360,2821,2056,2709,3093,2690,2123,2024,2063,3011,2349,2056,2822,2056,2346,2181,2767,2056,2075,2056,2524,2024,2665,2147,2063,2127,2147,2672,2792,2358,2250,2063,2056,2719,2181,2127,2147,2746
2093,2524,1832,2124,2227,2592,2093,2240,2093,2792,2382,2526,2623,2278,2227,1949,2244,2526,2508,2441,1949,2278,2471,2524,1967,2719,2477,2242,2469,2282,2107,2688,2866,2442,2441,1967,1949,2242,2632,2793,2429,2419,2441,1967,2499,2354,2690,2075,1983,2665,2240,2591,2374,2240,2602,2282,2143,1967,2591,1983,2382,2093,2673,2093,2093,2365,2240,2526,2240,2254,2419,2591,2093,2418,2093,1832,2471,2471,2374,2242,1983,2093,1983,1926,2513,2761,2374,2244,2369,1983,2369,2811,2441,2227,2448,2124,2227,2441,2035,1832
2433,2352,2349,2360,2283,2056,2369,2526,2448,2343,2056,2024,2103,2295,2448,2903,2127,2443,2283,2343,2103,2672,2056,2111,2853,2269,2181,2350,2672,2181,2079,2295,2035,2290,2288,2269,2581,2554,2056,2468,2707,2291,2602,2526,2761,2278,2181,2136,2269,2281,2350,2056,2127,2404,2056,2448,2350,2870,2366,2075,2147,2056,2127,2719,2035,2056,2346,2945,2665,2278,2343,2136,2401,2277,2350,2640,2350,2853,2136,2578,2360,2123,2181,2056,2035,2024,2123,2468,2761,2632,2276,2063,2294,2056,2056,2152,2147,2602,2283,2433
2035,2093,2640,2614,2103,2227,1949,2093,2093,2707,1967,2508,2197,2143,2290,2035,2386,2441,2227,2035,2309,2638,2618,2131,2124,2591,2377,2291,2417,2103,2441,2571,2663,2290,2640,2035,2093,2465,1926,2309,2309,2742,2227,2121,2227,2093,2035,2448,2242,2282,1949,2337,2093,2121,2429,2441,2290,2448,2197,2316,2093,2632,2640,2309,2591,2288,2240,2143,2426,2707,2638,2441,2131,2369,2227,2369,1967,2222,2833,2244,2093,2227,2853,2550,2197,2382,2035,2719,2244,2121,2197,2340,2526,2093,2589,2303,2421,2103,2426,2093
2127,2433,2123,2056,2672,2056,2056,2724,2103,2343,2257,2035,2451,2136,2808,2103,2056,2257,2056,2632,2833,2035,2375,2262,2269,2915,2366,2894,2127,2135,2429,2203,2614,2223,2024,2719,2454,2583,2079,2035,2103,2056,2056,2269,2416,2752,2269,2056,2063,2416,2035,2273,2257,1939,2282,2416,2035,2051,2416,2135,2297,2343,2638,2123,2478,2269,2103,2269,1939,2414,2056,2404,2632,2419,2426,2295,2136,2369,2024,2350,2056,2442,2295,2276,2719,2587,2672,2181,2557,2112,2269,2282,2056,2638,2181,2583,2056,2557,2035,2269
2035,2907,2478,2778,2221,2295,2093,2244,2019,2719,2295,1967,2093,2429,2035,2291,2093,1949,2499,2221,2103,2557,2748,2327,2593,2093,2103,2122,2160,2244,2122,2535,2295,2103,2093,2093,2103,2100,2100,2638,2521,2093,2817,2557,2093,2290,2530,1967,2683,1949,2657,2124,2131,2702,2386,1745,2461,2433,2792,2696,2441,2244,2743,1949,2433,2172,2314,2309,2530,2227,2072,2035,2244,2614,2591,2124,2103,1949,2346,2530,2619,2093,2316,2701,2290,2561,2093,2244,2385,2316,2265,2772,2369,2888,2746,2093,2524,2389,2389,2522
2103,2478,2302,2103,2772,2269,2035,2478,2489,2051,2103,2035,2103,2530,1939,2269,2051,2035,1939,2302,2303,2274,2346,2410,2619,2530,2127,2035,2620,2056,2192,2079,2123,2739,2780,2035,2413,2408,2187,2771,2740,2056,2135,2056,2051,2079,2056,2887,2648,2348,2583,2489,2412,2051,2056,2218,2778,2103,2181,2348,2303,2580,2628,2056,2897,2056,2740,2187,2369,2663,2412,2489,2056,2056,2789,2273,2413,2897,2424,2408,2530,2408,2602,2127,2127,2815,2660,2103,2451,2524,2035,2127,2136,2350,2056,2302,2056,2408,2051,2580
2100,2035,2103,2099,1823,2284,2746,2475,2026,2019,2122,2444,2099,2413,2221,2172,2475,2574,2413,2559,2408,2035,2221,2093,2658,2100,2616,2035,2421,2739,2420,2470,2160,2349,2478,2100,2302,2172,2160,2786,2940,2019,2309,2657,2287,2410,2093,2019,2103,2854,2444,2444,1949,2093,2753,2520,2383,2103,2580,2413,2093,2362,2103,2540,2497,2669,2172,1949,2100,2529,2540,2746,2223,2410,2100,2407,2722,2093,2454,2103,2100,2302,2369,1949,2287,2491,2932,2124,2408,2314,2386,2309,2019,2099,2499,2099,2680,2351,1967,2093
2187,2662,2135,2386,2413,2718,2103,2369,2369,2413,2135,2051,2181,2408,2099,2369,2383,2383,2051,2099,2451,2685,2056,2627,2351,2302,2413,2056,2080,2051,2306,2056,2625,2640,2408,2740,2103,2749,2056,2348,2612,2626,2709,2497,2187,2345,2187,2284,2218,2103,2451,2745,2056,2383,2056,2056,2369,2553,2290,2051,2056,2600,2274,2099,2740,2940,2103,2740,2306,2127,2051,2099,2810,2127,2587,2591,2451,2369,2778,2051,1939,2127,2412,2669,1799,2127,2103,2290,2587,2815,2483,2789,2056,2274,1799,2056,2413,2051,2035,2408
2675,2221,2287,2591,2351,2103,2413,2320,2151,2099,2702,2764,2287,2765,2100,2497,2227,2221,2093,1823,2531,2251,2739,2103,2591,2483,2762,2284,2122,2290,2640,2657,2284,2510,2314,2251,2386,2421,2100,2531,2414,2894,2287,2408,2497,2604,2657,2093,2100,2189,2610,2420,2242,2610,2600,2444,2035,2172,2523,2100,2408,2103,1823,2381,2662,2315,1967,2093,2413,2221,2379,2556,2315,2408,2287,2019,2444,2417,2444,2151,2103,2287,2100,2122,2160,2408,2099,2383,2287,2421,2777,2350,2093,2444,2100,2379,2093,2386,2103,2958
2348,2035,2080,2901,2477,2035,2056,2517,2388,2430,2330,2754,2767,2379,2388,2056,2386,2315,2610,2284,2918,2284,2306,2056,2103,2051,2408,1811,2218,2135,2339,2051,1939,2051,2351,2740,2806,2351,2591,2290,2822,2056,2401,2056,2162,2483,2740,2740,2274,2916,2525,2189,2510,2181,2215,2369,2216,2386,2345,2051,2531,2284,2339,2465,2822,2401,2056,2187,2103,2035,1811,2709,2408,2443,2189,2184,2386,2413,2051,2287,2715,2386,2051,2315,2099,2369,2056,1895,2216,2051,2355,2751,2369,2184,2315,2051,2547,2306,2943,2547
2365,2100,2287,2189,1823,2841,2093,2600,1823,2147,2347,2284,2518,2147,2320,2931,2147,2457,2210,2465,2290,2336,2100,2189,1805,1811,2830,2386,2457,2099,2740,2145,2841,2304,2315,2302,2287,2878,1967,2351,2510,2610,2365,2444,2302,1967,2320,2740,1811,2210,2805,1811,2093,2287,2099,2315,2657,2740,2705,2304,2649,2315,2330,2767,2187,2408,2444,2471,2386,2408,2805,2330,2355,2943,2502,2471,2100,2287,2657,2457,2408,2841,2779,2287,2626,2099,2210,2103,2822,2872,1811,1811,2443,2649,2302,2287,2093,2100,2444,2767
2355,2189,1811,2099,2099,2181,2705,2365,2051,2099,2369,2677,2677,2518,2056,2572,2103,2051,2386,2189,2269,2361,2290,2051,2430,2354,2354,2510,2189,2051,2164,2056,2315,2369,2767,2408,1811,2147,2051,2740,2408,2252,2321,2872,2147,2284,2211,2401,2491,2677,2649,2056,2471,2738,2366,2725,2641,2351,2361,2740,2339,2386,2189,2336,1811,2361,2369,2252,2625,2644,2236,2626,2269,2465,2269,2187,2176,2697,2369,2176,2725,2692,2697,2491,2315,2099,2512,2339,2792,2176,2629,2496,2184,2681,2369,2288,2641,2491,2697,2099
2200,2427,1967,2524,2444,2211,1811,2341,2478,1811,2099,2629,2644,2587,2200,2099,2637,2341,2200,2272,2200,2549,2287,2412,2457,1811,2499,2187,2444,2431,2496,2548,2725,2287,1967,2376,2099,2740,2361,2200,2502,2444,2740,2552,2365,2457,2093,2362,2341,2613,2361,2649,2437,2269,2712,2023,2376,2885,2518,2742,2725,2093,2463,2354,2189,2626,2341,2502,2023,2437,2302,2626,1811,2641,1811,2103,2147,2351,2305,2099,2187,2681,2692,2189,2315,2587,2354,2542,2613,2341,2705,2099,2251,2147,2932,2290,2302,2287,2366,2341
2176,2401,2735,2552,2339,2100,2164,2708,2099,2311,2164,2316,2498,2056,2245,2176,2487,1811,2339,2366,2164,2930,2365,2435,2437,2552,2100,2176,2437,2536,2099,2189,2189,2677,2610,2548,2147,2361,2259,2259,2649,2354,2437,2326,2056,2100,1811,2269,2164,1811,2164,2291,2291,2427,2147,2339,2498,2056,2245,2536,2731,2147,2435,2181,2291,2176,2164,1811,2430,2211,1985,2427,2282,2147,2497,2427,1968,2099,2298,2298,2176,2164,2853,1811,2548,2437,2181,2127,2649,2401,2989,2666,2536,2176,2437,1811,2369,2056,2983,2554
2211,2304,2551,2586,2474,2147,2245,2498,2649,2444,2212,2546,2350,2432,2557,2093,2277,2200,2190,2626,2354,2427,2272,2023,2093,2437,2444,2592,2538,2187,2361,2341,2437,2341,2298,2437,2210,2444,2272,2457,2099,2305,2511,2692,2437,2200,2434,2093,2200,2592,2023,2225,2548,2536,2354,2200,2099,2099,2261,2498,2200,1811,2212,1811,2833,2888,2341,2728,2093,2200,2638,1967,2610,2950,2023,2147,2388,1811,2551,2099,2434,2099,2666,2557,2341,2626,2341,2649,2325,2947,2291,2354,2200,1811,2610,2341,2365,2427,2341,2223
2219,2163,2245,1811,2475,2219,2219,2176,2683,2164,2402,2056,2259,2056,3042,2466,2308,2298,2354,2176,2435,2164,2100,2437,2768,2905,2401,2739,2638,1811,2100,2589,2164,2398,2437,2538,2966,2474,2825,2354,2404,2297,2210,2209,2099,2339,2621,2056,2176,2299,2099,2354,2220,2056,2325,2421,2100,2181,2383,2245,2365,2316,2147,2546,2298,2534,2299,2350,2298,2534,2211,1811,2316,2056,2361,2099,2056,2796,2437,2163,2855,2308,2299,2164,2164,2056,2176,2326,2655,2209,2245,2621,2377,2353,2430,2768,2365,2538,2181,2056
2093,2200,2537,2422,2511,2099,2281,2498,2099,2155,2791,2093,2093,2147,2657,1811,2417,2475,2529,2325,2354,2099,2404,2123,2099,1811,2511,2200,2260,2341,1967,2023,1945,2349,1967,2123,2093,2187,2081,2728,2584,2093,2760,2023,2367,2261,2023,2023,2441,2245,2720,2663,2297,2288,2350,2998,2099,1967,2453,2692,2287,2099,2377,2328,2297,2592,2325,2771,2245,2325,2453,2281,2414,1945,2511,2474,2349,2538,2287,2200,2855,2905,2322,1992,2325,2380,2826,2234,2604,2349,2285,2200,1811,2200,2234,2287,2223,2377,2260,2147
2543,2350,2288,2383,2592,2911,2560,2503,2474,2181,2440,2192,2308,2271,2325,2100,2249,2163,2099,2325,2471,2404,2219,2681,2181,2422,2543,2099,2181,2099,2325,2169,2099,2192,2474,2581,2163,2169,2534,2163,2100,2234,2367,2176,2099,2056,2481,2099,2825,2324,2234,2176,2176,2826,2697,2681,2722,2256,2271,2325,2397,2219,2256,2169,2353,2148,2325,2288,2147,2826,2234,2324,2099,2297,2099,2056,2219,2148,2350,2429,2056,2056,2271,2297,2384,2754,2440,1811,2324,1811,2447,2181,2100,2364,2246,2163,2221,2245,2181,2616
2234,2325,2287,2349,1967,2023,2281,2453,2433,2733,2245,2099,2093,2382,2851,2093,2690,2681,2363,2324,2103,2324,2234,2429,2297,2099,2260,2509,2099,2353,2369,1932,2103,2684,2093,2099,2260,2621,2103,2535,2324,2123,2093,2364,1932,1811,2501,2123,2123,2564,2234,2623,1967,2123,1932,2382,2642,2380,2200,2246,2099,2623,2814,2324,2287,1967,2093,2245,2297,2099,2576,2123,2349,2718,2353,2099,2198,2099,2684,2198,2246,2369,2325,2349,2234,2420,2690,2200,1967,2373,2681,2203,1932,2093,2103,2395,2341,2535,2123,2123
2492,2325,2509,2496,2121,2192,2234,3038,2948,2234,2325,2099,2099,2681,2373,2121,2246,2099,2569,2396,2192,2373,2532,2543,2271,2056,2099,2940,2163,1811,2163,2271,2056,2382,2163,2369,2100,2245,2056,2245,2496,2246,2324,2099,2099,2501,2550,2297,2396,2192,2181,2381,2410,2181,2271,2569,2429,2683,2099,2325,2703,2234,2099,2169,2203,2324,2216,2681,2143,2325,2221,2219,2743,2381,2457,2328,2580,2271,2099,2181,2433,2308,2646,2526,2325,2324,2163,2433,2325,2219,2246,2803,2513,2099,2192,2543,2216,2245,1811,2646
2099,2103,2325,1811,2103,2103,2345,2116,2531,2297,2281,1811,2116,2099,2143,2349,2116,2339,2099,2103,2278,2246,2339,2125,2478,2123,2099,2396,2245,2517,2582,2234,2103,2198,2234,2864,2471,2123,2325,2414,2762,2245,2023,2234,2531,2379,2478,2324,2099,2660,2727,2381,2349,2310,2143,2296,2663,2177,2356,2471,2625,2177,2345,2927,2099,2467,3075,2492,1932,2325,2116,2278,2099,2189,2509,2493,2245,2497,2369,2337,2103,2234,2198,2099,2177,2652,2093,2260,2099,2325,2203,2103,2519,2381,2519,2480,2260,2419,1932,2480
2231,2099,2078,2192,2078,2369,2569,2116,2116,3004,2922,2448,2893,2192,2325,2192,2203,2486,2629,2099,2192,2192,1710,2143,2733,2486,2808,1986,2625,2203,2369,2486,2219,2457,2545,2163,2099,2660,2121,2410,2721,2271,2056,2296,2494,2234,2352,2477,2116,1986,2100,2551,2477,2396,2863,2121,2056,2369,2308,2192,2099,2554,2194,2099,2163,2325,2308,2389,2484,2216,2534,2192,2219,2099,2099,2897,2584,2494,2529,2337,2808,1986,2099,2381,2471,2718,2192,2219,2099,1769,2116,2485,2345,2655,2394,2116,2471,2099,2194,1769
1932,2463,2425,2425,2485,2617,2385,2660,2425,2471,2731,2126,2349,2126,2310,2450,2349,2325,2116,2099,2294,2243,2359,1932,2480,2099,2544,2203,2099,2103,2359,2355,2324,2369,2469,2125,2281,2369,2484,2099,2125,2103,2505,2203,2125,2099,2399,2259,2434,2369,2234,3170,2469,2120,1932,2558,2203,2217,2349,2456,2362,2486,2121,2352,2847,2220,2337,2359,2473,2480,2469,2484,2352,2362,2981,2093,2381,2318,2544,2116,2116,2103,2324,2434,2352,2587,2243,2103,2450,2177,2260,2203,2294,2234,2310,2023,2325,2537,2381,2294
2308,2400,2167,2167,2475,2457,2617,2219,2601,2308,2330,2379,2172,2601,2293,2241,2116,2457,2981,2468,2510,2192,2335,2234,2192,2203,2652,2710,2394,1769,2099,2486,2576,2539,2116,2245,2324,2219,2434,2203,2486,2446,2203,2457,2539,2337,2539,2192,2369,2486,2739,2231,2100,2116,2425,2116,2471,2065,2379,2510,2569,2324,2477,2203,2307,2390,2194,2190,2337,2317,2629,2163,2121,2100,2366,2201,2335,2455,2241,2661,2192,2469,1769,2194,2192,2330,2328,2203,2324,1769,2869,2219,2812,2234,2201,2455,2661,2399,2413,2257
2577,2506,2177,2220,2221,2539,2387,2872,2275,2510,2270,2234,2221,2872,2480,2257,2547,2270,2484,2529,2103,2471,2103,2460,2440,2891,2390,2294,2645,1857,2410,2431,2116,2352,2294,2324,2220,2310,2116,2485,2529,2530,2539,2369,2510,2549,2318,2125,2243,2873,2659,2369,2460,2281,2234,2222,2398,2220,2752,1932,2325,2425,2263,1835,2274,2125,2440,2177,2263,2659,2471,2203,2480,2479,2103,2177,2434,2243,2310,2220,2324,2103,2243,1857,2385,2116,2243,2440,2539,1857,2485,2099,2549,2895,2125,2103,2103,2373,2281,2270
2192,2203,2738,2744,2234,2190,2659,2231,2190,2335,2128,1769,2192,2576,2324,2936,2747,2996,2128,2489,2863,2136,2116,1992,2052,2527,1769,2645,2468,2431,2248,2366,2471,2192,2203,2471,2457,2192,1992,2493,2248,2507,2043,1769,2245,2192,2099,2527,2843,2231,1769,2192,2764,2335,2201,2043,1769,2234,2194,2121,2486,2217,2936,2116,2207,2616,2116,2330,2192,2192,2234,2425,2241,2231,2324,1992,2192,3070,2843,2043,2121,2337,2493,2835,2387,2314,2369,2121,3090,2241,2136,2471,1769,2116,2364,2194,2369,2527,2475,2245
2493,2625,3021,2125,2103,2564,2243,3056,2673,2837,2220,2352,2625,1835,2361,2740,2625,1857,2103,2425,2423,1857,2203,2203,1857,1835,2243,2270,2294,2234,2493,2885,2263,2275,2177,2976,2234,1835,2243,2103,1830,2300,2300,2103,1835,2103,2243,2136,2789,2564,2243,2136,2286,2234,2385,2366,2369,2977,2271,2936,2116,2103,2125,2471,2718,2911,2103,2638,2286,1857,2423,1742,2340,3044,2340,2968,3050,2489,2144,1857,2621,2673,2913,2638,2352,2243,2640,2638,2806,2376,2257,2103,2600,2324,2361,2581,2996,2958,2657,2460
3023,2400,2248,2638,3044,2425,2192,2638,2875,2192,2775,2913,2627,2245,2504,2136,2443,2248,2273,2535,2202,2125,2314,2560,2560,2192,2621,2814,2330,2627,2192,2660,2658,1992,1992,2234,2324,2143,2567,2659,1769,2128,2267,2271,2192,2128,2870,2422,1769,2625,2400,2800,1992,2192,2192,1992,2265,2128,2202,2443,2806,1769,2369,2125,2541,2192,2564,2259,2371,1769,2444,2640,2335,2265,1992,2192,2740,2443,2231,2307,2371,2917,2209,2625,2863,2659,2307,2201,2471,2234,2649,2560,2245,3050,2429,2659,3070,2311,2440,2136
2431,1835,2589,2621,2103,2863,2234,1857,2560,2203,2561,2380,2725,2487,2364,2460,2304,2103,2362,2107,2425,2471,2087,2209,2504,2870,2234,2380,2721,2477,2725,2327,2698,2775,2777,2646,2697,2369,2914,2103,2361,2453,2243,2271,2453,2279,2356,2103,2203,2654,2640,2087,2638,2361,2243,2462,2718,2361,2275,2738,2307,2103,2279,1857,2203,2364,2307,2487,1857,2304,2203,2429,2107,2364,2672,2505,2307,2203,2286,2361,2913,2103,2103,2364,2362,2591,2209,2863,2627,2311,2136,2411,2327,2638,1830,2362,2492,2103,2853,2107
2870,2913,2278,2271,2496,2314,1992,2206,2496,2143,2627,2369,2671,2369,2892,2209,2344,2400,2672,2222,2272,2272,2334,2192,2638,2400,2307,2344,2272,2311,2733,2311,2400,2496,2608,2447,2271,2617,2192,2192,2192,2273,2422,1769,2265,2698,2209,2426,2893,2192,2192,2461,2560,2682,2192,2265,2209,2671,2537,2640,2447,2445,2206,2209,2530,2463,1992,2136,2534,2369,2672,1992,2248,1992,2026,2265,2184,2192,2222,2248,2128,2272,2192,2530,2143,2560,2882,2184,2143,2471,1769,2245,2746,2682,2443,2222,2471,2667,2429,2371
2506,2362,2286,2361,2570,2547,2530,2471,2402,1835,2334,2453,2209,2453,1830,2243,2617,2304,2893,2277,2334,2361,2453,2200,2717,2534,2103,2209,2334,2209,2411,2271,2471,2627,2209,1835,2547,2361,2638,2763,2136,2402,2209,2495,2334,2394,2892,1835,2566,2655,1830,2477,2576,2566,1835,2209,2286,3056,2477,2804,2638,1830,2355,1857,2463,2361,1830,2560,2561,2411,2307,2361,2362,2530,1830,2107,2209,2355,2103,2557,2453,2560,2087,2628,2411,1830,1857,2595,2107,1857,2640,2394,2369,2495,2136,2471,1857,2682,2243,2699
2355,2143,2638,2561,2478,2190,2369,2127,2200,2209,2407,2209,1992,2272,1992,2127,2770,2595,2151,2143,2143,2209,2400,2143,2265,2143,2334,2265,2686,2151,2688,2355,2209,2355,2700,2570,2209,2819,2272,2209,2344,2136,2209,2308,1769,2700,2369,2209,2479,2272,2763,2479,2714,2019,2369,2353,2532,2594,2209,2200,2136,2566,2209,2400,1992,2448,1769,2209,2265,2402,2190,2482,2383,1992,2482,2400,2093,2222,2209,2344,2483,2363,2570,2293,2206,2128,2682,2265,2143,2381,2308,2209,2293,2530,2893,2209,2128,2206,2248,2422
2280,2361,2232,2526,2402,2353,1857,2362,2107,2190,2355,2209,2361,1857,2785,2139,2098,2209,2369,2477,2139,2355,2369,2425,2811,2209,2380,2209,2209,2209,2499,2620,2530,2362,2209,2506,2433,2714,2300,2355,1830,2717,1857,2785,2361,1857,2107,1835,2309,2396,2334,2811,2355,2361,2478,1857,2429,2209,2466,2362,2158,2570,2359,2456,1830,2582,2506,2361,2209,2433,2209,2605,2686,2721,2334,2190,2087,2785,2107,2750,2557,2841,2594,2200,2499,1835,2453,2087,2362,2087,2369,2506,2209,2136,1830,2482,2209,1830,2858,2113
2265,2127,2190,2086,2409,2466,1992,2209,1992,2019,2635,2205,2400,2143,2209,2570,2483,2495,2435,2946,2355,2526,2143,2450,2019,2336,2462,2128,2400,2206,2209,2525,2400,2355,1992,2482,2494,2400,2687,2625,2209,1992,2355,2426,2222,2758,2629,2371,2206,2542,1934,2635,2273,1991,2265,2038,2344,2764,2455,2577,2355,2019,2598,2355,2209,2582,2594,2672,2355,2629,2478,2209,2530,2136,2308,2222,2355,2209,2435,2753,2344,2127,2190,2494,2373,2209,2343,2619,1897,2355,2143,2687,2422,2019,1992,2355,2446,2402,2625,1991
