361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,518,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,497,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
633,300,633,633,633,599,633,633,427,633,519,633,633,633,633,633,633,633,633,633,531,531,584,487,633,633,633,633,633,565,633,633,633,531,633,633,633,633,633,342,633,606,633,633,519,633,611,511,633,633,633,633,633,633,633,633,633,625,633,633,633,633,633,511,633,449,341,633,633,633,580,633,342,486,633,394,633,449,633,633,625,562,633,633,546,584,633,633,394,584,633,633,633,633,400,633,633,633,633,633,611,633,362,633,633,633,546,633,633,633,394,633,536,633,633,633,633,562,580,633,633,580,633,580,633,633,633,633,633,394,633,633,633,577,438,633,300,341,633,511,525,427,633,633,633,469,577,633,362,633,633,531,633,633,341,633,633,633,633,625,633,633,633,633,633,633,633,487,633,633,633,633,633,633,633,633,633,625,486,427,633,633,633,633,427,625,562,633,633,427,584,427,633,300,468,633,633,531,633,633,606,633,633,633,487,394,519,362,633,487,633,625,469,633,400,633,633,633,633,633,633,580,531,633,362,633,394,611,633,633,633,633,341,565,633,531,525,633,531,469,580,633,580,633,633,427,449,633,633,633,633,633,633,633,633,400,633,469,633,633,633,633,633,625,633,633,633,487,633,633,300,633,511,565,531,633,633,633,633,511,546,341,633,633,633,611,511,633,633,633,633,536,341,633,394,531,449,620,584,580,633,487,341,362,633,580,633,633,633,342,633,438,633,633,633,487,633,400,633,633,300,341,525,633,511,633,633,536,486,362,584,633,633,531,620,362,633,400,633,625,633,427,633,633,620,633,620,620,611,525,633,394,469,620,584,427,633,633,633,633,400,633,633,633,394,400,633,342,536,400,633,633,362,511,633,633,633,633,536,633,633,633,400,633,633,633,633,633,536,633,536,565,633,633,341,633,633,546,562,633
361,766,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,387,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
626,446,633,633,633,633,630,633,633,633,626,633,633,633,633,633,621,535,633,633,633,633,633,633,630,427,633,633,406,633,633,633,502,633,633,633,633,633,446,633,535,341,633,626,633,633,633,588,633,633,633,633,539,502,633,446,633,498,633,633,509,633,633,621,349,633,370,633,375,633,622,632,633,633,633,633,626,633,633,633,633,633,502,633,633,633,633,633,633,633,633,425,349,633,633,633,626,633,633,633,633,633,633,633,632,370,375,633,633,502,341,341,633,370,633,633,633,633,633,633,633,498,633,633,633,539,375,621,633,633,633,498,633,497,427,633,633,633,633,633,498,626,633,633,545,509,633,633,632,633,633,633,633,633,621,633,626,633,633,633,427,633,632,633,633,622,632,427,633,498,633,633,633,498,633,633,633,349,370,633,633,545,633,545,375,633,633,633,633,370,633,633,406,633,349,498,633,633,375,633,633,632,633,633,633,633,497,633,633,633,633,539,633,341,497,633,588,633,534,633,633,375,633,633,633,633,497,633,425,633,633,633,502,370,632,626,622,633,633,621,633,633,427,633,633,633,633,626,633,633,375,349,375,633,633,633,633,633,633,446,633,630,534,633,633,633,633,633,427,633,341,509,375,633,633,633,633,633,633,633,633,632,633,633,633,626,633,633,633,630,633,633,498,446,370,498,633,633,498,633,633,633,633,626,535,633,621,539,622,626,633,633,633,502,633,633,633,633,633,633,588,633,406,626,425,341,633,370,427,633,633,633,633,633,633,633,622,633,633,633,535,633,633,427,509,633,446,633,633,633,626,633,633,633,633,497,425,633,509,633,633,632,633,633,633,633,341,633,633,633,633,370,633,630,626,406,349,375,633,633,375,633,633,633,633,633,633,621,633,633,502,545,633,446,633,633,633,425,626,633
361,361,361,361,361,361,361,361,361,361,361,361,361,361,291,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,481,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,220,361,361,361,361,361,361,291,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,220,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,220,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,291,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,220,361,361,361,291,361,361,220,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,291,361,361,361,361,291,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,220,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
633,575,456,525,603,633,404,458,633,478,633,633,521,633,458,633,633,458,370,633,633,355,633,328,328,533,329,633,633,633,603,633,633,597,533,370,633,501,521,575,504,633,633,545,404,613,521,633,575,633,355,633,633,378,633,630,633,633,633,545,437,633,633,545,633,633,501,378,633,633,633,633,633,355,575,633,525,629,633,633,633,633,435,521,633,633,633,633,633,603,575,633,630,437,633,613,592,633,633,633,383,633,329,382,633,435,633,501,478,437,633,633,504,633,370,592,627,633,633,592,633,633,545,633,633,341,633,592,355,633,609,633,633,633,489,609,633,478,633,633,633,613,328,435,633,633,633,633,633,533,404,633,592,633,501,609,597,633,383,435,633,633,355,382,633,328,633,378,609,633,633,633,633,382,597,355,633,575,633,437,633,545,383,478,355,633,597,592,633,404,633,633,633,633,633,573,633,383,329,633,355,633,435,633,633,489,633,329,633,633,383,633,633,633,633,633,633,633,328,489,603,378,456,521,437,545,633,575,370,592,521,341,383,633,592,609,383,633,443,633,633,456,489,370,521,633,383,443,329,633,633,609,633,633,533,521,633,633,521,609,443,456,633,370,633,603,633,504,382,633,633,633,633,355,382,437,329,370,382,633,341,329,404,355,633,633,383,383,458,545,355,633,633,633,355,633,633,633,633,370,633,633,443,633,525,633,437,633,633,633,443,633,382,633,633,633,504,633,329,501,633,633,341,633,404,456,633,633,633,633,633,521,355,458,597,456,633,633,633,378,633,501,533,633,633,629,525,633,633,633,489,633,633,341,633,633,575,633,478,633,383,609,633,329,622,501,525,633,504,596,435,633,633,404,633,501,633,633,633,525,633,633,597,633,341,355,609,633,633,525,633,592,633,328,633,633,633,404,622,328
361,361,361,361,361,358,361,361,361,361,361,361,361,361,361,358,361,361,361,361,361,361,361,361,361,361,352,361,339,361,361,361,361,361,361,361,339,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,257,257,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,257,361,257,361,361,361,358,361,361,361,361,361,361,361,361,361,361,361,358,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,613,361,361,361,361,361,361,361,361,358,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,814,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,358,361,361,361,361,361,361,361,358,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,257,361,361,361,361,361,361,361,352,361,361,361,358,361,257,361,361,361,361,361,361,361,361,361,622,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,339,361,361,361,361,361,361,361,361,361,361,361,339,361,361,361,361,361,361,361,361,361,361,361,339,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,257,361,361,361,339,339,257,361,361,361,361,358,352,361,339,361,361,361,361,361,361,361,361,361,361,361,361,257,257,361,361,361,358,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,257,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,352,361,361,361,257,361,361,361,361,352,361,361,361,361,361,361,361,361,361,361,361,464,361,361
633,633,613,633,633,502,633,633,633,254,633,400,633,633,335,585,633,633,534,633,633,633,633,633,633,633,335,400,633,633,516,633,500,633,633,427,633,516,633,613,633,516,633,633,254,633,633,601,500,633,521,633,254,427,516,437,427,633,254,633,633,624,552,571,633,633,400,454,633,633,427,633,633,633,390,633,633,633,441,633,633,633,516,365,633,633,477,633,365,633,585,400,633,633,633,365,633,633,633,552,633,633,613,633,613,482,633,254,633,365,633,633,482,633,633,633,633,552,633,601,633,476,633,572,441,633,633,521,437,633,633,633,477,624,254,633,633,633,482,633,633,633,534,572,254,476,505,613,633,254,633,534,633,572,633,633,441,400,633,633,633,633,633,633,335,633,633,633,500,534,500,601,601,633,633,390,633,335,633,601,633,633,254,633,413,571,502,633,633,492,633,633,633,633,633,633,633,476,633,633,572,633,482,633,572,521,254,601,552,454,502,624,254,633,633,633,521,477,390,534,516,437,633,633,633,335,633,572,521,476,633,613,500,502,633,633,597,633,633,633,633,585,633,633,633,476,624,500,633,437,477,633,633,335,476,633,601,633,633,633,633,633,633,427,633,633,521,633,427,552,633,427,633,633,633,552,633,624,633,633,633,633,427,633,633,572,633,572,633,633,633,477,633,633,454,585,633,502,477,633,624,633,254,633,633,633,516,633,633,552,633,477,400,633,624,633,633,633,441,633,633,633,476,633,633,500,633,633,633,633,633,633,254,633,633,601,633,571,613,633,633,633,633,633,476,572,572,400,500,633,633,585,633,633,571,633,492,597,633,633,633,633,633,633,633,633,427,633,633,571,633,633,633,633,335,477,441,633,400,633,633,633,633,633,552,633,633,502,500,633,633,454,633,254,633,571,633,521,476,633
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,352,361,361,361,361,361,361,352,361,334,352,361,361,361,361,361,361,334,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,352,361,361,361,361,625,361,361,361,361,352,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,334,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,334,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,334,361,361,361,361,361,361,361,361,361,361,352,352,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,352,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,352,361,361,361,361,361,361,361,361,361,361,361,361,352,361
599,469,633,550,484,243,633,633,633,622,633,402,633,633,633,243,633,633,628,243,453,575,633,633,599,633,633,633,491,402,342,633,371,633,630,633,633,633,491,429,633,633,633,402,633,330,633,282,402,633,633,633,633,330,633,633,633,633,491,330,633,633,633,524,491,633,243,599,633,282,633,524,633,330,633,550,633,633,409,633,402,633,633,633,616,550,633,550,243,633,491,633,365,633,550,633,243,281,633,633,371,622,633,622,633,633,633,633,402,633,633,633,282,399,633,399,633,633,243,633,633,633,282,550,399,633,633,633,599,409,633,633,429,592,633,282,622,633,409,633,342,633,633,633,633,342,630,429,572,633,491,599,622,524,610,633,633,633,243,633,429,281,633,633,633,633,469,633,633,402,550,633,342,402,633,572,592,616,484,565,550,633,491,630,633,633,575,633,622,399,365,399,633,622,330,633,633,622,399,429,429,633,281,633,633,633,633,281,633,592,633,633,633,633,365,633,628,453,610,491,633,429,633,342,633,633,469,633,622,575,592,399,243,633,399,633,633,633,633,633,633,633,575,633,633,371,330,371,491,633,633,484,633,365,628,282,282,429,633,575,633,633,633,630,633,633,633,243,342,633,633,633,371,633,453,633,575,399,243,575,633,371,633,633,628,365,342,633,633,633,342,399,550,330,633,409,633,550,342,633,633,572,633,550,429,243,633,524,633,633,565,342,429,399,633,491,243,565,281,633,633,633,630,633,282,633,575,633,633,402,409,633,524,399,281,429,429,628,469,633,633,633,633,453,633,371,633,633,599,633,622,633,575,633,524,599,565,633,633,402,371,622,633,633,633,610,365,633,429,633,633,491,550,633,469,281,633,630,399,622,243,633,622,630,633,575,633,365,469,429,491,633,371,572,281,633,633,371,633,409
361,361,361,404,326,361,361,361,326,361,361,361,361,361,361,361,361,361,361,489,361,361,361,361,361,361,326,361,361,361,361,361,361,361,361,361,361,361,361,404,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,278,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,645,288,361,361,361,361,361,361,361,326,361,361,361,361,361,361,361,361,278,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,288,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,749,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,326,361,361,361,361,361,361,361,361,361,361,361,288,361,361,361,361,361,361,361,361,361,361,361,288,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,278,361,361,361,361,361,361,361,361,361,361,361,361,361,278,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,288,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,288,361,361,361,361,361,361,361,361,361,361,361,361,705,361,361,361,361,361,361,361,361,361,361,361,361,607,361,361,361,361,361,361,361,361,361,361,361,361,361,361
582,582,483,515,409,633,633,243,633,496,633,633,633,628,427,629,426,630,441,633,409,632,633,371,504,427,633,530,633,633,633,401,489,545,633,633,620,482,633,633,633,633,633,633,633,633,344,489,633,630,427,633,483,629,632,462,525,489,633,633,633,633,633,633,344,633,426,633,315,633,632,489,604,633,633,441,633,394,633,633,633,633,633,633,339,597,633,633,633,525,394,633,597,633,633,426,633,633,483,633,604,426,409,633,483,483,243,633,633,344,633,394,633,515,633,482,409,582,633,483,545,620,633,483,633,633,629,401,496,482,344,620,633,462,633,633,633,344,427,633,633,633,597,633,585,633,633,371,574,489,482,633,633,633,633,344,633,633,633,574,426,633,489,371,574,575,633,483,426,597,633,315,585,633,401,394,633,633,633,633,633,243,574,427,339,462,633,633,633,530,633,633,633,315,409,496,409,578,633,633,633,633,339,633,483,633,504,427,633,633,633,483,633,530,633,394,633,633,394,394,604,633,409,633,243,633,483,633,394,409,426,633,597,441,371,489,633,394,633,633,530,633,597,632,525,633,633,243,633,482,604,633,633,633,633,371,394,426,496,632,496,426,545,633,483,515,427,633,633,545,633,578,462,633,633,633,243,427,441,633,633,633,575,545,633,401,633,315,604,620,633,633,632,530,629,633,401,633,633,633,632,633,243,633,633,483,394,633,525,633,525,483,633,633,633,604,409,483,515,629,633,633,483,582,633,620,633,633,633,633,633,575,633,628,633,483,633,426,371,633,633,633,633,633,530,633,344,633,633,633,344,401,633,574,633,489,633,496,575,633,633,585,482,243,633,633,426,344,344,371,409,633,633,633,371,489,633,633,426,633,633,633,394,633,633,633,441,633,633,633,530,409,339,483,633,315,344,633,633,578
361,361,361,361,361,330,330,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,339,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,285,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,339,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,339,361,361,330,361,330,361,339,361,361,361,361,625,361,361,361,285,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,285,285,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,622,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,285,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,285,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,430,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
633,379,633,633,617,545,633,633,381,379,633,362,633,453,603,633,379,633,585,633,617,623,523,506,584,535,467,376,633,599,633,529,633,602,633,585,633,633,633,633,617,360,603,633,633,585,392,633,633,633,633,633,467,633,633,330,472,617,633,633,633,362,633,633,523,633,633,453,633,633,392,633,633,633,633,474,599,633,585,633,633,633,584,633,362,376,535,633,633,376,633,581,633,633,633,362,633,527,633,535,467,630,633,633,376,330,633,582,633,633,360,633,376,362,633,474,602,633,633,472,584,330,633,633,584,633,633,633,633,472,633,633,633,633,529,562,633,376,633,585,633,633,381,633,376,602,633,633,529,376,379,633,633,633,633,582,633,545,633,584,633,633,379,523,633,633,330,633,633,585,633,633,633,633,585,633,633,633,633,630,392,633,633,527,633,562,633,581,535,472,506,376,633,633,633,633,562,584,467,630,392,633,362,633,584,376,633,381,633,633,633,633,545,362,633,633,633,379,633,453,453,585,630,633,581,582,581,633,474,623,527,633,633,633,633,630,376,360,360,379,633,633,633,472,453,617,249,633,633,562,617,582,633,633,633,623,633,633,633,582,633,633,535,633,376,633,633,633,603,633,249,633,633,453,330,633,633,392,633,529,633,376,633,392,617,581,633,360,379,633,633,602,633,633,633,562,633,330,623,633,249,376,362,506,379,633,582,376,599,633,523,633,633,376,523,360,376,630,633,633,633,633,474,523,633,381,362,467,633,506,633,633,249,633,472,392,633,633,633,633,633,527,562,360,535,633,633,633,360,633,633,392,633,633,633,453,362,633,633,630,506,633,527,633,633,249,362,474,633,633,633,633,506,633,474,376,362,633,633,535,633,633,529,527,633,633,633,603,545,633,633,633,381,633,603,453,602,633,633,633
361,361,361,244,361,361,361,361,361,361,361,361,361,361,361,336,361,361,361,361,361,361,361,631,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,598,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,336,361,361,361,361,361,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,336,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,336,361,361,361,361,361,361,361,361,361,361,244,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
454,633,503,633,633,536,490,524,352,478,633,446,411,633,633,528,633,633,427,633,633,319,633,388,494,633,500,367,633,367,528,633,247,319,633,633,388,633,633,367,633,633,458,633,319,353,454,633,536,570,633,494,633,633,633,570,536,633,633,633,526,633,633,633,633,633,272,411,633,467,599,633,500,570,446,633,488,568,454,500,411,633,599,536,633,633,510,633,388,247,633,467,570,536,494,633,633,633,633,388,319,633,411,633,614,633,446,367,446,526,633,633,427,633,353,272,538,367,570,633,446,633,488,633,633,633,633,490,500,633,633,458,427,633,633,633,478,633,536,621,427,272,427,272,633,633,633,599,621,633,570,633,633,633,633,490,388,633,367,633,367,633,536,633,446,427,633,633,633,633,454,633,633,490,454,526,446,633,411,633,503,272,319,467,633,353,633,633,633,524,478,388,570,508,526,633,633,621,633,510,454,633,633,633,633,526,633,633,427,528,570,526,633,633,633,568,510,633,633,633,319,633,633,247,633,568,614,272,427,538,510,633,536,500,352,633,633,633,633,524,633,508,633,503,633,467,467,633,633,454,633,536,272,633,454,494,446,633,633,570,633,633,633,633,490,633,427,633,319,633,633,633,570,633,633,490,500,621,272,633,568,633,633,633,633,528,633,633,633,272,467,427,633,508,633,633,633,411,488,633,633,411,508,411,503,633,633,353,478,633,633,247,247,633,633,633,633,568,411,524,633,508,319,508,247,352,580,633,633,633,458,633,633,599,411,319,633,458,633,353,633,614,633,633,633,633,633,633,490,427,633,446,633,500,633,633,490,633,633,508,633,614,524,633,508,454,633,500,633,580,633,536,367,247,633,352,446,633,633,524,633,536,633,633,500,633,633,633,633,633,633,633,633,633,352,633,570,478,580,353
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,330,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,330,361,361,361,361,361,361,361,361,361,361,361,612,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,408,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
