1988,1988,1988,1988,1988,1988,1988,1988,1985,1988,1988,1984,1988,1988,1946,1988,1988,1988,1988,1988,1988,1946,1988,1930,2048,1984,1988,1988,1988,1988,1988,1984,1988,2217,1916,1988,1988,1985,1988,1988,1988,1988,2148,1984,1988,1984,1988,2442,1988,1985,1988,1985,1988,1988,1988,1988,1946,2370,1988,1985,1988,1988,1988,1988,1988,1985,2048,1988,2048,1988,1988,1988,1988,1988,1988,1984,1930,1984,2399,1988,1988,2492,1988,1988,1988,1916,2437,1988,1985,1988,1988,1988,1988,1984,1988,1985,1988,2235,1988,1988,1985,1988,2341,1988,1988,1988,1985,1988,1984,1985,1984,1946,1988,2431,1988,1946,1988,2086,1988,1988,1988,1988,1985,1984,1988,1988,2094,2397,1988,1946,1988,1988,1988,1946,1988,1988,1988,1988,1988,1988,2048,1988,2436,1988,2105,2048,1988,2370,1984,1985,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1985,1988,1988,1988,1988,1988,2321,2217,1988,1930,1984,1988,1988,1930,1988,1988,1988,1988,1984,1988,1604,1985,1985,1988,1988,1988,1988,1988,1988,1988,1984,1985,1988,1988,1916,1988,1985,1988
1974,1974,2076,1974,1974,2530,1990,1974,1974,1984,1974,1984,1974,1974,1974,1974,2150,1974,1974,1974,2461,1974,1974,1974,1974,1974,2080,2022,1974,2189,1974,1974,2367,2150,1974,1974,1974,1974,1974,1974,1974,2080,1974,1974,2396,1974,2235,2309,1974,1974,2080,2080,2465,1974,1984,1930,1930,1974,2459,1974,1974,1974,1974,2027,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1930,1974,1974,1974,1974,1974,1974,1974,2414,1974,1974,2048,1974,1974,1974,1974,1974,2361,1974,1974,1974,1974,2022,1974,2048,1974,1974,2439,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1984,1974,1984,1974,1974,1974,1974,1974,2080,1974,1974,1974,1974,2208,1974,1984,1930,1974,1984,1974,1974,1974,1974,1974,2080,1974,2106,1930,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2080,1974,1974,1974,1974,1974,1974,1974,1974,2547,2080,1974,1984,1974,1974,1974,1974,2048,1984,1974,1974,1974,1984,1930,2535,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2080,1974,1974
1988,1988,1988,1988,1988,2158,1984,1985,1988,1946,1988,1988,1988,1930,1988,1946,1985,1988,1988,1604,1988,1988,1988,1988,2462,1930,1988,1930,1988,1988,1988,1988,1984,2272,1988,1988,1988,1988,1988,1988,1985,1985,1988,1988,1984,1988,1988,1988,1946,1930,1988,1988,1984,1604,1988,1988,1988,1988,1984,1931,1984,2294,1988,1988,1988,1988,1988,1988,1938,2086,1988,1988,1988,1604,1988,1988,1984,1985,1988,1988,1988,1988,1988,2316,1938,1988,1988,1988,1988,1988,1988,1984,2322,1930,1988,1988,1985,1984,1604,1988,1985,2277,1988,1985,1988,1984,1988,1988,1988,1988,1988,1930,1930,1930,1988,1988,1988,1985,1988,1988,1988,1988,1988,1988,1988,1985,1930,1988,1984,1988,1988,1938,1988,1988,1916,1930,1985,1988,1984,1984,1988,1988,1984,2248,1988,1984,1930,1985,1985,1984,1604,1916,2100,1988,1984,1988,1988,1988,1988,1988,1988,2533,1988,1988,1984,1984,1988,1984,1984,1988,1988,2309,2277,1988,1988,1604,1988,1953,1930,1988,1988,1988,1985,1985,1988,1988,1988,2390,2235,1988,1988,1988,1988,1985,1604,1988,1938,1988,1988,1988
1974,1930,1974,1974,1930,1930,1974,2395,2218,1974,1974,1930,1974,2312,1974,1930,1930,1974,2337,1974,1930,1974,1974,1974,1974,1930,1974,2359,1974,1974,2463,1930,1974,1974,1974,1974,1974,1930,2442,1930,1930,1974,1984,1974,1974,1974,1974,1974,1930,1974,2145,1984,1930,1974,1974,1974,1974,1930,1974,1930,1974,1984,1974,1974,1974,1930,1974,1974,1974,1974,1974,1974,2502,2442,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2234,1974,2294,1974,1974,1974,2556,1984,2080,1974,1974,1930,2080,1974,1974,1974,1974,2652,1974,1974,1930,1974,2080,1974,1974,1974,1930,1930,1974,1974,1930,2235,1974,2080,1974,1974,1974,1974,2027,1974,1974,2428,1974,1930,1974,1974,1974,1984,1974,1974,1974,1974,1974,1984,1974,1974,1974,1974,1974,1974,2275,1930,1974,1974,2080,1974,1974,1974,1974,1974,2275,2312,1974,1974,1974,1974,1974,1974,1984,1974,1984,1930,1974,1974,2289,1930,1974,1974,1974,2027,1930,1974,1974,1930,1974,1974,1974,1974,1974,1984,1974,1974,1974,1974,1974,1974,1974,1974,1974,2174,1974,1974,1974,1930
1985,1988,1988,1988,1930,1988,1988,1930,1930,1988,1988,1854,1984,1930,1984,1988,1984,1988,1988,1988,1984,1988,1988,1988,1988,1930,1988,1917,1988,1988,1988,2337,1604,1988,1930,1988,1715,1930,1988,1930,1988,1988,1988,1988,1985,1930,1988,1988,1988,1985,1930,1988,1988,1988,1930,1988,1988,1988,1930,1930,1988,2185,1988,1988,1930,1988,1930,1988,1984,1604,2210,1988,1988,1988,1930,1930,1984,1984,1988,1917,1988,1988,1930,1988,1988,1988,1985,1988,1988,2235,1988,1988,1985,1984,1930,1988,1988,1988,1988,1930,1988,1930,1930,1988,1988,1930,1988,1988,1988,1930,1984,1930,1984,1988,1988,1988,1930,1988,1988,1930,1988,1988,1988,1988,1988,1984,1930,1984,2363,1988,1988,1930,1930,1930,1988,1988,1930,2444,1930,1988,1930,1984,1988,1988,1988,1988,1930,1988,1988,1930,1988,1953,1988,1988,1988,2242,1988,1930,1988,1930,1930,1988,1930,1930,1985,1988,1988,1988,1988,1988,1988,1930,1930,1988,1930,1988,1930,1930,1854,1988,1988,1930,1985,1988,1988,1930,2276,1930,1988,2210,1988,1985,1988,1930,2376,1930,1988,2443,1984,1988
1974,1930,1974,1930,1930,1930,1930,1982,1974,1930,1930,1974,1974,1974,1974,1930,1930,1974,1930,1930,2045,1974,2583,1974,1974,1974,1974,1930,1930,1974,1930,1974,1974,1930,1930,1930,1930,1974,1930,2100,1930,1974,1930,1930,1974,1974,1974,1974,1974,1930,1974,1974,1930,1974,1930,1930,1974,1930,1930,1930,1974,1974,1974,1974,1930,1974,1974,1974,1974,1974,1974,1930,1930,1974,1974,1930,1930,1974,1930,1930,1930,1974,1974,1974,1930,1930,1930,2276,1974,1930,1984,2016,1930,1930,1974,1974,1974,1984,1974,1974,1974,1974,1930,1974,1930,1974,1974,2287,1930,1930,1930,1930,1930,1974,1930,1984,1974,1930,1930,1930,1974,1930,1974,1930,1974,1930,1974,1930,1930,2483,1974,1974,1930,1974,1930,1930,1930,1930,1930,1930,2488,1974,1974,1930,1974,2513,1974,1974,1930,1974,2100,1974,1974,2293,1930,2235,1930,2175,1930,1930,1974,1930,1930,1974,1930,1974,2202,1974,1930,1930,1930,1930,1974,1930,1930,1930,1974,1974,1930,1930,1930,2777,1930,1930,1974,1930,2546,1930,1930,1930,2389,1974,1974,1974,1974,1930,1974,1930,1974,2293
1930,1988,1988,1930,1930,1984,2240,1917,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1988,1988,1930,1988,1988,1930,1930,1988,1930,1930,1930,2471,1930,1930,1930,1930,1930,1930,1930,1988,1988,1930,1930,1930,1917,1930,1930,1930,1930,1930,1930,1930,1930,1988,1930,1930,1930,1930,1930,2579,1930,1930,1988,1930,1930,1930,1988,1930,1930,1930,1930,2257,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1988,1988,1988,1930,1988,1930,1930,1930,2381,1988,1930,1930,1930,1930,1930,1988,1930,1930,1930,1930,2339,1988,1988,1930,1930,1988,1988,1930,1930,1930,1930,1930,1930,1930,1930,2381,2093,1930,1988,1930,1930,1930,1930,1988,1984,1930,1930,1930,1930,1930,1930,1984,1988,1930,1930,1930,1930,1930,1988,1930,1930,1930,1930,1930,1930,1988,1930,1917,1988,1988,2335,2471,2320,2389,1988,1988,1930,1930,1930,2224,1930,1930,1930,1917,1988,1930,1930,1988,1930,1930,1930,1988,1930,1988,1930,1930,1930,1988,1930,1917,1930,1984,1930,1930,1930,1930,1930,1930,2467,1930,1988,1930,1930,1930,1930,1917,1988,1930,1930,2202
1930,1930,1974,2524,1930,2559,1930,1930,1930,1930,1930,1850,1930,1930,2202,1930,1930,1930,1930,1930,1974,1930,2510,1930,1930,1930,1974,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2366,1930,1930,1930,2467,1930,1930,1930,1930,1930,2430,1930,1930,1930,1930,1974,1930,1930,1974,1930,1930,1930,1930,1930,2517,1930,2348,1930,1930,1930,1930,1930,1930,1930,1930,1974,1930,1930,1930,1930,2362,1930,1930,2016,1850,1930,1930,1930,2237,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2316,1930,1930,1930,1930,2699,1974,1930,1930,1930,1930,2430,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1974,1930,1930,1930,1930,1850,1930,1930,2339,1930,2093,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1850,1930,1930,1930,1930,1930,1974,1930,1930,1930,2506,1930,1930,1930,1974,2202,1930,1930,1930,1930,1930,1930,1930,1930,1930,1850,1850,1930,1930,1974,2632,1930,1930,1930,1930,1930,1930,1930,2381,1930,2559,1930,1930,1930,1974,1974,1930,1930,1930,2309,1930,1930,1974,2011
1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1988,1930,1930,1930,1930,1930,2496,2420,1930,1988,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2333,1930,2554,1930,1930,1930,1930,1930,1988,2469,1930,1930,1930,1930,1930,2001,1930,1930,1930,1930,1930,1988,1930,1930,1930,1930,1930,1930,1930,1930,1930,1904,2202,1930,1930,1930,1930,2001,1930,2408,1930,2011,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2073,1930,1930,2413,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2261,1930,1930,2522,2592,1930,1930,2381,1930,1988,1930,1988,1930,1930,1530,1930,1530,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2202,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2408
1930,1930,1930,1930,2192,1930,1930,2391,1756,1756,1930,1930,1930,1930,1756,1930,1930,1930,1930,2394,1930,1930,1930,1930,1930,1930,1930,1930,1930,2530,2234,2327,1930,1930,1930,2145,1930,1930,1930,1930,1850,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2394,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2408,1930,2614,1930,1930,1930,1850,1930,2338,1930,1930,1930,1930,1930,2407,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1850,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2383,1930,1930,2343,1930,1930,1930,2380,1930,1930,1930,1930,1930,1756,1930,1930,1930,1930,1930,1930,2202,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2011,1930,1930,1930,1930,1930,1850,1930,1930,1930,1930,1930,1930,1930,1974,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1850,1930,1930,1930
1930,1930,2001,1930,1930,1930,1530,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2001,1930,1930,1930,1930,1930,1930,1930,1930,1930,2371,1930,1930,1930,1930,1930,1930,1849,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2001,1930,2406,1530,1849,1930,1930,1930,1930,1930,1930,1849,1930,1930,1930,1930,1930,1930,1930,2371,1530,1930,1930,1930,1801,1930,1930,1930,1930,1930,1930,1930,1930,1530,1930,1930,1930,1930,2488,1930,1930,1930,1930,1930,2235,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2202,1930,1930,1930,1930,1930,1930,1930,2473,1930,2498,1849,1930,1530,2278,1930,1930,1930,1930,1930,1930,1930,2001,1930,2391,1930,1930,2011,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1530,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1530,1930,1930,1930,1930,1530,1930,1530,1930,2145,1930,1930,2380,1930,1849,1930,1930,2391,1930,1930,1930,1930,1930,2577,1930,1930,1930,1930,1930,2530,1930
1930,1930,1930,1930,1930,1756,1756,1930,2145,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1823,1930,1930,1930,1930,1930,1930,1930,1930,1850,1930,1850,1850,1930,1930,1930,1930,1930,1930,1930,2473,1756,1930,1930,1930,1930,1930,1930,1930,1823,1756,1930,1850,1930,1930,1930,1756,1930,1930,1930,1823,1930,1756,1930,1930,1850,1930,1823,1930,1930,2376,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1756,1930,1930,1930,1930,1930,1930,1930,1930,1930,1823,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1756,1930,2371,1930,1930,1930,1756,1930,1930,1756,1756,1756,1930,2489,1930,1930,1850,2517,1930,1930,1930,1930,1930,1930,1930,2443,1756,1756,1930,1930,1930,1930,1930,1930,1756,1930,1850,1930,1930,1930,1930,1930,1930,1756,1756,1930,1930,1930,1930,2710,1930,1930,1930,1930,1938,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1756,1930,1756,1930,1930,1930,1930,1756,2580,1930,1930,1930,1930,1850,1930,1930,1930,1756,1930,1930,1930,1930,1930,1930,2413,1930,1930,1930,1930
1930,1930,1930,1930,1930,1530,1930,1930,2001,1930,2422,1930,1930,1930,1930,1930,1930,1530,1930,1930,1930,1530,1930,1823,1930,1930,1930,1823,1530,1930,1930,1530,1930,1930,1530,1930,1930,1930,1823,1930,1930,1930,2001,1530,1930,2550,2510,1530,1930,1530,1930,1930,1930,1930,1930,1930,1930,1530,1530,1930,1930,1823,1930,1930,1930,1530,1530,1930,1930,1930,1930,1930,1823,1930,1930,1930,1930,1930,1930,1930,1930,2338,1930,1823,1530,1930,1930,1530,1930,1930,1930,1930,1823,1530,1930,1930,1930,1930,1930,1930,2338,1530,2341,1930,1530,1930,1930,1930,2371,1530,1530,1930,1930,1930,1930,1530,1930,1930,1930,1930,1930,1530,1930,1930,1930,1930,1930,1930,1930,1930,1530,1930,2449,1530,1823,2532,1930,1930,1930,1930,1530,1930,1530,1530,1930,1930,1930,2556,1530,1530,1930,1823,1930,1930,1930,1930,1930,1930,1530,1530,1930,1530,1930,2001,1930,1930,1530,1930,1930,1930,2271,1930,1930,1930,1530,1930,1930,1930,1823,1930,1530,1823,1530,1530,1930,1930,1930,1930,1530,1930,1930,1930,1930,1930,1930,1530,1930,1930,1930,1530
1756,1930,1756,1756,1930,1756,1756,1930,1756,1930,1756,1930,1930,1756,1756,1823,1756,1756,1823,1930,1756,1930,1930,1930,1823,1930,1930,1756,1756,1756,1930,1756,1756,1930,1930,1756,1930,1930,1930,1756,1756,1756,1930,1756,1930,1756,1930,1756,1930,1930,1823,1823,1756,1823,1823,2646,2528,1756,1930,1930,1756,1823,1756,2354,1930,2239,1930,1930,1823,1850,1930,1930,1756,1756,1930,1756,2645,1756,1756,1930,1756,1930,1930,1930,1756,2556,1756,1823,1930,1756,1756,1930,1930,1930,1930,1756,1930,1756,2245,1930,1930,2413,1930,1823,1930,1930,1930,1756,1756,1756,1930,2271,1823,1930,1930,1930,1930,1930,1850,1930,1756,1756,1930,1823,1823,1930,1850,1823,1756,1756,1756,1756,1930,1756,1930,1850,1930,1930,1756,1930,1756,1930,1823,2508,1930,1823,1850,1930,1756,1756,1850,1756,1850,1756,1930,1756,1756,1930,1930,1930,1930,1756,1756,1930,1756,1756,1756,1756,1930,1756,2395,1756,1930,1930,1756,1930,1930,1930,1930,1930,1823,1756,1756,1756,1850,1756,1756,1930,1756,1930,1930,1756,1930,1756,1930,1930,1850,1756,2292,1930
1530,1530,2307,2380,1530,1530,1823,1930,1530,1823,1530,1530,1930,1930,1530,1530,1930,1530,2561,1930,1823,1530,1930,1530,1530,1530,1530,1930,1823,2307,1530,1930,1530,1823,1823,1823,1530,2001,1823,1930,1530,1530,1530,1530,1530,1823,1530,1530,2001,1930,1530,1530,2358,1930,1530,1930,1530,1930,1930,1530,1530,1530,1823,1530,1530,1930,1930,1930,1930,1930,1930,1530,1530,1530,1930,1530,1930,1901,1530,1530,1930,1930,1930,1530,1530,1530,1530,1530,1823,1823,1530,2208,1930,1930,1930,1530,1930,2505,1530,1823,1530,1530,1530,2001,1530,1930,1530,1930,1530,1530,2307,1530,2594,1930,1530,1823,1530,1530,1930,1530,1530,1530,1530,2490,1530,2021,1930,1823,1530,1530,1530,1823,1530,1530,1530,1930,1930,1530,1823,2490,1930,1823,1530,1930,1930,1530,1530,1530,1823,1530,1530,1530,1530,1530,1530,1823,1530,1530,1530,1823,1930,1530,2284,1930,1530,2208,1530,1823,1823,1530,1530,1956,1930,1530,1530,2384,1930,1930,2341,1530,1530,1530,1530,1530,1530,1530,1530,1530,1930,1530,1530,1930,1530,1823,1530,1530,2470,1930,2001,1530
1756,1756,1930,1756,1756,1756,1823,1756,1756,1756,1756,2380,1823,1930,1756,1930,1756,1756,1930,1823,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1823,1930,1756,1756,1756,1756,1756,1756,1756,1823,1756,1756,1756,2307,1756,1930,1756,1756,1756,1756,1930,1756,2180,1930,1756,1756,1756,2505,1756,1756,2289,1823,1756,1930,1823,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2360,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1823,1756,1756,1756,1756,1756,1756,1756,1756,2306,1823,1756,2021,1756,1823,1756,1756,1756,1823,1756,2199,1756,2188,2275,2156,1756,1756,1930,1756,1756,2134,1823,1756,2188,2141,1756,1756,1756,1756,1756,1756,1756,1756,1930,1756,1930,1756,1930,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1823,1756,1901,1756,1756,1756,1756,1756,2319,1756,1930,1850,1823,1756,1756,1823,1756,2577,1756,2284,1756,2307,1756,1756,1756,1930,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1823,1756,1756,1823,1756,1930,1756,1756
1530,1530,1530,1530,2219,1530,1530,2396,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1930,1530,1530,1530,1530,1530,1530,1530,1530,1530,1930,1530,1530,1823,1901,2409,1530,1530,1530,1530,2330,1530,1823,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1930,1530,1530,1823,1530,1530,1530,1530,1530,2141,1530,1823,1530,1530,1530,1930,2180,1530,1530,1530,1530,1823,1530,1530,1530,1530,1530,1530,2327,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2382,1530,1530,2327,1530,1530,1530,1530,1530,1530,1530,1530,1530,2290,1530,1823,1530,2181,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1930,1530,1530,1530,1530,1530,2147,2535,1930,1530,2284,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2383,1530,1530,1823,1530,2415,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1823,1530,1530,1530,1530,1530,1930,1530,1823,1530
2523,1756,2288,1756,1756,1756,1756,1756,1756,1756,1756,1756,1823,1756,1756,1756,1756,1756,1756,1756,2367,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2166,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1930,1756,1756,2377,1756,2383,1756,1756,1756,1823,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2393,1756,1756,1756,1756,1756,1823,2219,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2255,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2393,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2160,1756,1756,1756,1823,1756,2146,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2407,1930,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2215,1756,1756,1756,1756,1756,1756,1756,1756,1756,2559,1756
1530,2490,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2283,1530,1530,1530,2397,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2063,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2335,1530,1530,1530,1530,1530,1530,1530,2234,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2213,2160,1530,1530,1530,2321,1530,1530,1530,1530,1530,1915,2255,1530,1530,1530,1530,2247,1530,1530,1530,1530,1530,2092,1530,1530,1530,1530,1530,1530,1530,1530,1530,2113,1530,1530,1930,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2359,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2269,1530,1530,1530,1530,1530,2372,1530,1530,1530,1530,1530,1530,2255,1530,1530,1530,2234,1530,1530,1530,1530,1530,1530,2063,1530,1530,1530,1530,1930,1530,1530,1530,1530,1530,1530,1530,1530,1530
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2249,1756,1756,1756,1756,2045,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1938,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2164,1756,2053,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2381,1756,1756,2511,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1938,1756,1756,1756,1756,1756,1756,1756,2437,1756,1756,1756,1756,2147,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2379,2107,1756,1756,1756,1756,2401,1756,1756,1930,1756,1756,1756,1756,1756,1756,1756,1756,1978,1756,1756,1756,1756,1756,2340,1756,1756,1756,1756,2340,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2063,1756,1756,1756,1756,1756,1756,1756,2437,1756
1530,1530,1530,1530,2323,1530,1530,2063,2209,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2334,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2374,2488,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2064,1530,1530,1530,1530,1530,1530,1530,2308,1530,1530,1530,1530,1530,1530,1530,2269,1530,1530,2343,1530,1530,1530,1530,2286,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2340,1530,1530,1530,1530,2323,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2345,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
1756,1756,2344,1756,2349,1756,1756,1756,1756,1756,1756,1756,1756,2284,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2376,1756,1756,2238,1756,1756,1756,1756,1756,1756,1756,1756,2341,2064,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2189,1756,1756,1756,2191,1756,1756,2098,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1947,1756,1756,1756,1756,1756,1756,1756,2207,1756,1756,1756,2335,1756,1756,1756,1756,1756,1756,1756,1756,1947,1756,1756,1756,1756,1756,1756,1756,2229,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2064,1756,2321,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2165,1756,1756,1756,1756,1756,2340,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2226,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2296,1756,1756,1756,1756,1756,1756
1530,2187,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2282,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2130,1530,1530,1530,1530,1530,1530,1530,1530,2195,2146,1530,1530,1530,1530,2287,2238,1530,1530,1530,1530,1530,1530,1530,1530,2399,1530,1530,1530,1530,1530,1530,1530,1530,2158,1530,1530,1530,1530,1530,1530,1530,1530,1530,1971,1530,1530,1530,1530,1530,1530,1530,2189,1530,1530,1530,2321,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2146,1530,1530,1530,1530,1530,1530,2149,1530,1530,1530,1530,1530,1530,1530,2173,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2073,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2158,1530,2130,1530,1530,1530,2173,1530,1530,2064,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2247,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2244,1530,1530,1530,2158,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2136
